attr1, attr2
0.2049, 0.2236
0.2117, 0.2369
0.1483, 0.5476
0.2206, 0.0365
0.5067, 0.8331
0.032, 0.3073
0.2839, 0.2649
0.1343, 0.098
0.2145, 0.6511
0.1682, 0.5227
0.0782, 0.0167
0.3941, 0.4746
0.272, 0.1098
0.2998, 0.0409
0.0615, 0.1837
0.5766, 0.0055
0.1831, 0.0308
0.5041, 0.0293
0.2676, 0.0156
0.4364, 0.0186
0.0026, 0.1369
0.2478, 0.4208
0.7838, 0.1153
0.9559, 0.2379
0.2186, 0.0396
0.4156, 0.1986
0.3236, 0.0903
0.4222, 0.2513
0.0212, 0.4738
0.4734, 0.1779
0.0599, 0.0125
0.53, 0.561
0.6982, 0.4166
0.0448, 0.0018
0.4383, 0.0797
0.5857, 0.067
0.4967, 0.4698
0.0438, 0.136
0.5824, 0.302
0.0439, 0.0282
0.4023, 0.1629
0.3526, 0.452
0.6808, 0.512
0.4754, 0.2532
0.0951, 0.0109
0.8317, 0.1202
0.0705, 0.2565
0.033, 0.325
0.1289, 0.0468
0.3323, 0.1397
0.0261, 0.5932
0.0132, 0.0046
0.2874, 0.1151
0.1417, 0.1372
0.019, 0.1602
0.0146, 0.7135
0.6822, 0.1432
0.0167, 0.4569
0.138, 0.2713
0.1176, 0.0971
0.0736, 0.1658
0.0207, 0.9281
0.0148, 0.1208
0.4204, 0.4226
0.6784, 0.3004
0.4151, 0.292
0.3255, 0.0973
0.2416, 0.3501
0.6623, 0.2196
0.4183, 0.1974
0.2208, 0.2114
0.0673, 0.5903
0.2384, 0.118
0.4668, 0.2224
0.0061, 0.1725
0.0687, 0.4107
0.3247, 0.2227
0.2773, 0.0424
0.0714, 0.3273
0.0539, 0.0795
0.2128, 0.6982
0.0019, 0.1424
0.041, 0.4857
0.2304, 0.5591
0.2018, 0.1001
0.1194, 0.3969
0.0776, 0.2863
0.1695, 0.3364
0.1795, 0.7388
0.0133, 0.217
0.0395, 0.3029
0.2216, 0.0551
0.1704, 0.5232
0.0586, 0.4399
0.7191, 0.1744
0.3425, 0.2158
0.9397, 0.0761
0.2716, 0.4143
0.6308, 0.1219
0.0738, 0.0924
0.0171, 0.0694
0.1126, 0.0551
0.0873, 0.7034
0.5606, 0.542
0.0569, 0.4367
0.0941, 0.0278
0.2751, 0.0213
0.062, 0.1358
0.0159, 0.2142
0.5491, 0.4264
0.6578, 0.034
0.2407, 0.163
0.0564, 0.3261
0.0825, 0.0071
0.5132, 0.0191
0.0223, 0.1733
0.3837, 0.4036
0.4257, 0.0105
0.0005, 0.0159
0.1161, 0.4677
0.3346, 0.6024
0.942, 0.0039
0.0076, 0.006
0.2762, 0.6157
0.2432, 0.0598
0.1033, 0.1093
0.0848, 0.4953
0.4972, 0.0069
0.1583, 0.1198
0.145, 0.0013
0.065, 0.1614
0.0021, 0.0482
0.5258, 0.1543
0.3131, 0.5993
0.5521, 0.1112
0.2525, 0.337
0.2066, 0.0645
0.0606, 0.3541
0.8248, 0.4796
0.3365, 0.0865
0.0799, 0.6599
0.0009, 0.5014
0.2142, 0.6487
0.0753, 0.5843
0.0571, 0.1606
0.098, 0.2279
0.2506, 0.3598
0.1935, 0.1891
0.7276, 0.585
0.0225, 0.2056
0.2588, 0.0845
0.1779, 0.0414
0.0425, 0.0412
0.1799, 0.3271
0.0116, 0.4768
0.0375, 0.1998
0.186, 0.3301
0.7202, 0.0005
0.074, 0.0531
0.5507, 0.1817
0.1645, 0.3264
0.0782, 0.0785
0.2404, 0.5173
0.0692, 0.2609
0.2218, 0.5829
0.0658, 0.0043
0.3789, 0.3208
0.1695, 0.3315
0.6439, 0.051
0.3525, 0.0945
0.2759, 0.1647
0.0827, 0.5101
0.0472, 0.3063
0.3878, 0.5215
0.0714, 0.689
0.0582, 0.0741
0.0829, 0.0459
0.0095, 0.6036
0.1399, 0.6935
0.5077, 0.1456
0.1038, 0.2836
0.1088, 0.0781
0.052, 0.2161
0.2059, 0.0563
0.0691, 0.2837
0.3046, 0.9037
0.3263, 0.4153
0.0025, 0.2006
0.6929, 0.212
0.2599, 0.0587
0.7744, 0.0386
0.2405, 0.3038
0.1873, 0.0792
