attr1, attr2
0.0293, 0.2753
0.2159, 0.4802
0.4146, 0.1145
0.9634, 0.7844
0.0219, 0.0324
0.4691, 0.0562
0.1504, 0.087
0.0305, 0.1706
0.0279, 0.407
0.0024, 0.0784
0.9405, 0.8402
0.425, 0.5597
0.3453, 0.6191
0.0575, 0.0471
0.3654, 0.381
0.3306, 0.3674
0.1927, 0.1029
0.3357, 0.2455
0.0276, 0.7317
0.5004, 0.0798
0.1662, 0.0975
0.0357, 0.3687
0.2249, 0.5796
0.1011, 0.0483
0.0924, 0.275
0.3385, 0.0183
0.7931, 0.0195
0.0312, 0.5394
0.5953, 0.1744
0.0099, 0.0361
0.0171, 0.3266
0.2898, 0.1092
0.2647, 0.236
0.5558, 0.4928
0.3379, 0.2754
0.6003, 0.1028
0.0283, 0.0781
0.6965, 0.2083
0.0916, 0.3677
0.7836, 0.2183
0.2822, 0.0702
0.1069, 0.0768
0.1938, 0.189
0.2254, 0.0249
0.2474, 0.1709
0.2325, 0.396
0.3991, 0.4678
0.0145, 0.4132
0.3326, 0.0262
0.0874, 0.1495
0.0431, 0.0373
0.9577, 0.1129
0.1375, 0.2187
0.4847, 0.1234
0.0063, 0.1537
0.1111, 0.0726
0.4382, 0.192
0.0002, 0.077
0.0653, 0.0234
0.8975, 0.3882
0.0022, 0.0269
0.1317, 0.0062
0.1045, 0.2438
0.014, 0.6011
0.0792, 0.2029
0.1037, 0.1529
0.4527, 0.2149
0.3255, 0.2405
0.2454, 0.3519
0.0148, 0.4003
0.6158, 0.8416
0.1281, 0.0111
0.1345, 0.2337
0.1286, 0.0998
0.5234, 0.1121
0.5429, 0.1745
0.1134, 0.581
0.255, 0.0016
0.8497, 0.0464
0.0327, 0.2833
0.0702, 0.0917
0.391, 0.567
0.2543, 0.1253
0.0798, 0.0365
0.5912, 0.0009
0.3188, 0.0465
0.0074, 0.0222
0.2578, 0.3212
0.4718, 0.4402
0.0008, 0.1128
0.5232, 0.4374
0.1267, 0.0298
0.5313, 0.3254
0.1247, 0.2848
0.5236, 0.0531
0.1301, 0.5912
0.5844, 0.0082
0.1222, 0.5532
0.7524, 0.6861
0.276, 0.2596
0.4007, 0.2775
0.4107, 0.0739
0.1158, 0.614
0.0041, 0.3435
0.0269, 0.0316
0.0625, 0.1915
0.4721, 0.6109
0.3491, 0.2625
0.0897, 0.1894
0.5954, 0.1096
0.369, 0.1457
0.66, 0.0687
0.6136, 0.2729
0.4095, 0.213
0.0593, 0.0029
0.0854, 0.1612
0.0574, 0.4058
0.4358, 0.1554
0.7944, 0.1239
0.0294, 0.4795
0.0353, 0.1651
0.0675, 0.1422
0.0693, 0.1751
0.2499, 0.7066
0.1662, 0.2466
0.0985, 0.4554
0.4407, 0.0885
0.1032, 0.0186
0.2547, 0.0027
0.0026, 0.4397
0.4775, 0.2476
0.0702, 0.1013
0.3942, 0.4699
0.2583, 0.3351
0.085, 0.1176
0.2064, 0.2185
0.3554, 0.2505
0.5816, 0.2326
0.6182, 0.234
0.4015, 0.1743
0.3073, 0.1278
0.1177, 0.3392
0.0511, 0.1796
0.1515, 0.3622
0.7189, 0.0603
0.9539, 0.0372
0.0219, 0.1309
0.0031, 0.5883
0.1721, 0.3074
0.0365, 0.5931
0.0355, 0.0208
0.0505, 0.0001
0.1718, 0.2933
0.1804, 0.0847
0.0173, 0.0145
0.0448, 0.5907
0.0446, 0.1023
0.5925, 0.2203
0.0297, 0.0516
0.0388, 0.2947
0.1258, 0.2125
0.2496, 0.4039
0.173, 0.4917
0.1466, 0.062
0.0494, 0.2182
0.0688, 0.1837
0.3383, 0.2435
0.6039, 0.4515
0.6516, 0.0236
0.5051, 0.0409
0.0491, 0.2006
0.1252, 0.2828
0.186, 0.0456
0.1722, 0.004
0.4353, 0.3524
0.011, 0.486
0.7793, 0.5739
0.3815, 0.0114
0.2525, 0.0254
0.2133, 0.0387
0.0038, 0.4235
0.1584, 0.268
0.5355, 0.4737
0.1424, 0.0872
0.0396, 0.1112
0.829, 0.0201
0.1236, 0.1769
0.2691, 0.255
0.2879, 0.017
0.4116, 0.5443
0.314, 0.5266
0.0202, 0.0398
0.0403, 0.0667
0.4245, 0.5559
0.0507, 0.0145
0.1967, 0.0978
0.1749, 0.118
0.0275, 0.3768
0.0479, 0.1346
0.3333, 0.0431
0.0142, 0.498
0.0531, 0.0214
0.0034, 0.1497
0.8684, 0.0064
0.2543, 0.0237
0.2613, 0.0392
0.1498, 0.1482
0.4145, 0.2869
0.1536, 0.0171
0.0492, 0.2042
0.6689, 0.5893
0.494, 0.1606
0.4454, 0.1396
0.0548, 0.0123
0.1123, 0.3188
0.023, 0.0328
0.1523, 0.0091
0.1426, 0.2828
0.0026, 0.0212
0.0114, 0.036
0.0794, 0.223
0.0061, 0.507
0.5053, 0.0163
0.3924, 0.058
0.3093, 0.2669
0.8581, 0.5493
0.3027, 0.7165
0.3499, 0.1699
0.2886, 0.2233
0.0135, 0.0124
0.8882, 0.4523
0.465, 0.1298
0.0042, 0.1993
0.1375, 0.3856
0.0758, 0.1789
0.0009, 0.0989
0.1816, 0.0141
0.5927, 0.5105
0.4459, 0.2016
0.1039, 0.0591
0.0448, 0.0108
0.563, 0.509
0.2432, 0.1248
0.073, 0.3589
0.3297, 0.3261
0.301, 0.3784
0.0066, 0.1824
0.6376, 0.0056
0.1457, 0.0829
0.0116, 0.6509
0.2991, 0.1047
0.0247, 0.2399
0.1292, 0.4438
0.6405, 0.1661
0.316, 0.2565
0.0162, 0.2157
0.0811, 0.6437
0.0211, 0.4272
0.0835, 0.037
0.5933, 0.2704
0.541, 0.0786
0.2677, 0.111
0.1843, 0.2491
0.1972, 0.0076
0.0079, 0.0942
0.6502, 0.0485
0.1432, 0.0288
0.0219, 0.2281
0.2345, 0.1724
0.1714, 0.2484
0.5186, 0.0191
0.0198, 0.0361
0.1123, 0.0871
0.5617, 0.0611
0.1737, 0.5908
0.199, 0.0438
0.244, 0.7543
0.0946, 0.3478
0.0279, 0.0874
0.1342, 0.4126
0.7714, 0.154
0.5704, 0.1188
0.1654, 0.1005
