attr1, attr2
0.3667, 0.0163
0.4189, 0.2096
0.2588, 0.064
0.0356, 0.0799
0.3807, 0.8262
0.1704, 0.3845
0.2198, 0.0088
0.3938, 0.7391
0.9444, 0.0647
0.0202, 0.1299
0.022, 0.3913
0.4579, 0.1508
0.3942, 0.0422
0.6523, 0.2759
0.0073, 0.3176
0.1058, 0.3182
0.372, 0.2734
0.197, 0.0391
0.245, 0.1554
0.5049, 0.2654
0.1218, 0.2789
0.583, 0.0077
0.2159, 0.3561
0.5857, 0.0014
0.1125, 0.2245
0.0111, 0.7627
0.2349, 0.0197
0.0122, 0.702
0.1585, 0.1714
0.0784, 0.6461
0.0012, 0.1179
0.1198, 0.1058
0.84, 0.0277
0.2396, 0.1145
0.2998, 0.5243
0.1646, 0.1244
0.1072, 0.2169
0.5823, 0.4179
0.0096, 0.164
0.0117, 0.6207
0.4558, 0.0269
0.8751, 0.0477
0.0793, 0.1904
0.0898, 0.0811
0.7382, 0.8723
0.0396, 0.1394
0.0785, 0.1289
0.2177, 0.3137
0.0041, 0.0239
0.053, 0.204
0.1993, 0.4002
0.3861, 0.395
0.1997, 0.2342
0.2274, 0.2202
0.1504, 0.0914
0.0459, 0.0251
0.2962, 0.1621
0.056, 0.074
0.048, 0.6604
0.4487, 0.3311
0.1146, 0.1595
0.0683, 0.0565
0.0799, 0.5139
0.9478, 0.049
0.2275, 0.9191
0.6995, 0.0292
0.1308, 0.1592
0.1141, 0.6276
0.2422, 0.4749
0.5883, 0.2099
0.1718, 0.0128
0.7753, 0.3111
0.5295, 0.0849
0.3372, 0.506
0.1202, 0.0154
0.042, 0.7125
0.3201, 0.1279
0.052, 0.5607
0.118, 0.0141
0.1921, 0.0439
0.135, 0.4905
0.012, 0.2502
0.0783, 0.3879
0.0753, 0.2226
0.0919, 0.0096
0.2231, 0.169
0.6829, 0.0064
0.5106, 0.2441
0.0824, 0.3483
0.2422, 0.4084
0.1311, 0.0193
0.0527, 0.7284
0.3601, 0.2014
0.7058, 0.0133
0.4074, 0.1539
0.5866, 0.7605
0.5223, 0.0888
0.0191, 0.0422
0.0021, 0.0061
0.4002, 0.0265
0.1227, 0.1585
0.7465, 0.0903
0.2219, 0.1241
0.6298, 0.0058
0.659, 0.1507
0.0709, 0.5366
0.3274, 0.0594
0.4815, 0.2556
0.2931, 0.1128
0.2463, 0.3332
0.2794, 0.4932
0.5668, 0.2083
0.1833, 0.4659
0.3583, 0.1144
0.1387, 0.2513
0.0789, 0.085
0.0087, 0.392
0.2043, 0.0593
0.4934, 0.1184
0.0075, 0.7049
0.569, 0.2453
0.0078, 0.5281
0.1681, 0.3293
0.309, 0.3858
0.4889, 0.7955
0.0007, 0.0143
0.1998, 0.1865
0.4319, 0.9351
0.1077, 0.257
0.0194, 0.2895
0.0173, 0.2249
0.2089, 0.4709
0.092, 0.0554
0.2424, 0.6073
0.0915, 0.8398
0.0996, 0.0191
0.4701, 0.3071
0.1138, 0.2223
0.0699, 0.4274
0.0305, 0.3663
0.0651, 0.0996
0.2977, 0.6712
0.1017, 0.0562
0.7128, 0.242
0.3308, 0.2187
0.2079, 0.555
0.0404, 0.4801
0.1655, 0.2027
0.0023, 0.4619
0.351, 0.3103
0.8191, 0.2081
0.0846, 0.0221
0.0242, 0.5331
0.0035, 0.0795
0.0132, 0.3923
0.1032, 0.0314
0.287, 0.3531
0.038, 0.0723
0.1664, 0.5546
0.5865, 0.464
0.2554, 0.0385
0.3901, 0.0218
0.4162, 0.2311
0.3171, 0.2349
0.3133, 0.576
0.5269, 0.0124
0.2108, 0.3437
0.4076, 0.0504
0.123, 0.6026
0.1243, 0.312
0.4264, 0.0285
0.0734, 0.0593
0.2975, 0.2737
0.3399, 0.0778
0.0327, 0.3763
0.1632, 0.0806
0.0842, 0.0389
0.0108, 0.2818
0.3225, 0.1202
0.084, 0.0184
0.337, 0.1069
0.5213, 0.0619
0.7288, 0.1524
0.0982, 0.1112
0.2703, 0.0319
0.0897, 0.2929
0.0803, 0.0157
0.194, 0.3024
0.7235, 0.3069
0.488, 0.5062
0.6283, 0.2471
0.5993, 0.1968
0.5997, 0.0168
0.4378, 0.4032
0.0578, 0.0664
0.071, 0.0816
0.1326, 0.1765
0.1056, 0.0179
0.4331, 0.0002
0.8373, 0.3545
0.0631, 0.129
0.4456, 0.4007
0.1933, 0.1292
0.0265, 0.3168
0.0275, 0.4864
0.5752, 0.3727
0.089, 0.0231
0.3358, 0.0085
0.2185, 0.1143
0.6172, 0.0303
0.0002, 0.1742
0.1396, 0.019
0.0148, 0.0567
0.0616, 0.5085
0.0126, 0.4825
0.0406, 0.4735
0.4272, 0.1726
0.1779, 0.0049
0.7909, 0.2429
0.4104, 0.4397
0.3431, 0.1776
0.3093, 0.648
0.0964, 0.5999
0.0014, 0.4965
0.0028, 0.039
0.3462, 0.1207
0.1945, 0.0595
0.0861, 0.212
0.0493, 0.4134
0.4128, 0.0576
0.0828, 0.2031
0.341, 0.0312
0.1605, 0.1047
0.1739, 0.0533
0.0427, 0.0142
0.3208, 0.1202
0.0057, 0.2297
0.0874, 0.0968
0.7514, 0.0239
0.5544, 0.3059
0.0103, 0.0369
0.3618, 0.0962
0.1594, 0.34
0.1533, 0.0145
0.3991, 0.1871
0.0759, 0.0139
