attr1, attr2
0.3527, 0.0118
0.2394, 0.0874
0.5283, 0.0762
0.4149, 0.0202
0.1047, 0.1853
0.0163, 0.3875
0.1103, 0.4765
0.1598, 0.1934
0.1881, 0.4311
0.0957, 0.3075
0.0507, 0.0274
0.2664, 0.2316
0.0122, 0.336
0.0527, 0.398
0.4163, 0.0005
0.0807, 0.0236
0.7414, 0.321
0.1052, 0.2052
0.1514, 0.02
0.0378, 0.3977
0.1115, 0.7898
0.1507, 0.0838
0.0978, 0.251
0.091, 0.3987
0.5864, 0.3576
0.0603, 0.1836
0.6572, 0.0361
0.2035, 0.4779
0.0041, 0.0131
0.2753, 0.4882
0.0981, 0.0306
0.2699, 0.0641
0.0057, 0.7437
0.6629, 0.5964
0.2489, 0.0038
0.8402, 0.1972
0.4394, 0.288
0.0347, 0.1227
0.1304, 0.1153
0.0625, 0.0012
0.0161, 0.1846
0.0711, 0.2678
0.2949, 0.089
0.3664, 0.0132
0.0078, 0.5737
0.0287, 0.0405
0.1513, 0.2415
0.1346, 0.031
0.1726, 0.3096
0.1341, 0.6311
0.9947, 0.4828
0.0289, 0.121
0.1521, 0.0737
0.2791, 0.0659
0.2542, 0.485
0.373, 0.7136
0.2458, 0.3212
0.0401, 0.4968
0.3141, 0.4211
0.4417, 0.0236
0.2355, 0.093
0.0488, 0.2847
0.0393, 0.0507
0.8237, 0.0172
0.0664, 0.1025
0.0747, 0.5217
0.7557, 0.2593
0.0362, 0.0252
0.0885, 0.1525
0.0102, 0.1629
0.7231, 0.003
0.1431, 0.326
0.4557, 0.2041
0.4439, 0.4034
0.1045, 0.1386
0.2648, 0.1189
0.1744, 0.4169
0.0161, 0.1459
0.5314, 0.3445
0.0548, 0.3015
0.4178, 0.2438
0.0826, 0.1236
0.5356, 0.3282
0.1975, 0.0816
0.4627, 0.6805
0.5307, 0.1519
0.4984, 0.2755
0.214, 0.0876
0.1523, 0.3222
0.55, 0.0005
0.0057, 0.4286
0.0147, 0.1981
0.2292, 0.3586
0.4584, 0.1751
0.3756, 0.2707
0.1921, 0.6908
0.6138, 0.0972
0.1278, 0.0518
0.0942, 0.1888
0.3735, 0.2691
0.2197, 0.0973
0.2181, 0.0653
0.0332, 0.4066
0.2254, 0.2482
0.1406, 0.058
0.5319, 0.0271
0.122, 0.3852
0.4504, 0.0038
0.5028, 0.0625
0.1854, 0.0239
0.0643, 0.3295
0.2969, 0.3126
0.1298, 0.2762
0.1249, 0.1216
0.7321, 0.0701
0.0084, 0.0165
0.0007, 0.3363
0.1065, 0.2069
0.2052, 0.0401
0.087, 0.5509
0.2006, 0.187
0.3093, 0.0405
0.0123, 0.0787
0.5849, 0.4567
0.0508, 0.4152
0.71, 0.3657
0.631, 0.168
0.6001, 0.3656
0.1038, 0.1188
0.2619, 0.2901
0.1805, 0.0459
0.6231, 0.0083
0.2821, 0.1252
0.2013, 0.3226
0.0326, 0.0145
0.6314, 0.3887
0.6794, 0.4777
0.3161, 0.0515
0.2652, 0.4944
0.377, 0.4791
0.0312, 0.0074
0.0953, 0.1752
0.0922, 0.0245
0.0985, 0.139
0.5245, 0.0657
0.1596, 0.0237
0.2538, 0.713
0.0132, 0.3982
0.2738, 0.472
0.1747, 0.3452
0.0813, 0.4417
0.302, 0.2204
0.0492, 0.0601
0.3413, 0.18
0.3587, 0.0333
0.1219, 0.4311
0.1033, 0.0033
0.1859, 0.0325
0.1696, 0.0693
0.935, 0.1283
0.1233, 0.3411
0.0274, 0.1633
0.0245, 0.0763
0.445, 0.0484
0.1091, 0.1731
0.1249, 0.6449
0.107, 0.3073
0.3394, 0.2558
0.1999, 0.145
0.0183, 0.8502
0.2479, 0.2328
0.6701, 0.1902
0.7705, 0.2028
0.0285, 0.333
0.2332, 0.2611
0.1885, 0.0978
0.0856, 0.39
0.4236, 0.417
0.0561, 0.1053
0.0733, 0.4402
0.087, 0.0519
0.6124, 0.4524
0.2011, 0.2198
0.1176, 0.445
0.0309, 0.0265
0.1688, 0.0103
0.0442, 0.2092
0.1417, 0.4004
0.6006, 0.4166
0.0469, 0.0525
0.0455, 0.1645
0.0091, 0.6162
0.0357, 0.3252
0.0777, 0.2828
0.2013, 0.0296
0.4076, 0.1631
0.3612, 0.4216
0.1237, 0.4607
0.0372, 0.3454
0.1456, 0.1488
0.1354, 0.4251
0.5718, 0.2448
0.0848, 0.141
0.0144, 0.1277
0.2946, 0.3923
0.519, 0.2508
0.0161, 0.1493
0.5983, 0.2519
0.0969, 0.098
0.9192, 0.7118
0.0744, 0.2662
0.1664, 0.4056
0.0491, 0.6225
0.3676, 0.0066
0.5464, 0.2138
0.1612, 0.2068
0.2884, 0.7384
0.3896, 0.1115
0.0807, 0.2287
0.1462, 0.7035
0.3282, 0.0206
0.0938, 0.2526
0.0233, 0.0922
0.172, 0.3284
0.0784, 0.256
0.5355, 0.0471
0.4776, 0.5188
0.3906, 0.2655
0.065, 0.3067
0.0882, 0.0112
0.3546, 0.4222
0.0579, 0.1282
0.0122, 0.0123
0.1048, 0.0539
0.0343, 0.2545
0.1748, 0.2335
0.0618, 0.9325
0.622, 0.5672
0.5379, 0.3044
0.0658, 0.1641
0.5394, 0.4854
0.069, 0.0704
0.2401, 0.3133
0.1942, 0.073
0.0377, 0.7426
0.3735, 0.2955
0.181, 0.4533
0.0916, 0.0387
0.125, 0.3695
0.2428, 0.0565
0.0237, 0.0955
0.068, 0.6119
0.0708, 0.2148
0.6766, 0.4245
0.1793, 0.009
0.0453, 0.3778
0.1179, 0.0768
0.1218, 0.0557
0.0883, 0.0377
0.459, 0.086
0.0167, 0.0293
0.0787, 0.0166
0.0042, 0.0224
0.0543, 0.0329
0.0084, 0.0001
0.3456, 0.3034
0.0182, 0.1963
0.1517, 0.311
0.1842, 0.3803
0.2479, 0.016
0.327, 0.0077
0.4424, 0.1627
0.1699, 0.2183
0.0312, 0.0102
0.2292, 0.0817
0.4298, 0.414
0.0768, 0.1632
0.1887, 0.0374
0.3942, 0.3754
0.5542, 0.0138
0.2198, 0.2642
0.2157, 0.4329
0.0912, 0.5111
0.0176, 0.1447
0.3722, 0.0513
0.5782, 0.3036
0.1944, 0.2609
0.1018, 0.0057
0.3669, 0.071
0.586, 0.2483
0.1968, 0.3908
0.328, 0.5554
0.1008, 0.1209
0.3897, 0.071
0.1891, 0.4219
0.0264, 0.0196
0.2353, 0.0535
0.295, 0.5507
0.4221, 0.4695
0.7186, 0.1421
0.055, 0.3521
0.0028, 0.1862
0.0914, 0.0428
0.0895, 0.0806
0.4295, 0.2961
0.3329, 0.3996
0.72, 0.0903
0.1893, 0.896
0.5231, 0.3634
0.8225, 0.3
0.0244, 0.0943
0.0512, 0.2013
0.1322, 0.3094
0.0992, 0.22
0.0119, 0.1518
0.5895, 0.0038
0.0618, 0.0014
0.2305, 0.1989
0.3946, 0.0893
0.4696, 0.1364
0.7607, 0.3067
0.1862, 0.2755
0.536, 0.2136
0.3908, 0.3375
0.1046, 0.1568
0.083, 0.1785
0.0071, 0.5692
0.2646, 0.3538
0.1297, 0.1215
0.0936, 0.2154
0.0729, 0.399
0.1322, 0.1574
0.0127, 0.3023
0.2185, 0.1451
0.0046, 0.4441
0.3265, 0.0878
0.0441, 0.0693
0.0111, 0.0756
0.4421, 0.2659
0.7373, 0.581
0.4436, 0.4308
0.0955, 0.0421
0.4509, 0.2015
0.3042, 0.3946
0.1981, 0.0517
0.4781, 0.0271
0.0789, 0.0956
0.0027, 0.1877
0.2726, 0.8806
0.0211, 0.2568
0.896, 0.1561
0.0167, 0.3992
0.0586, 0.4956
0.5536, 0.0614
0.0547, 0.2275
0.7868, 0.4646
0.6386, 0.2852
0.3736, 0.1487
0.5266, 0.1239
0.2957, 0.0741
0.6517, 0.3103
0.0855, 0.1369
0.0641, 0.1398
0.22, 0.1107
0.0006, 0.2092
0.2317, 0.2783
0.0289, 0.0827
0.3136, 0.1475
0.0952, 0.9549
0.0545, 0.4407
0.0808, 0.2742
0.0447, 0.4101
0.8097, 0.2266
0.0804, 0.3643
0.0281, 0.3119
0.1469, 0.0461
0.5616, 0.3223
0.0029, 0.2948
0.0025, 0.0756
0.2314, 0.2462
0.727, 0.0144
0.1063, 0.0818
0.3652, 0.2624
0.1301, 0.2472
0.8597, 0.3775
0.0509, 0.0057
0.2911, 0.4318
0.4975, 0.3272
0.0669, 0.7923
0.3191, 0.0231
0.3424, 0.1795
0.6471, 0.0758
0.7835, 0.1209
0.2917, 0.0324
0.4905, 0.4861
0.0928, 0.8031
0.0445, 0.3671
0.0038, 0.0139
0.0836, 0.7801
0.1022, 0.1377
0.2929, 0.6233
0.1849, 0.2078
0.1094, 0.2522
0.4124, 0.1094
0.2956, 0.6782
0.0126, 0.0491
0.0023, 0.181
0.1042, 0.172
0.8158, 0.073
0.2321, 0.1094
0.8162, 0.1374
0.3085, 0.041
0.6794, 0.1807
0.4303, 0.0227
0.7194, 0.4058
0.516, 0.0777
0.357, 0.1385
0.0479, 0.2948
0.682, 0.3595
0.0496, 0.2258
0.2496, 0.266
0.0606, 0.5389
0.0008, 0.1716
0.2569, 0.6076
0.0542, 0.1282
0.7299, 0.18
0.0125, 0.0008
0.0788, 0.0773
0.2272, 0.0662
0.3507, 0.1855
0.07, 0.2401
0.8701, 0.1856
0.0008, 0.7634
0.0039, 0.415
0.5813, 0.3587
0.0322, 0.3256
0.3374, 0.0182
0.3427, 0.5884
0.2525, 0.2499
0.1163, 0.1836
0.3701, 0.725
0.2981, 0.0733
0.0023, 0.0929
0.1246, 0.0555
0.1051, 0.0016
0.7096, 0.1553
0.0544, 0.0495
0.0116, 0.0278
0.1808, 0.0438
0.1931, 0.0332
0.3374, 0.0183
0.2486, 0.2095
0.0622, 0.4696
0.2732, 0.0122
0.148, 0.1344
0.0167, 0.0251
0.5126, 0.25
0.9106, 0.2938
0.8605, 0.3162
0.0543, 0.0239
0.3655, 0.2981
0.134, 0.3725
0.0749, 0.3564
0.0649, 0.0205
0.4044, 0.2388
0.0525, 0.4288
0.0733, 0.0154
0.0747, 0.4911
0.8021, 0.4638
0.6175, 0.4394
0.825, 0.2485
0.1158, 0.6065
0.4391, 0.0623
0.1337, 0.323
0.1438, 0.3282
0.0544, 0.3963
0.261, 0.1662
0.1832, 0.0404
0.3811, 0.0813
0.0255, 0.2578
0.232, 0.5603
0.0748, 0.4804
0.0215, 0.4795
0.7442, 0.1409
0.0832, 0.0125
0.2408, 0.1321
0.3237, 0.658
0.0629, 0.2805
0.1433, 0.088
0.0642, 0.0014
0.1733, 0.2145
0.0309, 0.6515
0.1324, 0.0242
0.4131, 0.1106
0.0687, 0.1804
0.1897, 0.013
0.1023, 0.4816
0.0031, 0.3029
0.008, 0.1337
0.5686, 0.9406
0.5003, 0.0643
0.094, 0.0064
0.0952, 0.157
0.3292, 0.1763
0.0815, 0.2421
0.0417, 0.0146
0.3426, 0.1591
0.1668, 0.2834
0.1399, 0.4153
0.2362, 0.2143
0.1256, 0.1956
0.0105, 0.0469
0.0046, 0.452
0.042, 0.3855
0.3599, 0.0251
0.0295, 0.5299
0.5777, 0.0771
0.0148, 0.2371
0.1185, 0.0125
0.2913, 0.0741
0.4371, 0.0129
0.0366, 0.0235
0.3068, 0.7236
0.3813, 0.1546
0.1002, 0.2346
0.0687, 0.7069
0.2982, 0.2847
0.2671, 0.0631
0.0427, 0.0637
0.3431, 0.4069
0.0692, 0.3408
0.0375, 0.1277
0.1471, 0.5474
0.223, 0.2929
0.1385, 0.6438
0.3483, 0.8104
0.2226, 0.2773
0.029, 0.0583
0.2812, 0.6704
0.3203, 0.0839
0.5305, 0.5445
0.4384, 0.1373
0.4176, 0.1848
0.3842, 0.0802
0.5076, 0.2004
0.4035, 0.006
0.1374, 0.2189
0.1878, 0.5571
0.1109, 0.032
0.2799, 0.0546
0.007, 0.2607
0.1334, 0.1907
0.097, 0.1134
0.0305, 0.268
0.2392, 0.1084
0.2654, 0.3694
0.0015, 0.5345
0.1331, 0.1648
0.5037, 0.2367
0.0082, 0.5491
0.0358, 0.8269
0.3747, 0.1812
0.1493, 0.2612
0.3519, 0.0575
0.2237, 0.4087
0.4956, 0.0253
0.0998, 0.2132
0.0001, 0.6625
0.0329, 0.3064
0.1008, 0.0485
0.3605, 0.8903
0.273, 0.3058
0.4382, 0.1255
0.0486, 0.107
0.0218, 0.2306
0.3225, 0.3115
0.1279, 0.4304
0.3963, 0.107
0.2335, 0.0087
0.1893, 0.2698
0.0571, 0.5632
0.0639, 0.2521
0.2727, 0.0197
0.8067, 0.2871
0.0157, 0.0399
0.0682, 0.0618
0.7312, 0.0102
0.7837, 0.0403
0.6967, 0.1105
0.0242, 0.4416
0.1269, 0.0476
0.1771, 0.1382
0.5689, 0.1306
