attr1, attr2
0.0153, 0.2722
0.125, 0.044
0.2379, 0.2673
0.1974, 0.1675
0.1086, 0.0562
0.1192, 0.4529
0.0418, 0.0573
0.155, 0.0214
0.1573, 0.1317
0.672, 0.1319
0.4692, 0.8613
0.1859, 0.4052
0.0595, 0.2467
0.5236, 0.2688
0.0874, 0.4014
0.4368, 0.0178
0.0182, 0.0032
0.5473, 0.1837
0.3968, 0.3571
0.7967, 0.1635
0.0277, 0.0258
0.0936, 0.1766
0.3109, 0.2704
0.4953, 0.0023
0.0218, 0.1199
0.6759, 0.0226
0.1826, 0.2504
0.1819, 0.0575
0.0983, 0.0948
0.1861, 0.0832
0.059, 0.0118
0.393, 0.1083
0.0015, 0.4607
0.0026, 0.0441
0.0392, 0.0056
0.0166, 0.0656
0.0976, 0.0589
0.5079, 0.7223
0.4324, 0.402
0.347, 0.3164
0.3539, 0.5099
0.0291, 0.3445
0.0758, 0.1365
0.0206, 0.1914
0.0257, 0.3988
0.7321, 0.0151
0.2046, 0.0529
0.107, 0.0016
0.8339, 0.2535
0.591, 0.1451
0.1426, 0.1251
0.2513, 0.1312
0.0047, 0.0892
0.4935, 0.1263
0.1242, 0.5108
0.1132, 0.0518
0.187, 0.1773
0.0317, 0.079
0.1518, 0.0475
0.0208, 0.083
0.5227, 0.6879
0.2526, 0.0197
0.0931, 0.1249
0.0205, 0.4429
0.4194, 0.0819
0.1964, 0.2455
0.4512, 0.1757
0.7098, 0.1184
0.121, 0.261
0.4118, 0.2755
0.2241, 0.0975
0.558, 0.0672
0.1517, 0.04
0.3968, 0.1481
0.1271, 0.0001
0.0018, 0.0016
0.5412, 0.7232
0.1953, 0.8405
0.1337, 0.032
0.4735, 0.4143
0.0335, 0.299
0.0042, 0.1229
0.0761, 0.2392
0.1077, 0.1179
0.0975, 0.5826
0.1236, 0.0125
0.035, 0.2048
0.1298, 0.035
0.146, 0.0748
0.6187, 0.387
0.1935, 0.693
0.3607, 0.7164
0.3421, 0.3925
0.6887, 0.0079
0.01, 0.3701
0.0201, 0.2127
0.4085, 0.299
0.1067, 0.0105
0.3458, 0.4588
0.4009, 0.152
0.7001, 0.5058
0.5785, 0.263
0.0469, 0.3082
0.4558, 0.5367
0.2919, 0.594
0.7151, 0.119
0.3249, 0.6278
0.166, 0.3545
0.0077, 0.0454
0.1164, 0.1185
0.0467, 0.001
0.056, 0.0819
0.1724, 0.8994
0.1594, 0.2133
0.0005, 0.0742
0.3753, 0.2757
0.1174, 0.4359
0.3059, 0.0014
0.4953, 0.4276
0.0587, 0.0759
0.3417, 0.0031
0.4597, 0.2356
0.0464, 0.3293
0.3398, 0.2718
0.0998, 0.025
0.0668, 0.1287
0.3648, 0.5825
0.0849, 0.3551
0.0205, 0.1964
0.2573, 0.2743
0.2828, 0.2026
0.1686, 0.0052
0.933, 0.5037
0.0529, 0.5391
0.2698, 0.3151
0.4758, 0.2496
0.0225, 0.0269
0.0747, 0.168
0.1374, 0.7138
0.1928, 0.5308
0.8132, 0.377
0.0529, 0.1005
0.2421, 0.1123
0.0448, 0.0111
0.174, 0.0501
0.1074, 0.1108
0.2883, 0.2995
0.6253, 0.0724
0.0113, 0.1674
0.1792, 0.0234
0.3273, 0.0274
0.1552, 0.2509
0.3866, 0.7424
0.0027, 0.0006
0.0155, 0.1731
0.0068, 0.0132
0.2354, 0.0477
0.0906, 0.1764
0.4224, 0.1241
0.6799, 0.0115
0.69, 0.475
0.3147, 0.1243
0.1951, 0.0101
0.0137, 0.1908
0.7671, 0.0036
0.175, 0.1152
0.0592, 0.3594
0.8006, 0.8132
0.3575, 0.1329
0.0019, 0.1343
0.3282, 0.1442
0.1601, 0.49
0.0133, 0.6097
0.0822, 0.3932
0.4549, 0.4021
0.2427, 0.0368
0.4582, 0.0076
0.2858, 0.1161
0.0692, 0.0918
0.0758, 0.6402
0.4015, 0.2679
0.6817, 0.3193
0.2302, 0.0994
0.0542, 0.0971
0.1383, 0.068
0.1489, 0.0696
0.1346, 0.0338
0.1628, 0.4536
0.074, 0.0446
0.7042, 0.04
0.3506, 0.0848
0.031, 0.7318
0.4955, 0.1209
0.7781, 0.0547
0.1036, 0.0402
0.1218, 0.3384
0.1143, 0.1898
0.0826, 0.2478
0.3818, 0.3426
0.1425, 0.2591
0.0623, 0.3133
0.0899, 0.6961
0.0591, 0.0839
0.4243, 0.278
0.0636, 0.0158
0.2801, 0.5023
0.1291, 0.0557
0.0203, 0.0348
0.1462, 0.0727
0.1728, 0.1216
0.1947, 0.0587
0.2572, 0.0263
0.4571, 0.7031
0.1129, 0.1075
0.2785, 0.3971
0.18, 0.6796
0.3983, 0.1956
0.0123, 0.0351
0.3896, 0.1699
0.016, 0.4904
0.5937, 0.9572
0.1574, 0.6372
0.1044, 0.2444
0.5846, 0.2202
0.0015, 0.0369
0.067, 0.2771
0.2068, 0.2071
0.6047, 0.1233
0.245, 0.0959
0.048, 0.0389
0.6085, 0.0827
0.0853, 0.2283
0.1302, 0.3981
0.8519, 0.2169
0.3702, 0.1359
0.194, 0.1905
0.0648, 0.2489
0.2511, 0.0888
0.3202, 0.0096
0.2217, 0.5643
0.7059, 0.0042
0.4846, 0.5012
0.6646, 0.3333
0.3962, 0.0989
0.0206, 0.3757
0.6651, 0.0337
0.0489, 0.5754
0.2064, 0.002
0.009, 0.0393
0.1537, 0.366
0.1569, 0.869
0.3922, 0.368
0.1106, 0.1229
0.1986, 0.4417
0.6109, 0.076
0.4502, 0.075
0.2867, 0.3527
0.2, 0.0932
0.6161, 0.7894
0.2817, 0.3082
0.314, 0.0656
0.2801, 0.122
0.3547, 0.2562
0.0441, 0.2574
0.2422, 0.0003
0.0063, 0.0993
0.3679, 0.1625
0.0969, 0.046
0.2069, 0.2155
0.4251, 0.0605
0.019, 0.2282
0.2052, 0.6019
0.1331, 0.1456
0.0819, 0.6424
0.0111, 0.447
0.6278, 0.1524
0.0039, 0.4906
0.3299, 0.1112
0.2243, 0.5966
0.5396, 0.2695
0.448, 0.2159
0.0738, 0.3285
0.2176, 0.0572
0.2453, 0.2913
0.0247, 0.0375
0.0274, 0.7514
0.2619, 0.019
0.382, 0.0162
0.4105, 0.7883
0.0221, 0.0843
0.2696, 0.2224
0.0679, 0.3385
0.5867, 0.5654
0.7864, 0.3207
0.126, 0.2084
0.1896, 0.1492
0.124, 0.0222
0.185, 0.7217
0.3615, 0.3065
0.0937, 0.4262
0.3427, 0.0288
0.0197, 0.3667
0.2792, 0.0679
0.2796, 0.0125
0.2642, 0.1035
0.6364, 0.1374
0.1777, 0.0321
0.6221, 0.2202
0.5234, 0.1809
0.8017, 0.009
0.6425, 0.1719
0.078, 0.2286
0.5458, 0.3388
0.3274, 0.5001
0.5857, 0.5428
0.006, 0.0207
0.7928, 0.6376
0.7055, 0.4547
0.6955, 0.2143
0.5072, 0.1193
0.0608, 0.548
0.0472, 0.2685
0.1642, 0.1651
0.2472, 0.1428
0.0802, 0.038
0.1114, 0.0155
0.8669, 0.0072
0.0491, 0.121
0.1583, 0.0177
0.0548, 0.6447
0.0861, 0.1401
0.2082, 0.0029
0.051, 0.4866
0.1558, 0.381
0.011, 0.7807
0.3718, 0.0065
0.0552, 0.1126
0.1084, 0.4102
0.1101, 0.082
0.049, 0.1042
0.4651, 0.2683
0.0961, 0.0238
0.3404, 0.0922
0.6047, 0.3524
0.2396, 0.1577
0.3869, 0.6789
0.048, 0.1855
0.5215, 0.0559
0.3196, 0.1214
0.0237, 0.815
0.3137, 0.2768
0.4077, 0.0517
0.0993, 0.51
0.1064, 0.5626
0.2209, 0.1903
0.6491, 0.1261
0.0195, 0.1191
0.2796, 0.0417
0.0874, 0.033
0.0044, 0.0925
0.2982, 0.1745
0.1554, 0.2801
0.2763, 0.0366
0.1286, 0.4631
0.3019, 0.1834
0.3854, 0.5603
0.3701, 0.1975
0.4195, 0.3373
0.5384, 0.4185
0.0557, 0.0089
0.4784, 0.0743
0.1043, 0.0301
0.5146, 0.5895
0.0616, 0.8462
0.6099, 0.5488
0.0128, 0.1164
0.4777, 0.0467
0.0998, 0.1242
0.1248, 0.0437
0.0477, 0.2578
0.143, 0.0585
0.3509, 0.4523
0.1402, 0.4507
0.0149, 0.1774
0.727, 0.0315
0.0018, 0.0737
0.0464, 0.001
0.1703, 0.3873
0.3692, 0.0124
0.4216, 0.3439
0.3452, 0.1937
0.7376, 0.1565
0.0258, 0.6541
0.7268, 0.2493
0.0086, 0.0975
0.0778, 0.5866
0.0128, 0.1771
0.2091, 0.1003
0.0943, 0.0053
0.249, 0.3665
0.6604, 0.0846
0.7409, 0.4136
0.1965, 0.1431
0.196, 0.2559
0.0462, 0.0558
0.2482, 0.0215
0.0289, 0.0044
0.0999, 0.2266
0.3466, 0.0771
0.1553, 0.2345
0.2506, 0.2895
0.5895, 0.0575
