attr1, attr2
0.2757, 0.0047
0.3239, 0.0603
0.0246, 0.1651
0.4573, 0.0441
0.0194, 0.0391
0.2165, 0.0608
0.3148, 0.2713
0.0575, 0.0306
0.0013, 0.2612
0.7925, 0.1138
0.5913, 0.1471
0.6242, 0.6569
0.2977, 0.0032
0.3172, 0.6833
0.1978, 0.2104
0.1438, 0.2489
0.0465, 0.3432
0.2496, 0.0527
0.0229, 0.3452
0.0046, 0.0814
0.0865, 0.0721
0.3608, 0.0598
0.0058, 0.3443
0.0121, 0.0586
0.1909, 0.8207
0.4659, 0.1633
0.1552, 0.7654
0.2594, 0.2062
0.0886, 0.2735
0.5817, 0.3766
0.5894, 0.139
0.0866, 0.0844
0.0046, 0.1014
0.1658, 0.0668
0.1935, 0.0616
0.1721, 0.5488
0.2778, 0.3214
0.1702, 0.1664
0.2494, 0.4294
0.5687, 0.5152
0.1021, 0.0495
0.1235, 0.2671
0.1677, 0.3081
0.2656, 0.0224
0.6266, 0.0537
0.0703, 0.0061
0.0394, 0.1032
0.0257, 0.0664
0.4313, 0.0155
0.3391, 0.0246
0.0161, 0.2435
0.0739, 0.1407
0.5153, 0.0153
0.1926, 0.7376
0.3814, 0.9084
0.4483, 0.1896
0.4153, 0.4489
0.8647, 0.0475
0.1407, 0.1431
0.0536, 0.5675
0.6616, 0.0774
0.3568, 0.3452
0.6119, 0.2751
0.7515, 0.0569
0.705, 0.2776
0.1107, 0.0032
0.5014, 0.0008
0.0206, 0.2259
0.1567, 0.6802
0.0019, 0.0647
0.2699, 0.3944
0.1197, 0.1222
0.4279, 0.007
0.0179, 0.2808
0.4128, 0.0243
0.2119, 0.0034
0.047, 0.1454
0.001, 0.1262
0.0501, 0.273
0.0007, 0.3029
0.2902, 0.0993
0.3013, 0.0908
0.6145, 0.3958
0.1032, 0.0525
0.2648, 0.3969
0.0452, 0.475
0.523, 0.0005
0.2601, 0.1081
0.1178, 0.0141
0.1513, 0.3751
0.7147, 0.0427
0.5225, 0.1292
0.369, 0.0885
0.3121, 0.1208
0.0464, 0.0324
0.5474, 0.2314
0.174, 0.2453
0.6585, 0.0034
0.0249, 0.0619
0.0529, 0.1475
0.0944, 0.0613
0.7477, 0.8677
0.1785, 0.0301
0.053, 0.0886
0.1126, 0.3203
0.2956, 0.0007
0.125, 0.4378
0.0152, 0.4073
0.5623, 0.2915
0.3634, 0.3569
0.2568, 0.3023
0.7535, 0.1759
0.0411, 0.5486
0.1729, 0.0789
0.3318, 0.1761
0.1128, 0.3955
0.0532, 0.343
0.6534, 0.0345
0.3238, 0.0002
0.3468, 0.0054
0.2993, 0.0815
0.5007, 0.0639
0.2063, 0.01
0.3994, 0.0993
0.0101, 0.7479
0.5969, 0.0319
0.4741, 0.4341
0.0346, 0.4355
0.0084, 0.0431
0.0045, 0.4746
0.3308, 0.2405
0.4865, 0.0409
0.4068, 0.5298
0.1844, 0.6829
0.3368, 0.0237
0.2059, 0.7188
0.3742, 0.3899
0.4084, 0.0249
0.0033, 0.5474
0.1454, 0.0479
0.5374, 0.0148
0.0473, 0.3282
0.0155, 0.241
0.1531, 0.1436
0.364, 0.1967
0.734, 0.1095
0.1172, 0.2449
0.0979, 0.187
0.2131, 0.6197
0.1776, 0.4249
0.9286, 0.2863
0.2724, 0.3066
0.0646, 0.0803
0.1311, 0.4193
0.2215, 0.3038
0.061, 0.1136
0.0733, 0.0243
0.0671, 0.2747
0.4113, 0.3727
0.6201, 0.5088
0.5067, 0.6384
0.304, 0.2955
0.9024, 0.3561
0.4337, 0.4336
0.1821, 0.2133
0.1126, 0.2957
0.5376, 0.0643
0.2255, 0.0875
0.1101, 0.1155
0.3029, 0.0065
0.0574, 0.0372
0.2438, 0.0017
0.035, 0.0017
0.2608, 0.4575
0.3305, 0.5408
0.3361, 0.2196
0.1001, 0.2226
0.2822, 0.0782
0.3289, 0.8198
0.2543, 0.2904
0.0875, 0.3056
0.0816, 0.012
0.3167, 0.1054
0.4233, 0.0686
0.0093, 0.007
0.0065, 0.1022
0.0107, 0.3835
0.1531, 0.106
0.0119, 0.0447
0.0156, 0.0026
0.0427, 0.2068
0.2645, 0.1675
0.2947, 0.5856
0.0066, 0.1134
0.0778, 0.4148
0.0703, 0.4812
0.1691, 0.2935
0.1149, 0.0996
0.0785, 0.027
0.1246, 0.4608
0.1367, 0.3267
0.3275, 0.1396
0.1944, 0.203
0.1767, 0.0101
0.2885, 0.5321
0.0096, 0.2539
0.5354, 0.5429
0.0664, 0.187
0.4931, 0.1214
0.018, 0.0334
0.005, 0.007
0.5426, 0.7377
0.2344, 0.0049
0.2094, 0.0698
0.1333, 0.0615
0.1485, 0.2162
0.0137, 0.1036
0.3491, 0.136
0.0747, 0.036
0.0237, 0.268
0.4763, 0.2189
0.2696, 0.0611
0.0108, 0.3516
0.0711, 0.4963
0.2974, 0.3053
0.0225, 0.0917
0.2123, 0.0617
0.6898, 0.0598
0.5192, 0.0003
0.0877, 0.1474
0.0069, 0.0947
0.427, 0.8746
0.2493, 0.0719
0.1833, 0.1411
0.3605, 0.4142
0.4729, 0.0548
0.0684, 0.0353
0.0961, 0.0008
0.5192, 0.0808
0.0446, 0.0162
0.0065, 0.249
0.0466, 0.0466
0.145, 0.0551
0.2367, 0.5456
0.2342, 0.3672
0.1123, 0.0867
0.0055, 0.001
0.0852, 0.8613
0.3847, 0.0739
0.106, 0.009
0.1255, 0.0316
0.1152, 0.2379
0.1112, 0.273
0.0953, 0.0984
0.0241, 0.0128
0.033, 0.0062
0.5942, 0.4016
0.1182, 0.2978
0.2784, 0.2875
0.5188, 0.5417
0.0135, 0.4656
0.346, 0.7037
0.6889, 0.163
0.0236, 0.0262
