attr1, attr2
0.0732, 0.0376
0.0369, 0.217
0.2512, 0.1066
0.0905, 0.1786
0.0582, 0.4703
0.0032, 0.6118
0.2956, 0.0022
0.1081, 0.0229
0.0042, 0.2722
0.0905, 0.7034
0.6562, 0.0915
0.0332, 0.3209
0.0013, 0.0082
0.7217, 0.0564
0.0696, 0.0118
0.2791, 0.0145
0.2348, 0.5365
0.1529, 0.0325
0.1606, 0.0016
0.8586, 0.4051
0.1854, 0.0707
0.1007, 0.3147
0.2019, 0.5127
0.0371, 0.0565
0.0272, 0.4214
0.5196, 0.0512
0.0341, 0.2015
0.4025, 0.1841
0.504, 0.1588
0.1516, 0.1272
0.1466, 0.5398
0.3514, 0.0138
0.296, 0.4653
0.0437, 0.2379
0.3829, 0.0425
0.3991, 0.294
0.5881, 0.4911
0.0894, 0.3332
0.2142, 0.2431
0.0698, 0.1097
0.1007, 0.0666
0.1563, 0.3303
0.5089, 0.3077
0.4462, 0.5214
0.1361, 0.6904
0.009, 0.5742
0.1749, 0.0546
0.8596, 0.1052
0.2313, 0.2727
0.5777, 0.0015
0.0014, 0.7149
0.0254, 0.106
0.2578, 0.2787
0.1255, 0.2673
0.4334, 0.5174
0.6833, 0.0681
0.6205, 0.1529
0.3109, 0.4763
0.0992, 0.1673
0.0887, 0.1123
0.4569, 0.1617
0.3596, 0.2092
0.0755, 0.0034
0.0439, 0.3451
0.3688, 0.0043
0.022, 0.0595
0.0628, 0.0835
0.0061, 0.549
0.1251, 0.1734
0.8509, 0.1028
0.288, 0.3723
0.054, 0.3861
0.0106, 0.243
0.2274, 0.2733
0.8235, 0.021
0.1783, 0.5516
0.0268, 0.7057
0.5582, 0.3193
0.6703, 0.2067
0.0819, 0.0186
0.2211, 0.0253
0.1376, 0.7199
0.3705, 0.073
0.2944, 0.0172
0.0861, 0.0208
0.1513, 0.5107
0.687, 0.4222
0.7485, 0.1202
0.3914, 0.4156
0.4561, 0.0391
0.0181, 0.0055
0.2552, 0.4918
0.161, 0.1395
0.1727, 0.2266
0.0215, 0.0147
0.1457, 0.1373
0.0337, 0.0025
0.5027, 0.116
0.1858, 0.4191
0.3575, 0.2657
0.5976, 0.0045
0.7367, 0.0435
0.0199, 0.0815
0.0265, 0.3774
0.6299, 0.0466
0.5041, 0.2135
0.3217, 0.3822
0.0323, 0.2109
0.3233, 0.1269
0.2003, 0.4478
0.2658, 0.0142
0.1341, 0.0857
0.1813, 0.0042
0.0322, 0.1947
0.1621, 0.0545
0.2892, 0.3995
0.1614, 0.0537
0.5472, 0.0348
0.1217, 0.0166
0.16, 0.359
0.4293, 0.2839
0.0401, 0.6669
0.2883, 0.2124
0.6717, 0.3688
0.0849, 0.5978
0.0571, 0.2271
0.1217, 0.1507
0.233, 0.1611
0.6671, 0.3483
0.5817, 0.2077
0.0008, 0.0859
0.0397, 0.0057
0.1434, 0.7694
0.0572, 0.0724
0.1741, 0.0077
0.7963, 0.4433
0.0323, 0.0192
0.5556, 0.0092
0.41, 0.6415
0.7397, 0.0131
0.3636, 0.0406
0.131, 0.0564
0.7525, 0.7547
0.0411, 0.0857
0.5912, 0.008
0.0058, 0.7612
0.1369, 0.2887
0.243, 0.5007
0.6675, 0.3516
0.0287, 0.5811
0.3574, 0.0341
0.1415, 0.1913
0.0306, 0.2829
0.2909, 0.3855
0.6817, 0.0093
0.2367, 0.279
0.0449, 0.0743
0.3874, 0.5302
0.1508, 0.1819
0.2731, 0.0308
0.0102, 0.0097
0.2828, 0.0172
0.3451, 0.3241
0.7881, 0.4985
0.3044, 0.116
0.9701, 0.1418
0.0351, 0.0
0.0451, 0.1623
0.0478, 0.5671
0.0843, 0.1841
0.3816, 0.1891
0.0527, 0.3888
0.4035, 0.0499
0.1554, 0.0717
0.6178, 0.2109
0.0788, 0.0016
0.0001, 0.0407
0.0281, 0.1498
0.0465, 0.423
0.0496, 0.2178
0.5598, 0.3077
0.5442, 0.0613
0.5709, 0.0368
0.6342, 0.025
0.0717, 0.1775
0.371, 0.0476
0.3599, 0.1151
0.0276, 0.1586
0.2725, 0.62
0.4929, 0.5406
0.7229, 0.2192
0.7874, 0.3489
0.6196, 0.018
0.5264, 0.0159
0.1986, 0.2874
0.4524, 0.1588
0.1953, 0.6834
0.2356, 0.3361
0.2373, 0.2731
0.0382, 0.0276
0.2223, 0.0132
0.2436, 0.0252
0.0109, 0.0602
0.6058, 0.0123
0.4644, 0.0059
0.0862, 0.0721
0.0101, 0.1042
0.3482, 0.267
0.0765, 0.2799
0.0414, 0.184
0.1559, 0.3005
0.0181, 0.0002
0.5771, 0.9006
0.3229, 0.8911
0.2787, 0.4537
0.1791, 0.7153
0.0, 0.1129
0.2117, 0.635
0.0937, 0.3147
0.195, 0.055
0.0029, 0.3664
0.1023, 0.1086
0.189, 0.0158
0.7297, 0.9602
0.0495, 0.2813
0.2316, 0.3992
0.5121, 0.1467
0.105, 0.2217
0.2495, 0.1502
0.0037, 0.594
0.0973, 0.3513
0.2408, 0.3014
0.4527, 0.3228
0.109, 0.0459
0.1959, 0.6063
0.011, 0.3661
0.3774, 0.4671
0.006, 0.1179
0.6568, 0.428
0.1134, 0.8733
0.5083, 0.2757
0.7496, 0.1291
0.0144, 0.5005
0.0334, 0.3774
0.1114, 0.2654
0.3615, 0.4317
0.5646, 0.1507
0.7667, 0.2765
0.0002, 0.8694
0.1657, 0.1517
0.2093, 0.061
0.0656, 0.1788
0.1897, 0.1521
0.0756, 0.2016
0.4761, 0.8002
0.1972, 0.4298
0.3981, 0.157
0.5712, 0.2003
0.174, 0.5068
0.6462, 0.0747
0.3201, 0.1885
0.0547, 0.5018
0.3453, 0.5101
0.1324, 0.3008
0.5594, 0.1008
0.1125, 0.0187
0.293, 0.0598
0.1485, 0.03
0.2629, 0.2939
0.1578, 0.5535
0.4622, 0.5256
0.4829, 0.6519
0.2019, 0.5803
0.2733, 0.4559
0.7066, 0.2116
0.2257, 0.1525
0.2516, 0.5129
0.0054, 0.059
0.018, 0.0495
0.6643, 0.2063
0.415, 0.4823
0.0757, 0.0352
0.5749, 0.3982
0.1676, 0.1482
0.4129, 0.4703
0.1418, 0.1094
0.1155, 0.3256
0.8282, 0.1549
0.044, 0.4287
0.0143, 0.0012
0.3432, 0.0143
0.0469, 0.0867
0.01, 0.1636
0.141, 0.2392
0.0612, 0.5708
0.1344, 0.3892
0.5725, 0.7475
0.2662, 0.1535
0.1806, 0.0129
0.8791, 0.2706
0.2026, 0.1918
0.0864, 0.2188
0.0383, 0.4029
0.2817, 0.3367
0.3728, 0.4594
0.2939, 0.0283
0.0517, 0.2385
0.1775, 0.0481
0.4962, 0.119
0.0047, 0.0698
0.1753, 0.4719
0.0937, 0.1399
0.0132, 0.1298
0.0301, 0.2957
0.3837, 0.1428
0.204, 0.1822
0.1747, 0.6742
0.0762, 0.0069
0.3711, 0.6258
0.515, 0.02
0.4873, 0.3866
0.1524, 0.45
0.6533, 0.1539
0.0789, 0.1272
0.1554, 0.2345
0.0093, 0.4016
0.2375, 0.705
0.2993, 0.578
0.1208, 0.196
0.1181, 0.0885
0.0106, 0.0981
0.4641, 0.2119
0.2703, 0.1345
0.3227, 0.7932
0.0345, 0.0082
0.5392, 0.1057
0.2394, 0.1809
0.4722, 0.0017
0.0137, 0.5083
0.1409, 0.0094
0.125, 0.068
0.0188, 0.1782
0.2965, 0.0859
0.126, 0.7056
0.3966, 0.0794
0.2674, 0.2132
0.7175, 0.1288
0.3874, 0.036
0.0443, 0.0183
0.608, 0.0533
0.2046, 0.0586
0.2807, 0.0836
0.4655, 0.4334
0.2965, 0.049
0.0015, 0.1519
0.128, 0.0113
0.0159, 0.059
0.3547, 0.5792
0.3077, 0.4454
0.7579, 0.5033
0.1132, 0.4254
0.0529, 0.018
0.1285, 0.0797
0.0069, 0.0124
0.628, 0.0176
0.2474, 0.2374
0.0515, 0.1696
0.1626, 0.3258
0.0694, 0.3051
0.0761, 0.3323
0.4943, 0.8207
0.0551, 0.2822
0.3482, 0.1353
0.005, 0.1072
0.0393, 0.0094
0.1348, 0.0169
0.5572, 0.1427
0.34, 0.1306
0.0785, 0.1537
0.2416, 0.5432
0.0381, 0.5491
0.3792, 0.194
0.0551, 0.102
0.036, 0.0641
0.3316, 0.0669
0.2195, 0.4942
0.2169, 0.5346
0.3489, 0.7074
0.0081, 0.0264
0.1244, 0.1217
0.5413, 0.1725
0.2709, 0.0587
0.1395, 0.0307
0.029, 0.4043
0.5701, 0.2453
0.2265, 0.1257
0.6222, 0.7437
0.2856, 0.0176
0.6896, 0.1498
0.2729, 0.0339
0.0122, 0.3715
0.2979, 0.2859
0.5535, 0.1395
0.2892, 0.0975
0.4944, 0.6586
0.0266, 0.07
0.504, 0.1222
0.0497, 0.3928
0.2797, 0.0112
0.1978, 0.0469
0.0655, 0.1445
0.0913, 0.0494
0.8729, 0.2391
0.2643, 0.2687
0.9721, 0.2337
0.4306, 0.0919
0.0442, 0.3905
0.0733, 0.1179
0.364, 0.1459
0.0351, 0.0581
0.2766, 0.2235
0.0382, 0.6336
0.1704, 0.0028
0.4779, 0.3091
0.016, 0.5255
0.3424, 0.1797
0.0745, 0.2239
0.7467, 0.5437
0.0346, 0.156
0.1255, 0.5941
0.1788, 0.248
0.5227, 0.2097
0.1297, 0.2103
0.3721, 0.1438
0.3314, 0.8231
0.1589, 0.9749
0.0401, 0.1753
0.0593, 0.0437
0.0698, 0.429
0.0837, 0.0503
0.3317, 0.3671
0.0543, 0.1124
0.2581, 0.2891
0.3726, 0.0735
0.1964, 0.6602
0.3876, 0.4381
0.1977, 0.6576
0.5823, 0.1277
0.0147, 0.0726
0.1274, 0.5456
0.0951, 0.1616
0.3386, 0.1263
0.3884, 0.0882
0.0232, 0.3765
0.0664, 0.6263
0.4637, 0.1261
0.677, 0.1465
0.2506, 0.0932
0.0655, 0.2356
0.4594, 0.1996
0.4051, 0.0274
