attr1, attr2
0.1719, 0.4879
0.0803, 0.3979
0.3895, 0.4812
0.0081, 0.1895
0.6652, 0.5175
0.0109, 0.1926
0.5039, 0.0091
0.5269, 0.514
0.1094, 0.138
0.0878, 0.2047
0.027, 0.045
0.1652, 0.1893
0.0297, 0.527
0.3339, 0.8739
0.1079, 0.0273
0.2834, 0.5851
0.3732, 0.1988
0.0291, 0.1087
0.1472, 0.0014
0.535, 0.227
0.798, 0.0327
0.0859, 0.5103
0.1375, 0.3763
0.3278, 0.0553
0.5034, 0.2167
0.0816, 0.1072
0.2691, 0.145
0.2728, 0.1108
0.0681, 0.3321
0.3379, 0.3258
0.2247, 0.1083
0.0191, 0.3492
0.4988, 0.9499
0.0447, 0.3591
0.0532, 0.1172
0.0574, 0.1297
0.0036, 0.3949
0.5642, 0.2051
0.2249, 0.0125
0.2309, 0.4615
0.1686, 0.5727
0.1901, 0.232
0.1041, 0.2794
0.3944, 0.5541
0.0579, 0.0157
0.1758, 0.0745
0.2062, 0.0119
0.1402, 0.2837
0.3245, 0.7332
0.017, 0.6956
0.0906, 0.086
0.3843, 0.0031
0.2056, 0.7288
0.0431, 0.3587
0.4995, 0.3357
0.2978, 0.0862
0.184, 0.2131
0.1031, 0.1243
0.3171, 0.3263
0.1426, 0.3107
0.2412, 0.2734
0.0175, 0.0718
0.0789, 0.3128
0.0382, 0.0139
0.1647, 0.3704
0.073, 0.0668
0.1711, 0.2312
0.6997, 0.132
0.5325, 0.1412
0.2891, 0.0458
0.474, 0.3153
0.2321, 0.026
0.5861, 0.1752
0.0917, 0.3995
0.3953, 0.0977
0.2211, 0.0013
0.584, 0.2591
0.0319, 0.5909
0.4054, 0.001
0.2541, 0.2393
0.6371, 0.0754
0.2861, 0.0297
0.1715, 0.5743
0.1582, 0.147
0.2808, 0.0185
0.1666, 0.0161
0.6016, 0.0727
0.2158, 0.0047
0.3273, 0.0055
0.2779, 0.2729
0.5787, 0.1363
0.6189, 0.0181
0.3977, 0.0156
0.1314, 0.0366
0.6108, 0.1214
0.6275, 0.5128
0.0274, 0.0119
0.6196, 0.5036
0.3296, 0.0169
0.0007, 0.1289
0.2013, 0.0472
0.2525, 0.2054
0.2519, 0.2691
0.0894, 0.5422
0.0311, 0.2463
0.3515, 0.1413
0.0118, 0.0921
0.1225, 0.0039
0.155, 0.2799
0.3672, 0.4295
0.3689, 0.2456
0.031, 0.2616
0.0122, 0.6275
0.0266, 0.3198
0.1227, 0.2082
0.3483, 0.214
0.2426, 0.0015
0.8349, 0.0168
0.4377, 0.0859
0.1824, 0.0189
0.2493, 0.4947
0.7743, 0.0596
0.0319, 0.062
0.0539, 0.006
0.4179, 0.0238
0.4533, 0.0317
0.1468, 0.3462
0.0232, 0.0583
0.3408, 0.009
0.1375, 0.0554
0.1438, 0.6779
0.3544, 0.0079
0.2168, 0.0062
0.181, 0.2696
0.2509, 0.629
0.0179, 0.1887
0.1581, 0.1019
0.0174, 0.0078
0.1403, 0.7376
0.255, 0.5071
0.6407, 0.0889
0.1411, 0.5951
0.6783, 0.2788
0.5887, 0.1372
0.5742, 0.2366
0.2616, 0.5026
0.556, 0.6105
0.1113, 0.4343
0.0698, 0.0801
0.0822, 0.3107
0.0025, 0.856
0.6926, 0.2314
0.0093, 0.0034
0.4443, 0.1423
0.1489, 0.0065
0.4447, 0.0059
0.0148, 0.1422
0.2611, 0.1512
0.6102, 0.1742
0.2276, 0.3425
0.1073, 0.3273
0.1415, 0.5234
0.6607, 0.2077
0.2318, 0.249
0.1659, 0.1267
0.5977, 0.11
0.5176, 0.0492
0.0635, 0.0982
0.4305, 0.1224
0.3526, 0.0201
0.2983, 0.5137
0.347, 0.0471
0.0642, 0.0047
0.4116, 0.0822
0.1154, 0.1329
0.1865, 0.0161
0.2679, 0.5542
0.0274, 0.6824
0.0009, 0.4937
0.0771, 0.1684
0.0847, 0.0003
0.4269, 0.1805
0.2929, 0.0491
0.1297, 0.4626
0.0724, 0.0854
0.6108, 0.1242
0.0232, 0.4876
0.2141, 0.0048
0.513, 0.1464
0.3249, 0.504
0.1791, 0.0421
0.2205, 0.0389
0.3383, 0.3805
0.1317, 0.5287
0.7858, 0.4479
0.0098, 0.5439
0.0897, 0.4502
0.1094, 0.1074
0.0283, 0.2982
0.0197, 0.0273
0.3135, 0.3563
0.047, 0.0758
0.1906, 0.4913
0.0766, 0.6851
0.0973, 0.0762
0.4046, 0.034
0.2457, 0.0268
0.1215, 0.6743
0.0065, 0.306
0.0495, 0.0414
0.0841, 0.0695
0.1032, 0.2147
0.0385, 0.3061
0.0005, 0.5037
0.4285, 0.0742
0.0726, 0.1818
0.3512, 0.0995
0.3272, 0.2337
0.1378, 0.6267
0.4072, 0.1054
0.1678, 0.0967
0.0843, 0.1516
0.2572, 0.0181
0.1738, 0.0437
0.1047, 0.2066
0.1, 0.2483
0.0371, 0.1364
0.0174, 0.5214
0.8092, 0.2405
0.3692, 0.0612
0.0113, 0.0227
0.1574, 0.0431
0.6336, 0.3844
0.0171, 0.8639
0.0292, 0.8354
0.2138, 0.4104
0.5878, 0.6527
0.1979, 0.1164
0.0492, 0.0077
0.2014, 0.294
0.4241, 0.0294
0.0211, 0.5764
0.0626, 0.0825
0.0661, 0.2926
0.1703, 0.2592
0.2908, 0.1844
0.0675, 0.0626
0.1548, 0.342
0.0073, 0.9158
0.2645, 0.2424
0.03, 0.0365
0.3371, 0.0036
0.5091, 0.3587
0.004, 0.5398
0.1865, 0.0262
0.0091, 0.1115
0.715, 0.0752
0.1109, 0.1987
0.0084, 0.0505
0.0311, 0.1012
0.3301, 0.739
0.1757, 0.5457
0.0489, 0.0114
0.3641, 0.3875
0.0006, 0.3514
0.1211, 0.5988
0.2917, 0.1241
0.7314, 0.3039
0.3862, 0.1006
0.0057, 0.0323
0.0544, 0.1376
0.1812, 0.4227
0.3241, 0.8637
0.7309, 0.0543
0.0345, 0.0088
0.1224, 0.0137
0.266, 0.4326
0.3028, 0.0005
0.0734, 0.1221
0.5229, 0.3973
0.3669, 0.5994
0.6588, 0.0208
0.5232, 0.4587
0.1142, 0.2952
0.0935, 0.1013
0.0062, 0.0373
0.3294, 0.0588
0.7842, 0.3582
0.2263, 0.3723
0.1817, 0.7554
0.0061, 0.1692
0.1412, 0.145
0.4542, 0.8024
0.3359, 0.1373
0.0134, 0.0024
0.5095, 0.022
0.6718, 0.0003
0.3189, 0.7324
0.1925, 0.5908
0.105, 0.0235
0.0307, 0.1292
0.751, 0.0559
0.2506, 0.6378
0.3204, 0.0011
0.0425, 0.0697
0.084, 0.1282
0.2518, 0.969
0.1185, 0.0145
0.0065, 0.3669
0.3127, 0.4735
0.4269, 0.2192
0.0001, 0.7603
0.0146, 0.4199
0.041, 0.4219
0.2581, 0.0785
0.2371, 0.1255
0.0024, 0.0045
0.01, 0.0067
0.6964, 0.1409
0.082, 0.3236
0.1888, 0.4972
0.0481, 0.4967
0.3275, 0.4244
0.2062, 0.101
0.1321, 0.0742
0.1495, 0.188
0.0048, 0.4675
0.3901, 0.1461
