attr1, attr2
0.3304, 0.3858
0.154, 0.0186
0.0166, 0.2118
0.2848, 0.1021
0.0159, 0.0238
0.7243, 0.9333
0.705, 0.0668
0.1592, 0.5824
0.1259, 0.0631
0.3963, 0.147
0.0592, 0.2406
0.0275, 0.1433
0.3387, 0.5386
0.0257, 0.1482
0.2388, 0.6352
0.0079, 0.0214
0.5585, 0.4193
0.0837, 0.0673
0.2071, 0.0548
0.0079, 0.1162
0.0134, 0.1406
0.2612, 0.0388
0.065, 0.1682
0.2873, 0.3768
0.0459, 0.3788
0.3868, 0.1928
0.1971, 0.5023
0.4195, 0.3063
0.6509, 0.2847
0.0076, 0.0533
0.193, 0.2485
0.5367, 0.1771
0.1365, 0.0429
0.2221, 0.7416
0.0921, 0.0706
0.113, 0.7423
0.1658, 0.8301
0.0673, 0.1596
0.3915, 0.5139
0.0962, 0.2655
0.0418, 0.0146
0.0018, 0.0026
0.0015, 0.1881
0.4796, 0.1768
0.2598, 0.1472
0.888, 0.4949
0.2154, 0.0394
0.0033, 0.2395
0.0918, 0.149
0.2587, 0.3716
0.2537, 0.2869
0.0369, 0.1645
0.2801, 0.2341
0.1667, 0.2871
0.5105, 0.1904
0.0358, 0.112
0.6546, 0.2155
0.2119, 0.2906
0.3342, 0.4619
0.11, 0.2151
0.0897, 0.1595
0.6093, 0.0738
0.9101, 0.5286
0.1245, 0.4111
0.201, 0.0022
0.1843, 0.0842
0.5397, 0.1806
0.0291, 0.044
0.0587, 0.4121
0.256, 0.0183
0.4908, 0.0059
0.672, 0.0654
0.3622, 0.0302
0.0737, 0.0159
0.2225, 0.3678
0.7932, 0.1013
0.3585, 0.3955
0.4899, 0.0896
0.036, 0.6668
0.2202, 0.0047
0.1107, 0.5394
0.3107, 0.3758
0.5182, 0.8096
0.3119, 0.5539
0.2362, 0.6961
0.4966, 0.1257
0.0382, 0.1086
0.2503, 0.0496
0.0623, 0.047
0.046, 0.1877
0.7037, 0.2576
0.0045, 0.8927
0.0478, 0.1619
0.4396, 0.2734
0.0533, 0.0284
0.4683, 0.015
0.0958, 0.2234
0.0655, 0.3186
0.6234, 0.0986
0.4171, 0.0203
0.2098, 0.1084
0.0193, 0.3329
0.4171, 0.0625
0.1863, 0.0665
0.6939, 0.3774
0.0065, 0.1249
0.2485, 0.635
0.2489, 0.6903
0.1482, 0.3773
0.6582, 0.0073
0.2561, 0.8822
0.0836, 0.0369
0.1997, 0.2569
0.7729, 0.1092
0.0564, 0.1349
0.3554, 0.6775
0.011, 0.033
0.1895, 0.0431
0.8406, 0.5575
0.8326, 0.1006
0.0194, 0.1533
0.2672, 0.5709
0.4074, 0.0012
0.3082, 0.1997
0.3382, 0.0613
0.1523, 0.1292
0.3103, 0.1231
0.5537, 0.0388
0.0923, 0.5059
0.0104, 0.1002
0.1854, 0.0131
0.7942, 0.113
0.3549, 0.079
0.1429, 0.5881
0.2029, 0.5263
0.2596, 0.4011
0.6813, 0.1762
0.4726, 0.0035
0.0053, 0.0562
0.366, 0.1451
0.1962, 0.6817
0.8465, 0.0044
0.6374, 0.035
0.3898, 0.2937
0.5829, 0.3222
0.4006, 0.59
0.1194, 0.1378
0.0448, 0.554
0.0535, 0.0054
0.2794, 0.5747
0.0995, 0.437
0.0935, 0.529
0.4464, 0.2069
0.0744, 0.1303
0.3297, 0.0575
0.2121, 0.3043
0.1843, 0.0847
0.0737, 0.1261
0.3736, 0.572
0.3669, 0.0168
0.3167, 0.0035
0.7558, 0.1871
0.0488, 0.0401
0.0251, 0.2624
0.1017, 0.2435
0.1015, 0.1403
0.1572, 0.1978
0.0884, 0.147
0.6243, 0.4423
0.3371, 0.0368
0.2585, 0.0004
0.0565, 0.4176
0.1794, 0.3126
0.4761, 0.2273
0.238, 0.0275
0.2911, 0.0216
0.5421, 0.112
0.0662, 0.0079
0.2569, 0.1184
0.3497, 0.0599
0.2386, 0.1362
0.1406, 0.124
0.5267, 0.0833
0.0385, 0.0301
0.5975, 0.252
0.6364, 0.019
0.0397, 0.3772
0.69, 0.0479
0.0003, 0.7054
0.2649, 0.0257
0.0006, 0.1318
0.0185, 0.101
0.5806, 0.3068
0.0111, 0.3238
0.0812, 0.0519
0.1719, 0.0078
0.2936, 0.226
0.3275, 0.4705
0.135, 0.048
0.2245, 0.4327
0.5839, 0.2361
0.3933, 0.011
0.1306, 0.0137
0.1823, 0.1173
0.3976, 0.6318
0.227, 0.3814
0.1047, 0.2259
0.0246, 0.197
0.0267, 0.0426
0.116, 0.8174
0.2349, 0.1317
0.2291, 0.2646
0.1102, 0.388
0.0556, 0.399
0.067, 0.317
0.2211, 0.2202
0.1164, 0.1057
0.2869, 0.0373
0.7544, 0.2789
0.4499, 0.6049
0.727, 0.4925
0.6362, 0.0847
0.1447, 0.0372
0.1266, 0.3587
0.351, 0.024
0.0146, 0.2648
0.0211, 0.1107
0.0332, 0.1248
0.1512, 0.106
0.0638, 0.1047
0.077, 0.4531
0.1139, 0.0164
0.1474, 0.1712
0.0345, 0.0037
0.3677, 0.0097
0.4461, 0.1812
0.1309, 0.3535
0.2702, 0.0849
0.3639, 0.031
0.0687, 0.0428
0.2576, 0.0226
0.15, 0.4738
0.073, 0.0002
0.8729, 0.0011
0.3546, 0.6753
0.0142, 0.1328
0.3937, 0.2985
0.126, 0.2696
