attr1, attr2
0.3026, 0.4477
0.341, 0.0842
0.2693, 0.3174
0.1144, 0.102
0.2852, 0.8823
0.0405, 0.4828
0.0352, 0.0817
0.1002, 0.0912
0.0447, 0.4625
0.3214, 0.3961
0.6703, 0.5392
0.7561, 0.0339
0.3309, 0.035
0.1506, 0.5015
0.1112, 0.4201
0.0037, 0.1945
0.0644, 0.6128
0.1844, 0.0576
0.0701, 0.0001
0.6296, 0.2028
0.5793, 0.3125
0.5225, 0.2265
0.1281, 0.5696
0.3902, 0.0746
0.0265, 0.2443
0.06, 0.3733
0.141, 0.0006
0.0087, 0.1544
0.6035, 0.086
0.2558, 0.6114
0.0627, 0.1554
0.172, 0.0145
0.7807, 0.0104
0.1843, 0.0578
0.0367, 0.0974
0.0254, 0.084
0.3828, 0.3935
0.5099, 0.0683
0.2807, 0.1789
0.7311, 0.1171
0.4356, 0.5441
0.4315, 0.0119
0.515, 0.0043
0.0833, 0.205
0.0004, 0.5275
0.0749, 0.172
0.155, 0.2034
0.4957, 0.2473
0.0905, 0.3295
0.0762, 0.0006
0.4187, 0.0866
0.109, 0.2157
0.4091, 0.1282
0.0672, 0.2275
0.4819, 0.2844
0.1694, 0.155
0.0089, 0.1116
0.4986, 0.2855
0.1342, 0.2898
0.5166, 0.4657
0.0414, 0.8096
0.0169, 0.2521
0.4214, 0.209
0.0773, 0.6157
0.4988, 0.1491
0.2819, 0.1016
0.5206, 0.51
0.287, 0.1158
0.8182, 0.7913
0.0191, 0.0155
0.3991, 0.1571
0.3779, 0.0675
0.3356, 0.0204
0.0482, 0.1342
0.4619, 0.8301
0.7599, 0.0545
0.2544, 0.1933
0.488, 0.5171
0.4656, 0.0812
0.1185, 0.2232
0.2971, 0.0079
0.1573, 0.2872
0.3568, 0.0433
0.0486, 0.1022
0.0857, 0.7347
0.7916, 0.3249
0.1581, 0.5147
0.5079, 0.0107
0.0403, 0.1002
0.2535, 0.0561
0.0594, 0.0284
0.6011, 0.1144
0.3094, 0.282
0.4974, 0.4551
0.3094, 0.0708
0.1284, 0.099
0.0191, 0.476
0.014, 0.1653
0.5773, 0.0261
0.5661, 0.5658
0.0226, 0.1267
0.0144, 0.3699
0.2267, 0.4081
0.1283, 0.0763
0.2935, 0.104
0.2013, 0.0516
0.1301, 0.3228
0.1603, 0.114
0.1649, 0.1112
0.28, 0.2271
0.2368, 0.5102
0.3924, 0.5829
0.1262, 0.1467
0.0591, 0.2279
0.1822, 0.2881
0.6643, 0.2292
0.3885, 0.1942
0.4054, 0.0984
0.0453, 0.1769
0.0239, 0.0637
0.5819, 0.2528
0.0695, 0.2514
0.5796, 0.2012
0.0184, 0.0214
0.4611, 0.0011
0.0004, 0.3507
0.0895, 0.044
0.1302, 0.0628
0.4316, 0.0183
0.1649, 0.0407
0.2654, 0.1042
0.2746, 0.0258
0.2074, 0.2433
0.2826, 0.2205
0.0009, 0.0326
0.5, 0.7674
0.6956, 0.075
0.1563, 0.3949
0.0521, 0.0058
0.2891, 0.6889
0.0532, 0.2343
0.1305, 0.4633
0.6851, 0.2466
0.3493, 0.0185
0.122, 0.0646
0.7194, 0.1576
0.1553, 0.4623
0.1435, 0.041
0.3283, 0.1288
0.3296, 0.8888
0.109, 0.1712
0.1986, 0.2921
0.2721, 0.1584
0.0044, 0.0136
0.0708, 0.2276
0.3522, 0.1116
0.077, 0.0641
0.236, 0.2391
0.2973, 0.2052
0.7421, 0.1503
0.1193, 0.1867
0.1315, 0.4383
0.3091, 0.0776
0.0033, 0.809
0.0981, 0.0578
0.5077, 0.1073
0.6725, 0.2147
0.241, 0.0135
0.9415, 0.3225
0.0872, 0.6837
0.006, 0.0799
0.2036, 0.1144
0.0934, 0.1921
0.255, 0.474
0.0358, 0.6236
0.182, 0.312
0.2851, 0.0243
0.0381, 0.2933
0.1711, 0.7882
0.4622, 0.2452
0.0019, 0.6661
0.551, 0.0885
0.7206, 0.0916
0.0429, 0.0799
0.5014, 0.0654
0.006, 0.0093
0.2164, 0.0872
0.4864, 0.3747
0.6905, 0.2107
0.2961, 0.0508
0.3008, 0.5828
0.1638, 0.793
0.122, 0.76
0.0684, 0.1453
0.2622, 0.3247
0.0128, 0.3885
0.0791, 0.0226
0.0047, 0.0045
0.1308, 0.0185
0.5826, 0.149
0.538, 0.0898
0.371, 0.3762
0.1053, 0.1437
0.5158, 0.6374
0.2874, 0.8598
0.2192, 0.0333
0.1299, 0.1335
0.2812, 0.1955
0.4265, 0.3348
0.0222, 0.5302
0.0384, 0.1756
0.2623, 0.2855
0.2909, 0.0053
0.7757, 0.036
0.0503, 0.1323
0.4194, 0.6996
0.2795, 0.7047
0.4302, 0.289
0.1913, 0.6515
0.0312, 0.2209
0.6808, 0.0057
0.01, 0.2957
0.3479, 0.4135
0.0967, 0.0949
0.1032, 0.0201
0.1348, 0.4744
0.0868, 0.5151
0.1182, 0.0559
0.2411, 0.0025
0.38, 0.6957
0.2619, 0.3167
0.0173, 0.156
0.0283, 0.1181
0.1323, 0.0144
0.1491, 0.0718
