attr1, attr2
0.0408, 0.0624
0.1025, 0.0415
0.4631, 0.3822
0.0377, 0.4344
0.0715, 0.2858
0.2218, 0.2916
0.064, 0.7912
0.2165, 0.0631
0.4882, 0.0834
0.5135, 0.2132
0.2435, 0.0969
0.1556, 0.8129
0.3215, 0.0784
0.0003, 0.0859
0.2575, 0.0287
0.4654, 0.1082
0.1288, 0.0642
0.2492, 0.0879
0.0158, 0.3104
0.01, 0.1575
0.323, 0.8245
0.1804, 0.094
0.1711, 0.0874
0.197, 0.0474
0.0809, 0.3815
0.1134, 0.5302
0.0235, 0.5657
0.2557, 0.2465
0.3923, 0.1382
0.9237, 0.136
0.2177, 0.0887
0.0263, 0.2159
0.0328, 0.5252
0.7044, 0.09
0.1253, 0.0318
0.5267, 0.3852
0.2729, 0.0517
0.3284, 0.1643
0.1283, 0.7541
0.0742, 0.07
0.1235, 0.8656
0.0734, 0.138
0.2507, 0.077
0.1689, 0.7305
0.1023, 0.2616
0.0676, 0.27
0.3016, 0.0227
0.6788, 0.3673
0.065, 0.01
0.2615, 0.1841
0.3873, 0.0882
0.1078, 0.0979
0.1476, 0.3801
0.0132, 0.5747
0.4603, 0.0646
0.6949, 0.116
0.2485, 0.026
0.32, 0.0552
0.088, 0.0362
0.007, 0.1652
0.1842, 0.0291
0.1788, 0.044
0.4396, 0.0798
0.306, 0.2179
0.0173, 0.7289
0.3455, 0.33
0.2043, 0.8208
0.7402, 0.0281
0.0879, 0.5341
0.794, 0.1341
0.325, 0.2658
0.4297, 0.529
0.18, 0.7443
0.284, 0.011
0.2212, 0.1641
0.0224, 0.5201
0.3756, 0.2588
0.183, 0.2695
0.4845, 0.2278
0.1005, 0.6995
0.0064, 0.6605
0.6917, 0.6789
0.1855, 0.3612
0.5341, 0.2998
0.0836, 0.2577
0.0108, 0.2155
0.594, 0.0171
0.0559, 0.1247
0.1908, 0.0237
0.0685, 0.4825
0.0681, 0.1547
0.773, 0.1079
0.0554, 0.2573
0.0845, 0.0501
0.2451, 0.2845
0.1921, 0.1234
0.7752, 0.0915
0.1442, 0.3265
0.1494, 0.248
0.7651, 0.5432
0.4914, 0.1902
0.0823, 0.3182
0.0475, 0.7104
0.3136, 0.3229
0.87, 0.0065
0.1982, 0.2521
0.5233, 0.1609
0.14, 0.1712
0.1292, 0.3125
0.2215, 0.1352
0.1479, 0.0542
0.1105, 0.2021
0.1243, 0.4753
0.0593, 0.0035
0.0179, 0.3834
0.5687, 0.0226
0.1952, 0.1689
0.0494, 0.0088
0.4551, 0.0751
0.1466, 0.111
0.0721, 0.6577
0.2093, 0.5199
0.3824, 0.3893
0.0042, 0.0045
0.3135, 0.281
0.4773, 0.7239
0.0561, 0.0448
0.2914, 0.0571
0.1772, 0.0443
0.1632, 0.1094
0.7434, 0.0982
0.0939, 0.2193
0.487, 0.2996
0.3585, 0.1753
0.0025, 0.5294
0.0717, 0.2323
0.0032, 0.7897
0.0296, 0.1103
0.3897, 0.3824
0.3886, 0.1292
0.1036, 0.3205
0.2793, 0.0058
0.0775, 0.7071
0.0386, 0.4991
0.1321, 0.0386
0.145, 0.0155
0.1033, 0.5458
0.2158, 0.1111
0.0525, 0.6547
0.6048, 0.3303
0.1143, 0.0414
0.1969, 0.003
0.1663, 0.2063
0.0751, 0.0881
0.6144, 0.1122
0.2118, 0.0044
0.1879, 0.2576
0.1213, 0.1106
0.0989, 0.035
0.0633, 0.0087
0.0647, 0.1718
0.2292, 0.1625
0.0318, 0.7786
0.2347, 0.005
0.159, 0.2337
0.4892, 0.409
0.4545, 0.2715
0.1883, 0.0712
0.0461, 0.275
0.2749, 0.1624
0.0834, 0.0532
0.7377, 0.1956
0.1541, 0.5867
0.0078, 0.16
0.2503, 0.0261
0.4264, 0.0969
0.478, 0.6938
0.2069, 0.5122
0.0611, 0.3799
0.1031, 0.2122
0.1211, 0.3744
0.2391, 0.7482
0.1628, 0.0186
0.4456, 0.1331
0.2889, 0.1162
0.0719, 0.2379
0.278, 0.4063
0.1076, 0.0418
0.5221, 0.5893
0.0244, 0.1393
0.0057, 0.0264
0.7673, 0.0547
0.2887, 0.2286
0.1111, 0.0232
0.6071, 0.0682
0.0784, 0.1672
0.5895, 0.1629
0.1298, 0.0831
0.0886, 0.6426
0.0844, 0.0477
0.1952, 0.6093
0.2516, 0.2168
0.1648, 0.4135
0.1715, 0.4141
0.4302, 0.0652
0.0282, 0.442
0.0331, 0.5731
0.0118, 0.214
0.0511, 0.5159
0.1803, 0.2462
0.0081, 0.0648
0.0767, 0.399
0.6603, 0.2138
0.3041, 0.434
0.0993, 0.3132
0.0726, 0.2963
0.1926, 0.2982
0.3575, 0.3012
0.0042, 0.161
0.6361, 0.2543
0.1642, 0.1719
0.484, 0.0759
0.5392, 0.7045
0.1268, 0.042
0.2651, 0.3119
0.4945, 0.0272
0.3152, 0.3511
0.0133, 0.097
0.0982, 0.0069
0.0371, 0.276
0.1734, 0.0038
0.4935, 0.174
0.2501, 0.0876
0.1412, 0.09
0.2036, 0.0004
0.2316, 0.9155
0.4493, 0.1421
0.0997, 0.0672
0.2322, 0.0883
0.0282, 0.108
0.5852, 0.1279
0.1039, 0.0697
0.6466, 0.8703
0.5557, 0.463
0.3367, 0.008
0.4037, 0.1546
0.1029, 0.089
0.6429, 0.8095
0.7823, 0.4639
0.3826, 0.0322
0.3866, 0.0239
0.0487, 0.0705
0.8684, 0.1207
0.1491, 0.0158
0.008, 0.6091
0.0249, 0.541
0.014, 0.0719
0.6311, 0.6785
0.5475, 0.3445
0.1715, 0.0114
0.4251, 0.043
0.2706, 0.036
0.2032, 0.1523
0.0625, 0.2819
0.0243, 0.1251
0.014, 0.0832
0.2577, 0.5188
0.0124, 0.3165
0.5133, 0.4412
0.8799, 0.2193
0.8037, 0.5366
0.149, 0.0987
0.138, 0.5874
0.0932, 0.2654
0.3157, 0.004
0.7365, 0.0896
0.3579, 0.584
0.0683, 0.3537
0.2521, 0.5863
0.0034, 0.094
0.5851, 0.0762
0.6329, 0.6163
0.1704, 0.3091
0.1763, 0.2629
0.0217, 0.6849
0.2303, 0.0112
0.022, 0.0378
0.4037, 0.0628
0.2672, 0.071
0.7085, 0.2233
0.0214, 0.3099
0.4688, 0.46
0.2521, 0.0256
0.0016, 0.1038
0.41, 0.0556
0.0193, 0.0958
0.035, 0.6836
0.2747, 0.3314
0.0161, 0.3539
0.0935, 0.1292
0.2471, 0.007
0.2085, 0.7258
0.4049, 0.0536
0.3039, 0.7789
0.0467, 0.005
0.2229, 0.4812
0.1364, 0.1793
0.3394, 0.6427
0.0112, 0.4954
0.4844, 0.1173
0.6107, 0.6824
0.0246, 0.2753
0.2787, 0.2661
0.1048, 0.0083
0.3347, 0.2129
0.5902, 0.6625
0.2032, 0.2212
0.3289, 0.0
0.1173, 0.0624
0.1155, 0.5514
0.1161, 0.1991
0.2496, 0.0675
0.0337, 0.3786
0.5566, 0.1154
0.6155, 0.0067
0.1562, 0.0191
0.0194, 0.0058
0.1474, 0.0445
0.0428, 0.0044
0.6534, 0.2202
0.2028, 0.2444
0.1434, 0.5542
0.0538, 0.5278
0.0805, 0.0638
0.0253, 0.1305
0.4065, 0.0323
0.0825, 0.259
0.0076, 0.1093
0.0153, 0.5047
