attr1, attr2
0.069, 0.0045
0.0554, 0.0139
0.2473, 0.1147
0.3094, 0.0934
0.4096, 0.0665
0.3676, 0.0749
0.0518, 0.004
0.3132, 0.1197
0.1075, 0.1289
0.0246, 0.8378
0.1188, 0.7848
0.0831, 0.0534
0.4044, 0.3132
0.0522, 0.7854
0.0765, 0.1189
0.4901, 0.7097
0.1731, 0.025
0.3195, 0.0254
0.412, 0.3086
0.3311, 0.1189
0.0089, 0.3981
0.26, 0.0071
0.0204, 0.1607
0.0152, 0.3897
0.5745, 0.0844
0.0625, 0.6542
0.2945, 0.0528
0.2036, 0.55
0.1518, 0.0991
0.1618, 0.2761
0.3794, 0.0504
0.0511, 0.4741
0.143, 0.4976
0.0872, 0.0156
0.0051, 0.0977
0.1132, 0.2891
0.0439, 0.0639
0.0538, 0.0007
0.2576, 0.6478
0.1914, 0.0972
0.0337, 0.0112
0.036, 0.0549
0.0607, 0.1989
0.1464, 0.4482
0.5115, 0.0201
0.2364, 0.0795
0.7738, 0.0054
0.2465, 0.021
0.0407, 0.3517
0.5963, 0.362
0.0207, 0.2235
0.1203, 0.257
0.4574, 0.184
0.0688, 0.1355
0.0709, 0.0549
0.0223, 0.1085
0.0302, 0.1659
0.2551, 0.279
0.002, 0.1608
0.0822, 0.1842
0.0224, 0.2393
0.2108, 0.0482
0.0008, 0.4015
0.4035, 0.1903
0.5785, 0.1853
0.2935, 0.2938
0.1177, 0.0133
0.0459, 0.1234
0.0026, 0.3321
0.9022, 0.005
0.022, 0.1425
0.3511, 0.5969
0.052, 0.4666
0.3588, 0.4952
0.0099, 0.1992
0.1405, 0.3672
0.0688, 0.205
0.2234, 0.3815
0.1145, 0.0383
0.0556, 0.2305
0.4919, 0.0272
0.0796, 0.3195
0.5646, 0.1898
0.4224, 0.2478
0.3904, 0.0994
0.2089, 0.6753
0.0762, 0.4909
0.1314, 0.5961
0.7643, 0.469
0.0192, 0.2991
0.2218, 0.4253
0.0009, 0.2294
0.5921, 0.1178
0.1917, 0.0355
0.0067, 0.1282
0.1487, 0.0481
0.4695, 0.1028
0.3281, 0.5289
0.0032, 0.2956
0.1861, 0.3287
0.1439, 0.6068
0.2936, 0.0384
0.0312, 0.4726
0.5666, 0.1586
0.1851, 0.1844
0.0114, 0.1583
0.6577, 0.4885
0.2562, 0.1077
0.3808, 0.1736
0.3671, 0.0444
0.1488, 0.1529
0.4577, 0.2046
0.8088, 0.222
0.0773, 0.1471
0.3019, 0.0433
0.6532, 0.088
0.661, 0.2347
0.0083, 0.2643
0.3438, 0.0516
0.2563, 0.3343
0.0286, 0.7165
0.1557, 0.0505
0.5127, 0.5429
0.0103, 0.4737
0.01, 0.6185
0.0002, 0.5608
0.2472, 0.3481
0.2319, 0.3745
0.1103, 0.0189
0.7023, 0.5217
0.3892, 0.1239
0.2861, 0.2138
0.2249, 0.4506
0.024, 0.1513
0.0621, 0.2421
0.2275, 0.3683
0.0656, 0.0822
0.0049, 0.0438
0.5489, 0.0074
0.2067, 0.8145
0.3866, 0.1163
0.2949, 0.1019
0.1099, 0.0305
0.0237, 0.285
0.0051, 0.1904
0.2111, 0.0043
0.2026, 0.8992
0.6315, 0.0761
0.2444, 0.7467
0.3071, 0.1093
0.2968, 0.0112
0.3007, 0.3807
0.4032, 0.0308
0.2983, 0.0026
0.7211, 0.6315
0.0075, 0.537
0.4792, 0.4296
0.2552, 0.0197
0.0009, 0.2323
0.1325, 0.1829
0.0219, 0.106
0.3405, 0.0518
0.103, 0.0389
0.53, 0.2871
0.051, 0.1376
0.1454, 0.2134
0.1077, 0.5584
0.0059, 0.5432
0.0125, 0.6808
0.6573, 0.2842
0.3211, 0.0046
0.0012, 0.0498
0.0068, 0.0915
0.3376, 0.1127
0.5964, 0.3199
0.0755, 0.6602
