attr1, attr2
0.3444, 0.0421
0.1929, 0.3477
0.001, 0.0475
0.1065, 0.0703
0.146, 0.0322
0.5694, 0.7564
0.5205, 0.5174
0.4314, 0.5658
0.2314, 0.0646
0.0376, 0.0464
0.1401, 0.0109
0.0449, 0.0136
0.4094, 0.0542
0.2987, 0.3769
0.0234, 0.5795
0.6275, 0.3206
0.0034, 0.0993
0.4044, 0.5004
0.2079, 0.0276
0.1385, 0.2187
0.2504, 0.3549
0.0878, 0.618
0.0353, 0.1482
0.1633, 0.0787
0.3491, 0.1043
0.3923, 0.0169
0.0873, 0.2369
0.1064, 0.0005
0.2593, 0.6084
0.2284, 0.0584
0.8396, 0.6932
0.0729, 0.038
0.3213, 0.4858
0.0348, 0.3816
0.3233, 0.2667
0.093, 0.5102
0.0803, 0.0195
0.1011, 0.0241
0.138, 0.0951
0.1203, 0.1957
0.0855, 0.4334
0.0527, 0.0118
0.2636, 0.2469
0.041, 0.3845
0.1009, 0.4337
0.0068, 0.5052
0.3988, 0.1548
0.3358, 0.0807
0.8475, 0.499
0.0446, 0.1553
0.3255, 0.8777
0.0422, 0.2097
0.1578, 0.9107
0.5318, 0.1812
0.297, 0.1093
0.3897, 0.8761
0.031, 0.1235
0.1161, 0.1269
0.0903, 0.1583
0.0741, 0.8591
0.0216, 0.2646
0.3646, 0.2508
0.4416, 0.2896
0.2476, 0.3115
0.0603, 0.3892
0.1271, 0.0466
0.0099, 0.0634
0.0917, 0.1893
0.0666, 0.3251
0.0475, 0.3682
0.2785, 0.1127
0.6997, 0.1922
0.4632, 0.0776
0.0054, 0.0734
0.2168, 0.0269
0.0339, 0.0875
0.0541, 0.0397
0.3712, 0.5147
0.0248, 0.7125
0.1023, 0.2116
0.208, 0.1578
0.2247, 0.15
0.7875, 0.1547
0.2688, 0.2447
0.314, 0.4642
0.0005, 0.6527
0.0345, 0.0385
0.3715, 0.5096
0.1203, 0.5071
0.3102, 0.4005
0.3766, 0.3122
0.4358, 0.1132
0.6679, 0.1596
0.4206, 0.0443
0.1219, 0.4139
0.2691, 0.0208
0.0014, 0.1452
0.0036, 0.0465
0.1408, 0.1409
0.0076, 0.4263
0.5289, 0.0437
0.4802, 0.2928
0.1152, 0.0527
0.0418, 0.0407
0.1752, 0.0443
0.1698, 0.5554
0.1814, 0.5116
0.1326, 0.1776
0.1376, 0.03
0.4168, 0.3922
0.0902, 0.0191
0.0972, 0.3421
0.6529, 0.1247
0.2656, 0.0383
0.1386, 0.1299
0.0155, 0.3284
0.0796, 0.3398
0.0607, 0.3945
0.2439, 0.0538
0.438, 0.3656
0.0569, 0.2172
0.2865, 0.3008
0.1698, 0.0289
0.1574, 0.1353
0.016, 0.1989
0.3253, 0.8185
0.4835, 0.1087
0.1257, 0.42
0.0116, 0.2218
0.6632, 0.2277
0.4704, 0.0243
0.0573, 0.2873
0.325, 0.3462
0.0224, 0.2265
0.0597, 0.0181
0.2067, 0.3169
0.1465, 0.1349
0.598, 0.0348
0.5997, 0.4213
0.0841, 0.0844
0.1611, 0.1069
0.5575, 0.1876
0.0829, 0.1331
0.3534, 0.178
0.2701, 0.6971
0.6962, 0.7865
0.0087, 0.1071
0.0767, 0.1107
0.2065, 0.7378
0.1971, 0.2304
0.1131, 0.0228
0.44, 0.0339
0.8811, 0.0373
0.7137, 0.8519
0.0167, 0.1145
0.1174, 0.1001
0.05, 0.3359
0.567, 0.1508
0.4474, 0.2109
0.2387, 0.1127
0.2846, 0.4805
0.2473, 0.5381
0.0592, 0.2966
0.0042, 0.4962
0.1914, 0.088
0.0009, 0.4816
0.0862, 0.4883
0.1772, 0.8117
0.7428, 0.677
0.2339, 0.6525
0.0106, 0.079
0.2194, 0.0189
0.2052, 0.1245
0.0185, 0.2195
0.4056, 0.1386
0.0344, 0.0058
0.8342, 0.0617
0.4598, 0.244
0.6475, 0.1322
0.014, 0.0955
0.3449, 0.1577
0.1292, 0.041
0.2878, 0.0572
0.2913, 0.0022
0.0545, 0.1193
0.0525, 0.0809
0.2708, 0.0044
0.0458, 0.0692
0.2772, 0.2019
0.0085, 0.1167
0.1871, 0.3834
0.2109, 0.0961
0.41, 0.1405
0.1644, 0.3449
0.0775, 0.7643
0.3783, 0.0022
0.628, 0.4553
0.5657, 0.3662
0.688, 0.036
0.0762, 0.6522
0.0149, 0.8422
0.1456, 0.2644
0.6099, 0.4878
0.2207, 0.3468
0.7305, 0.1214
0.0041, 0.326
0.0512, 0.2113
0.5882, 0.0091
0.4109, 0.1637
0.0536, 0.6504
0.2382, 0.2204
0.3917, 0.2985
0.2536, 0.4066
0.1517, 0.2265
0.1151, 0.5985
0.0921, 0.0033
0.3538, 0.4033
0.0866, 0.4202
0.0793, 0.1315
0.0931, 0.1496
0.0409, 0.3247
0.5797, 0.1932
0.3588, 0.0256
0.0283, 0.9596
0.7775, 0.2026
0.1642, 0.5351
0.8937, 0.0041
0.208, 0.4766
0.5344, 0.846
0.2469, 0.666
0.0747, 0.2923
0.0999, 0.1074
0.0393, 0.0102
0.3296, 0.1879
0.2375, 0.0313
0.3619, 0.2006
0.3204, 0.2517
0.1029, 0.2378
0.0185, 0.5916
0.4978, 0.0815
0.0786, 0.3774
0.5063, 0.1331
0.1546, 0.3141
0.1449, 0.0276
0.0361, 0.0543
0.5734, 0.0678
0.3, 0.1299
0.0664, 0.4278
0.0923, 0.1117
0.1264, 0.0275
0.2025, 0.3587
0.6034, 0.1106
0.2565, 0.0201
0.435, 0.912
0.1332, 0.5906
0.4662, 0.3973
0.6101, 0.4926
0.272, 0.1161
0.3642, 0.1533
0.0952, 0.1985
0.0055, 0.092
0.1804, 0.6368
0.2763, 0.2492
0.1901, 0.0143
0.0139, 0.1386
0.284, 0.013
0.206, 0.3117
0.377, 0.0657
0.1824, 0.3963
0.7743, 0.1036
0.4129, 0.5134
0.0403, 0.2388
0.4469, 0.4921
0.22, 0.0801
0.6927, 0.5472
0.0571, 0.6268
0.2409, 0.029
0.1348, 0.4704
0.3626, 0.0718
0.2625, 0.0801
0.7382, 0.0897
0.143, 0.144
0.1496, 0.3437
0.4101, 0.1158
0.218, 0.0351
0.0136, 0.0522
0.136, 0.2941
0.1017, 0.2092
0.1707, 0.6977
0.2539, 0.0298
0.0619, 0.6848
0.3205, 0.0768
0.0203, 0.3138
0.0257, 0.3507
0.4622, 0.4163
0.1547, 0.2232
0.0389, 0.0725
0.1152, 0.3859
0.1133, 0.5722
0.075, 0.1019
0.2688, 0.494
0.0122, 0.0098
0.028, 0.7471
0.2761, 0.1386
0.0035, 0.0425
0.1545, 0.306
0.1358, 0.1864
0.1266, 0.2029
0.5593, 0.0639
0.1467, 0.2639
0.7023, 0.2861
0.6854, 0.2312
0.0603, 0.3282
0.0215, 0.476
0.6646, 0.1462
0.1521, 0.0387
0.014, 0.3606
0.4255, 0.633
0.2518, 0.052
0.5474, 0.2062
0.1676, 0.3715
0.6169, 0.1202
0.0201, 0.0234
0.0756, 0.1349
0.1356, 0.3463
0.4955, 0.1874
0.2215, 0.3671
0.0986, 0.2472
0.1421, 0.033
0.2469, 0.831
0.3606, 0.1643
0.0719, 0.0417
0.4144, 0.3079
0.3564, 0.079
0.0882, 0.9797
0.4904, 0.0695
0.0863, 0.1063
0.1072, 0.0822
0.0089, 0.7348
0.6261, 0.1195
0.7401, 0.0271
0.2843, 0.2207
0.1123, 0.5401
0.483, 0.1976
0.7353, 0.4748
0.2173, 0.5093
0.0926, 0.0617
0.1705, 0.1886
0.008, 0.0169
0.2835, 0.8383
0.1543, 0.5554
0.0316, 0.1967
0.1028, 0.0763
0.3818, 0.1729
0.0554, 0.2621
0.0677, 0.0535
0.0114, 0.0118
0.3404, 0.1168
0.7581, 0.2476
0.3672, 0.2002
0.6479, 0.2792
0.0871, 0.6147
0.0126, 0.0487
0.2152, 0.3981
0.7876, 0.0462
0.0898, 0.0848
0.223, 0.3306
0.5937, 0.3084
0.2053, 0.3465
0.7861, 0.2459
0.3729, 0.1263
0.6664, 0.1656
0.0786, 0.1832
0.5172, 0.2341
0.1146, 0.0142
0.4039, 0.114
0.2513, 0.2961
0.0752, 0.1438
0.4386, 0.0407
0.681, 0.0676
0.0662, 0.2172
0.0863, 0.0614
0.0142, 0.247
0.0104, 0.518
0.4709, 0.3165
0.2247, 0.1622
0.6407, 0.2044
0.3936, 0.2581
0.0419, 0.1172
0.0329, 0.1697
0.4136, 0.1822
0.0432, 0.1564
0.0304, 0.0101
0.2456, 0.8885
0.0008, 0.0044
0.0039, 0.2354
0.2652, 0.0273
0.0867, 0.1931
0.3203, 0.7297
0.3482, 0.0641
0.4313, 0.538
0.5442, 0.001
0.0141, 0.4253
0.4167, 0.1747
0.0066, 0.2349
0.0329, 0.0536
0.1527, 0.0325
0.0512, 0.2824
0.1349, 0.0576
0.2487, 0.016
0.0073, 0.269
0.031, 0.1373
0.1244, 0.7253
0.0892, 0.1277
0.0363, 0.2809
0.1681, 0.3857
0.3243, 0.3333
0.7167, 0.1148
0.1573, 0.3447
0.3569, 0.334
0.3562, 0.0557
0.0287, 0.0212
0.1529, 0.372
0.4734, 0.2155
0.7048, 0.8243
0.0219, 0.0104
0.5197, 0.4492
0.4211, 0.1041
0.5547, 0.3934
0.2872, 0.2364
0.5401, 0.3498
0.3032, 0.0566
0.4079, 0.4659
0.0509, 0.4238
0.1205, 0.0383
0.0938, 0.5851
0.1031, 0.756
0.0816, 0.2301
0.2278, 0.0918
0.1875, 0.4055
0.2845, 0.3447
0.1211, 0.1216
0.0999, 0.4746
0.5372, 0.1936
0.6312, 0.6671
0.5796, 0.1974
0.0029, 0.1114
0.3373, 0.4939
0.2029, 0.7682
0.0305, 0.2407
0.3931, 0.0522
0.3302, 0.0041
0.4244, 0.1821
0.0758, 0.0334
0.2634, 0.1513
0.2538, 0.0005
0.7382, 0.0121
0.2223, 0.0811
0.4697, 0.6034
0.1909, 0.2742
0.0842, 0.4137
0.0025, 0.2928
0.1268, 0.3451
0.1102, 0.6261
0.1787, 0.071
0.3981, 0.0159
0.0104, 0.6147
0.4755, 0.6148
0.0035, 0.067
0.1809, 0.0667
0.7484, 0.0547
0.031, 0.1097
0.451, 0.7543
0.0161, 0.1209
0.0552, 0.2858
0.2458, 0.015
0.4594, 0.1919
0.0243, 0.5428
0.0474, 0.1502
0.3812, 0.1461
0.2243, 0.2529
0.0354, 0.3574
0.2203, 0.1065
0.6939, 0.2298
0.1709, 0.5047
0.0276, 0.23
0.0479, 0.1953
0.7438, 0.1686
0.1726, 0.3827
0.5201, 0.1888
0.0025, 0.2217
0.0539, 0.1887
