attr1, attr2
0.3706, 0.5036
0.2858, 0.0766
0.3184, 0.0948
0.0095, 0.2035
0.4224, 0.2787
0.0186, 0.4329
0.5333, 0.2086
0.0283, 0.0302
0.2876, 0.1133
0.0357, 0.689
0.6085, 0.1781
0.0359, 0.1241
0.7704, 0.2199
0.0502, 0.1949
0.5792, 0.2256
0.0098, 0.2988
0.0549, 0.092
0.1023, 0.4508
0.3644, 0.4115
0.0866, 0.0595
0.8586, 0.432
0.0898, 0.3626
0.1924, 0.0508
0.369, 0.0769
0.8269, 0.0999
0.3352, 0.099
0.7521, 0.1505
0.1061, 0.1314
0.6061, 0.1784
0.1386, 0.0952
0.1122, 0.198
0.1549, 0.1666
0.3096, 0.0092
0.4857, 0.6076
0.0918, 0.4693
0.0042, 0.0167
0.3016, 0.3456
0.0019, 0.8281
0.492, 0.1426
0.6385, 0.033
0.4678, 0.3728
0.38, 0.4596
0.0962, 0.2436
0.0755, 0.0677
0.0402, 0.1216
0.4927, 0.1502
0.0173, 0.3319
0.1091, 0.0403
0.5212, 0.3853
0.3619, 0.207
0.0216, 0.0038
0.0456, 0.5839
0.7942, 0.1804
0.014, 0.8878
0.2103, 0.0951
0.0482, 0.2365
0.0165, 0.2658
0.0167, 0.0842
0.1985, 0.4398
0.1944, 0.1128
0.0406, 0.3048
0.4614, 0.4916
0.0648, 0.1312
0.9341, 0.0079
0.6228, 0.2363
0.3385, 0.0883
0.0375, 0.0447
0.1245, 0.587
0.2257, 0.3086
0.0139, 0.069
0.1329, 0.3139
0.0306, 0.0825
0.0093, 0.068
0.1018, 0.3228
0.1204, 0.0245
0.1332, 0.2261
0.3254, 0.1986
0.0697, 0.2421
0.3351, 0.083
0.0005, 0.2605
0.3, 0.0813
0.5328, 0.068
0.0228, 0.0516
0.3419, 0.1018
0.2612, 0.2198
0.1112, 0.1404
0.1, 0.0514
0.0364, 0.0391
0.2787, 0.6188
0.1474, 0.2594
0.3809, 0.1992
0.149, 0.4754
0.0568, 0.0913
0.1506, 0.1776
0.0507, 0.1666
0.1954, 0.5535
0.7396, 0.2784
0.0327, 0.103
0.097, 0.4728
0.0559, 0.3101
0.3023, 0.0338
0.1587, 0.4778
0.1098, 0.1725
0.0112, 0.2461
0.2506, 0.0061
0.0616, 0.0374
0.1391, 0.0839
0.4542, 0.0051
0.0088, 0.8228
0.0577, 0.0571
0.3526, 0.0211
0.0074, 0.384
0.3865, 0.4405
0.4819, 0.1383
0.3198, 0.1154
0.1735, 0.0961
0.2369, 0.4916
0.5589, 0.1593
0.0482, 0.0174
0.1358, 0.3289
0.4538, 0.069
0.406, 0.2196
0.1156, 0.0047
0.2274, 0.2925
0.0059, 0.1645
0.0541, 0.4453
0.4065, 0.1683
0.5881, 0.1155
0.1153, 0.0183
0.38, 0.1235
0.4577, 0.4484
0.5471, 0.2096
0.0306, 0.8577
0.2552, 0.1942
0.3769, 0.5095
0.4542, 0.5555
0.2213, 0.2615
0.2847, 0.5576
0.2596, 0.0013
0.2642, 0.109
0.0225, 0.6264
0.0082, 0.198
0.4393, 0.649
0.4923, 0.0793
0.4979, 0.3143
0.4148, 0.026
0.007, 0.2103
0.2623, 0.1009
0.1353, 0.5348
0.4028, 0.0767
0.4231, 0.4241
0.0924, 0.0515
0.6461, 0.0231
0.007, 0.15
0.387, 0.0768
0.7393, 0.5887
0.3966, 0.3003
0.2024, 0.4453
0.424, 0.047
0.1466, 0.8406
0.0752, 0.0616
0.3738, 0.3819
0.018, 0.1285
0.3046, 0.301
0.0471, 0.2402
0.2892, 0.5726
0.3384, 0.0231
0.7, 0.2018
0.0143, 0.0976
0.5913, 0.4834
0.398, 0.1297
0.2601, 0.1215
0.0379, 0.0396
0.0396, 0.0226
0.0576, 0.0062
0.0487, 0.237
0.0195, 0.2027
0.4311, 0.6367
0.2096, 0.268
0.5177, 0.0966
0.5107, 0.0069
0.1634, 0.2615
0.1583, 0.0898
0.1551, 0.5907
0.4003, 0.3728
0.4858, 0.7402
0.1245, 0.0332
0.33, 0.0576
0.1326, 0.0021
0.0324, 0.0059
0.1723, 0.0513
0.1691, 0.6866
0.0106, 0.3917
0.4008, 0.7155
0.1842, 0.1745
0.1212, 0.1637
0.402, 0.2819
0.0029, 0.167
0.0041, 0.3132
0.1037, 0.3746
0.9223, 0.0162
0.0215, 0.59
0.7585, 0.3258
0.2405, 0.7317
0.1602, 0.3461
0.524, 0.2718
0.0034, 0.7064
0.0042, 0.0463
0.5533, 0.2528
0.2935, 0.0027
0.0915, 0.6184
0.1283, 0.3829
0.0471, 0.2064
0.4048, 0.5315
0.2231, 0.029
0.0573, 0.0106
0.3872, 0.1043
0.1841, 0.0797
0.0831, 0.2982
0.5122, 0.1429
0.6993, 0.1067
0.0072, 0.0529
0.3651, 0.2481
0.0734, 0.2174
0.4352, 0.0765
0.0126, 0.1049
0.0162, 0.0718
0.415, 0.2282
0.6989, 0.2328
0.2961, 0.0264
0.286, 0.6012
0.0511, 0.428
0.5809, 0.2331
0.1633, 0.0466
0.0496, 0.0253
0.0373, 0.0009
0.0706, 0.2311
0.3448, 0.0069
0.7396, 0.2123
0.0108, 0.0275
0.0568, 0.4854
0.1512, 0.5154
0.0061, 0.5438
0.661, 0.7478
0.4494, 0.0626
0.1261, 0.0186
0.1097, 0.6336
0.2192, 0.0954
0.0752, 0.3269
0.5446, 0.0126
0.4334, 0.0595
0.0562, 0.2763
0.154, 0.0526
0.1764, 0.0231
0.1198, 0.1057
0.3506, 0.1439
0.026, 0.2107
0.2161, 0.5095
0.0576, 0.7868
0.0339, 0.1212
0.1767, 0.159
0.0383, 0.5586
0.6117, 0.0555
0.0391, 0.1637
0.0028, 0.1157
0.0713, 0.1025
0.4905, 0.0563
0.0068, 0.094
0.0384, 0.0902
0.5854, 0.0033
0.7895, 0.0104
0.2581, 0.3064
0.0305, 0.1094
0.0543, 0.7669
0.0629, 0.0359
0.0307, 0.5944
0.2513, 0.055
0.1262, 0.2202
0.0004, 0.2011
0.7471, 0.3837
0.1307, 0.0053
0.384, 0.529
0.0192, 0.3625
0.5376, 0.1741
0.2034, 0.7017
0.0451, 0.3291
0.3715, 0.1588
0.0029, 0.4106
0.4273, 0.0356
0.0547, 0.3917
0.2495, 0.0182
0.1804, 0.1252
0.0537, 0.6599
0.1895, 0.3784
0.2341, 0.1118
0.3646, 0.4058
0.6147, 0.1278
0.0181, 0.1872
0.1157, 0.0328
0.1708, 0.3085
0.2403, 0.026
0.5995, 0.3495
0.2029, 0.0103
0.0068, 0.0015
0.6187, 0.1957
0.1631, 0.2769
0.0323, 0.325
0.2324, 0.1662
0.1408, 0.0044
0.0662, 0.3429
0.0894, 0.2224
0.0946, 0.6309
0.1002, 0.3847
0.1499, 0.6229
0.3277, 0.0399
0.0998, 0.4534
0.6091, 0.2035
0.0867, 0.0491
0.2495, 0.1139
0.3408, 0.0501
0.8037, 0.5283
0.2906, 0.1463
0.0826, 0.3746
0.0841, 0.1934
0.4561, 0.5951
0.366, 0.2107
0.1203, 0.1713
0.1458, 0.1802
0.0238, 0.4579
0.0631, 0.268
0.1513, 0.1803
0.0207, 0.0064
0.0318, 0.0963
0.0772, 0.1047
0.0209, 0.281
0.0406, 0.0467
0.4212, 0.0015
0.0475, 0.1603
0.1774, 0.2177
0.2942, 0.4034
0.7649, 0.4947
0.4872, 0.7839
0.0251, 0.0476
0.0403, 0.1782
0.0867, 0.545
0.2994, 0.3915
0.5836, 0.0251
0.6447, 0.0189
0.5029, 0.3849
0.0418, 0.1
0.0434, 0.0031
0.6343, 0.318
0.5857, 0.017
0.0845, 0.3029
0.0099, 0.022
0.3133, 0.2041
0.3558, 0.2321
0.2699, 0.1927
0.1626, 0.6013
0.0804, 0.0055
0.0077, 0.1794
0.3729, 0.7543
0.575, 0.7166
0.1782, 0.0632
0.0467, 0.3201
0.0674, 0.6649
0.067, 0.6921
0.2928, 0.403
0.0467, 0.1875
0.0098, 0.5311
0.0289, 0.5069
0.0932, 0.1362
0.1203, 0.18
0.0712, 0.3972
0.0331, 0.2253
0.1091, 0.8395
0.412, 0.126
0.6764, 0.6277
0.161, 0.3303
0.0533, 0.3341
0.1977, 0.2581
0.1058, 0.1415
0.0363, 0.0806
0.1037, 0.1491
0.2689, 0.0841
0.017, 0.0323
0.0237, 0.0353
0.4018, 0.0618
0.1239, 0.3473
0.0125, 0.5238
0.8349, 0.0249
0.0565, 0.328
0.6246, 0.264
0.0282, 0.6156
0.151, 0.4221
0.0352, 0.0827
0.0645, 0.0196
0.0874, 0.0116
0.39, 0.0062
0.4561, 0.0795
0.1373, 0.0409
0.0271, 0.1013
0.2586, 0.5307
0.3708, 0.1774
0.1507, 0.0456
0.6634, 0.6741
0.1362, 0.4
0.2714, 0.0237
0.3791, 0.1816
0.0359, 0.4436
0.0608, 0.0908
0.0264, 0.0368
0.2758, 0.2565
0.4465, 0.3522
0.8989, 0.3604
0.0863, 0.4311
0.7629, 0.6768
0.1307, 0.0641
0.3744, 0.1635
0.0414, 0.1634
0.1013, 0.0087
0.212, 0.1811
0.0105, 0.093
0.148, 0.774
0.0355, 0.7857
0.6029, 0.0399
0.1973, 0.0034
0.2574, 0.3237
0.0991, 0.0696
0.7178, 0.3219
0.0193, 0.1343
0.0169, 0.5481
0.2746, 0.0847
0.1506, 0.0973
0.0996, 0.3892
0.5134, 0.0057
0.117, 0.149
0.0633, 0.6079
0.2937, 0.1435
0.0165, 0.0058
0.0071, 0.2749
0.39, 0.3058
0.0975, 0.2853
0.1218, 0.2374
0.0577, 0.4995
0.4848, 0.4547
0.0374, 0.3239
0.1141, 0.2215
0.0811, 0.4221
0.5337, 0.3734
0.3448, 0.2353
0.2064, 0.2624
0.5585, 0.1601
0.4354, 0.3575
0.2338, 0.7442
0.7235, 0.211
0.2659, 0.0697
0.0237, 0.7039
0.32, 0.1062
0.0706, 0.5639
0.0186, 0.0119
0.4359, 0.3568
0.0994, 0.2796
0.5936, 0.0235
0.4724, 0.0516
0.0821, 0.4205
0.4915, 0.1117
0.1075, 0.5443
0.0147, 0.1958
0.2201, 0.0212
0.4857, 0.0303
0.5304, 0.1929
0.0026, 0.2338
0.8261, 0.1478
0.3046, 0.0731
0.4228, 0.4855
0.4397, 0.0149
0.0537, 0.5478
0.2857, 0.2989
0.1635, 0.005
0.3591, 0.0097
0.7341, 0.5719
0.0408, 0.0601
0.0944, 0.4152
0.4288, 0.1979
0.8848, 0.3615
0.8944, 0.1579
0.2219, 0.7699
0.6893, 0.1133
0.5654, 0.298
0.0764, 0.5869
0.0686, 0.6322
0.3506, 0.1932
0.0629, 0.2782
0.23, 0.8258
0.001, 0.0797
0.4584, 0.4303
0.0119, 0.1283
0.1811, 0.0525
0.1725, 0.0522
0.3018, 0.5134
0.2685, 0.2357
0.2499, 0.0043
0.3151, 0.0564
0.3627, 0.0255
0.0387, 0.4109
0.031, 0.0236
0.0453, 0.0001
0.4124, 0.1821
0.1273, 0.561
0.0715, 0.0408
0.118, 0.1839
0.6748, 0.0371
0.475, 0.0778
0.0736, 0.3492
0.8711, 0.0531
0.1055, 0.1978
0.3901, 0.7565
0.0406, 0.1314
0.052, 0.3543
0.4541, 0.121
0.0133, 0.1359
0.2267, 0.5946
0.0324, 0.2003
0.1179, 0.1718
0.5026, 0.2314
0.2295, 0.0157
0.1365, 0.562
0.2935, 0.2878
0.4794, 0.5378
0.0022, 0.0657
0.0869, 0.148
0.3778, 0.4038
0.2368, 0.6571
0.4338, 0.0462
0.6549, 0.1633
0.021, 0.0077
0.0648, 0.023
0.304, 0.3334
0.0274, 0.1964
0.7718, 0.3735
0.0447, 0.3833
0.0474, 0.1996
0.2544, 0.1311
0.2424, 0.0193
0.5484, 0.4426
0.0387, 0.6908
0.8495, 0.1768
0.1733, 0.6047
0.5421, 0.0517
0.1764, 0.0074
0.3326, 0.1574
0.15, 0.0162
0.194, 0.4988
0.1446, 0.3281
0.3907, 0.3568
0.5079, 0.8879
0.6773, 0.1351
0.1005, 0.1852
0.5187, 0.2062
0.0124, 0.8034
0.1725, 0.3697
0.172, 0.0794
0.8655, 0.2649
0.1128, 0.5395
0.1522, 0.048
0.26, 0.0175
0.121, 0.7478
0.3068, 0.0028
0.3496, 0.0837
0.7975, 0.1312
0.1275, 0.0342
0.5032, 0.1553
0.7764, 0.1876
0.1236, 0.1019
0.0219, 0.0433
0.0064, 0.1759
0.369, 0.0203
0.3359, 0.4377
0.0428, 0.7251
0.1864, 0.3645
0.1332, 0.0838
0.5225, 0.0558
0.1311, 0.0385
0.7963, 0.0286
0.2935, 0.3512
0.3374, 0.1423
0.5003, 0.5376
0.3563, 0.355
0.2182, 0.2828
0.062, 0.1143
0.1354, 0.4656
0.0875, 0.0709
0.2513, 0.7627
0.02, 0.5386
0.5326, 0.0515
0.0122, 0.6802
0.7279, 0.0877
0.8877, 0.0093
0.3964, 0.042
0.0743, 0.003
0.4714, 0.0068
0.0947, 0.0829
0.1547, 0.053
0.1681, 0.2332
0.3852, 0.2687
0.0501, 0.8802
0.2736, 0.3035
0.0001, 0.0238
0.3307, 0.3876
0.1113, 0.0295
0.3427, 0.1493
0.0735, 0.211
0.0751, 0.0082
0.8762, 0.1404
0.8618, 0.6472
0.0043, 0.3823
0.1063, 0.4033
0.559, 0.1663
0.0372, 0.4456
0.472, 0.1832
0.0378, 0.3413
0.4878, 0.2788
0.366, 0.771
0.7495, 0.3239
0.3198, 0.0724
0.2408, 0.0237
0.1303, 0.4103
0.053, 0.0369
0.3936, 0.3569
0.4561, 0.5438
0.0269, 0.3393
0.0277, 0.1314
0.4952, 0.1029
0.018, 0.103
0.0936, 0.0381
0.0443, 0.2295
0.2004, 0.1896
0.1672, 0.5114
