attr1, attr2
0.1402, 0.0663
0.1159, 0.0879
0.5432, 0.0366
0.2048, 0.0779
0.7303, 0.0195
0.1434, 0.0103
0.3133, 0.6776
0.1934, 0.04
0.4613, 0.552
0.2633, 0.3461
0.013, 0.0433
0.1717, 0.4112
0.1856, 0.2851
0.414, 0.3565
0.1279, 0.0954
0.067, 0.3191
0.0086, 0.1074
0.0234, 0.4519
0.2192, 0.2242
0.0932, 0.3535
0.0679, 0.101
0.1516, 0.2207
0.7112, 0.4338
0.0885, 0.8409
0.6867, 0.1693
0.5887, 0.4184
0.0691, 0.087
0.2699, 0.0548
0.003, 0.299
0.1932, 0.2985
0.1422, 0.5219
0.0074, 0.2266
0.1711, 0.8593
0.001, 0.1994
0.094, 0.141
0.6018, 0.3703
0.0386, 0.4768
0.5599, 0.0629
0.4044, 0.0229
0.0899, 0.1709
0.2287, 0.4045
0.2507, 0.0826
0.0371, 0.25
0.2071, 0.2729
0.0039, 0.0238
0.0809, 0.0929
0.4757, 0.53
0.2542, 0.5693
0.8094, 0.4311
0.0195, 0.6261
0.1824, 0.4465
0.3148, 0.465
0.3443, 0.5287
0.1801, 0.0575
0.0165, 0.161
0.3119, 0.1433
0.3395, 0.2593
0.3323, 0.5078
0.0433, 0.5876
0.4901, 0.392
0.1692, 0.0842
0.0113, 0.0007
0.239, 0.0514
0.2609, 0.2051
0.4452, 0.0093
0.0322, 0.0572
0.7809, 0.2606
0.3183, 0.0709
0.0926, 0.2464
0.2563, 0.1886
0.0122, 0.0474
0.415, 0.1159
0.0342, 0.0676
0.1378, 0.0429
0.2259, 0.0512
0.008, 0.3718
0.0308, 0.266
0.2631, 0.0493
0.1269, 0.1165
0.1363, 0.0319
0.0441, 0.3001
0.6229, 0.5723
0.294, 0.6971
0.0043, 0.351
0.0837, 0.6037
0.0048, 0.0101
0.0562, 0.0412
0.0064, 0.4277
0.558, 0.5755
0.2556, 0.1891
0.7946, 0.2214
0.3111, 0.4604
0.2721, 0.3554
0.1639, 0.1153
0.7257, 0.427
0.0358, 0.4717
0.8073, 0.2985
0.3334, 0.2464
0.4058, 0.2421
0.1334, 0.1623
0.5706, 0.1292
0.2698, 0.2621
0.1973, 0.4768
0.8205, 0.4126
0.3182, 0.0169
0.1799, 0.0185
0.008, 0.0027
0.2625, 0.3007
0.0526, 0.0313
0.0033, 0.2272
0.5807, 0.2214
0.8904, 0.1602
0.0903, 0.219
0.2887, 0.0414
0.3075, 0.0993
0.0005, 0.0271
0.1618, 0.0298
0.1968, 0.0062
0.0161, 0.6288
0.137, 0.6685
0.0983, 0.1865
0.2926, 0.3271
0.4243, 0.002
0.5419, 0.3715
0.1269, 0.101
0.1956, 0.0843
0.0085, 0.3676
0.0949, 0.0028
0.1814, 0.4659
0.0081, 0.0185
0.246, 0.4135
0.3823, 0.5127
0.5195, 0.6137
0.5742, 0.4489
0.2647, 0.0423
0.0316, 0.0132
0.2496, 0.0494
0.26, 0.1669
0.122, 0.2279
0.559, 0.1062
0.1046, 0.7067
0.7372, 0.2911
0.0221, 0.5086
0.0742, 0.1119
0.3038, 0.4966
0.2886, 0.2062
0.1872, 0.1344
0.1476, 0.1945
0.3652, 0.4627
0.1561, 0.6269
0.3083, 0.0511
0.0248, 0.115
0.2316, 0.5638
0.0445, 0.3372
0.2323, 0.0345
0.2664, 0.4053
0.1188, 0.0719
0.3832, 0.0849
0.5212, 0.4955
0.501, 0.3469
0.6995, 0.6868
0.1686, 0.7086
0.1582, 0.3339
0.4267, 0.0848
0.05, 0.5785
0.2347, 0.2285
