attr1, attr2
0.2157, 0.3617
0.4775, 0.4639
0.0117, 0.0712
0.1306, 0.1748
0.4631, 0.2553
0.0355, 0.4223
0.1502, 0.2295
0.1954, 0.9221
0.0029, 0.2686
0.5697, 0.2342
0.6774, 0.6458
0.231, 0.4209
0.1765, 0.6605
0.2368, 0.4274
0.219, 0.2896
0.172, 0.6164
0.0965, 0.0871
0.0974, 0.698
0.1548, 0.8937
0.035, 0.0695
0.0541, 0.0252
0.0347, 0.0977
0.2733, 0.0126
0.0728, 0.4084
0.601, 0.0623
0.8536, 0.0076
0.0699, 0.0201
0.2318, 0.6463
0.2591, 0.0491
0.625, 0.4851
0.1919, 0.0205
0.0836, 0.7384
0.5324, 0.2707
0.0013, 0.0999
0.3298, 0.2492
0.2016, 0.3125
0.2599, 0.2884
0.3814, 0.26
0.1397, 0.1893
0.0297, 0.0503
0.2209, 0.019
0.0801, 0.1074
0.4171, 0.5631
0.0144, 0.0418
0.0364, 0.0363
0.1088, 0.16
0.0697, 0.0933
0.3906, 0.3462
0.085, 0.147
0.5507, 0.7692
0.0258, 0.6109
0.6324, 0.3528
0.4965, 0.0437
0.2177, 0.7007
0.6303, 0.0033
0.0761, 0.6782
0.0154, 0.1127
0.3348, 0.0481
0.3707, 0.097
0.5393, 0.2513
0.0531, 0.1424
0.3631, 0.2605
0.2902, 0.4161
0.0397, 0.0743
0.4158, 0.9239
0.4955, 0.3787
0.4291, 0.2613
0.1489, 0.0352
0.0618, 0.0274
0.6482, 0.0592
0.0627, 0.5639
0.4159, 0.172
0.0734, 0.2998
0.0206, 0.2067
0.4517, 0.1724
0.0207, 0.1236
0.4526, 0.0875
0.2386, 0.2907
0.0666, 0.1117
0.0074, 0.2707
0.5721, 0.0813
0.0074, 0.5836
0.0757, 0.1953
0.1793, 0.0303
0.0464, 0.11
0.0662, 0.3773
0.4432, 0.0401
0.5707, 0.1976
0.2471, 0.1737
0.5811, 0.5576
0.3173, 0.0595
0.0713, 0.1583
0.0052, 0.4892
0.2239, 0.4752
0.1835, 0.4875
0.4728, 0.7566
0.137, 0.479
0.3259, 0.5735
0.0525, 0.0767
0.0089, 0.1448
0.1539, 0.1791
0.6922, 0.1272
0.0124, 0.0331
0.0187, 0.0795
0.2329, 0.8124
0.0271, 0.0237
0.229, 0.0061
0.429, 0.3101
0.0418, 0.2889
0.0898, 0.3343
0.8206, 0.8258
0.0875, 0.015
0.1163, 0.6378
0.0284, 0.0049
0.1385, 0.3296
0.4315, 0.0065
0.0004, 0.1753
0.6866, 0.5768
0.2189, 0.1317
0.5285, 0.3386
0.7633, 0.1989
0.089, 0.228
0.3148, 0.0043
0.0666, 0.4103
0.4349, 0.0124
0.0593, 0.0349
0.178, 0.058
0.0999, 0.3818
0.0941, 0.0241
0.1901, 0.259
0.2177, 0.7789
0.1592, 0.3061
0.1896, 0.0002
0.5296, 0.3503
0.0224, 0.4098
0.0146, 0.0007
0.392, 0.084
0.3115, 0.6067
0.0108, 0.1688
0.0768, 0.1897
0.1682, 0.5453
0.0224, 0.6086
0.3002, 0.1594
0.0984, 0.2677
0.4817, 0.4666
0.0135, 0.1459
0.0071, 0.0228
0.3547, 0.0167
0.1473, 0.0602
0.3076, 0.2539
0.2319, 0.049
0.1114, 0.0312
0.1938, 0.0248
0.4088, 0.3786
0.5643, 0.0976
0.2711, 0.0601
0.3066, 0.5353
0.4328, 0.8331
0.0432, 0.1218
0.3568, 0.0277
0.6752, 0.0151
0.0241, 0.3316
0.0945, 0.2604
0.2602, 0.0125
0.1374, 0.6469
0.9137, 0.1708
0.222, 0.0763
0.2212, 0.0025
0.7556, 0.2805
0.3436, 0.0863
0.6973, 0.058
0.2205, 0.5819
0.0767, 0.5347
0.8032, 0.2788
0.3763, 0.0607
0.7719, 0.0845
0.3689, 0.3952
0.1127, 0.0014
0.1197, 0.3837
0.1828, 0.1977
0.7118, 0.0603
0.0502, 0.449
0.2214, 0.2251
0.1882, 0.0376
0.6433, 0.0385
0.2295, 0.9188
0.3133, 0.0996
0.3943, 0.1992
0.0206, 0.0428
0.4109, 0.0335
0.9815, 0.0306
0.1072, 0.0884
0.0113, 0.5571
0.2057, 0.1604
0.1765, 0.1173
0.4034, 0.3737
0.0776, 0.0098
0.1455, 0.2891
0.0802, 0.3205
0.1401, 0.099
0.1697, 0.1068
0.0818, 0.0548
0.5598, 0.0119
0.2072, 0.0927
0.0292, 0.7744
0.6311, 0.0227
0.6448, 0.0678
0.2219, 0.0098
0.2257, 0.1033
0.5882, 0.2208
0.3891, 0.3987
0.2785, 0.0086
0.4714, 0.0506
0.0893, 0.226
0.1553, 0.4038
0.0187, 0.0402
0.676, 0.2314
0.3013, 0.0227
0.295, 0.8083
0.5593, 0.1166
0.0346, 0.3014
0.542, 0.3769
0.0363, 0.035
0.2334, 0.641
0.1356, 0.5365
0.1376, 0.2106
0.2069, 0.0637
0.45, 0.1523
0.2477, 0.3021
0.4437, 0.0213
0.0744, 0.0708
0.4208, 0.775
0.0465, 0.1921
0.2121, 0.3928
0.2071, 0.3141
0.156, 0.4129
0.4471, 0.0531
0.3165, 0.2893
0.1487, 0.4895
0.2008, 0.3746
0.071, 0.0759
0.4523, 0.5677
0.4523, 0.1236
0.6964, 0.3757
0.7029, 0.0483
0.3705, 0.0482
0.3114, 0.1411
0.9271, 0.1647
0.1179, 0.0119
0.0594, 0.3229
0.1079, 0.7345
0.1478, 0.2516
0.1108, 0.5392
0.1462, 0.7009
0.0232, 0.2723
0.2236, 0.5194
0.4839, 0.0997
0.0858, 0.1371
0.0026, 0.3339
0.5326, 0.3928
0.9139, 0.0211
0.0455, 0.0561
0.276, 0.1123
0.0228, 0.1094
0.0023, 0.0105
0.1953, 0.2818
0.0773, 0.2266
0.4153, 0.5361
0.4246, 0.0562
0.0109, 0.0605
0.636, 0.3305
0.3451, 0.2615
0.6898, 0.1733
0.1367, 0.1434
0.2601, 0.0094
0.5487, 0.2943
0.285, 0.107
0.0094, 0.0751
0.6068, 0.035
0.1414, 0.7635
0.1583, 0.088
0.0867, 0.126
0.2139, 0.2055
0.4231, 0.084
0.0104, 0.0412
0.2767, 0.2432
0.1796, 0.0409
0.1327, 0.1555
0.125, 0.0254
0.337, 0.8687
0.0356, 0.1441
0.4916, 0.7497
0.6867, 0.4659
0.0014, 0.0026
0.2909, 0.0304
0.0114, 0.01
0.5293, 0.0531
0.1621, 0.0105
0.4462, 0.3129
0.1868, 0.0443
0.0844, 0.0302
0.5195, 0.3283
0.0477, 0.4999
0.722, 0.3126
0.3678, 0.3835
0.4793, 0.5352
0.0072, 0.1085
0.001, 0.228
0.0053, 0.2662
0.7507, 0.3366
0.4732, 0.1259
0.2923, 0.4634
0.0195, 0.1827
0.0086, 0.5221
0.1918, 0.3368
0.7571, 0.0393
0.0959, 0.65
0.109, 0.5654
0.5153, 0.0019
0.2843, 0.0089
0.105, 0.0185
0.3729, 0.0814
0.0607, 0.1762
0.1109, 0.0645
0.0304, 0.0897
0.41, 0.2057
0.1246, 0.4616
0.0961, 0.5622
0.0922, 0.2573
0.5619, 0.0915
0.007, 0.2206
0.0, 0.67
0.7367, 0.0173
0.2662, 0.0571
0.3079, 0.3369
0.1499, 0.2987
0.305, 0.4762
0.3723, 0.4035
0.1037, 0.0128
0.4902, 0.0056
0.7561, 0.3717
0.3192, 0.1342
0.1734, 0.6521
0.3688, 0.052
0.1358, 0.3018
0.286, 0.3477
0.2323, 0.0465
0.0397, 0.0244
0.1919, 0.2418
0.2591, 0.1113
0.4665, 0.2259
0.0834, 0.0376
0.3345, 0.4121
0.1815, 0.4545
0.0135, 0.1986
0.882, 0.5079
0.1703, 0.4492
0.583, 0.2387
0.0308, 0.3354
0.0741, 0.2588
0.3091, 0.143
0.6033, 0.3549
0.1724, 0.1017
0.0089, 0.3671
0.0534, 0.1519
0.4262, 0.3915
0.304, 0.2784
0.0421, 0.0875
0.61, 0.5782
0.4445, 0.1236
0.6234, 0.0354
0.0439, 0.5748
0.5301, 0.4044
0.1759, 0.633
0.0369, 0.2507
0.2518, 0.5392
0.1394, 0.7909
0.0509, 0.5053
0.1818, 0.0404
0.012, 0.3937
0.3543, 0.4476
0.0978, 0.3704
0.3481, 0.5041
0.7642, 0.1553
0.4175, 0.2189
0.1949, 0.0109
0.2766, 0.2033
0.1013, 0.0443
0.2666, 0.2442
0.3691, 0.2475
0.1094, 0.2591
0.117, 0.0046
0.7755, 0.0442
0.2234, 0.4386
0.5584, 0.0812
0.1062, 0.0291
0.659, 0.3881
0.1013, 0.1202
0.0245, 0.1979
0.7815, 0.1485
0.8028, 0.3748
0.1785, 0.2619
0.0183, 0.0882
0.22, 0.3691
0.4728, 0.0148
0.0738, 0.4496
0.6476, 0.6693
0.5452, 0.1376
0.0349, 0.4306
0.4998, 0.2538
0.0366, 0.3933
0.3598, 0.0491
0.1701, 0.7815
0.1448, 0.7938
0.1548, 0.0863
0.2108, 0.874
0.4609, 0.3204
0.3047, 0.1174
0.1702, 0.1485
0.0421, 0.2185
0.2105, 0.1631
0.2439, 0.0496
0.0445, 0.1357
0.3527, 0.2635
0.7306, 0.3188
0.0104, 0.2575
0.7031, 0.113
0.3557, 0.6862
0.1394, 0.0116
0.4491, 0.128
0.0113, 0.0021
0.0287, 0.0472
0.0624, 0.465
0.1263, 0.3456
0.5548, 0.1437
0.0829, 0.1329
0.0562, 0.8688
0.1382, 0.4244
0.0037, 0.2847
0.3602, 0.1577
0.3971, 0.0781
0.1969, 0.4123
0.5134, 0.1066
0.5501, 0.0336
0.2933, 0.0295
0.0143, 0.3832
0.4284, 0.553
0.1999, 0.1357
0.2105, 0.4956
0.2913, 0.2648
0.2607, 0.2607
0.1477, 0.656
0.1102, 0.0446
0.1011, 0.0184
0.2966, 0.2933
0.2881, 0.0876
0.5773, 0.2587
0.4324, 0.363
0.5222, 0.7685
0.1326, 0.0603
0.1343, 0.3718
0.1706, 0.1645
0.1051, 0.3999
0.2356, 0.0542
0.2361, 0.1453
0.179, 0.0771
0.0287, 0.1278
0.3747, 0.0477
0.0809, 0.0042
0.023, 0.0198
0.4451, 0.0373
0.1379, 0.14
0.1745, 0.4537
0.4906, 0.5752
0.6152, 0.1756
0.0662, 0.0158
0.032, 0.1652
0.1044, 0.1055
0.8373, 0.0656
0.1889, 0.0007
0.3285, 0.0783
0.0848, 0.1774
0.6177, 0.0275
0.1586, 0.2455
0.1675, 0.2428
0.3704, 0.5029
0.2959, 0.2116
0.1427, 0.0496
0.3468, 0.062
0.307, 0.7934
0.097, 0.416
0.3212, 0.5848
0.4472, 0.4122
0.7366, 0.0824
0.3529, 0.3208
0.0055, 0.0904
0.0063, 0.7193
0.8493, 0.5416
0.1477, 0.0021
0.2602, 0.271
0.2234, 0.5598
0.0334, 0.2461
