attr1, attr2
0.5726, 0.5223
0.042, 0.4621
0.2415, 0.0905
0.107, 0.0707
0.1896, 0.16
0.3181, 0.3653
0.3788, 0.3751
0.5179, 0.174
0.0604, 0.0894
0.2994, 0.1043
0.2293, 0.0953
0.6204, 0.0918
0.4752, 0.1219
0.2526, 0.2288
0.0304, 0.5658
0.6914, 0.7918
0.875, 0.4592
0.1855, 0.1692
0.0529, 0.4807
0.4943, 0.2728
0.1399, 0.3353
0.0467, 0.1389
0.2038, 0.3726
0.1158, 0.24
0.1919, 0.5153
0.0102, 0.2569
0.2601, 0.0303
0.7462, 0.3888
0.2049, 0.6535
0.3582, 0.0042
0.1573, 0.2329
0.4413, 0.116
0.0272, 0.2812
0.2593, 0.499
0.0568, 0.0015
0.1313, 0.2862
0.7543, 0.0188
0.0033, 0.0872
0.1234, 0.2136
0.5014, 0.1129
0.0108, 0.3086
0.3593, 0.3187
0.7798, 0.4617
0.0385, 0.0398
0.9198, 0.0372
0.7904, 0.341
0.0595, 0.0037
0.0387, 0.4658
0.4588, 0.3061
0.5135, 0.3045
0.1235, 0.4722
0.3943, 0.0716
0.3105, 0.0202
0.0127, 0.2289
0.105, 0.0056
0.1036, 0.389
0.7415, 0.2407
0.1063, 0.3704
0.076, 0.1766
0.6217, 0.1359
0.7415, 0.0497
0.6351, 0.3368
0.4165, 0.2358
0.0989, 0.1782
0.2884, 0.136
0.2821, 0.1313
0.5312, 0.0213
0.2237, 0.1603
0.9118, 0.3934
0.1667, 0.5447
0.1913, 0.1924
0.0847, 0.701
0.3698, 0.0689
0.4667, 0.3957
0.4914, 0.2148
0.336, 0.3713
0.0828, 0.101
0.8045, 0.5562
0.3647, 0.0518
0.5646, 0.4713
0.3683, 0.1665
0.2285, 0.166
0.2366, 0.3768
0.3007, 0.0491
0.5823, 0.5417
0.1834, 0.3322
0.0281, 0.4293
0.007, 0.2022
0.3115, 0.8003
0.0261, 0.0634
0.416, 0.4277
0.4723, 0.4528
0.1346, 0.2293
0.1424, 0.5544
0.0643, 0.4434
0.0253, 0.017
0.0178, 0.2325
0.0191, 0.2775
0.4791, 0.5078
0.1488, 0.2726
0.1489, 0.7929
0.1094, 0.0128
0.3671, 0.0971
0.3533, 0.0244
0.025, 0.2049
0.0657, 0.6563
0.0633, 0.4113
0.1739, 0.1249
0.1982, 0.0348
0.0641, 0.2211
0.7529, 0.1421
0.323, 0.0171
0.0082, 0.7949
0.3002, 0.0123
0.828, 0.4226
0.068, 0.0402
0.2181, 0.0049
0.499, 0.0397
0.518, 0.5121
0.3086, 0.2613
0.0606, 0.0952
0.3716, 0.0047
0.3238, 0.1469
0.7674, 0.0081
0.7606, 0.1135
0.1576, 0.0862
0.0294, 0.1025
0.5646, 0.4789
0.0964, 0.1181
0.2944, 0.0212
0.7017, 0.1727
0.1042, 0.303
0.2645, 0.7833
0.5752, 0.0004
0.0502, 0.2701
0.0523, 0.1244
0.2807, 0.0687
0.9302, 0.1219
0.101, 0.1441
0.0318, 0.0455
0.8668, 0.1456
0.2641, 0.1074
0.0781, 0.2825
0.1529, 0.7919
0.0778, 0.2144
0.4885, 0.134
0.0452, 0.5369
0.1224, 0.5571
0.0951, 0.1453
0.1233, 0.3989
0.3054, 0.5531
0.145, 0.0169
0.319, 0.2641
0.1333, 0.0012
0.1574, 0.4255
0.2834, 0.7037
0.0422, 0.4683
0.0033, 0.4919
0.4297, 0.4101
0.6369, 0.6296
0.4038, 0.2206
0.0646, 0.0796
0.2847, 0.0354
0.1305, 0.267
0.7099, 0.1043
0.1935, 0.1427
0.1412, 0.3719
0.1852, 0.1093
0.4996, 0.0238
0.0006, 0.0135
0.1409, 0.418
0.1959, 0.0063
0.2877, 0.1595
0.0539, 0.4192
0.2229, 0.3367
0.1152, 0.1635
0.1763, 0.1032
0.4388, 0.2115
0.6687, 0.2062
0.1221, 0.2475
0.0633, 0.1653
0.102, 0.2163
0.5685, 0.7453
0.7287, 0.107
0.1539, 0.0044
0.1084, 0.155
0.0159, 0.6043
0.3926, 0.1112
0.0729, 0.2193
0.0096, 0.0004
0.2451, 0.225
0.2004, 0.229
0.4138, 0.6269
0.0053, 0.2459
0.7005, 0.0045
0.4621, 0.2718
0.0041, 0.5602
0.1109, 0.0321
0.6735, 0.0447
0.3237, 0.3217
0.7076, 0.0374
0.0265, 0.5718
0.4695, 0.279
0.4161, 0.4081
0.4813, 0.1772
0.3102, 0.0606
0.4313, 0.1925
0.1621, 0.2065
0.1891, 0.0563
0.2072, 0.4981
0.1257, 0.1123
0.2667, 0.203
0.0262, 0.2685
0.2187, 0.0847
0.4525, 0.0919
0.1951, 0.6786
0.1315, 0.173
0.6865, 0.1704
0.7225, 0.0868
0.5984, 0.5897
0.3945, 0.345
0.042, 0.0113
0.1724, 0.3758
0.4629, 0.3907
0.9081, 0.521
0.1525, 0.4473
0.1044, 0.4803
0.0772, 0.3524
0.2913, 0.0687
0.2053, 0.5758
0.02, 0.0375
0.2964, 0.5947
0.0259, 0.4841
0.4524, 0.5812
0.0215, 0.8014
0.1339, 0.0897
0.3471, 0.2459
0.4435, 0.3148
0.1624, 0.0053
0.1031, 0.256
0.6831, 0.4199
0.1514, 0.172
0.1408, 0.1216
0.2559, 0.078
0.0126, 0.15
0.0952, 0.6791
0.175, 0.2875
0.0782, 0.9901
0.1399, 0.0931
0.0014, 0.0213
0.0799, 0.234
0.0394, 0.5256
0.0022, 0.419
0.0944, 0.1757
0.3477, 0.6449
0.4157, 0.5755
0.0223, 0.2559
0.5449, 0.1691
0.0427, 0.2327
0.471, 0.1224
0.2342, 0.2459
0.096, 0.1921
0.3424, 0.069
0.2434, 0.156
0.0576, 0.3364
0.3043, 0.2226
0.0188, 0.2792
0.5268, 0.0868
0.1235, 0.3003
0.2229, 0.0111
0.2661, 0.0255
0.1062, 0.915
0.009, 0.1776
0.4148, 0.1325
0.0541, 0.0997
0.3117, 0.0595
0.008, 0.0033
0.0194, 0.0169
0.0842, 0.2114
0.1897, 0.7196
0.0735, 0.2019
0.0681, 0.1337
0.0913, 0.1222
0.0136, 0.3805
0.3318, 0.3643
0.0855, 0.1092
0.3872, 0.0503
0.0941, 0.0207
0.0058, 0.0266
0.0667, 0.3457
0.0598, 0.3175
0.8031, 0.4896
0.0432, 0.1379
0.0323, 0.0483
0.7552, 0.0415
0.5868, 0.2229
0.6762, 0.0242
0.246, 0.4608
0.2598, 0.7397
0.1527, 0.5801
0.0404, 0.2082
0.1383, 0.0113
0.0901, 0.6148
0.1891, 0.0003
0.2766, 0.575
0.0778, 0.3911
0.139, 0.267
0.1666, 0.0221
0.0149, 0.0747
0.0684, 0.2464
0.1128, 0.0141
0.4197, 0.2331
0.1264, 0.0212
0.0067, 0.3242
0.2868, 0.0492
0.316, 0.0798
0.4107, 0.3212
0.1101, 0.4508
0.0292, 0.5374
0.0948, 0.0095
0.3447, 0.3034
0.4928, 0.1205
0.0926, 0.4625
0.1582, 0.0502
0.2042, 0.408
0.5851, 0.0389
0.004, 0.2059
0.0007, 0.1634
0.0126, 0.0981
0.0809, 0.0402
0.1575, 0.0085
0.0024, 0.2932
0.047, 0.0142
0.0877, 0.145
0.0528, 0.4733
0.0696, 0.3309
0.1808, 0.1808
0.2138, 0.0271
0.0841, 0.5743
0.017, 0.0942
0.1094, 0.1629
0.0137, 0.2968
0.1223, 0.2401
0.3167, 0.0772
0.0035, 0.2986
0.5945, 0.1625
0.0451, 0.1467
0.1796, 0.0192
0.041, 0.3214
0.1109, 0.2303
0.8682, 0.6565
0.6323, 0.4378
0.0141, 0.0966
0.0188, 0.6221
0.5444, 0.0032
0.0335, 0.3527
0.1211, 0.0585
0.0065, 0.2176
0.0166, 0.6215
0.27, 0.1989
0.2299, 0.128
0.3387, 0.1965
0.1866, 0.0376
0.1773, 0.1033
0.2414, 0.0673
0.6889, 0.8406
0.1725, 0.4323
0.5716, 0.0018
0.1097, 0.0023
0.6549, 0.1631
0.5186, 0.011
0.1751, 0.8288
0.0137, 0.4624
0.3202, 0.1186
0.4054, 0.2425
0.3587, 0.5753
0.1321, 0.1476
0.26, 0.2513
0.1137, 0.3965
0.3537, 0.3921
0.532, 0.0339
0.0375, 0.3034
0.2737, 0.4824
0.528, 0.1973
0.0719, 0.0092
0.0902, 0.0228
0.1113, 0.0014
0.1846, 0.6338
0.1983, 0.3797
0.4849, 0.4047
0.3603, 0.5799
0.2178, 0.6438
0.1412, 0.387
0.497, 0.3836
0.5072, 0.1762
0.1661, 0.1001
0.0621, 0.0479
0.1752, 0.1064
0.1816, 0.1364
0.1237, 0.3511
0.5276, 0.014
0.8075, 0.5602
0.1186, 0.2357
0.407, 0.0087
0.1865, 0.2686
0.581, 0.1834
0.0804, 0.2757
0.1331, 0.0632
0.5825, 0.1169
0.0707, 0.2578
0.0499, 0.2464
0.3602, 0.0842
0.12, 0.0004
0.327, 0.6247
0.0573, 0.0735
0.2041, 0.1812
0.1816, 0.1512
0.1036, 0.2706
0.2363, 0.4287
0.4111, 0.0498
0.1428, 0.5762
0.0019, 0.8002
0.6029, 0.0353
0.1925, 0.5694
0.5587, 0.6437
0.0149, 0.1496
0.248, 0.5204
0.7908, 0.3572
0.5652, 0.0638
0.315, 0.6691
0.6877, 0.2852
0.3753, 0.8605
0.0715, 0.188
0.4973, 0.2551
0.0355, 0.4675
0.3064, 0.0045
0.0532, 0.5477
0.4323, 0.1396
0.0552, 0.1869
0.0412, 0.2085
0.0794, 0.2271
0.115, 0.2518
0.0877, 0.0592
0.06, 0.2999
0.5378, 0.0577
0.2299, 0.4448
0.1018, 0.185
0.0251, 0.209
0.1111, 0.266
0.2419, 0.0784
0.3266, 0.1422
0.2758, 0.1157
0.0458, 0.1429
0.0993, 0.0068
0.0737, 0.1953
0.5098, 0.1756
0.3505, 0.0043
0.1656, 0.2315
0.6302, 0.3144
0.7606, 0.088
0.005, 0.0864
0.2313, 0.0328
0.0991, 0.0634
0.1707, 0.0883
0.0925, 0.2702
0.3642, 0.2404
0.0096, 0.0487
0.228, 0.5265
0.0049, 0.063
0.5856, 0.145
0.5516, 0.4704
0.2336, 0.1604
0.0578, 0.1911
0.0913, 0.0196
0.1602, 0.2275
0.0605, 0.3869
0.3109, 0.5853
0.0016, 0.5787
0.0922, 0.3836
0.1289, 0.002
0.7377, 0.0386
0.4247, 0.0222
0.1962, 0.2178
0.3265, 0.0602
0.5095, 0.0418
0.3875, 0.431
0.8303, 0.1511
0.4794, 0.3941
0.0508, 0.3768
0.2776, 0.1142
0.5045, 0.1086
0.6673, 0.0929
0.2731, 0.0041
0.1058, 0.4675
0.016, 0.1898
0.1653, 0.2468
0.036, 0.5622
0.0083, 0.0191
0.0865, 0.6469
0.1721, 0.044
0.2188, 0.2784
0.7064, 0.1097
0.0735, 0.8796
0.1092, 0.0102
0.2336, 0.519
0.3238, 0.243
0.557, 0.6582
0.0011, 0.1698
0.4409, 0.3199
0.3182, 0.1791
0.0144, 0.2423
0.031, 0.4263
0.2219, 0.0129
0.1009, 0.0776
0.2769, 0.0885
0.7814, 0.0337
0.0235, 0.0507
0.0913, 0.0678
0.2174, 0.376
0.0497, 0.1295
0.2164, 0.276
0.0498, 0.0191
0.1385, 0.2008
0.6912, 0.1753
0.8089, 0.8659
0.1414, 0.0618
0.5542, 0.0234
0.0269, 0.0093
0.1518, 0.4443
0.0219, 0.0492
0.0648, 0.5457
0.0671, 0.5048
0.0783, 0.2219
0.2725, 0.4677
