attr1, attr2
0.0492, 0.1544
0.5581, 0.0689
0.2265, 0.0241
0.0363, 0.2281
0.9302, 0.3777
0.0887, 0.3842
0.2625, 0.0922
0.0982, 0.0058
0.2818, 0.1638
0.245, 0.0122
0.0802, 0.0313
0.1219, 0.7543
0.3707, 0.005
0.003, 0.2363
0.8218, 0.1038
0.663, 0.1538
0.1475, 0.1727
0.0459, 0.0098
0.1192, 0.0021
0.2349, 0.0691
0.1859, 0.07
0.3376, 0.1427
0.5276, 0.0965
0.485, 0.0091
0.0605, 0.4551
0.2319, 0.2249
0.0282, 0.3865
0.7042, 0.3675
0.7004, 0.1616
0.5647, 0.3633
0.1239, 0.7949
0.4427, 0.1006
0.0169, 0.8907
0.256, 0.9065
0.1028, 0.4644
0.2396, 0.4331
0.5675, 0.0869
0.1228, 0.0092
0.2094, 0.4204
0.3069, 0.558
0.3035, 0.266
0.0445, 0.5805
0.1252, 0.3355
0.3761, 0.0481
0.3202, 0.0477
0.3325, 0.0026
0.4656, 0.2313
0.1129, 0.2298
0.2104, 0.0752
0.2091, 0.038
0.759, 0.0832
0.0018, 0.2202
0.0506, 0.2198
0.3803, 0.2616
0.3653, 0.2345
0.457, 0.5641
0.0181, 0.0936
0.1185, 0.3318
0.0036, 0.093
0.142, 0.5429
0.0062, 0.0079
0.1578, 0.0199
0.0765, 0.0537
0.2173, 0.0297
0.0071, 0.5161
0.1868, 0.5959
0.4244, 0.1054
0.1952, 0.1321
0.3334, 0.3002
0.2331, 0.0529
0.0724, 0.1868
0.0972, 0.5186
0.2045, 0.0022
0.4983, 0.0912
0.3765, 0.3287
0.193, 0.0639
0.5545, 0.7598
0.6847, 0.1039
0.2984, 0.4578
0.3032, 0.1171
0.2817, 0.0919
0.6029, 0.1465
0.0782, 0.0511
0.1277, 0.0111
0.2701, 0.314
0.296, 0.5597
0.4909, 0.0009
0.8153, 0.5365
0.0146, 0.5937
0.4197, 0.3825
0.049, 0.1341
0.0054, 0.4603
0.3173, 0.1381
0.2376, 0.1881
0.0519, 0.12
0.0754, 0.0028
0.1725, 0.0183
0.8463, 0.2532
0.025, 0.025
0.148, 0.0157
0.0029, 0.3096
0.2485, 0.0399
0.0213, 0.1096
0.3503, 0.7516
0.0269, 0.1357
0.2198, 0.1953
