attr1, attr2
0.5614, 0.0615
0.1019, 0.5397
0.0719, 0.6521
0.364, 0.6303
0.121, 0.5135
0.1926, 0.1189
0.0902, 0.6965
0.3202, 0.7467
0.1684, 0.3435
0.2731, 0.1848
0.0491, 0.1511
0.5964, 0.4772
0.1575, 0.4577
0.1836, 0.0011
0.2003, 0.0692
0.0234, 0.6896
0.1768, 0.4543
0.7123, 0.0248
0.2069, 0.0369
0.1142, 0.5607
0.0606, 0.0006
0.0818, 0.0162
0.3191, 0.2811
0.1229, 0.0805
0.1712, 0.3324
0.1594, 0.1125
0.43, 0.4185
0.1769, 0.3317
0.1472, 0.4466
0.3605, 0.004
0.0374, 0.4155
0.456, 0.2254
0.1463, 0.419
0.3963, 0.2222
0.4132, 0.2912
0.0387, 0.007
0.5462, 0.1919
0.3382, 0.1723
0.8167, 0.1511
0.2053, 0.2184
0.2641, 0.2441
0.48, 0.0483
0.0339, 0.1822
0.2265, 0.2638
0.4244, 0.0723
0.7665, 0.0405
0.3136, 0.1096
0.0082, 0.1218
0.7479, 0.0643
0.0419, 0.0359
0.3566, 0.2458
0.6966, 0.2391
0.0058, 0.1845
0.2319, 0.0625
0.0203, 0.3182
0.0427, 0.2982
0.5488, 0.191
0.2654, 0.2721
0.0008, 0.3452
0.4408, 0.0853
0.302, 0.0679
0.7326, 0.207
0.0167, 0.0069
0.4759, 0.8059
0.1075, 0.1233
0.4216, 0.0183
0.0037, 0.0965
0.3711, 0.164
0.2819, 0.0973
0.1488, 0.0473
0.6632, 0.1301
0.1837, 0.4569
0.8354, 0.3654
0.0181, 0.0434
0.0754, 0.0024
0.1401, 0.6035
0.1603, 0.6644
0.0661, 0.1014
0.3099, 0.7983
0.2849, 0.2182
0.0203, 0.5687
0.0941, 0.343
0.6134, 0.5523
0.0424, 0.2393
0.395, 0.2064
0.2797, 0.0601
0.7022, 0.1707
0.0032, 0.3478
0.4187, 0.1544
0.5416, 0.0132
0.0075, 0.5354
0.2502, 0.6547
0.2797, 0.0387
0.1694, 0.4359
0.2792, 0.1361
0.1941, 0.2985
0.4119, 0.2402
0.8125, 0.0585
0.0015, 0.1562
0.2558, 0.1922
0.1268, 0.1332
0.3559, 0.1751
0.1224, 0.9425
0.3413, 0.1523
0.0456, 0.035
0.5006, 0.8604
0.17, 0.0568
0.1708, 0.1446
0.1197, 0.1243
0.1709, 0.4088
0.1724, 0.699
0.4873, 0.2621
0.0891, 0.3378
0.0049, 0.2139
0.0587, 0.2906
0.529, 0.2333
0.2229, 0.3118
0.7445, 0.4687
0.1057, 0.3096
0.4129, 0.2697
0.3291, 0.4632
0.3998, 0.2939
0.1463, 0.775
0.1554, 0.264
0.0037, 0.7993
0.096, 0.5244
0.0465, 0.6231
0.9033, 0.0132
0.0177, 0.2734
0.2016, 0.7776
0.2743, 0.2228
0.3042, 0.0103
0.197, 0.4602
0.1024, 0.1662
0.1478, 0.0832
0.248, 0.4819
0.0222, 0.0018
0.0873, 0.8714
0.2788, 0.0235
0.2446, 0.4004
0.1016, 0.7081
0.3655, 0.0411
0.6167, 0.0071
0.3124, 0.3987
0.2422, 0.5495
0.0077, 0.17
0.6852, 0.249
0.0277, 0.0214
0.008, 0.0065
0.0854, 0.2942
0.0791, 0.0584
0.2733, 0.16
0.1046, 0.045
0.0015, 0.2125
0.0891, 0.0766
0.108, 0.784
0.0604, 0.1233
0.618, 0.1206
0.0713, 0.3567
0.1697, 0.0622
0.0284, 0.5066
0.4295, 0.1941
0.1087, 0.2938
0.0572, 0.7169
0.4151, 0.8655
0.0158, 0.2847
0.181, 0.3329
0.368, 0.3272
0.1955, 0.0317
0.4242, 0.2509
0.1999, 0.004
0.2766, 0.0504
0.0496, 0.6891
0.4469, 0.6179
0.1638, 0.0194
0.497, 0.1649
0.1098, 0.3289
0.1502, 0.3876
0.0879, 0.1005
0.0626, 0.336
0.9328, 0.2305
0.1157, 0.6316
0.6489, 0.232
0.299, 0.1434
0.1311, 0.0173
0.174, 0.0351
0.2824, 0.1421
0.3945, 0.1336
0.3697, 0.4251
0.1002, 0.1548
0.5775, 0.2122
0.0365, 0.1353
0.016, 0.1444
0.028, 0.0032
0.51, 0.184
0.0373, 0.5635
0.0995, 0.1773
0.1554, 0.1545
0.0068, 0.299
0.3641, 0.09
0.6762, 0.0221
0.1203, 0.1035
0.0072, 0.2037
0.3298, 0.2834
0.3498, 0.0963
0.0058, 0.1908
0.0868, 0.1354
0.1811, 0.267
0.6542, 0.5396
0.3597, 0.0617
0.1296, 0.1573
0.0853, 0.0781
0.0234, 0.87
0.1239, 0.0608
0.0679, 0.3268
0.4849, 0.0009
0.2709, 0.4164
0.6438, 0.3012
0.1282, 0.1649
0.0478, 0.5232
0.239, 0.126
0.5153, 0.4544
0.1789, 0.0033
0.3118, 0.1859
0.0099, 0.0316
0.3363, 0.0388
0.3476, 0.258
0.4672, 0.5241
0.2881, 0.0418
0.2971, 0.4252
0.017, 0.0951
0.0666, 0.2661
0.457, 0.0224
0.8836, 0.6764
0.0932, 0.3569
0.0179, 0.1336
0.0351, 0.0093
0.1864, 0.0154
0.1115, 0.3119
0.4293, 0.0169
0.0421, 0.3067
0.3701, 0.4376
0.0038, 0.1208
0.2063, 0.2414
0.2198, 0.2893
0.005, 0.1714
0.626, 0.3122
0.7149, 0.8406
0.003, 0.1646
0.0395, 0.0788
0.1851, 0.6123
0.008, 0.4762
0.0957, 0.078
0.0231, 0.5181
0.2333, 0.3259
0.8218, 0.2855
0.0137, 0.2096
0.4392, 0.0398
0.1843, 0.5547
0.3003, 0.6372
0.2311, 0.0735
0.0511, 0.0944
0.0799, 0.5939
0.3971, 0.0625
0.3898, 0.0131
0.1377, 0.8913
0.0651, 0.0939
0.4085, 0.4942
0.1545, 0.0675
