attr1, attr2
0.351, 0.4851
0.3214, 0.0265
0.8326, 0.0023
0.0271, 0.0171
0.1201, 0.0308
0.0876, 0.251
0.0914, 0.0014
0.0538, 0.249
0.7302, 0.0952
0.0682, 0.4645
0.2194, 0.4694
0.1383, 0.3674
0.8212, 0.0009
0.0522, 0.2564
0.2025, 0.2254
0.2614, 0.0988
0.0473, 0.1099
0.2311, 0.1861
0.3568, 0.0333
0.1256, 0.0237
0.0425, 0.2524
0.0988, 0.0383
0.7561, 0.8159
0.1958, 0.1727
0.1646, 0.2543
0.3055, 0.4495
0.3703, 0.1434
0.0578, 0.0089
0.0843, 0.3025
0.151, 0.3129
0.0186, 0.1745
0.0224, 0.0273
0.2439, 0.4194
0.0802, 0.1804
0.0307, 0.0818
0.2723, 0.4671
0.1557, 0.0221
0.3904, 0.06
0.2557, 0.5783
0.008, 0.6113
0.2867, 0.3492
0.1307, 0.0829
0.0097, 0.5077
0.0288, 0.375
0.1491, 0.0718
0.0748, 0.0031
0.0868, 0.0
0.0173, 0.5183
0.0451, 0.0226
0.2764, 0.3201
0.4722, 0.0632
0.565, 0.254
0.7591, 0.4466
0.072, 0.0066
0.0596, 0.1032
0.1542, 0.8117
0.394, 0.1243
0.0548, 0.242
0.2316, 0.8803
0.1369, 0.3547
0.259, 0.0095
0.5374, 0.2777
0.1708, 0.5567
0.0567, 0.4912
0.9051, 0.0606
0.6503, 0.176
0.3487, 0.4254
0.0773, 0.0767
0.0552, 0.1949
0.1156, 0.671
0.032, 0.2243
0.3871, 0.1556
0.0142, 0.7473
0.3613, 0.0061
0.8421, 0.1024
0.0055, 0.0058
0.5032, 0.3964
0.116, 0.5682
0.0708, 0.1758
0.1205, 0.0859
0.142, 0.4251
0.1592, 0.0314
0.397, 0.3153
0.1136, 0.0981
0.0123, 0.0337
0.0024, 0.4009
0.0926, 0.3998
0.0091, 0.0242
0.0805, 0.2039
0.3031, 0.122
0.0141, 0.5
0.5772, 0.8614
0.241, 0.4454
0.5238, 0.2591
0.6488, 0.5489
0.6758, 0.5833
0.9317, 0.8496
0.4445, 0.0558
0.0116, 0.1736
0.0099, 0.3626
0.0918, 0.0341
0.07, 0.0717
0.3156, 0.7789
0.0005, 0.178
0.0165, 0.0005
0.3108, 0.142
0.8513, 0.0767
0.4083, 0.2124
0.4709, 0.0187
0.1949, 0.0286
0.4415, 0.0113
0.1609, 0.6015
0.1298, 0.196
0.4042, 0.0419
0.0528, 0.2072
0.0326, 0.7963
0.3378, 0.246
0.0116, 0.3082
0.7825, 0.7369
0.0133, 0.2239
0.071, 0.0173
0.0195, 0.1476
0.7672, 0.0477
0.041, 0.1632
0.0907, 0.1082
0.0539, 0.2306
0.4531, 0.0821
0.0016, 0.6797
0.1595, 0.0035
0.256, 0.0068
0.0947, 0.1028
0.1145, 0.0129
0.4628, 0.1519
0.5095, 0.0655
0.6147, 0.2456
0.1044, 0.6654
0.1147, 0.2522
0.422, 0.5419
0.2326, 0.1672
0.0645, 0.3949
0.0743, 0.7363
0.0356, 0.1288
0.0891, 0.3029
0.1624, 0.0051
0.5184, 0.0761
0.7467, 0.4177
0.1032, 0.2896
0.0367, 0.0787
0.4499, 0.102
0.0078, 0.6829
0.1929, 0.0565
0.2208, 0.4366
0.2706, 0.1057
0.4382, 0.6418
0.0377, 0.5005
0.1127, 0.8188
0.897, 0.2329
