attr1, attr2
0.2265, 0.2128
0.4358, 0.1619
0.1344, 0.7253
0.5113, 0.0207
0.486, 0.171
0.1436, 0.5294
0.0266, 0.01
0.1898, 0.2622
0.5675, 0.096
0.0301, 0.13
0.0971, 0.0011
0.2172, 0.0457
0.3175, 0.1245
0.2137, 0.009
0.0601, 0.3012
0.423, 0.858
0.1723, 0.0236
0.1215, 0.0177
0.248, 0.2248
0.1448, 0.1382
0.0754, 0.1949
0.4338, 0.1773
0.4733, 0.1793
0.2386, 0.137
0.2963, 0.0224
0.0092, 0.1346
0.058, 0.2311
0.0468, 0.013
0.0791, 0.1447
0.0352, 0.008
0.5707, 0.0095
0.3163, 0.3469
0.0499, 0.1118
0.0437, 0.0239
0.4428, 0.5904
0.1244, 0.6097
0.6717, 0.3936
0.1508, 0.2402
0.2473, 0.0727
0.3801, 0.0165
0.0154, 0.0657
0.0161, 0.4426
0.5715, 0.1289
0.8067, 0.5978
0.0126, 0.0924
0.295, 0.2507
0.3511, 0.1129
0.0236, 0.9602
0.1738, 0.2473
0.0139, 0.3032
0.0919, 0.028
0.0696, 0.0374
0.0969, 0.1671
0.069, 0.0673
0.3428, 0.0216
0.0926, 0.5027
0.133, 0.6585
0.2593, 0.1569
0.4758, 0.0469
0.4282, 0.0375
0.0282, 0.3108
0.1105, 0.012
0.0518, 0.1176
0.6436, 0.037
0.2092, 0.3522
0.1619, 0.0741
0.4714, 0.0336
0.0628, 0.7722
0.4712, 0.2295
0.369, 0.1645
0.3747, 0.14
0.5067, 0.1867
0.357, 0.0502
0.3347, 0.2971
0.1175, 0.1073
0.1839, 0.5509
0.2166, 0.1291
0.0421, 0.2096
0.3079, 0.2522
0.1065, 0.108
0.7814, 0.22
0.0164, 0.2544
0.1067, 0.1481
0.1793, 0.0138
0.0224, 0.2906
0.2007, 0.1032
0.0651, 0.0181
0.0464, 0.1063
0.4313, 0.5728
0.113, 0.0196
0.3034, 0.3086
0.478, 0.0227
0.2181, 0.2972
0.2514, 0.0022
0.0561, 0.1259
0.1169, 0.227
0.1839, 0.2574
0.0198, 0.7323
0.5038, 0.7639
0.7247, 0.7523
0.4652, 0.0318
0.143, 0.1901
0.5762, 0.5229
0.0115, 0.864
0.1896, 0.063
0.2296, 0.4061
0.2477, 0.8091
0.4883, 0.5527
0.2824, 0.6052
0.5714, 0.3376
0.5219, 0.1894
0.1708, 0.6234
0.5824, 0.1352
0.1296, 0.041
0.0937, 0.818
0.6252, 0.0324
0.0936, 0.0191
0.0783, 0.8705
0.0869, 0.0276
0.0655, 0.1163
0.105, 0.7276
0.4616, 0.6136
0.1733, 0.0273
0.6315, 0.062
0.482, 0.1791
0.0855, 0.0857
0.0849, 0.7061
0.0287, 0.3774
0.1161, 0.0834
0.1329, 0.2902
0.1333, 0.004
0.0309, 0.0538
0.5033, 0.1371
0.1131, 0.1507
0.3304, 0.3392
0.2932, 0.6322
0.2754, 0.1696
0.4803, 0.5092
0.0451, 0.1055
0.1296, 0.4616
0.0046, 0.8395
0.0142, 0.7386
0.2715, 0.1824
0.1263, 0.1624
0.4669, 0.0706
0.2435, 0.2093
0.2943, 0.7892
0.2498, 0.1864
0.5718, 0.2932
0.2372, 0.4233
0.0254, 0.0228
0.4333, 0.5033
0.0122, 0.5625
0.4984, 0.3311
0.1209, 0.6343
0.0432, 0.2453
0.3364, 0.1855
0.0186, 0.1921
0.2995, 0.0445
0.0088, 0.0003
0.7003, 0.6116
0.006, 0.3228
0.0939, 0.1047
0.408, 0.4476
0.0528, 0.7352
0.4362, 0.028
0.1532, 0.1904
0.502, 0.3682
0.0774, 0.0337
0.2724, 0.3681
0.6544, 0.0648
0.3997, 0.4037
0.2879, 0.1981
0.7213, 0.652
0.0636, 0.1212
0.0077, 0.6626
0.5736, 0.118
0.2201, 0.0674
0.1974, 0.0829
0.2842, 0.7345
0.3329, 0.0001
0.2058, 0.3769
0.259, 0.1399
0.2531, 0.552
0.2719, 0.0314
0.0957, 0.1538
0.4756, 0.2957
0.1937, 0.0638
0.2147, 0.0148
0.2218, 0.5712
0.1806, 0.4696
0.134, 0.1612
0.2242, 0.2202
0.0734, 0.2718
0.0401, 0.0332
0.4649, 0.1045
0.3183, 0.4921
0.8205, 0.6243
0.2537, 0.5883
0.4242, 0.7477
0.0761, 0.0096
0.2713, 0.4353
0.2797, 0.2019
0.7651, 0.2292
0.2857, 0.3804
0.0085, 0.1631
0.2745, 0.0252
0.5418, 0.1461
0.1565, 0.1326
0.3211, 0.118
0.4338, 0.1491
0.0669, 0.2534
0.4032, 0.6773
0.6606, 0.1374
0.0477, 0.5554
0.0587, 0.0448
0.4355, 0.6466
0.037, 0.0173
0.0319, 0.0538
0.1484, 0.4108
0.1028, 0.156
0.122, 0.5672
0.6611, 0.0296
0.2187, 0.0931
0.3724, 0.0014
0.0807, 0.2637
0.1923, 0.0717
0.8728, 0.5843
0.0522, 0.1269
0.0157, 0.0051
0.9028, 0.1922
0.0713, 0.0236
0.3371, 0.5286
0.0682, 0.7628
0.1927, 0.0778
0.0299, 0.1008
0.8655, 0.1501
0.0813, 0.0316
0.1669, 0.2044
0.073, 0.3157
0.0832, 0.2634
0.4825, 0.0793
0.1056, 0.2112
0.3654, 0.3563
0.4619, 0.2155
0.0771, 0.0187
0.7529, 0.1255
0.3791, 0.1819
0.0999, 0.0071
0.7172, 0.0101
0.2122, 0.0141
0.4754, 0.0132
0.2313, 0.9022
0.3786, 0.0464
0.2398, 0.0509
0.259, 0.2784
0.1648, 0.3823
0.0097, 0.3606
0.0541, 0.0069
0.1436, 0.003
0.2327, 0.1087
0.1553, 0.0625
0.0014, 0.7328
0.3793, 0.7279
0.5422, 0.1081
0.0943, 0.2845
0.318, 0.0392
0.1321, 0.2732
0.6813, 0.7767
0.0616, 0.0333
0.0015, 0.0591
0.3827, 0.6861
0.0277, 0.0184
0.0074, 0.136
0.0686, 0.4939
0.1106, 0.0887
0.471, 0.1576
0.2891, 0.0472
0.4801, 0.3212
0.5218, 0.358
0.265, 0.4214
0.2614, 0.1565
0.2902, 0.1457
0.0392, 0.3151
0.5458, 0.0816
0.1397, 0.186
0.1157, 0.3578
0.5853, 0.1024
0.3813, 0.067
0.3192, 0.1293
0.063, 0.0003
0.0923, 0.2309
0.0904, 0.292
0.2643, 0.3223
0.3587, 0.8887
0.5493, 0.0985
0.3484, 0.0028
0.0342, 0.035
0.0272, 0.0432
0.2128, 0.4518
0.224, 0.0185
0.3945, 0.1756
0.4627, 0.0184
0.0073, 0.1313
0.1091, 0.2743
0.0323, 0.3796
0.5797, 0.0383
