attr1, attr2
0.1028, 0.2645
0.213, 0.353
0.0106, 0.2316
0.0098, 0.0201
0.1673, 0.1549
0.113, 0.0645
0.1945, 0.2442
0.0839, 0.0883
0.4372, 0.0117
0.1598, 0.0241
0.101, 0.041
0.5339, 0.0766
0.2149, 0.3379
0.0525, 0.5944
0.0551, 0.3907
0.1288, 0.3091
0.0427, 0.141
0.1005, 0.0617
0.1876, 0.0042
0.2142, 0.5698
0.7348, 0.8798
0.0644, 0.0166
0.0796, 0.6611
0.774, 0.0169
0.1954, 0.1612
0.3116, 0.5422
0.4473, 0.0619
0.435, 0.0127
0.2143, 0.1807
0.1234, 0.0007
0.1192, 0.1314
0.3298, 0.3988
0.0269, 0.0084
0.0298, 0.1219
0.4142, 0.6323
0.0346, 0.3157
0.0319, 0.2074
0.2398, 0.0637
0.6139, 0.2639
0.2651, 0.0014
0.2139, 0.2683
0.2737, 0.0435
0.2051, 0.2616
0.0073, 0.4843
0.2835, 0.1617
0.0764, 0.3323
0.0925, 0.1505
0.2606, 0.0289
0.1027, 0.5537
0.2631, 0.3773
0.2474, 0.0815
0.6041, 0.2117
0.0564, 0.1855
0.4274, 0.0573
0.3794, 0.4019
0.2994, 0.0527
0.4718, 0.0721
0.208, 0.2994
0.0325, 0.1245
0.5634, 0.653
0.1854, 0.0309
0.3312, 0.1067
0.1211, 0.0052
0.0979, 0.0013
0.3238, 0.0362
0.3178, 0.1983
0.2514, 0.8062
0.1601, 0.4303
0.0443, 0.0124
0.0455, 0.0556
0.0551, 0.2006
0.4107, 0.1291
0.5655, 0.1139
0.6192, 0.0036
0.1447, 0.1212
0.0007, 0.2107
0.4555, 0.2184
0.2963, 0.0003
0.0872, 0.0267
0.2309, 0.1143
0.0371, 0.1345
0.0312, 0.0896
0.2203, 0.5944
0.0024, 0.0379
0.0932, 0.0653
0.4458, 0.2786
0.2824, 0.4156
0.1135, 0.4838
0.8193, 0.2307
0.5926, 0.0409
0.2706, 0.0031
0.0448, 0.6085
0.4763, 0.0614
0.028, 0.2725
0.1462, 0.0192
0.1669, 0.1365
0.2341, 0.098
0.3603, 0.4232
0.3973, 0.5604
0.3849, 0.1739
0.362, 0.1375
0.0529, 0.1256
0.0467, 0.1596
0.0652, 0.5086
0.1499, 0.2341
0.9506, 0.2553
0.5297, 0.3388
0.0314, 0.0762
0.2615, 0.0919
0.0281, 0.0318
0.0635, 0.228
0.4838, 0.3345
0.0435, 0.0602
0.1127, 0.0277
0.292, 0.105
0.1667, 0.099
0.2094, 0.0276
0.3196, 0.4558
0.7524, 0.0441
0.2261, 0.0081
0.0825, 0.0128
0.0226, 0.1007
0.3282, 0.143
0.3748, 0.4102
0.2678, 0.2615
0.059, 0.7294
0.2788, 0.7223
0.0658, 0.1593
0.4286, 0.035
0.0533, 0.2409
0.7444, 0.3802
0.4895, 0.0413
0.215, 0.5511
0.0653, 0.0115
0.0394, 0.1074
0.7869, 0.3218
0.1433, 0.2522
0.1878, 0.2064
0.2726, 0.5812
0.3595, 0.1908
0.2394, 0.2625
0.1104, 0.0184
0.0551, 0.8459
0.3977, 0.1053
0.0292, 0.2763
0.0614, 0.3078
0.414, 0.0288
0.0188, 0.0465
0.0668, 0.0909
0.1345, 0.1869
0.0001, 0.017
0.1213, 0.0191
0.8514, 0.9321
0.1175, 0.0206
0.2066, 0.2105
0.3381, 0.3982
0.2019, 0.6283
0.3364, 0.0185
0.0016, 0.2688
0.1769, 0.2571
0.2973, 0.263
0.2606, 0.0129
0.0671, 0.2524
0.1116, 0.5304
0.0156, 0.2486
0.8366, 0.8537
0.2207, 0.0885
0.0213, 0.3198
0.5578, 0.1176
0.5107, 0.0607
0.1892, 0.7329
0.5726, 0.0414
0.1823, 0.0925
0.0979, 0.6071
0.0093, 0.1314
0.0557, 0.1205
0.0303, 0.0112
0.1676, 0.1606
0.7492, 0.5556
0.1391, 0.0865
0.1306, 0.2625
0.3104, 0.0073
0.06, 0.0228
0.881, 0.0956
0.0184, 0.3351
0.2682, 0.1474
0.0445, 0.4745
0.3401, 0.239
0.384, 0.2912
0.6118, 0.0861
0.9278, 0.025
0.3479, 0.3611
0.7218, 0.5209
0.3568, 0.2693
0.8933, 0.7468
0.4338, 0.2085
0.1561, 0.3968
0.5403, 0.5873
0.0501, 0.1667
0.3695, 0.6221
0.3003, 0.0181
0.2574, 0.0166
0.3853, 0.4333
0.0917, 0.248
0.2191, 0.0013
0.5959, 0.4246
0.3233, 0.2576
0.0873, 0.3581
0.2459, 0.1437
0.6888, 0.0712
0.1011, 0.1368
0.3713, 0.0141
0.0788, 0.0982
0.0486, 0.0999
0.0447, 0.0348
0.3679, 0.0561
0.7668, 0.9296
0.0709, 0.0797
0.5185, 0.1494
0.0671, 0.4717
0.2565, 0.3129
0.2874, 0.006
0.174, 0.3422
0.0307, 0.0345
0.4029, 0.0261
0.0458, 0.3105
0.003, 0.0103
0.0087, 0.0497
0.1149, 0.1081
0.095, 0.4279
0.0514, 0.1267
0.8164, 0.257
0.0414, 0.2031
0.0116, 0.2593
0.0539, 0.2399
0.0031, 0.3812
0.7979, 0.6444
0.6918, 0.0138
0.6681, 0.1957
0.4327, 0.1693
0.255, 0.028
0.4739, 0.2155
0.2461, 0.0504
0.4193, 0.1099
0.0968, 0.7748
0.5764, 0.055
0.1267, 0.2823
0.3821, 0.1987
0.3474, 0.5023
0.294, 0.2384
0.2586, 0.0737
0.4139, 0.5139
0.22, 0.0262
0.3464, 0.3629
0.2584, 0.1565
0.0064, 0.2328
0.0111, 0.0533
0.1695, 0.3108
0.1457, 0.2621
0.0004, 0.2016
0.323, 0.1224
0.5461, 0.3458
0.412, 0.3082
0.7141, 0.3612
0.5411, 0.5329
0.0259, 0.0452
0.1392, 0.5407
0.5389, 0.4032
0.6116, 0.2933
0.2595, 0.2365
0.1545, 0.0057
0.0009, 0.2398
0.3102, 0.3756
0.0268, 0.2132
0.0244, 0.2808
0.2112, 0.0467
0.038, 0.2866
0.4912, 0.1781
0.1195, 0.1069
0.1849, 0.0931
0.0206, 0.3557
0.0889, 0.1964
0.1036, 0.6133
0.1228, 0.3233
0.1093, 0.5636
0.6767, 0.4704
0.1919, 0.2119
0.425, 0.1236
0.7312, 0.2641
0.0087, 0.7357
0.0562, 0.0795
0.2767, 0.0145
0.0772, 0.0861
0.0096, 0.1757
0.0678, 0.1289
0.6625, 0.0542
0.0213, 0.1737
0.0531, 0.0964
0.3565, 0.3052
0.1325, 0.2857
0.0312, 0.2324
0.041, 0.3971
0.4284, 0.0585
0.2701, 0.2842
0.0829, 0.1301
0.6476, 0.0638
0.0646, 0.2157
0.1922, 0.0575
0.1884, 0.182
0.4562, 0.18
0.2438, 0.0143
0.4385, 0.642
0.2396, 0.5291
0.3505, 0.0143
0.2305, 0.25
0.1005, 0.0837
0.0608, 0.6531
0.0235, 0.0024
0.2386, 0.0705
0.9225, 0.082
0.5345, 0.8807
0.1064, 0.0757
0.682, 0.1093
0.6709, 0.3242
0.2321, 0.1699
0.2587, 0.18
0.2973, 0.1371
0.3347, 0.6314
0.1833, 0.631
0.4841, 0.3384
0.5694, 0.4018
0.0324, 0.3575
0.1143, 0.2469
0.1587, 0.3418
0.0261, 0.0187
0.429, 0.2815
0.3375, 0.1741
0.2842, 0.4986
0.2946, 0.9871
0.8843, 0.0006
0.1794, 0.5754
0.0041, 0.0661
0.0131, 0.3008
0.0264, 0.3869
0.3359, 0.2114
0.1065, 0.0016
0.0616, 0.0133
0.0737, 0.3898
0.2136, 0.2786
0.2619, 0.1006
0.1309, 0.0359
0.2103, 0.7437
0.2987, 0.5398
0.389, 0.0898
0.6465, 0.2779
0.7753, 0.0975
0.094, 0.0093
0.0063, 0.2757
0.0525, 0.3133
0.398, 0.3826
0.3011, 0.0205
0.3028, 0.3218
0.1636, 0.0379
0.5783, 0.0125
0.0121, 0.0227
0.3702, 0.3553
0.7728, 0.0006
0.0412, 0.2445
0.0229, 0.0734
0.1113, 0.4646
0.1521, 0.2309
0.5509, 0.6706
0.1117, 0.1211
0.0666, 0.1556
0.0242, 0.0466
0.1294, 0.0327
0.0514, 0.1098
0.6641, 0.8289
0.0872, 0.088
0.1291, 0.4259
0.0958, 0.0447
0.0132, 0.1425
0.1018, 0.1621
0.0301, 0.085
0.1893, 0.3916
0.8179, 0.188
0.0525, 0.0808
0.2382, 0.0624
0.3914, 0.0341
0.9057, 0.3325
0.127, 0.2226
0.3338, 0.4358
0.4578, 0.3876
0.4324, 0.3954
0.3951, 0.3576
0.4013, 0.3169
0.1588, 0.4266
0.1558, 0.3838
0.4321, 0.0306
0.465, 0.4579
0.3991, 0.3903
0.051, 0.145
0.6056, 0.711
0.6283, 0.0483
0.2252, 0.2208
0.1462, 0.0232
0.8195, 0.0827
0.1716, 0.5018
