attr1, attr2
0.4461, 0.1799
0.0023, 0.086
0.1318, 0.3596
0.0204, 0.1078
0.3139, 0.194
0.1671, 0.6841
0.241, 0.4345
0.3597, 0.0339
0.0575, 0.6792
0.1883, 0.0763
0.0182, 0.4502
0.0439, 0.3211
0.3257, 0.2358
0.0036, 0.001
0.2694, 0.0564
0.426, 0.4636
0.2389, 0.0165
0.5728, 0.2817
0.4057, 0.0845
0.1309, 0.3533
0.1259, 0.1597
0.3746, 0.2792
0.2272, 0.6254
0.4879, 0.2922
0.2153, 0.0125
0.1067, 0.0141
0.5766, 0.0167
0.4707, 0.1409
0.3126, 0.4959
0.1779, 0.0323
0.002, 0.1278
0.0571, 0.5376
0.2553, 0.457
0.8325, 0.011
0.5341, 0.0003
0.4831, 0.2396
0.4534, 0.0971
0.2808, 0.2884
0.1874, 0.27
0.0044, 0.098
0.6982, 0.0985
0.2249, 0.2846
0.0778, 0.0564
0.0696, 0.1046
0.1112, 0.2244
0.1694, 0.4085
0.239, 0.1244
0.561, 0.3484
0.4289, 0.9142
0.4059, 0.0928
0.3482, 0.0457
0.5052, 0.2507
0.236, 0.6466
0.6681, 0.0733
0.2279, 0.2012
0.5266, 0.8212
0.2136, 0.707
0.0891, 0.6431
0.0748, 0.6335
0.207, 0.1472
0.0188, 0.645
0.4941, 0.3616
0.0638, 0.1482
0.0868, 0.2571
0.0445, 0.083
0.0293, 0.1982
0.1304, 0.4669
0.1712, 0.1314
0.2736, 0.3851
0.0753, 0.7683
0.5347, 0.3892
0.6947, 0.1878
0.013, 0.0377
0.0138, 0.7828
0.4461, 0.3196
0.1976, 0.002
0.0743, 0.015
0.0219, 0.3403
0.5222, 0.2786
0.0501, 0.081
0.2477, 0.0087
0.3542, 0.306
0.0006, 0.1344
0.1384, 0.2571
0.3837, 0.1996
0.3482, 0.073
0.2336, 0.1347
0.3765, 0.4525
0.301, 0.0029
0.3238, 0.0702
0.2122, 0.4684
0.0876, 0.0751
0.2887, 0.0137
0.3144, 0.3536
0.2907, 0.1418
0.0343, 0.1213
0.0572, 0.2022
0.2672, 0.2269
0.2403, 0.0186
0.3716, 0.0204
0.129, 0.1674
0.2869, 0.2044
0.183, 0.1963
0.7673, 0.4444
0.441, 0.1485
0.0158, 0.025
0.8764, 0.0445
0.0792, 0.413
0.0989, 0.3673
0.1095, 0.6615
0.1398, 0.1579
0.1943, 0.0944
0.0891, 0.4844
0.5803, 0.2564
0.0273, 0.035
0.7906, 0.0419
0.1011, 0.3672
0.0589, 0.174
0.0287, 0.2708
0.6236, 0.1046
0.1234, 0.0916
0.0065, 0.3901
0.1919, 0.3796
0.2944, 0.3742
0.0773, 0.1193
0.365, 0.1142
0.0017, 0.1671
0.1288, 0.1568
0.2336, 0.1555
0.33, 0.4297
0.1033, 0.017
0.0076, 0.1762
0.2507, 0.0041
0.9162, 0.4211
0.2048, 0.3789
0.0381, 0.1838
0.3022, 0.4505
0.099, 0.1563
0.0578, 0.1361
0.075, 0.2115
0.4208, 0.1602
0.138, 0.048
0.3575, 0.0455
0.1394, 0.0338
0.0872, 0.3042
0.1546, 0.223
0.0337, 0.1323
0.7785, 0.6063
0.2679, 0.0121
0.461, 0.1038
0.4475, 0.0278
0.3819, 0.0309
0.0743, 0.3504
0.1832, 0.215
0.7477, 0.1308
0.2433, 0.0238
0.0672, 0.524
0.2333, 0.7537
0.2963, 0.7103
0.0981, 0.1407
0.0286, 0.2002
0.6166, 0.4803
0.0735, 0.416
0.712, 0.6561
0.2029, 0.3097
0.4781, 0.2668
0.0417, 0.0209
0.0747, 0.4422
0.0291, 0.01
0.1099, 0.0079
0.0709, 0.5363
0.5796, 0.2576
0.7497, 0.0887
0.0298, 0.628
0.3668, 0.1574
0.2408, 0.4858
0.1436, 0.2143
0.0099, 0.7088
0.0283, 0.0754
0.4006, 0.024
0.0056, 0.0719
0.0083, 0.2947
0.0729, 0.1531
0.005, 0.0241
0.0674, 0.7616
0.0265, 0.3418
0.1803, 0.1629
0.1914, 0.2105
0.4033, 0.2678
0.1665, 0.2163
0.0185, 0.0262
0.0898, 0.2068
0.1451, 0.0113
0.0218, 0.0557
0.3343, 0.2201
0.2288, 0.2901
0.0036, 0.0845
0.1132, 0.1153
0.6746, 0.0308
0.2845, 0.7604
0.3076, 0.1093
0.7022, 0.1719
0.1841, 0.4744
0.448, 0.1622
0.1373, 0.0901
0.0043, 0.0164
0.0166, 0.0529
0.2183, 0.0953
0.0926, 0.6556
0.1496, 0.1955
0.2144, 0.1018
0.4224, 0.2639
0.077, 0.2805
0.4652, 0.6997
0.5071, 0.1933
0.603, 0.0545
0.2135, 0.1016
0.0263, 0.6032
0.3742, 0.0612
0.5904, 0.288
0.0567, 0.8064
0.1473, 0.4496
0.0371, 0.6288
0.2171, 0.4432
0.0488, 0.1836
0.2887, 0.0446
0.0374, 0.4748
0.3483, 0.6311
0.3614, 0.1762
0.1665, 0.0658
0.0334, 0.2747
0.6614, 0.3934
0.1499, 0.0018
0.5088, 0.3516
0.0302, 0.1535
0.2085, 0.1469
0.1456, 0.7011
0.0479, 0.019
0.7625, 0.0014
0.3225, 0.1773
0.4242, 0.4548
0.5421, 0.1773
0.5482, 0.5529
0.0994, 0.377
0.0172, 0.1261
0.223, 0.1872
0.0197, 0.0386
0.0666, 0.0511
0.3909, 0.3073
0.0084, 0.229
0.1362, 0.8621
0.0628, 0.0632
0.0872, 0.5417
0.313, 0.043
0.0101, 0.0016
0.0481, 0.0043
0.156, 0.2476
0.2074, 0.8926
0.5841, 0.2132
0.0253, 0.0128
0.002, 0.3997
0.0034, 0.1926
0.7501, 0.4045
0.1241, 0.0754
0.1558, 0.1243
0.0553, 0.0898
0.0236, 0.1215
0.0019, 0.3681
0.0155, 0.1692
0.2047, 0.0829
0.1403, 0.0753
0.1121, 0.3484
0.0101, 0.2047
0.0006, 0.1473
0.4974, 0.0462
0.0903, 0.2353
0.6954, 0.016
0.4534, 0.4401
0.1903, 0.0477
0.2249, 0.0297
0.0002, 0.1899
0.462, 0.0042
0.6847, 0.141
0.3959, 0.5369
0.0043, 0.0387
0.0454, 0.8052
0.833, 0.0087
0.0957, 0.8118
0.1071, 0.6161
0.2339, 0.429
0.7084, 0.0002
0.5645, 0.2937
0.6083, 0.6596
0.0121, 0.1077
0.1934, 0.0388
0.0047, 0.4343
0.2016, 0.3221
0.0795, 0.1019
