attr1, attr2
0.4704, 0.2345
0.1213, 0.0344
0.8273, 0.6931
0.1074, 0.0119
0.7479, 0.1611
0.3, 0.0023
0.4787, 0.0934
0.1447, 0.2472
0.0768, 0.143
0.8986, 0.0679
0.025, 0.4768
0.2227, 0.0831
0.2584, 0.6376
0.0721, 0.1201
0.3036, 0.2648
0.6215, 0.1221
0.8418, 0.1195
0.0079, 0.0233
0.5355, 0.1851
0.2661, 0.0487
0.8356, 0.3041
0.312, 0.5833
0.8385, 0.1083
0.4024, 0.0178
0.0679, 0.5533
0.0822, 0.4993
0.4673, 0.2587
0.2753, 0.0135
0.3643, 0.6616
0.1026, 0.0314
0.0671, 0.5359
0.0428, 0.17
0.5051, 0.2631
0.0156, 0.0223
0.3735, 0.7634
0.0143, 0.037
0.0469, 0.3149
0.034, 0.8924
0.6537, 0.0729
0.0237, 0.0086
0.2961, 0.0119
0.2828, 0.0111
0.7769, 0.4535
0.1225, 0.0203
0.1713, 0.469
0.1202, 0.3175
0.1535, 0.2061
0.0232, 0.0023
0.2648, 0.3769
0.0244, 0.0461
0.107, 0.2233
0.0558, 0.4273
0.6229, 0.3044
0.1321, 0.1971
0.207, 0.0174
0.1765, 0.6242
0.2996, 0.0891
0.5907, 0.0014
0.1165, 0.0958
0.6203, 0.2549
0.2151, 0.1545
0.1453, 0.2066
0.0115, 0.1288
0.0339, 0.1961
0.0996, 0.1076
0.5491, 0.0089
0.0539, 0.356
0.0151, 0.0464
0.1793, 0.0189
0.5386, 0.5525
0.1172, 0.0783
0.035, 0.0858
0.3116, 0.2016
0.0219, 0.6838
0.2586, 0.4018
0.0663, 0.0007
0.2455, 0.0062
0.6686, 0.234
0.0898, 0.242
0.7704, 0.408
0.2971, 0.2209
0.6308, 0.2817
0.4217, 0.0207
0.5206, 0.4686
0.5427, 0.2215
0.1725, 0.1878
0.1083, 0.6268
0.0707, 0.0974
0.0166, 0.2437
0.165, 0.2488
0.2722, 0.0091
0.2543, 0.0067
0.3485, 0.9203
0.1591, 0.5721
0.0923, 0.2381
0.2594, 0.0361
0.0588, 0.689
0.0855, 0.2443
0.2273, 0.3257
0.44, 0.1998
0.4985, 0.6787
0.1313, 0.2416
0.6195, 0.2403
0.2246, 0.0208
0.0879, 0.1904
0.1051, 0.0863
0.4813, 0.064
0.2072, 0.1823
0.0322, 0.0009
0.0177, 0.305
0.1842, 0.5363
0.303, 0.2268
0.1395, 0.0747
0.1414, 0.3431
0.0766, 0.1093
0.3893, 0.3999
0.0066, 0.0346
0.3699, 0.3444
0.0468, 0.5195
0.395, 0.03
0.3301, 0.3835
0.2913, 0.8272
0.0934, 0.0496
0.1088, 0.1991
0.017, 0.2776
0.1066, 0.0341
0.0068, 0.0147
0.2016, 0.3838
0.017, 0.1057
0.0616, 0.573
0.0448, 0.4732
0.3034, 0.0741
0.1715, 0.0116
0.0406, 0.0068
0.0021, 0.5975
0.1103, 0.0104
0.2528, 0.1771
0.2226, 0.2872
0.0407, 0.0137
0.1138, 0.1173
0.1376, 0.7742
0.201, 0.0054
0.273, 0.3214
0.7825, 0.7751
0.4447, 0.1625
0.0987, 0.3942
0.05, 0.0199
0.0324, 0.0448
0.2581, 0.2584
0.6655, 0.0564
0.4214, 0.2167
0.3526, 0.2052
0.0045, 0.1747
0.1224, 0.012
0.4513, 0.7847
0.2397, 0.6526
0.1365, 0.2672
0.0296, 0.1393
0.0346, 0.3629
0.3587, 0.1874
0.0727, 0.5221
0.2079, 0.2516
0.2462, 0.1498
0.4928, 0.0055
0.635, 0.0717
0.1151, 0.0229
0.2162, 0.527
0.6805, 0.0503
0.5843, 0.016
0.6147, 0.011
0.0228, 0.0509
0.0013, 0.2602
0.19, 0.1945
0.2849, 0.1689
0.6367, 0.3179
0.6879, 0.0157
0.4043, 0.2116
0.2854, 0.0537
0.1154, 0.4797
0.6165, 0.0158
0.192, 0.4255
0.3093, 0.7783
0.5006, 0.0167
0.0452, 0.0963
0.4059, 0.496
0.5684, 0.1632
0.0226, 0.1093
0.1335, 0.0274
0.7106, 0.8483
0.2842, 0.2672
