attr1, attr2
0.03, 0.2539
0.588, 0.2356
0.3756, 0.1699
0.0308, 0.0786
0.0283, 0.025
0.2425, 0.531
0.3749, 0.3133
0.3755, 0.4432
0.0877, 0.6537
0.321, 0.3298
0.0789, 0.7674
0.7215, 0.1478
0.0488, 0.027
0.1997, 0.4078
0.0377, 0.1839
0.2944, 0.3482
0.3104, 0.6712
0.7371, 0.0776
0.23, 0.7192
0.6069, 0.1648
0.2773, 0.0173
0.0531, 0.2712
0.466, 0.3854
0.5643, 0.0733
0.2928, 0.0753
0.2045, 0.1847
0.8896, 0.7048
0.0896, 0.06
0.0327, 0.004
0.0518, 0.0049
0.3092, 0.2716
0.2157, 0.0897
0.0453, 0.0863
0.6008, 0.4537
0.5429, 0.253
0.0622, 0.5863
0.4883, 0.0591
0.0812, 0.0701
0.0019, 0.0501
0.0525, 0.7255
0.1435, 0.4826
0.0763, 0.0399
0.5349, 0.095
0.1728, 0.1036
0.6971, 0.0091
0.0314, 0.0164
0.4802, 0.1
0.0831, 0.1415
0.1234, 0.4306
0.346, 0.1673
0.4903, 0.3157
0.0053, 0.2044
0.1372, 0.6474
0.3687, 0.1204
0.3118, 0.3293
0.4627, 0.4781
0.271, 0.4063
0.0926, 0.7351
0.0527, 0.2432
0.2108, 0.2401
0.4457, 0.7149
0.2243, 0.5597
0.1415, 0.0012
0.2515, 0.6945
0.2248, 0.034
0.0332, 0.3077
0.0045, 0.023
0.4215, 0.1124
0.0995, 0.4676
0.2647, 0.0084
0.1112, 0.3415
0.0656, 0.3714
0.8329, 0.0245
0.41, 0.0191
0.0958, 0.2458
0.2787, 0.1038
0.1171, 0.2244
0.5561, 0.6987
0.1672, 0.0475
0.1678, 0.0023
0.0762, 0.2857
0.1036, 0.4773
0.1162, 0.1999
0.0988, 0.6724
0.0974, 0.6816
0.5484, 0.3516
0.5634, 0.1379
0.092, 0.0032
0.0904, 0.4214
0.4378, 0.2515
0.3172, 0.3893
0.4236, 0.0135
0.1201, 0.0517
0.546, 0.0335
0.3881, 0.1776
0.4048, 0.0174
0.0446, 0.2868
0.0119, 0.036
0.3487, 0.1958
0.2262, 0.1512
0.0598, 0.0867
0.2072, 0.2012
0.6608, 0.0041
0.4062, 0.4091
0.2645, 0.2097
0.0153, 0.3967
0.0171, 0.48
0.0047, 0.0325
0.0968, 0.7244
0.4597, 0.6646
0.0704, 0.0735
0.3047, 0.0362
0.1852, 0.0225
0.3882, 0.4865
0.2025, 0.0851
0.0341, 0.5659
0.2844, 0.3322
0.3604, 0.1386
0.0258, 0.1755
0.6915, 0.028
0.0937, 0.0148
0.5427, 0.4113
0.5095, 0.2461
0.2729, 0.655
0.7734, 0.3865
0.3495, 0.1477
0.0184, 0.5735
0.2487, 0.2488
0.2202, 0.0197
0.3971, 0.1163
0.0197, 0.0305
0.2461, 0.2824
0.8742, 0.1953
0.5273, 0.3121
0.261, 0.731
0.0903, 0.3827
0.1009, 0.2965
0.1159, 0.3587
0.0058, 0.5493
0.5582, 0.2204
0.0783, 0.4259
0.4177, 0.579
0.5212, 0.1907
0.2218, 0.2
0.1028, 0.1412
0.1054, 0.7857
0.0771, 0.5506
0.6298, 0.0231
0.6225, 0.2265
0.2695, 0.0296
0.4045, 0.3734
0.2394, 0.0985
0.3803, 0.4119
0.1301, 0.3118
0.3983, 0.0001
0.3193, 0.1016
0.4641, 0.4081
0.2178, 0.0285
0.6782, 0.1715
0.394, 0.3977
0.3784, 0.3085
0.2899, 0.0174
0.0086, 0.5766
0.3602, 0.1898
0.4841, 0.2651
0.1145, 0.2853
0.1934, 0.0058
0.1724, 0.5166
0.5678, 0.1835
0.5227, 0.2148
0.8879, 0.0751
0.2442, 0.7136
0.0733, 0.0106
0.1276, 0.1067
0.0466, 0.133
0.1241, 0.0312
0.1269, 0.1653
0.2991, 0.1597
0.078, 0.0263
0.0058, 0.398
0.1853, 0.083
0.3165, 0.2839
0.1319, 0.0387
0.2668, 0.8175
0.3731, 0.0047
0.0001, 0.0322
0.192, 0.3065
0.073, 0.0769
0.2807, 0.2223
0.1064, 0.2109
0.0033, 0.3414
0.1572, 0.0015
0.7854, 0.6018
0.0698, 0.1263
0.0043, 0.5931
0.0376, 0.5353
0.1723, 0.0951
0.0891, 0.0618
0.0384, 0.176
0.0145, 0.1358
0.2678, 0.1039
0.892, 0.3542
0.2004, 0.0126
0.2767, 0.0154
0.8445, 0.0039
0.179, 0.462
0.116, 0.1615
0.3514, 0.0059
0.0104, 0.1413
0.086, 0.0461
0.8047, 0.379
0.3087, 0.3031
0.065, 0.061
0.5463, 0.4042
0.3444, 0.7835
0.0241, 0.2784
0.3224, 0.3227
0.1852, 0.1987
0.0338, 0.1489
0.344, 0.1291
0.0389, 0.1576
0.1941, 0.6735
0.1756, 0.3903
0.5834, 0.0289
0.5772, 0.7166
0.8751, 0.1952
0.6823, 0.091
0.0015, 0.2697
0.0756, 0.1792
0.1542, 0.3514
0.1284, 0.1508
0.2051, 0.1121
0.3018, 0.336
0.1342, 0.3629
0.3504, 0.3554
0.1484, 0.0109
0.0066, 0.5781
0.4355, 0.0914
0.8529, 0.5104
0.6321, 0.7566
0.0137, 0.0883
0.1099, 0.1361
0.3285, 0.083
0.3788, 0.3166
0.3799, 0.222
0.0403, 0.3857
0.5715, 0.6027
0.2126, 0.3393
0.0056, 0.3729
0.005, 0.4329
0.0285, 0.0127
0.657, 0.2367
0.1408, 0.2367
0.0036, 0.1375
0.2029, 0.0432
0.1911, 0.3813
0.0242, 0.3242
0.1216, 0.6551
0.0713, 0.4529
0.0966, 0.2319
0.1561, 0.0271
0.9076, 0.1259
0.048, 0.0477
0.1571, 0.3733
0.1155, 0.7749
0.2688, 0.0412
0.9353, 0.6249
0.4361, 0.357
0.2174, 0.9829
0.1418, 0.1471
0.0236, 0.3913
0.3034, 0.0345
0.4088, 0.0234
0.073, 0.535
0.6692, 0.2913
0.4277, 0.0948
0.0025, 0.2816
0.7155, 0.0359
0.0825, 0.1898
0.0935, 0.0353
0.1343, 0.0221
0.3882, 0.4618
0.4278, 0.2818
0.4069, 0.878
0.1207, 0.0123
0.2087, 0.0024
0.5094, 0.4031
0.2558, 0.838
0.5616, 0.673
0.3953, 0.0317
0.2332, 0.2059
0.0268, 0.336
0.0097, 0.2382
0.1467, 0.0223
0.1707, 0.3346
0.3145, 0.1307
0.6068, 0.2395
0.0763, 0.0284
0.2101, 0.0523
0.2955, 0.5683
0.5922, 0.2625
0.0915, 0.2125
0.8722, 0.4927
0.2413, 0.5659
0.0674, 0.575
0.3922, 0.0151
0.8607, 0.4223
0.2016, 0.1461
0.208, 0.4443
0.4841, 0.2929
0.4525, 0.2
0.0125, 0.2602
0.5105, 0.0539
0.0138, 0.2551
0.3053, 0.339
0.643, 0.2515
0.1848, 0.1818
0.0135, 0.6836
0.1623, 0.0883
0.4626, 0.6575
0.3164, 0.0131
0.3143, 0.5438
0.389, 0.1688
0.0981, 0.036
0.1689, 0.0101
0.0476, 0.5558
0.6432, 0.3771
0.1229, 0.0413
0.0251, 0.3706
0.3514, 0.0
0.4418, 0.0048
0.2226, 0.4898
0.0697, 0.0655
0.256, 0.2481
0.0249, 0.2501
0.0452, 0.1387
0.1055, 0.1064
0.5323, 0.0004
0.3776, 0.01
0.0746, 0.0546
0.1734, 0.3062
0.1166, 0.048
0.1372, 0.0628
0.2357, 0.1439
0.0489, 0.2972
0.7389, 0.3469
0.8365, 0.2236
0.001, 0.0552
0.7044, 0.4787
0.2049, 0.0677
0.0001, 0.047
0.0642, 0.0373
0.1579, 0.5864
0.2389, 0.0114
0.568, 0.4324
0.6685, 0.1005
0.3279, 0.1311
0.4518, 0.3747
0.2661, 0.0333
0.059, 0.1175
0.0775, 0.0569
0.1227, 0.0099
0.3654, 0.0428
0.0354, 0.3775
0.0955, 0.0164
0.1081, 0.6236
0.33, 0.5281
0.1952, 0.0199
0.0298, 0.0224
0.1112, 0.2079
0.2625, 0.1871
0.0556, 0.0385
0.263, 0.2065
0.2218, 0.046
0.2931, 0.1571
0.7916, 0.3107
0.1683, 0.3066
0.0964, 0.021
0.5058, 0.4774
0.0618, 0.9068
0.2595, 0.6173
0.0725, 0.4999
0.1778, 0.0084
0.0913, 0.1656
0.0596, 0.0765
0.8042, 0.1008
0.2937, 0.018
0.0255, 0.3508
0.1825, 0.47
0.3376, 0.0911
0.0142, 0.1354
0.6205, 0.7828
0.1659, 0.1844
0.0005, 0.0109
0.2736, 0.4685
0.5147, 0.8603
0.5018, 0.1623
0.7873, 0.555
0.5119, 0.0294
0.0967, 0.0278
0.305, 0.5018
0.3269, 0.0695
0.084, 0.1064
0.2926, 0.1599
0.0631, 0.349
0.7611, 0.1409
0.0273, 0.8049
0.1012, 0.0339
0.4583, 0.4772
0.3211, 0.8366
0.5267, 0.4402
0.113, 0.02
0.3157, 0.0293
0.2726, 0.0061
0.0697, 0.4031
0.396, 0.7166
0.1844, 0.0321
0.0593, 0.3458
0.1801, 0.4157
0.0462, 0.2821
0.2779, 0.07
0.175, 0.2986
0.1917, 0.021
0.3312, 0.079
0.6044, 0.1462
0.3009, 0.0971
0.2526, 0.3159
0.5148, 0.2612
0.1009, 0.4062
0.5087, 0.0172
0.3382, 0.212
0.1766, 0.3808
0.1524, 0.0333
0.1545, 0.0618
0.0715, 0.191
0.2186, 0.0106
0.0775, 0.3992
0.3974, 0.5938
0.0015, 0.0551
0.1027, 0.0082
0.7275, 0.6991
0.1683, 0.0918
0.3498, 0.3024
0.1937, 0.0603
0.2011, 0.6435
0.3089, 0.4574
0.3492, 0.302
0.0497, 0.0065
0.1512, 0.0233
0.4786, 0.0146
0.2578, 0.0019
0.0475, 0.1611
0.0017, 0.2883
0.2221, 0.3572
