attr1, attr2
0.1148, 0.4626
0.9276, 0.2002
0.5615, 0.5281
0.3105, 0.0538
0.2004, 0.3182
0.8505, 0.2698
0.0482, 0.5234
0.01, 0.0583
0.1851, 0.2602
0.1082, 0.0176
0.3733, 0.0695
0.2006, 0.0577
0.2589, 0.1602
0.0042, 0.5215
0.1724, 0.2022
0.0921, 0.179
0.0923, 0.0537
0.0194, 0.0787
0.131, 0.1327
0.0017, 0.6925
0.2762, 0.0758
0.2684, 0.1608
0.5638, 0.1624
0.0161, 0.182
0.0802, 0.1047
0.448, 0.2346
0.1346, 0.1754
0.7048, 0.1377
0.0624, 0.2562
0.0494, 0.0466
0.0576, 0.1888
0.6961, 0.0029
0.3593, 0.347
0.0156, 0.1302
0.0026, 0.0908
0.1702, 0.2976
0.176, 0.4751
0.7668, 0.0297
0.6496, 0.7142
0.0551, 0.4227
0.7261, 0.0658
0.0449, 0.0055
0.0542, 0.2018
0.3555, 0.4461
0.208, 0.0061
0.685, 0.338
0.4954, 0.3071
0.0039, 0.087
0.0187, 0.0453
0.1231, 0.0011
0.0804, 0.4974
0.2867, 0.3053
0.2445, 0.463
0.3289, 0.0512
0.2759, 0.018
0.1984, 0.169
0.0408, 0.2852
0.6324, 0.1533
0.1567, 0.0959
0.0255, 0.2893
0.535, 0.3323
0.3165, 0.0329
0.0544, 0.2644
0.6497, 0.3399
0.1419, 0.0792
0.0421, 0.0489
0.0344, 0.0314
0.8573, 0.6529
0.1332, 0.4151
0.123, 0.5533
0.296, 0.7024
0.0261, 0.7052
0.3861, 0.6761
0.067, 0.554
0.3781, 0.238
0.4926, 0.3087
0.1165, 0.4069
0.2819, 0.1346
0.1313, 0.2108
0.4361, 0.2083
0.1635, 0.14
0.232, 0.4545
0.2848, 0.0138
0.444, 0.0831
0.1323, 0.1855
0.6536, 0.2754
0.038, 0.2229
0.0072, 0.5096
0.4769, 0.1273
0.1551, 0.1768
0.0627, 0.0582
0.3916, 0.0133
0.0043, 0.3996
0.6136, 0.0336
0.0383, 0.2751
0.0697, 0.0933
0.2851, 0.0919
0.0366, 0.2835
0.1085, 0.0826
0.0255, 0.0048
0.7106, 0.0726
0.0653, 0.2619
0.0127, 0.2904
0.188, 0.679
0.0454, 0.3037
0.2009, 0.2679
0.1887, 0.4538
0.2995, 0.0107
0.0686, 0.1857
0.0345, 0.0002
0.3756, 0.0188
0.1916, 0.0127
0.0156, 0.0171
0.272, 0.442
0.3753, 0.1448
0.0317, 0.087
0.6793, 0.2201
