attr1, attr2
0.7054, 0.1768
0.198, 0.0751
0.3364, 0.1572
0.0343, 0.0213
0.636, 0.2717
0.0334, 0.5365
0.0597, 0.2675
0.1511, 0.3847
0.3584, 0.0138
0.1977, 0.1308
0.1374, 0.2194
0.3608, 0.4132
0.8186, 0.038
0.0084, 0.4133
0.765, 0.8531
0.7846, 0.0262
0.0676, 0.1199
0.6924, 0.3009
0.1957, 0.1417
0.1489, 0.2493
0.0467, 0.042
0.0273, 0.4906
0.2428, 0.046
0.0541, 0.6291
0.0138, 0.281
0.5904, 0.0052
0.0083, 0.2378
0.0104, 0.716
0.3719, 0.2234
0.2789, 0.266
0.139, 0.0816
0.1262, 0.4891
0.7281, 0.0554
0.2206, 0.1124
0.6479, 0.1118
0.0315, 0.0817
0.23, 0.0952
0.2059, 0.5451
0.2212, 0.4234
0.3711, 0.1975
0.1042, 0.1421
0.7587, 0.1284
0.8035, 0.204
0.2791, 0.2935
0.024, 0.0265
0.3244, 0.1626
0.502, 0.1419
0.9469, 0.4064
0.2771, 0.0011
0.0629, 0.0419
0.1562, 0.1662
0.2752, 0.1692
0.0954, 0.0851
0.5044, 0.2275
0.0495, 0.0882
0.4367, 0.2319
0.6113, 0.6975
0.494, 0.1777
0.262, 0.4083
0.2747, 0.1942
0.0221, 0.2514
0.5246, 0.2465
0.1304, 0.1535
0.2758, 0.5515
0.1817, 0.5445
0.2933, 0.6072
0.0211, 0.1482
0.0002, 0.1349
0.2709, 0.0259
0.0421, 0.0145
0.6177, 0.4212
0.2458, 0.2501
0.0232, 0.6404
0.1983, 0.2914
0.1304, 0.2292
0.6376, 0.4735
0.3444, 0.1196
0.5527, 0.184
0.5742, 0.3421
0.2173, 0.743
0.5235, 0.2402
0.2637, 0.3343
0.1783, 0.4305
0.4542, 0.8091
0.2208, 0.2269
0.1959, 0.0373
0.0527, 0.2858
0.0816, 0.3441
0.2099, 0.1895
0.3201, 0.1143
0.2682, 0.3295
0.0041, 0.0596
0.1027, 0.2958
0.5116, 0.4291
0.0239, 0.2382
0.6383, 0.1398
0.4252, 0.0023
0.3331, 0.0709
0.7479, 0.6132
0.1148, 0.2787
0.3432, 0.23
0.0178, 0.5961
0.6366, 0.0122
0.0634, 0.0115
0.3361, 0.377
0.1908, 0.0021
0.0891, 0.0121
0.0396, 0.2848
0.3032, 0.0523
0.1661, 0.3981
0.7405, 0.4943
0.0661, 0.2506
0.0125, 0.0346
0.1027, 0.1974
0.9687, 0.3816
0.2743, 0.5459
0.7223, 0.4055
0.3173, 0.0943
0.046, 0.3044
0.1373, 0.5095
0.2952, 0.0053
0.4068, 0.7048
0.0699, 0.0147
0.3085, 0.3918
0.0915, 0.5346
0.1174, 0.4581
0.226, 0.4404
0.1495, 0.1348
0.1132, 0.6059
0.1197, 0.3986
0.0875, 0.0999
0.2333, 0.282
0.0465, 0.3612
0.0707, 0.2335
0.0046, 0.1624
0.003, 0.0623
0.1124, 0.8443
0.057, 0.1252
0.4033, 0.3401
0.04, 0.0954
0.1031, 0.2497
0.026, 0.0333
0.0441, 0.0847
0.1732, 0.0195
0.7883, 0.1893
0.7478, 0.4676
0.152, 0.0687
0.1403, 0.264
0.0473, 0.1684
0.0333, 0.2172
0.277, 0.3871
0.1192, 0.3239
0.3717, 0.3921
0.0996, 0.231
0.7565, 0.0229
0.1156, 0.5682
0.7597, 0.0792
0.0538, 0.4917
0.2108, 0.718
0.0972, 0.8184
0.2605, 0.3167
0.2244, 0.4423
0.6043, 0.3192
0.2467, 0.0644
0.3881, 0.1493
0.0391, 0.3695
0.0374, 0.3292
0.059, 0.1843
0.0378, 0.3094
0.0651, 0.4877
0.2735, 0.1134
0.1812, 0.3713
0.228, 0.1355
0.0169, 0.0041
0.2129, 0.0777
0.2596, 0.4566
0.8138, 0.5533
0.103, 0.1081
0.1842, 0.0498
0.0247, 0.1741
0.1325, 0.2342
0.185, 0.1314
0.038, 0.3011
0.3098, 0.4957
0.3936, 0.1018
0.5744, 0.0605
0.7163, 0.0715
0.3891, 0.1376
0.0071, 0.0406
0.0018, 0.1272
0.213, 0.4492
0.2795, 0.0216
0.1539, 0.3565
0.327, 0.076
0.0302, 0.1005
0.4073, 0.2527
0.0561, 0.3654
0.4104, 0.0112
0.3464, 0.0482
0.4055, 0.0513
0.3262, 0.1103
0.2158, 0.3525
0.0059, 0.0834
0.2899, 0.4119
0.0188, 0.0668
0.5296, 0.1416
0.0393, 0.4671
0.5457, 0.2063
0.0355, 0.04
0.2412, 0.393
0.4168, 0.343
0.2833, 0.7101
0.5461, 0.2521
0.1566, 0.0633
0.6331, 0.0346
0.0615, 0.0865
0.5095, 0.3986
0.181, 0.0045
0.2241, 0.1274
0.4986, 0.353
0.6001, 0.4511
0.0046, 0.1047
0.3489, 0.043
0.1969, 0.4434
0.0361, 0.8092
0.4258, 0.0359
0.0205, 0.1779
0.2907, 0.019
0.1104, 0.3315
0.4679, 0.3504
0.1014, 0.0437
0.0665, 0.7047
0.0873, 0.2232
0.0154, 0.3799
0.1734, 0.4974
0.2533, 0.4012
0.3974, 0.1837
0.051, 0.3101
0.0045, 0.0255
0.0735, 0.1668
0.0872, 0.048
0.3221, 0.3481
0.0998, 0.0852
0.0078, 0.4894
0.0351, 0.1553
0.4416, 0.1887
