attr1, attr2
0.3004, 0.0547
0.9526, 0.2477
0.207, 0.0121
0.0023, 0.2129
0.132, 0.5524
0.0318, 0.0257
0.6342, 0.1588
0.7739, 0.3186
0.161, 0.0324
0.1018, 0.2922
0.1941, 0.0907
0.2135, 0.3966
0.4662, 0.1885
0.0071, 0.0758
0.084, 0.1735
0.1492, 0.1896
0.2736, 0.0566
0.0092, 0.825
0.1963, 0.3104
0.1091, 0.1439
0.0564, 0.2312
0.0223, 0.6307
0.065, 0.0084
0.5171, 0.1847
0.3108, 0.2006
0.1303, 0.6154
0.0697, 0.0634
0.2809, 0.0237
0.0448, 0.5101
0.1957, 0.0307
0.0862, 0.4373
0.1692, 0.2852
0.0006, 0.3981
0.7771, 0.1564
0.1173, 0.3759
0.03, 0.759
0.0602, 0.0971
0.3987, 0.3704
0.2463, 0.2476
0.4518, 0.4922
0.6014, 0.1118
0.2762, 0.0347
0.0757, 0.0253
0.1463, 0.5715
0.0182, 0.0578
0.0241, 0.3567
0.0047, 0.1533
0.7405, 0.409
0.0618, 0.1971
0.8762, 0.1893
0.2917, 0.1999
0.0916, 0.1087
0.2115, 0.0731
0.1267, 0.2708
0.3266, 0.687
0.3376, 0.0792
0.8919, 0.0694
0.6241, 0.1078
0.3781, 0.3485
0.0668, 0.0081
0.3901, 0.0263
0.52, 0.2694
0.1532, 0.2544
0.6362, 0.0171
0.2248, 0.5111
0.0463, 0.0425
0.0518, 0.3693
0.2107, 0.1422
0.0015, 0.1049
0.4452, 0.5276
0.3438, 0.9814
0.0284, 0.0995
0.106, 0.2779
0.1785, 0.0881
0.0743, 0.215
0.1647, 0.0774
0.0639, 0.188
0.4965, 0.1076
0.0398, 0.1558
0.4705, 0.009
0.2306, 0.2753
0.0045, 0.5085
0.2787, 0.4224
0.0923, 0.4354
0.0695, 0.2198
0.2152, 0.5255
0.094, 0.01
0.7216, 0.3111
0.1439, 0.1961
0.3263, 0.263
0.3336, 0.4377
0.503, 0.3729
0.4023, 0.4308
0.204, 0.5855
0.3418, 0.2816
0.0558, 0.1844
0.2074, 0.7203
0.3392, 0.1997
0.0128, 0.1105
0.1589, 0.0179
0.0368, 0.0531
0.1056, 0.9001
0.3887, 0.331
0.0409, 0.2494
0.0812, 0.3828
0.7426, 0.0079
0.1317, 0.0415
0.0711, 0.0341
0.4153, 0.4041
0.3306, 0.2248
0.054, 0.1808
0.0412, 0.0067
0.9798, 0.1863
0.7278, 0.1586
0.0323, 0.311
0.4399, 0.3786
0.0751, 0.1061
0.1311, 0.2971
0.5467, 0.0045
0.1656, 0.3323
0.7044, 0.0768
0.2397, 0.0302
0.1308, 0.3886
0.4348, 0.0458
0.3675, 0.0873
0.1853, 0.0161
0.6228, 0.0717
0.0258, 0.1565
0.3609, 0.4484
0.0083, 0.6106
0.0917, 0.0917
0.8019, 0.1183
0.4368, 0.2792
0.0982, 0.3862
0.2382, 0.1108
0.0275, 0.1742
0.45, 0.252
0.2901, 0.1673
0.1235, 0.3906
0.1195, 0.11
0.2494, 0.2052
0.7189, 0.518
0.0659, 0.0953
0.3398, 0.1473
0.0262, 0.0569
0.0086, 0.0759
0.1547, 0.3328
0.0515, 0.8582
0.0197, 0.0104
0.2951, 0.1953
0.056, 0.4172
0.5654, 0.0019
0.4063, 0.2603
0.0609, 0.18
0.128, 0.0418
0.0267, 0.7675
0.0377, 0.0234
0.3473, 0.0354
0.4378, 0.2523
0.3713, 0.4067
0.6444, 0.2587
0.237, 0.4648
0.5271, 0.2727
0.5544, 0.0053
0.144, 0.0057
0.5248, 0.2505
0.2368, 0.0752
0.0768, 0.1772
0.0593, 0.3239
0.7429, 0.7174
0.2803, 0.397
0.1849, 0.0972
0.0787, 0.5892
0.185, 0.037
0.324, 0.1116
0.5652, 0.0073
0.1819, 0.2358
0.2283, 0.1375
0.2908, 0.7395
0.1409, 0.1555
0.2116, 0.212
0.1959, 0.3799
0.3644, 0.1536
0.5135, 0.3124
0.2957, 0.3088
0.2226, 0.2632
0.2043, 0.3029
0.5712, 0.0378
0.0371, 0.0966
0.157, 0.2738
0.3251, 0.0566
0.308, 0.1341
0.0281, 0.1938
0.5444, 0.3858
0.3713, 0.0369
0.1936, 0.1443
0.8139, 0.3909
0.4567, 0.1039
0.5014, 0.0297
0.1127, 0.542
0.0138, 0.2057
0.2392, 0.5079
0.0766, 0.0642
0.3222, 0.0795
0.0793, 0.172
0.0311, 0.4357
0.3622, 0.3794
0.0447, 0.2011
0.7729, 0.5951
0.2361, 0.0938
0.0647, 0.0681
0.73, 0.6343
0.3353, 0.4066
0.1498, 0.6261
0.2264, 0.2941
0.136, 0.3307
