attr1, attr2
0.8833, 0.021
0.0206, 0.013
0.1791, 0.3345
0.5047, 0.7187
0.0243, 0.3808
0.2384, 0.0897
0.4377, 0.441
0.204, 0.0233
0.051, 0.1049
0.0531, 0.5799
0.3857, 0.1174
0.1511, 0.1905
0.1301, 0.0409
0.2702, 0.16
0.2274, 0.8036
0.1158, 0.0774
0.0402, 0.2158
0.0453, 0.0368
0.1983, 0.687
0.0786, 0.4579
0.088, 0.0988
0.4008, 0.0982
0.0388, 0.0414
0.4717, 0.0398
0.3768, 0.252
0.1296, 0.0619
0.546, 0.6755
0.2701, 0.2759
0.0956, 0.3141
0.0328, 0.7984
0.5065, 0.1439
0.0853, 0.1408
0.0576, 0.4189
0.322, 0.3719
0.0026, 0.3458
0.1798, 0.6088
0.6728, 0.0178
0.0647, 0.1177
0.0042, 0.1622
0.3871, 0.1508
0.3048, 0.4184
0.5166, 0.0208
0.2586, 0.1124
0.0023, 0.0579
0.6192, 0.0737
0.1459, 0.0171
0.2672, 0.2522
0.2566, 0.3772
0.0909, 0.1245
0.1322, 0.1429
0.6157, 0.1279
0.2349, 0.003
0.3476, 0.0999
0.3576, 0.135
0.1264, 0.0146
0.1053, 0.1989
0.0531, 0.1866
0.0595, 0.4693
0.422, 0.453
0.0356, 0.0397
0.8738, 0.443
0.4388, 0.4614
0.3565, 0.1098
0.0293, 0.0437
0.1669, 0.3282
0.2337, 0.0848
0.1397, 0.0129
0.2922, 0.5243
0.3458, 0.2074
0.1788, 0.309
0.019, 0.3936
0.1353, 0.602
0.3698, 0.2135
0.1422, 0.3033
0.1676, 0.3081
0.0643, 0.0559
0.5644, 0.894
0.8369, 0.2948
0.262, 0.1826
0.1053, 0.6323
0.045, 0.2511
0.0871, 0.5464
0.2134, 0.1309
0.6483, 0.0349
0.0586, 0.0448
0.0157, 0.2012
0.154, 0.2722
0.129, 0.0028
0.1058, 0.0449
0.0271, 0.0455
0.0683, 0.4212
0.0028, 0.1432
0.0688, 0.4233
0.3802, 0.1366
0.0902, 0.7805
0.5522, 0.3362
0.0622, 0.5239
0.2645, 0.1672
0.0135, 0.0047
0.4777, 0.2084
0.1193, 0.4452
0.2869, 0.3228
0.0088, 0.2021
0.502, 0.2943
0.0013, 0.2414
0.2039, 0.1491
0.0842, 0.0019
0.0008, 0.074
0.5658, 0.2841
0.6228, 0.1746
0.1878, 0.1614
0.1603, 0.3085
0.1815, 0.177
0.0981, 0.3657
0.109, 0.1282
0.006, 0.2883
0.2838, 0.5392
0.0793, 0.0611
0.1307, 0.3269
0.0689, 0.3723
0.0535, 0.0144
0.7423, 0.0447
0.0769, 0.0629
0.0438, 0.7585
0.1419, 0.0788
0.0098, 0.2276
0.3717, 0.6381
0.2217, 0.0893
0.6865, 0.0877
0.6247, 0.6664
0.2386, 0.1704
0.176, 0.5461
0.4518, 0.7533
0.8243, 0.059
0.1806, 0.1308
0.4311, 0.2213
0.4466, 0.0725
0.272, 0.1074
0.3007, 0.1274
0.0696, 0.0884
0.3114, 0.0367
0.0033, 0.8847
0.3609, 0.6745
0.1876, 0.1752
0.277, 0.1948
0.042, 0.9467
0.2548, 0.3256
0.0027, 0.369
0.255, 0.123
0.2009, 0.2321
0.1498, 0.6263
0.6908, 0.2511
0.1251, 0.0182
0.0896, 0.0024
0.0639, 0.1353
0.1091, 0.1458
0.7599, 0.0582
0.3761, 0.0546
0.1703, 0.2165
0.0275, 0.058
0.1863, 0.3285
0.5136, 0.0112
0.1372, 0.4664
0.6845, 0.1525
0.1859, 0.3988
0.0388, 0.1062
0.2499, 0.0245
0.2697, 0.6314
0.2615, 0.0901
0.1295, 0.7701
0.5388, 0.746
0.3249, 0.0053
0.1333, 0.2628
0.3265, 0.6377
