attr1, attr2
0.159, 0.0512
0.163, 0.0849
0.6678, 0.1577
0.6924, 0.0658
0.0491, 0.4643
0.1674, 0.0374
0.2705, 0.2431
0.4298, 0.3079
0.2328, 0.4299
0.1987, 0.7679
0.0312, 0.1104
0.6794, 0.3106
0.1484, 0.1065
0.2089, 0.2362
0.9109, 0.355
0.3936, 0.3314
0.0289, 0.0805
0.1104, 0.0395
0.1575, 0.116
0.135, 0.1124
0.3051, 0.3431
0.7796, 0.3818
0.4351, 0.2682
0.3503, 0.5209
0.7294, 0.1424
0.0555, 0.1544
0.121, 0.0161
0.0385, 0.7874
0.0091, 0.5898
0.2732, 0.2344
0.1579, 0.0424
0.2305, 0.0857
0.2975, 0.2729
0.0928, 0.0774
0.1078, 0.1312
0.6916, 0.0126
0.0537, 0.0875
0.1589, 0.1158
0.7461, 0.0058
0.0722, 0.418
0.1149, 0.2023
0.0183, 0.0408
0.1681, 0.0006
0.697, 0.1537
0.0024, 0.1865
0.1072, 0.4255
0.5217, 0.1398
0.0014, 0.1545
0.4084, 0.0013
0.0162, 0.3844
0.6927, 0.0774
0.0188, 0.5714
0.0376, 0.2545
0.2885, 0.4105
0.0945, 0.2362
0.3551, 0.5046
0.0613, 0.1316
0.0332, 0.0581
0.0876, 0.095
0.3601, 0.063
0.0949, 0.0017
0.2717, 0.1188
0.0512, 0.0228
0.327, 0.0646
0.2179, 0.6755
0.6426, 0.0193
0.2615, 0.4573
0.0987, 0.2372
0.0129, 0.3811
0.32, 0.0868
0.369, 0.1625
0.0068, 0.0776
0.0224, 0.0259
0.2098, 0.3723
0.0162, 0.1053
0.1505, 0.1831
0.0319, 0.6426
0.0576, 0.2918
0.0129, 0.2212
0.0794, 0.2027
0.5542, 0.1148
0.372, 0.5934
0.2771, 0.5813
0.3197, 0.2221
0.4814, 0.1637
0.5434, 0.0254
0.1824, 0.0191
0.1791, 0.4687
0.0595, 0.0719
0.1136, 0.4772
0.3699, 0.4015
0.0494, 0.243
0.0104, 0.6389
0.0774, 0.0086
0.349, 0.5522
0.0138, 0.7399
0.0222, 0.0916
0.3475, 0.3704
0.7071, 0.2376
0.0543, 0.025
0.0505, 0.3498
0.5278, 0.0099
0.3246, 0.0132
0.2323, 0.2093
0.0069, 0.1221
0.118, 0.2389
0.4441, 0.2305
0.6071, 0.6609
0.0273, 0.5381
0.2886, 0.1663
0.4082, 0.5371
0.0818, 0.0348
0.0039, 0.2172
0.0492, 0.3076
0.2912, 0.1508
0.1056, 0.0162
0.3527, 0.1107
0.4269, 0.3212
0.2023, 0.4542
0.673, 0.6874
0.0171, 0.489
0.771, 0.0665
0.0396, 0.1198
0.2141, 0.2046
0.0211, 0.0094
0.5124, 0.0077
0.0929, 0.3482
0.8038, 0.4783
0.0397, 0.2075
0.0658, 0.0117
0.7693, 0.0423
0.1324, 0.674
0.0458, 0.4321
0.3901, 0.0791
0.0788, 0.8221
0.3573, 0.0007
0.019, 0.3017
0.1481, 0.0297
0.6421, 0.2812
0.1667, 0.5489
0.3191, 0.542
0.3295, 0.0193
0.2012, 0.1624
0.0239, 0.0536
0.0001, 0.0835
0.1077, 0.4414
0.2156, 0.047
0.1432, 0.4729
0.1084, 0.0627
0.5131, 0.1514
0.5625, 0.0938
0.3221, 0.1348
0.05, 0.2821
0.2681, 0.0103
0.3543, 0.2019
0.6139, 0.3763
0.651, 0.7182
0.3462, 0.3048
0.4265, 0.0048
0.1337, 0.1998
0.1334, 0.0136
0.0817, 0.0297
0.2171, 0.3469
0.7531, 0.2671
0.0308, 0.4184
0.0076, 0.1837
0.1502, 0.2949
0.1729, 0.0044
0.0243, 0.232
0.3829, 0.0169
0.7465, 0.3418
0.0267, 0.6409
0.0043, 0.587
0.7662, 0.016
0.0947, 0.0976
0.1172, 0.3698
0.1323, 0.0916
0.4581, 0.7911
0.1771, 0.6152
0.194, 0.348
0.0083, 0.6466
0.002, 0.121
0.5285, 0.3307
0.1627, 0.0114
0.0335, 0.0205
0.1171, 0.7372
0.0558, 0.345
0.0071, 0.2676
0.2463, 0.7499
0.032, 0.0063
0.1405, 0.0318
0.0086, 0.0326
0.4965, 0.9332
0.1481, 0.5523
0.0769, 0.0417
0.4324, 0.3219
0.0898, 0.5342
0.1013, 0.3012
0.4945, 0.3536
0.1879, 0.4023
0.177, 0.085
0.532, 0.6815
0.2974, 0.7544
0.0175, 0.3131
0.2085, 0.5977
0.3313, 0.1075
0.1053, 0.3966
0.0408, 0.1765
0.6486, 0.3085
0.5254, 0.132
0.5008, 0.0059
0.4401, 0.0977
0.0251, 0.0719
0.697, 0.1025
0.3857, 0.2599
0.3485, 0.1261
0.241, 0.006
0.0755, 0.1061
0.2658, 0.1286
0.3799, 0.0134
0.12, 0.005
0.297, 0.0057
0.1143, 0.3618
0.0001, 0.5305
0.1329, 0.0837
0.016, 0.6038
