attr1, attr2
0.3085, 0.0047
0.1875, 0.0587
0.9483, 0.0975
0.7546, 0.7319
0.0295, 0.1393
0.0013, 0.4417
0.4094, 0.0583
0.1888, 0.1748
0.2023, 0.4432
0.526, 0.6428
0.2531, 0.6277
0.1027, 0.0187
0.0292, 0.0501
0.0996, 0.1344
0.4125, 0.8009
0.1446, 0.0562
0.0318, 0.3404
0.4507, 0.0532
0.1036, 0.0276
0.2482, 0.1356
0.0508, 0.4963
0.0302, 0.0898
0.088, 0.1866
0.028, 0.2372
0.0609, 0.3557
0.1839, 0.9031
0.1492, 0.1241
0.3036, 0.1495
0.0049, 0.0091
0.5514, 0.0103
0.2793, 0.6477
0.0131, 0.0157
0.1864, 0.2979
0.0555, 0.251
0.335, 0.2763
0.0282, 0.8146
0.2508, 0.5133
0.0152, 0.5217
0.0968, 0.2584
0.0451, 0.028
0.1195, 0.0457
0.2232, 0.2795
0.7106, 0.3462
0.0125, 0.1521
0.2125, 0.6811
0.1576, 0.7059
0.6057, 0.213
0.3567, 0.2769
0.21, 0.0711
0.0532, 0.0055
0.1098, 0.5061
0.0503, 0.2792
0.0329, 0.4008
0.0583, 0.7391
0.2429, 0.0912
0.0194, 0.4587
0.0101, 0.29
0.6153, 0.5083
0.1529, 0.135
0.2247, 0.0152
0.2275, 0.2827
0.2418, 0.4156
0.4045, 0.0405
0.0591, 0.1121
0.13, 0.297
0.1516, 0.4383
0.1448, 0.0169
0.1818, 0.1489
0.1655, 0.595
0.8048, 0.5265
0.3665, 0.6534
0.1132, 0.4563
0.6019, 0.0918
0.1583, 0.0014
0.0186, 0.1106
0.0039, 0.0598
0.4684, 0.011
0.3187, 0.4431
0.5767, 0.5042
0.2515, 0.2548
0.1793, 0.1972
0.5876, 0.1554
0.1616, 0.2162
0.5715, 0.3564
0.0855, 0.0276
0.667, 0.1034
0.0091, 0.2315
0.0399, 0.0066
0.3019, 0.9405
0.3253, 0.4306
0.2777, 0.0469
0.005, 0.276
0.5082, 0.1582
0.0461, 0.6007
0.2026, 0.3195
0.7918, 0.2094
0.0919, 0.0543
0.1227, 0.6368
0.0031, 0.2734
0.6211, 0.2889
0.0058, 0.6677
0.5278, 0.2532
0.4039, 0.6172
0.3147, 0.2485
0.1267, 0.2083
0.4914, 0.3938
0.1127, 0.1932
0.1999, 0.3621
0.0364, 0.1419
0.18, 0.0911
0.3394, 0.1674
0.5709, 0.0624
0.2478, 0.018
0.0483, 0.1405
0.1891, 0.5092
0.6963, 0.2123
0.7128, 0.2588
0.2569, 0.0351
0.1771, 0.096
0.0139, 0.1739
0.0888, 0.0657
0.0153, 0.2608
0.2657, 0.5815
0.0572, 0.0799
0.3234, 0.0474
0.234, 0.398
0.0926, 0.2491
0.3292, 0.0029
0.2126, 0.4346
0.7727, 0.2386
0.0858, 0.3751
0.4477, 0.3158
0.2369, 0.4126
0.0714, 0.2604
0.3372, 0.5799
0.3922, 0.0379
0.4859, 0.2152
0.0122, 0.132
0.2752, 0.2737
0.0908, 0.1632
0.6218, 0.1439
0.5725, 0.0546
0.3597, 0.3928
0.3276, 0.1886
0.2303, 0.1991
0.0002, 0.0944
0.0021, 0.0043
0.6832, 0.3546
0.8849, 0.0105
0.178, 0.4108
0.3618, 0.0902
0.0117, 0.0165
0.1732, 0.1222
0.3693, 0.4902
0.1111, 0.2274
0.1155, 0.1662
0.1864, 0.3739
0.2966, 0.7479
0.1372, 0.3454
0.1951, 0.0349
0.0761, 0.1026
0.4532, 0.1109
0.3787, 0.3654
0.2264, 0.104
0.1073, 0.1265
0.2335, 0.2105
0.1063, 0.3917
0.5762, 0.162
0.5456, 0.0375
0.2003, 0.2632
0.0139, 0.0429
0.115, 0.2098
0.5041, 0.0366
0.1779, 0.7169
0.4412, 0.1491
0.0764, 0.6354
0.0172, 0.634
0.2259, 0.3568
0.6344, 0.0524
0.173, 0.4416
0.1635, 0.4147
0.3115, 0.4829
0.154, 0.1299
0.1501, 0.1334
0.4055, 0.0268
0.1454, 0.0209
0.5537, 0.091
0.0116, 0.1602
0.2732, 0.0239
0.0845, 0.0383
0.0029, 0.4645
0.0688, 0.0907
0.1323, 0.5432
0.0729, 0.5599
0.4494, 0.2832
0.1388, 0.0319
0.6818, 0.0271
0.0892, 0.1443
0.2725, 0.2383
0.0905, 0.1366
0.219, 0.7801
0.0092, 0.1505
0.2331, 0.0734
0.1476, 0.6389
0.5167, 0.0193
0.0044, 0.1069
0.1051, 0.3101
0.0381, 0.0232
0.0811, 0.3084
0.33, 0.6994
0.3711, 0.0931
0.2126, 0.0772
0.361, 0.1391
0.027, 0.0517
0.0661, 0.4779
0.2408, 0.0921
0.048, 0.032
0.6117, 0.2305
0.1824, 0.1986
0.157, 0.0652
0.1402, 0.0611
0.12, 0.5298
0.1994, 0.0886
0.1892, 0.0857
0.0125, 0.2345
0.5853, 0.0431
0.1896, 0.0092
0.3338, 0.0014
0.2689, 0.3061
0.5281, 0.0772
0.0845, 0.0155
0.1351, 0.3273
0.3232, 0.0062
0.3229, 0.0692
0.1013, 0.0034
0.3852, 0.0541
0.0537, 0.011
0.4739, 0.229
0.145, 0.1295
0.1617, 0.3575
0.3055, 0.0579
0.3887, 0.1496
0.2081, 0.3958
0.0908, 0.287
0.0041, 0.1056
0.1162, 0.0033
0.0177, 0.4407
0.0849, 0.0025
0.4084, 0.099
0.0852, 0.4144
0.3301, 0.0833
0.0132, 0.371
0.0965, 0.3928
0.1769, 0.3964
0.1818, 0.0065
0.3648, 0.196
0.6953, 0.5285
0.5571, 0.3432
0.307, 0.0867
0.0385, 0.4369
0.5855, 0.2464
0.0381, 0.2942
0.0404, 0.5395
0.4582, 0.1022
0.0833, 0.8537
0.6175, 0.1224
0.4185, 0.0602
0.452, 0.1869
0.4295, 0.0644
0.5242, 0.206
0.1981, 0.2522
0.2796, 0.1345
0.7774, 0.0278
0.0986, 0.0155
0.0252, 0.0331
0.5382, 0.2477
0.0259, 0.0309
0.1479, 0.1416
0.0576, 0.8574
0.0274, 0.0215
0.053, 0.223
0.331, 0.0576
0.5019, 0.6344
0.04, 0.4554
0.0555, 0.0388
0.0879, 0.0624
0.0179, 0.0514
0.0105, 0.0006
0.3088, 0.4138
0.0616, 0.616
0.5199, 0.1234
0.0345, 0.1132
0.4326, 0.1014
0.3234, 0.0862
0.6875, 0.1536
0.0377, 0.1714
0.0018, 0.4034
0.6189, 0.4137
0.0264, 0.8993
0.1687, 0.2299
0.6, 0.1029
0.035, 0.1284
0.47, 0.2893
0.046, 0.0662
0.1489, 0.4182
0.5236, 0.4084
0.067, 0.5608
0.3001, 0.3911
0.7895, 0.0224
0.245, 0.2577
