attr1, attr2
0.2839, 0.3983
0.3911, 0.1086
0.0161, 0.2718
0.2124, 0.6058
0.2408, 0.7792
0.3836, 0.3021
0.5874, 0.12
0.1931, 0.0381
0.0867, 0.0097
0.3662, 0.0309
0.021, 0.1396
0.1717, 0.1831
0.0312, 0.341
0.1479, 0.4155
0.3706, 0.2686
0.1684, 0.0178
0.4664, 0.1883
0.643, 0.0555
0.078, 0.4571
0.1728, 0.2609
0.0261, 0.0387
0.5171, 0.2948
0.523, 0.7011
0.0165, 0.6447
0.1743, 0.0169
0.1294, 0.0083
0.1195, 0.2626
0.0397, 0.094
0.052, 0.1086
0.2131, 0.7929
0.1296, 0.4357
0.4693, 0.0654
0.4229, 0.3721
0.3136, 0.0033
0.8194, 0.6343
0.1405, 0.263
0.0458, 0.4642
0.2038, 0.4709
0.1219, 0.1165
0.137, 0.0821
0.4509, 0.0444
0.2384, 0.3707
0.0767, 0.1788
0.0337, 0.1207
0.8638, 0.1192
0.5785, 0.0907
0.3962, 0.0788
0.1943, 0.003
0.2808, 0.3235
0.1618, 0.0206
0.0598, 0.6245
0.0287, 0.0889
0.0302, 0.0101
0.089, 0.3117
0.1417, 0.6744
0.0582, 0.4097
0.561, 0.0189
0.7401, 0.2045
0.5237, 0.6811
0.2202, 0.4585
0.7184, 0.2377
0.2862, 0.5709
0.1134, 0.4641
0.1063, 0.2654
0.4658, 0.209
0.3011, 0.1835
0.0643, 0.0308
0.5989, 0.3994
0.8596, 0.3541
0.4029, 0.086
0.081, 0.5821
0.3651, 0.6152
0.5104, 0.2165
0.1747, 0.6812
0.0197, 0.3763
0.1598, 0.5139
0.1757, 0.7394
0.1468, 0.0718
0.4069, 0.0074
0.1275, 0.0443
0.0269, 0.0536
0.3604, 0.0588
0.0729, 0.4583
0.3384, 0.1885
0.0238, 0.2262
0.0222, 0.1072
0.1627, 0.5898
0.1709, 0.0951
0.8126, 0.3578
0.3452, 0.0024
0.6194, 0.9737
0.0552, 0.0208
0.0834, 0.4717
0.8474, 0.1487
0.4211, 0.7424
0.8259, 0.0313
0.4542, 0.0021
0.3101, 0.0195
0.5267, 0.0115
0.4931, 0.2625
0.017, 0.4333
0.1947, 0.0199
0.0362, 0.0124
0.8139, 0.036
0.2115, 0.5315
0.2399, 0.4745
0.7709, 0.0442
0.1884, 0.2078
0.0553, 0.8113
0.2039, 0.1824
0.0046, 0.141
0.1421, 0.0862
0.5597, 0.1831
0.0773, 0.0112
0.4733, 0.3335
0.2183, 0.0812
0.2371, 0.2166
0.0914, 0.129
0.2591, 0.1129
0.0263, 0.4897
0.5816, 0.2608
0.0056, 0.3761
0.5269, 0.0072
0.0594, 0.0309
0.6389, 0.4974
0.1337, 0.0578
