attr1, attr2
0.0607, 0.0006
0.2109, 0.0695
0.3005, 0.0087
0.0629, 0.2832
0.8448, 0.1009
0.2241, 0.0357
0.0721, 0.3399
0.5391, 0.6062
0.3761, 0.5127
0.4741, 0.4804
0.3544, 0.1432
0.4422, 0.0154
0.272, 0.1269
0.3187, 0.8767
0.0131, 0.0223
0.019, 0.4604
0.0241, 0.2751
0.3784, 0.2302
0.0119, 0.5366
0.3616, 0.0169
0.4904, 0.1944
0.0074, 0.0679
0.0086, 0.1339
0.2587, 0.1361
0.0689, 0.0554
0.2479, 0.2154
0.0512, 0.1952
0.6331, 0.2364
0.0986, 0.3671
0.3144, 0.0935
0.0371, 0.0217
0.2513, 0.6761
0.0945, 0.5545
0.0496, 0.0319
0.6261, 0.0486
0.099, 0.1803
0.6481, 0.1684
0.0024, 0.2697
0.67, 0.0925
0.1058, 0.6221
0.4018, 0.2519
0.0018, 0.1752
0.003, 0.2123
0.3417, 0.0195
0.0387, 0.0241
0.1743, 0.0443
0.2729, 0.8255
0.081, 0.0937
0.3128, 0.0005
0.5105, 0.175
0.6704, 0.3394
0.0133, 0.0965
0.1123, 0.0313
0.5351, 0.087
0.4254, 0.4345
0.069, 0.6332
0.3021, 0.5626
0.4593, 0.2995
0.2622, 0.161
0.0654, 0.01
0.2293, 0.0327
0.2567, 0.2976
0.2348, 0.3245
0.4789, 0.5112
0.4089, 0.0148
0.3486, 0.0127
0.2376, 0.3347
0.0189, 0.1268
0.3184, 0.2236
0.2815, 0.0464
0.0015, 0.102
0.1227, 0.8221
0.9341, 0.6053
0.714, 0.1062
0.049, 0.001
0.1773, 0.4717
0.2227, 0.7277
0.0813, 0.8163
0.3244, 0.142
0.6315, 0.053
0.2203, 0.0299
0.1796, 0.1739
0.0675, 0.3055
0.1271, 0.1898
0.4348, 0.0434
0.4454, 0.6891
0.087, 0.0047
0.0608, 0.0322
0.8455, 0.0595
0.0728, 0.0411
0.107, 0.2457
0.2702, 0.3323
0.3985, 0.038
0.2422, 0.2315
0.5555, 0.1416
0.0076, 0.6633
0.2294, 0.4647
0.2689, 0.4692
0.0751, 0.2506
0.5662, 0.0849
0.1723, 0.0513
0.7679, 0.0443
0.0058, 0.6392
0.3894, 0.4555
0.1053, 0.3578
0.0783, 0.1133
0.0415, 0.1423
0.1399, 0.0063
0.1279, 0.3038
0.547, 0.2839
0.0441, 0.8064
0.2292, 0.1899
0.234, 0.0063
0.296, 0.0303
0.0864, 0.0454
0.0027, 0.1034
0.4734, 0.6674
0.1756, 0.08
0.156, 0.2143
0.0762, 0.0666
0.0698, 0.0022
0.5272, 0.3267
0.0775, 0.0157
0.4562, 0.1232
0.0868, 0.1751
0.314, 0.1029
0.3255, 0.1503
0.0718, 0.2557
0.1008, 0.0432
0.2706, 0.1104
0.2508, 0.3985
0.2437, 0.34
0.0274, 0.4675
0.0204, 0.1517
0.4539, 0.0139
0.0006, 0.0145
0.1854, 0.0507
0.13, 0.2413
0.0054, 0.0401
0.0278, 0.3144
0.0917, 0.4963
0.1664, 0.1655
0.0453, 0.1735
0.1526, 0.5808
0.1908, 0.9479
0.7795, 0.005
0.0835, 0.2215
0.5194, 0.0355
0.0882, 0.0279
0.0709, 0.0918
0.2159, 0.1923
0.0984, 0.5204
0.0122, 0.1594
0.3133, 0.407
0.0602, 0.0003
0.8776, 0.5406
0.2163, 0.0934
0.0202, 0.7803
0.5885, 0.013
0.0291, 0.0233
0.0277, 0.1834
0.3259, 0.097
0.0713, 0.0404
0.0615, 0.1252
0.4766, 0.4065
0.0679, 0.2375
0.3182, 0.0271
0.1394, 0.3573
0.0332, 0.0233
0.4874, 0.5977
0.4175, 0.7639
0.2443, 0.1846
0.5588, 0.235
0.165, 0.4834
0.0362, 0.1738
0.5678, 0.0764
0.8295, 0.3456
0.7274, 0.1416
0.4948, 0.093
0.0433, 0.3912
0.3001, 0.0974
0.3768, 0.0569
0.0378, 0.2714
0.3255, 0.4216
0.123, 0.0323
0.4665, 0.3303
0.4115, 0.1607
0.0944, 0.3358
0.0021, 0.0063
0.0029, 0.3606
0.7908, 0.2384
0.0725, 0.2134
0.1508, 0.724
0.1244, 0.2941
0.191, 0.8434
0.6327, 0.3062
0.0188, 0.0698
0.2177, 0.4838
0.4987, 0.9213
0.0539, 0.0955
0.044, 0.0191
0.327, 0.011
0.0529, 0.1341
0.0429, 0.0559
0.1413, 0.1962
0.2722, 0.0258
0.1673, 0.0466
0.2618, 0.4296
0.6585, 0.0667
0.0953, 0.5465
0.1064, 0.2392
0.033, 0.7498
0.2612, 0.2059
0.5698, 0.28
0.4911, 0.3697
0.2199, 0.8323
0.0527, 0.0093
0.0958, 0.349
0.0358, 0.0168
0.1339, 0.002
0.7939, 0.3983
0.1893, 0.2237
0.7619, 0.3551
0.1165, 0.0146
0.0457, 0.1441
0.2429, 0.6418
0.1235, 0.2198
0.1305, 0.0104
0.1896, 0.6088
0.0243, 0.128
0.1208, 0.2506
0.5024, 0.5959
0.07, 0.4565
0.053, 0.5871
0.3403, 0.9001
0.1539, 0.4877
0.1048, 0.31
0.2224, 0.9213
0.8906, 0.4845
0.5939, 0.8656
0.2809, 0.3404
0.1285, 0.4647
0.2422, 0.398
0.5094, 0.0328
0.2226, 0.8869
0.1784, 0.8918
0.0379, 0.5442
0.5311, 0.4277
0.148, 0.6736
0.0863, 0.3571
0.2355, 0.5764
0.0136, 0.4861
0.2587, 0.3512
0.337, 0.1442
0.0908, 0.5909
0.1781, 0.071
0.0364, 0.5754
0.5931, 0.0258
0.0043, 0.2822
0.2038, 0.1428
0.627, 0.582
0.1698, 0.3981
0.7429, 0.0555
0.1832, 0.433
0.2877, 0.6403
0.0778, 0.1056
0.1689, 0.1383
0.1844, 0.0849
0.0374, 0.154
0.3202, 0.3021
0.0319, 0.3301
0.6652, 0.0019
0.3717, 0.844
0.3061, 0.007
0.0297, 0.1237
0.1029, 0.2586
0.034, 0.0192
0.4134, 0.0936
0.1999, 0.3251
0.2674, 0.0254
0.0917, 0.3549
