attr1, attr2
0.2261, 0.0375
0.2046, 0.1844
0.0527, 0.1449
0.2704, 0.4965
0.0614, 0.1257
0.0398, 0.0823
0.2552, 0.0277
0.0597, 0.3118
0.5312, 0.8546
0.2685, 0.0199
0.2562, 0.6228
0.0536, 0.3905
0.472, 0.3065
0.3216, 0.0016
0.4115, 0.117
0.2029, 0.2133
0.1073, 0.4607
0.0959, 0.0552
0.015, 0.1962
0.2534, 0.0041
0.155, 0.0049
0.2751, 0.026
0.2757, 0.9234
0.0074, 0.1037
0.5287, 0.0932
0.0402, 0.0336
0.2643, 0.0282
0.8346, 0.1055
0.0154, 0.1665
0.0629, 0.395
0.5231, 0.1469
0.0384, 0.5369
0.0012, 0.1389
0.0066, 0.3815
0.035, 0.1819
0.0207, 0.2057
0.628, 0.0029
0.1881, 0.4654
0.2591, 0.3646
0.0009, 0.0022
0.2171, 0.1525
0.6693, 0.0318
0.0084, 0.1438
0.1534, 0.2393
0.2529, 0.8505
0.1855, 0.071
0.8907, 0.4874
0.2904, 0.2912
0.2706, 0.4031
0.1481, 0.0193
0.1163, 0.6183
0.0051, 0.5882
0.0209, 0.6665
0.0458, 0.6044
0.3439, 0.3316
0.0317, 0.0305
0.3396, 0.1947
0.286, 0.0272
0.3097, 0.1187
0.0174, 0.1963
0.0187, 0.0787
0.018, 0.4049
0.0443, 0.1701
0.121, 0.5964
0.68, 0.3071
0.0944, 0.5942
0.3071, 0.0333
0.4566, 0.7216
0.1299, 0.0547
0.2444, 0.3025
0.0527, 0.2049
0.3135, 0.0424
0.3252, 0.3065
0.0329, 0.406
0.3258, 0.0254
0.544, 0.8095
0.0925, 0.3556
0.0529, 0.1878
0.7962, 0.3392
0.1141, 0.2199
0.0596, 0.3648
0.2712, 0.6642
0.3209, 0.2271
0.0862, 0.2288
0.0569, 0.1938
0.3618, 0.3532
0.132, 0.1645
0.4383, 0.2138
0.3189, 0.6937
0.1403, 0.1375
0.0662, 0.157
0.3793, 0.1404
0.4359, 0.545
0.1916, 0.179
0.2483, 0.041
0.1998, 0.1951
0.7737, 0.0827
0.0239, 0.0041
0.3508, 0.4022
0.1234, 0.372
0.1015, 0.1108
0.5114, 0.4701
0.0946, 0.4032
0.103, 0.4723
0.2417, 0.6944
0.0032, 0.121
0.1005, 0.0086
0.0758, 0.0875
0.0574, 0.0145
0.2519, 0.4047
0.2183, 0.1451
0.4601, 0.6919
0.0472, 0.0205
0.156, 0.017
0.3066, 0.258
0.0007, 0.0674
0.7362, 0.1341
0.0928, 0.04
0.0071, 0.2107
0.1784, 0.1043
0.0257, 0.0912
0.4533, 0.565
0.559, 0.9273
0.4236, 0.5969
0.2197, 0.3396
0.0557, 0.0306
0.2517, 0.5012
0.0791, 0.3294
0.0193, 0.2166
0.0119, 0.6534
0.3739, 0.2831
0.1779, 0.031
0.282, 0.2481
0.0966, 0.6486
0.2447, 0.4819
0.149, 0.0112
0.486, 0.5811
0.1501, 0.366
0.3157, 0.0022
0.039, 0.1693
0.3956, 0.1736
0.1437, 0.2399
0.0048, 0.0835
0.001, 0.2001
0.1977, 0.007
0.0433, 0.6819
0.1099, 0.0425
0.1287, 0.0112
0.6716, 0.1466
0.0934, 0.29
0.2824, 0.0311
0.0143, 0.0362
0.0017, 0.0755
0.1881, 0.0247
0.1735, 0.0003
0.1519, 0.012
0.347, 0.0632
0.8387, 0.1393
0.2467, 0.1414
0.5082, 0.4085
0.5998, 0.4831
