attr1, attr2
0.6494, 0.0971
0.0698, 0.0302
0.2247, 0.0016
0.0272, 0.556
0.0528, 0.1829
0.0838, 0.6749
0.255, 0.1716
0.1941, 0.0893
0.4519, 0.6264
0.1151, 0.6753
0.3272, 0.0757
0.7528, 0.0856
0.7379, 0.0351
0.0409, 0.6747
0.8442, 0.3464
0.4298, 0.0279
0.3033, 0.016
0.0865, 0.286
0.1382, 0.0944
0.1703, 0.0022
0.3529, 0.1926
0.7437, 0.0066
0.122, 0.2407
0.0536, 0.3534
0.1341, 0.7862
0.5508, 0.3736
0.3419, 0.2929
0.12, 0.0184
0.0093, 0.0829
0.048, 0.0248
0.0229, 0.5515
0.0268, 0.0037
0.6972, 0.6841
0.3741, 0.1695
0.4387, 0.5401
0.2364, 0.1025
0.0039, 0.1606
0.0097, 0.288
0.0564, 0.6662
0.3377, 0.4427
0.3006, 0.1421
0.0137, 0.0477
0.1139, 0.4081
0.3418, 0.0248
0.1987, 0.2212
0.0697, 0.2996
0.018, 0.373
0.7024, 0.0983
0.4863, 0.1028
0.2377, 0.0216
0.0872, 0.0476
0.0278, 0.2206
0.1267, 0.5522
0.0203, 0.0961
0.3772, 0.0407
0.11, 0.1778
0.2599, 0.0839
0.5043, 0.1961
0.0121, 0.5428
0.1772, 0.0486
0.4989, 0.2769
0.3566, 0.5809
0.0398, 0.0602
0.0022, 0.0621
0.127, 0.4619
0.0119, 0.643
0.6289, 0.135
0.096, 0.0055
0.1842, 0.061
0.2223, 0.0866
0.1782, 0.0218
0.0648, 0.0752
0.6451, 0.3994
0.9444, 0.4329
0.2797, 0.4937
0.177, 0.0055
0.2859, 0.1176
0.7102, 0.367
0.5097, 0.3551
0.0586, 0.0058
0.3076, 0.2669
0.3558, 0.006
0.0713, 0.3418
0.1942, 0.2342
0.6241, 0.3107
0.2715, 0.3495
0.049, 0.1134
0.0534, 0.011
0.2239, 0.093
0.0619, 0.4179
0.039, 0.2175
0.3098, 0.2846
0.2869, 0.059
0.0026, 0.3139
0.8593, 0.1244
0.0829, 0.8092
0.0441, 0.2046
0.0071, 0.508
0.0404, 0.8159
0.381, 0.0428
0.1793, 0.8311
0.1945, 0.1632
0.4134, 0.0581
0.0414, 0.0494
0.1622, 0.1107
0.7869, 0.0669
