attr1, attr2
0.5693, 0.09
0.7377, 0.0879
0.2432, 0.0575
0.7845, 0.1744
0.2547, 0.0292
0.82, 0.0249
0.0582, 0.2795
0.4261, 0.3253
0.3146, 0.2041
0.35, 0.0835
0.0679, 0.5349
0.5615, 0.2097
0.5806, 0.5183
0.4676, 0.6219
0.0467, 0.1392
0.5696, 0.6774
0.7955, 0.0056
0.0827, 0.0903
0.0049, 0.0227
0.0044, 0.3992
0.3415, 0.0813
0.3159, 0.0042
0.3456, 0.3781
0.0083, 0.5145
0.0286, 0.1201
0.8444, 0.1382
0.4524, 0.0824
0.0481, 0.07
0.0284, 0.4378
0.1809, 0.5547
0.0103, 0.448
0.4476, 0.1929
0.2409, 0.0589
0.0532, 0.0187
0.6213, 0.0869
0.1542, 0.1359
0.0703, 0.5083
0.0249, 0.3078
0.0375, 0.6409
0.0112, 0.3632
0.1491, 0.498
0.3687, 0.007
0.0213, 0.0623
0.0325, 0.0373
0.1999, 0.0556
0.1173, 0.6396
0.7261, 0.3602
0.5036, 0.4105
0.06, 0.5497
0.0515, 0.4605
0.2599, 0.6558
0.4478, 0.1714
0.4971, 0.7447
0.1227, 0.274
0.0172, 0.4283
0.2216, 0.5551
0.654, 0.0092
0.0131, 0.2423
0.3702, 0.1545
0.7535, 0.4869
0.2198, 0.3874
0.2349, 0.101
0.2012, 0.3467
0.0166, 0.1854
0.0206, 0.4255
0.0013, 0.2558
0.2375, 0.0908
0.0252, 0.1563
0.0118, 0.0376
0.2369, 0.1776
0.7991, 0.0994
0.6985, 0.8536
0.0987, 0.4236
0.5429, 0.0316
0.0157, 0.4325
0.1414, 0.2804
0.0289, 0.0258
0.0562, 0.076
0.3836, 0.1479
0.2624, 0.4561
0.2358, 0.4926
0.281, 0.583
0.1195, 0.0361
0.018, 0.3556
0.0847, 0.0615
0.0878, 0.4082
0.6013, 0.3437
0.2746, 0.7813
0.43, 0.0621
0.0125, 0.1257
0.3865, 0.1409
0.212, 0.3367
0.2551, 0.0629
0.026, 0.1229
0.3381, 0.5356
0.1337, 0.0031
0.2555, 0.2327
