attr1, attr2
0.0282, 0.3888
0.1808, 0.2424
0.5161, 0.2414
0.3662, 0.1444
0.4081, 0.5955
0.142, 0.8355
0.1226, 0.0775
0.2065, 0.3011
0.0164, 0.0838
0.2162, 0.1026
0.2317, 0.2166
0.0891, 0.0872
0.0242, 0.0502
0.0262, 0.2435
0.6485, 0.4156
0.2605, 0.4095
0.0203, 0.0042
0.4322, 0.2798
0.0361, 0.1227
0.7404, 0.3775
0.5322, 0.2727
0.1588, 0.1673
0.1212, 0.0295
0.6904, 0.198
0.3875, 0.1828
0.5232, 0.0934
0.2648, 0.2253
0.1464, 0.762
0.0258, 0.5336
0.0169, 0.0297
0.0011, 0.2236
0.2839, 0.1498
0.0051, 0.5617
0.9575, 0.228
0.2536, 0.0417
0.1243, 0.035
0.8403, 0.0171
0.2889, 0.0743
0.3208, 0.1179
0.5914, 0.1757
0.178, 0.6888
0.4697, 0.2449
0.0043, 0.0603
0.1014, 0.0241
0.0258, 0.0194
0.7862, 0.2193
0.5579, 0.672
0.0312, 0.0439
0.2937, 0.0044
0.0404, 0.3016
0.2308, 0.0376
0.0301, 0.4089
0.1347, 0.1005
0.4483, 0.4426
0.7077, 0.0294
0.0842, 0.0137
0.7279, 0.0225
0.153, 0.1402
0.0078, 0.7434
0.7033, 0.3766
0.7444, 0.0591
0.3433, 0.1706
0.0494, 0.3224
0.0494, 0.339
0.3788, 0.3041
0.099, 0.08
0.4983, 0.3431
0.3094, 0.4444
0.2436, 0.2181
0.5571, 0.0844
0.6861, 0.0402
0.7166, 0.6444
0.3221, 0.1606
0.055, 0.3588
0.7851, 0.4928
0.0158, 0.0504
0.4131, 0.5947
0.0182, 0.1975
0.173, 0.1085
0.2132, 0.5139
0.4177, 0.2091
0.104, 0.7791
0.0324, 0.1016
0.3174, 0.0661
0.0354, 0.1282
0.8782, 0.1461
0.1007, 0.1119
0.0006, 0.9116
0.2992, 0.0082
0.6993, 0.6514
0.4772, 0.0378
0.1667, 0.1697
0.0236, 0.1051
0.2768, 0.6957
0.0554, 0.1515
0.041, 0.8112
0.1603, 0.3333
0.2112, 0.2413
0.7406, 0.1988
0.7873, 0.2066
0.2829, 0.6318
0.3873, 0.4314
0.2919, 0.1052
0.3217, 0.1718
0.1708, 0.0704
0.0583, 0.4074
0.113, 0.6162
0.4287, 0.5759
0.0981, 0.0043
0.0218, 0.4993
0.1321, 0.2531
0.2217, 0.4098
0.7017, 0.2081
0.1893, 0.3465
0.1328, 0.1946
0.1713, 0.7105
0.0005, 0.0616
0.2121, 0.2057
0.0826, 0.4513
0.1327, 0.1775
0.1306, 0.193
0.1133, 0.0616
0.0585, 0.3653
0.177, 0.3058
0.452, 0.0184
0.1961, 0.3803
0.1543, 0.0062
0.2793, 0.0142
0.4748, 0.1179
0.4236, 0.1489
0.2871, 0.5564
0.1169, 0.2589
0.495, 0.0041
0.4409, 0.5836
0.3045, 0.0025
0.0069, 0.2135
0.1313, 0.0252
0.1704, 0.1386
0.182, 0.0904
0.0248, 0.088
0.1188, 0.0024
0.2395, 0.5876
0.0471, 0.12
0.0898, 0.0127
0.1496, 0.2453
0.4461, 0.7791
0.1332, 0.5431
0.0008, 0.0258
0.1983, 0.0877
0.1847, 0.0849
0.5446, 0.6583
0.6509, 0.0736
0.1519, 0.3361
0.064, 0.0057
0.0639, 0.2202
0.5551, 0.2263
0.3259, 0.1273
0.0598, 0.2256
0.0475, 0.0899
0.0133, 0.1165
0.5869, 0.5472
0.0044, 0.0343
0.0482, 0.1991
0.1011, 0.1092
0.0557, 0.2198
0.0028, 0.2759
0.3409, 0.7527
0.5661, 0.0641
0.0309, 0.0846
0.4799, 0.0613
0.5437, 0.2173
0.0552, 0.249
0.1455, 0.1881
0.3634, 0.3478
0.4298, 0.2065
0.1906, 0.0002
0.5172, 0.3202
0.0421, 0.1334
0.0494, 0.0583
0.4028, 0.1843
0.2145, 0.2557
0.0593, 0.034
0.2943, 0.1032
0.0385, 0.1003
0.1245, 0.0379
0.0037, 0.1604
0.403, 0.2525
0.3768, 0.7206
0.0251, 0.2078
0.0405, 0.7384
0.0842, 0.0241
0.0642, 0.1992
0.0369, 0.69
0.1569, 0.4868
0.1082, 0.378
0.5536, 0.0519
0.0049, 0.0122
0.0508, 0.0619
0.3374, 0.354
0.4224, 0.0362
0.1411, 0.0642
0.053, 0.1407
0.0033, 0.1352
0.5119, 0.3821
0.544, 0.0024
0.1442, 0.0429
0.7222, 0.3511
0.0718, 0.0211
0.3282, 0.5267
0.0076, 0.0421
0.0862, 0.1194
0.0421, 0.0346
0.2763, 0.3374
0.3028, 0.4329
0.3074, 0.5859
0.1897, 0.2381
0.0121, 0.557
0.003, 0.0356
0.0188, 0.026
0.3992, 0.0757
0.1459, 0.812
0.2708, 0.2716
0.1523, 0.0495
0.1846, 0.0856
0.1858, 0.2893
0.0449, 0.0052
0.166, 0.4323
0.1489, 0.0378
0.0582, 0.2973
0.139, 0.1553
0.3155, 0.1355
0.6181, 0.4217
0.3155, 0.3985
0.17, 0.0439
0.0008, 0.172
0.0173, 0.0749
0.0732, 0.1068
0.2518, 0.6888
0.0223, 0.0274
0.0038, 0.0441
0.4549, 0.1201
0.0431, 0.0363
0.0449, 0.2454
0.0058, 0.2985
0.3288, 0.4055
0.4089, 0.157
0.0046, 0.1705
0.0311, 0.3744
0.3522, 0.3639
0.3389, 0.4666
0.3124, 0.3627
0.0818, 0.8814
0.6931, 0.1517
0.6459, 0.1125
0.7256, 0.1994
0.4923, 0.4449
0.007, 0.4116
0.0138, 0.1896
0.0311, 0.3462
0.0251, 0.2238
0.0463, 0.0524
0.1722, 0.2021
0.0804, 0.0545
0.0084, 0.3809
0.0877, 0.0433
0.1584, 0.5939
0.1903, 0.7104
0.6616, 0.3677
0.2968, 0.0135
0.329, 0.1255
0.0717, 0.4456
0.2348, 0.0343
0.5604, 0.0034
0.0308, 0.3107
0.3382, 0.2139
0.087, 0.059
0.0206, 0.0045
0.2368, 0.6708
0.1792, 0.0965
0.3182, 0.0298
0.35, 0.2732
0.2935, 0.4782
0.2192, 0.3248
0.2123, 0.1922
0.125, 0.0241
0.0453, 0.4428
0.0955, 0.3353
0.6994, 0.0095
0.3851, 0.39
0.3077, 0.0298
0.313, 0.8053
0.081, 0.0364
0.3176, 0.6243
0.4356, 0.0011
0.0603, 0.2007
0.2115, 0.0228
0.2828, 0.3431
0.9743, 0.0279
0.1575, 0.3781
0.4363, 0.1807
0.4286, 0.2317
0.2143, 0.1153
0.0096, 0.3069
0.0791, 0.7177
0.0914, 0.0293
0.2879, 0.0271
0.5341, 0.4136
0.4893, 0.0694
0.0192, 0.2524
0.0338, 0.2285
0.0524, 0.6279
0.0338, 0.3167
0.1687, 0.0823
0.0072, 0.1548
0.0185, 0.1284
0.5695, 0.1778
0.0124, 0.2254
0.1772, 0.0123
0.348, 0.4963
0.3085, 0.1367
0.2465, 0.1729
0.3161, 0.4609
0.0106, 0.3317
0.1511, 0.5405
0.296, 0.0503
0.1357, 0.0225
0.1435, 0.062
0.2171, 0.4223
0.0627, 0.3822
0.1443, 0.3522
0.4494, 0.616
0.3634, 0.0067
0.4195, 0.0461
0.0059, 0.0477
0.4592, 0.1968
0.0059, 0.2121
0.5294, 0.0635
0.2889, 0.441
0.1752, 0.1384
0.1432, 0.4627
0.4722, 0.4418
0.1155, 0.3125
0.413, 0.1559
0.1802, 0.5152
0.0463, 0.0226
0.2424, 0.2265
0.0248, 0.0667
0.0587, 0.0607
0.2159, 0.3604
0.1797, 0.6986
0.2498, 0.0079
0.1067, 0.5851
0.6125, 0.0576
0.0057, 0.478
0.5421, 0.3596
0.2259, 0.0265
0.0745, 0.9797
0.0566, 0.0448
0.7995, 0.321
0.0204, 0.1418
0.1981, 0.0285
0.2088, 0.585
0.5405, 0.0326
0.7682, 0.0701
0.6019, 0.2854
0.3057, 0.0627
0.3148, 0.0297
0.1113, 0.5191
0.1179, 0.5402
0.5929, 0.1592
0.7199, 0.1593
0.0742, 0.5181
0.7689, 0.2561
0.3483, 0.3063
0.0136, 0.4413
0.0174, 0.044
0.5983, 0.0333
0.7038, 0.0116
0.0994, 0.0961
0.6768, 0.2227
0.2795, 0.767
0.1121, 0.2406
0.1033, 0.844
0.0374, 0.9617
0.1819, 0.0323
0.0561, 0.0496
0.008, 0.0082
0.5949, 0.1986
0.0694, 0.2421
0.1583, 0.0293
0.3539, 0.018
0.4006, 0.0088
0.4211, 0.4233
0.0025, 0.7217
0.1726, 0.128
0.1411, 0.4672
0.0296, 0.0065
0.0146, 0.1691
0.7526, 0.5845
0.6647, 0.498
0.1107, 0.7261
0.1397, 0.2254
0.0533, 0.0853
0.2593, 0.001
0.2002, 0.0045
0.1667, 0.3423
0.0518, 0.0136
0.1527, 0.0725
0.5745, 0.0813
0.0137, 0.0694
0.7992, 0.1219
0.5609, 0.2565
0.2363, 0.1944
0.1475, 0.6004
0.1196, 0.2968
0.5921, 0.2235
0.0926, 0.1458
0.0328, 0.0101
0.0153, 0.4048
0.2049, 0.0631
0.3186, 0.4887
