attr1, attr2
0.4457, 0.3541
0.3732, 0.1026
0.6705, 0.2681
0.441, 0.1337
0.1995, 0.0272
0.8061, 0.2489
0.1973, 0.7189
0.2594, 0.1704
0.2043, 0.0618
0.0801, 0.0025
0.3074, 0.0859
0.0118, 0.007
0.1232, 0.06
0.5134, 0.2168
0.5375, 0.1862
0.1538, 0.0135
0.3249, 0.0533
0.2056, 0.0947
0.0305, 0.0165
0.3229, 0.2684
0.1297, 0.0353
0.1586, 0.1521
0.0488, 0.414
0.8257, 0.5333
0.1611, 0.242
0.1183, 0.5036
0.5188, 0.4389
0.2884, 0.0454
0.4907, 0.4466
0.0277, 0.0098
0.2515, 0.6645
0.3746, 0.0293
0.4015, 0.0642
0.0475, 0.2278
0.0286, 0.0321
0.1165, 0.0123
0.2732, 0.0694
0.3276, 0.1958
0.2329, 0.5169
0.2979, 0.0797
0.0921, 0.1383
0.0086, 0.0577
0.138, 0.3617
0.0435, 0.1901
0.4153, 0.0002
0.2231, 0.1046
0.1202, 0.2384
0.1433, 0.1537
0.2629, 0.7347
0.5817, 0.4234
0.6001, 0.0878
0.2027, 0.1693
0.4227, 0.049
0.1168, 0.4144
0.2781, 0.2872
0.3418, 0.219
0.0917, 0.1089
0.6271, 0.0681
0.2368, 0.3798
0.2348, 0.2487
0.6805, 0.087
0.4496, 0.3209
0.6309, 0.417
0.4187, 0.0122
0.7531, 0.3061
0.128, 0.1797
0.1461, 0.2591
0.3627, 0.2503
0.3896, 0.106
0.4385, 0.5202
0.5024, 0.1043
0.7112, 0.3204
0.9196, 0.0384
0.0529, 0.158
0.2299, 0.0261
0.0091, 0.1583
0.4767, 0.6897
0.183, 0.0971
0.5624, 0.2938
0.7768, 0.0386
0.0085, 0.1225
0.0396, 0.268
0.3596, 0.0157
0.0858, 0.9299
0.1788, 0.1315
0.0517, 0.1424
0.1853, 0.4311
0.0021, 0.2079
0.0643, 0.5237
0.0172, 0.0017
0.2846, 0.0934
0.2614, 0.5949
0.2457, 0.2735
0.0375, 0.1333
0.0034, 0.0576
0.3149, 0.2754
0.8555, 0.0159
0.2902, 0.0334
0.4166, 0.6504
0.1477, 0.2598
0.5152, 0.9127
0.0085, 0.5019
0.216, 0.5829
0.0109, 0.5696
0.0322, 0.009
0.351, 0.0717
0.1063, 0.2804
0.0258, 0.0453
0.6205, 0.3378
0.0212, 0.0297
0.0448, 0.098
0.2665, 0.4582
0.2134, 0.0511
0.0593, 0.1577
0.1277, 0.3893
0.1994, 0.4595
0.4832, 0.8287
0.3323, 0.016
0.0021, 0.627
0.6087, 0.0403
0.0208, 0.0751
0.7038, 0.1451
0.0164, 0.0008
0.0812, 0.4118
0.3507, 0.139
0.663, 0.0011
0.3883, 0.3412
