attr1, attr2
0.7766, 0.0227
0.1621, 0.5376
0.3033, 0.4451
0.0586, 0.4111
0.3084, 0.3704
0.0256, 0.8949
0.1698, 0.3007
0.6792, 0.008
0.0808, 0.197
0.5406, 0.0279
0.4788, 0.0999
0.219, 0.3544
0.305, 0.0022
0.11, 0.1772
0.7701, 0.0577
0.0058, 0.7751
0.0532, 0.4101
0.1987, 0.4605
0.0826, 0.5306
0.1152, 0.3262
0.8082, 0.0094
0.0206, 0.755
0.5516, 0.4112
0.1299, 0.0306
0.0325, 0.2718
0.8142, 0.1345
0.453, 0.3629
0.3018, 0.1127
0.4023, 0.1525
0.0998, 0.036
0.1379, 0.0005
0.1257, 0.2245
0.0041, 0.0305
0.2231, 0.4749
0.0136, 0.9175
0.299, 0.2989
0.1291, 0.632
0.0342, 0.3223
0.3202, 0.0402
0.4292, 0.0084
0.1345, 0.0579
0.0336, 0.4031
0.2965, 0.1053
0.1145, 0.3624
0.3131, 0.005
0.3483, 0.446
0.3286, 0.514
0.2528, 0.2783
0.08, 0.3108
0.2585, 0.5314
0.0535, 0.9816
0.6308, 0.4484
0.2525, 0.0101
0.0004, 0.0502
0.2008, 0.4463
0.2228, 0.2036
0.0935, 0.0559
0.1199, 0.4426
0.3124, 0.4239
0.0476, 0.2193
0.03, 0.1492
0.0139, 0.3142
0.097, 0.0879
0.0284, 0.129
0.3154, 0.1025
0.2594, 0.7666
0.0216, 0.0211
0.1167, 0.1331
0.0306, 0.908
0.1663, 0.0984
0.2054, 0.4907
0.0247, 0.2434
0.0931, 0.3407
0.4854, 0.549
0.1336, 0.0006
0.2427, 0.1294
0.3292, 0.284
0.6395, 0.4461
0.8432, 0.5178
0.0396, 0.7325
0.254, 0.1952
0.1439, 0.3591
0.2487, 0.593
0.3977, 0.0288
0.5811, 0.2987
0.2151, 0.9593
0.3597, 0.7899
0.0853, 0.4295
0.2454, 0.2217
0.3949, 0.5318
0.31, 0.1213
0.3421, 0.2455
0.4124, 0.2861
0.0696, 0.0231
0.2013, 0.3759
0.0377, 0.1517
0.4527, 0.0819
0.0174, 0.0018
0.4252, 0.2558
0.0691, 0.2819
0.1462, 0.0672
0.1857, 0.2736
0.22, 0.0726
0.6656, 0.186
0.1088, 0.2477
0.0624, 0.1567
0.0116, 0.2003
0.4534, 0.0398
0.0743, 0.0901
0.0374, 0.2044
0.0483, 0.4968
0.0101, 0.2129
0.0222, 0.4077
0.4356, 0.1885
0.1989, 0.2988
0.1535, 0.3503
0.1143, 0.6364
0.2203, 0.1403
0.1338, 0.4688
0.0523, 0.5748
0.2874, 0.1445
0.2163, 0.027
0.5657, 0.058
0.0698, 0.4771
0.2342, 0.0944
0.6198, 0.4915
0.5207, 0.3086
0.1492, 0.0106
0.22, 0.3094
0.2478, 0.0715
0.1803, 0.7558
0.0849, 0.2842
0.0909, 0.4417
0.2232, 0.0514
0.4542, 0.1696
0.097, 0.0802
0.5834, 0.1086
0.5059, 0.1265
0.0011, 0.1968
0.2428, 0.8093
0.1515, 0.0897
0.5743, 0.185
0.4854, 0.1939
0.0185, 0.0229
0.5532, 0.0237
0.2416, 0.0279
0.0013, 0.3939
0.1492, 0.3109
0.124, 0.2762
0.3939, 0.1692
0.2188, 0.75
0.509, 0.1986
0.7047, 0.2865
0.4682, 0.2526
0.2199, 0.2066
0.5019, 0.1158
0.1225, 0.1903
0.0374, 0.3229
0.0115, 0.0392
0.2625, 0.386
0.0252, 0.5474
0.1365, 0.0598
0.0484, 0.8667
0.3497, 0.0175
0.6385, 0.0426
0.1134, 0.558
0.4147, 0.2354
0.5781, 0.1443
0.3448, 0.0165
0.289, 0.6147
0.113, 0.3063
0.0971, 0.5107
0.0612, 0.0089
0.3345, 0.2328
0.2687, 0.1169
0.0632, 0.6632
0.1513, 0.1826
0.061, 0.7364
0.1203, 0.2518
0.1058, 0.1726
0.0569, 0.1951
0.1665, 0.5938
0.3993, 0.2111
0.1415, 0.0401
0.0714, 0.1946
0.1377, 0.1325
0.0479, 0.0734
0.0746, 0.0864
0.097, 0.4424
0.1834, 0.2048
0.3819, 0.0026
0.2594, 0.3555
0.1849, 0.5861
0.213, 0.097
0.0344, 0.0713
0.1942, 0.1681
0.0352, 0.0129
0.5331, 0.5111
0.096, 0.1833
0.4742, 0.2314
0.9115, 0.0085
0.0935, 0.7271
0.7539, 0.6652
0.0919, 0.2988
0.5591, 0.2551
0.1075, 0.6738
0.3013, 0.0786
0.4365, 0.0304
0.444, 0.5291
0.1407, 0.2508
0.5969, 0.0732
0.6555, 0.2548
0.2571, 0.695
0.3796, 0.0905
0.2778, 0.0796
0.4502, 0.0646
0.0099, 0.0802
0.1322, 0.0658
0.5522, 0.3935
0.1516, 0.4677
0.0436, 0.3065
0.0359, 0.2404
0.6057, 0.0327
0.5876, 0.0248
0.102, 0.5656
0.2344, 0.3936
0.295, 0.3746
0.1259, 0.2035
0.5179, 0.0011
0.3896, 0.5122
0.7158, 0.1176
0.1055, 0.4911
0.0466, 0.002
0.1728, 0.053
0.2422, 0.454
0.1379, 0.1828
0.008, 0.0013
0.1933, 0.47
0.2294, 0.4918
0.3443, 0.1917
0.0686, 0.4063
0.0193, 0.1057
0.3009, 0.2742
0.8478, 0.1076
0.3562, 0.736
0.0476, 0.01
0.0495, 0.1878
0.3242, 0.3197
0.4347, 0.1212
0.4363, 0.1794
0.6361, 0.5013
0.0255, 0.1504
0.0199, 0.0895
0.0073, 0.3163
0.3522, 0.0481
0.6763, 0.0676
0.023, 0.166
0.0522, 0.8548
0.0547, 0.1236
0.368, 0.3737
0.005, 0.2036
0.0043, 0.0122
0.1007, 0.1317
0.0612, 0.4723
0.0809, 0.218
0.425, 0.0831
0.406, 0.0506
0.002, 0.2344
0.3904, 0.0222
0.1625, 0.4652
0.1036, 0.0331
0.1684, 0.6261
0.0402, 0.0445
0.4763, 0.1572
0.0486, 0.6589
0.0938, 0.4177
0.1811, 0.3757
0.035, 0.082
0.3599, 0.1224
0.2522, 0.858
0.167, 0.2614
0.6255, 0.1338
0.082, 0.2845
0.5994, 0.1792
0.8844, 0.8911
0.6265, 0.1543
0.0058, 0.0749
0.0468, 0.003
0.0411, 0.178
0.4049, 0.208
0.642, 0.0001
0.1532, 0.1812
0.3196, 0.2291
0.0064, 0.1931
0.0011, 0.2166
0.552, 0.4498
0.2923, 0.2267
0.3694, 0.3507
0.0855, 0.117
0.234, 0.3873
0.2179, 0.2478
0.0775, 0.1823
0.1801, 0.0062
0.2308, 0.1524
0.0101, 0.0535
0.001, 0.5768
0.5979, 0.0025
0.0653, 0.2701
0.4083, 0.3672
0.2699, 0.1785
0.0396, 0.1516
0.179, 0.1375
0.1875, 0.1412
0.2632, 0.0227
0.0523, 0.4232
0.8384, 0.0383
0.1076, 0.0016
0.4236, 0.5236
0.1812, 0.7263
0.1418, 0.1423
0.2938, 0.0091
0.0634, 0.2416
0.0881, 0.0736
0.1199, 0.6022
0.0171, 0.1377
0.29, 0.4279
0.002, 0.3824
0.1582, 0.0039
0.1264, 0.2037
0.698, 0.6826
0.1233, 0.0374
0.0036, 0.3107
0.0812, 0.1811
0.18, 0.0427
0.2144, 0.0234
0.0626, 0.179
0.2345, 0.4079
0.2245, 0.1286
0.0993, 0.04
0.0022, 0.0022
0.6798, 0.0759
0.3296, 0.3397
0.4377, 0.2395
0.3685, 0.104
0.8005, 0.0609
0.0509, 0.17
0.0823, 0.0601
0.0937, 0.2179
0.1392, 0.0628
0.0688, 0.1422
0.0042, 0.4862
0.297, 0.353
0.2126, 0.2142
0.0369, 0.0566
0.4879, 0.1257
0.7789, 0.1147
0.1811, 0.263
0.1705, 0.3943
0.7368, 0.0687
0.5509, 0.1059
0.0659, 0.2667
0.0044, 0.0247
0.1512, 0.001
0.4027, 0.0806
0.4271, 0.276
0.5026, 0.1459
0.5068, 0.0011
0.171, 0.2261
0.842, 0.2626
0.2962, 0.4443
0.179, 0.0349
0.102, 0.1793
0.5642, 0.0933
0.3111, 0.0831
0.3525, 0.3623
0.0213, 0.0662
0.4829, 0.3924
0.1106, 0.0439
0.0338, 0.1035
0.0084, 0.6802
0.3732, 0.1569
0.061, 0.2407
0.7495, 0.1116
0.8614, 0.631
0.2966, 0.0219
0.0192, 0.5397
0.566, 0.1698
0.4276, 0.033
0.4031, 0.0931
0.1605, 0.1701
0.0014, 0.1729
0.175, 0.3491
0.5099, 0.0404
0.1851, 0.0217
0.1384, 0.3465
0.2268, 0.0329
0.2752, 0.4754
0.232, 0.6371
0.4393, 0.0839
0.2867, 0.2303
0.0213, 0.3189
0.2031, 0.2801
0.6041, 0.0597
0.1196, 0.4962
0.0351, 0.8724
0.0911, 0.698
0.0108, 0.314
0.181, 0.557
0.0884, 0.0333
0.0166, 0.3616
0.3117, 0.2627
0.1691, 0.0449
0.358, 0.0412
0.4543, 0.358
0.0204, 0.0046
0.5978, 0.2668
0.6168, 0.1907
0.2265, 0.4228
0.0825, 0.8626
0.7821, 0.6975
0.216, 0.0195
