attr1, attr2
0.6363, 0.0067
0.0466, 0.1275
0.2593, 0.3315
0.8084, 0.2788
0.1349, 0.4663
0.4227, 0.3761
0.3427, 0.332
0.3887, 0.552
0.0033, 0.4708
0.8194, 0.0705
0.1082, 0.7908
0.0924, 0.2782
0.0437, 0.0489
0.0597, 0.0632
0.6494, 0.9404
0.3403, 0.2943
0.0592, 0.5985
0.037, 0.2277
0.5501, 0.5498
0.2809, 0.1582
0.0229, 0.0589
0.4061, 0.0914
0.1082, 0.0799
0.0313, 0.3014
0.0407, 0.4659
0.4858, 0.0824
0.4551, 0.1287
0.0987, 0.6794
0.2101, 0.0679
0.2729, 0.7206
0.1895, 0.6993
0.4589, 0.5404
0.0054, 0.4543
0.0067, 0.0339
0.2468, 0.3314
0.3986, 0.2842
0.3409, 0.3764
0.1158, 0.104
0.1713, 0.0574
0.1293, 0.1172
0.0873, 0.7763
0.0337, 0.2564
0.3894, 0.2424
0.3848, 0.0058
0.1886, 0.3944
0.0413, 0.3614
0.0424, 0.1355
0.4295, 0.0974
0.0112, 0.8754
0.0306, 0.073
0.3008, 0.3226
0.0282, 0.729
0.4571, 0.258
0.0535, 0.0645
0.4267, 0.2837
0.232, 0.1792
0.0829, 0.2337
0.4921, 0.3018
0.3651, 0.5861
0.8179, 0.2288
0.3746, 0.5335
0.6181, 0.1648
0.1672, 0.143
0.2761, 0.0256
0.291, 0.5522
0.2609, 0.3345
0.27, 0.0755
0.1666, 0.1157
0.2793, 0.0339
0.5303, 0.0342
0.6017, 0.4042
0.0691, 0.6467
0.4471, 0.3602
0.4999, 0.0749
0.1504, 0.1355
0.7698, 0.1314
0.0004, 0.0248
0.0332, 0.4635
0.3847, 0.1473
0.3074, 0.1383
0.2852, 0.0177
0.5135, 0.1503
0.3104, 0.4694
0.1221, 0.2234
0.0976, 0.0517
0.0243, 0.2519
0.1408, 0.4718
0.0116, 0.0088
0.0497, 0.2304
0.1489, 0.6865
0.4169, 0.234
0.5682, 0.7025
0.1107, 0.2302
0.1572, 0.4187
0.2847, 0.2627
0.1208, 0.265
0.1889, 0.2557
0.148, 0.5478
0.7785, 0.0661
0.1405, 0.0305
0.7206, 0.0006
0.3121, 0.544
0.6062, 0.0272
0.4733, 0.6644
0.0207, 0.3082
0.3871, 0.0036
0.4531, 0.0814
0.4175, 0.025
0.4167, 0.0041
0.5109, 0.0149
0.6761, 0.1677
0.34, 0.2119
0.1569, 0.0538
0.0006, 0.026
0.4244, 0.19
0.6092, 0.1649
0.3714, 0.0447
0.3205, 0.3583
0.017, 0.1228
0.0128, 0.6601
0.2461, 0.157
0.7445, 0.7059
0.3274, 0.2395
0.1119, 0.0188
0.4942, 0.1105
0.4184, 0.672
0.1445, 0.1577
0.1811, 0.1223
0.0908, 0.1892
0.0294, 0.0716
0.9103, 0.4997
0.0358, 0.0867
0.8212, 0.0746
0.0871, 0.1114
0.045, 0.0461
0.756, 0.1092
0.1152, 0.4005
0.194, 0.0891
0.0464, 0.3337
0.003, 0.4639
0.1, 0.5314
0.027, 0.0156
0.0034, 0.0415
0.9591, 0.6372
0.0098, 0.0608
0.047, 0.0362
0.1736, 0.3174
0.2378, 0.1427
0.1402, 0.0382
0.2843, 0.241
0.1215, 0.0873
0.3613, 0.3869
0.0626, 0.6939
0.0376, 0.1433
0.2539, 0.4582
0.5129, 0.0344
0.0372, 0.408
0.1915, 0.0039
0.0033, 0.4285
0.2669, 0.0109
0.0509, 0.2633
0.134, 0.0598
0.2128, 0.0186
0.236, 0.1666
0.5133, 0.1038
0.0268, 0.6105
0.4141, 0.1348
0.2657, 0.2995
0.0472, 0.1998
0.15, 0.0286
0.6838, 0.4436
0.295, 0.1057
0.3331, 0.0424
0.0563, 0.0595
0.1108, 0.2294
0.1202, 0.0258
0.0702, 0.2619
0.1836, 0.0087
0.3215, 0.0965
0.2774, 0.1103
0.0043, 0.1283
0.0371, 0.1309
0.1035, 0.57
0.0028, 0.5077
0.3373, 0.0282
0.2999, 0.0391
0.043, 0.0796
0.0313, 0.0257
0.6135, 0.7662
0.6047, 0.2871
0.0201, 0.4533
0.6219, 0.5098
0.4453, 0.1182
0.5896, 0.0235
0.4366, 0.0367
0.0285, 0.0327
0.2945, 0.2841
0.3366, 0.3954
0.6944, 0.2381
0.0784, 0.1509
0.0353, 0.3013
0.4682, 0.1013
0.0424, 0.0688
0.7611, 0.2158
0.1209, 0.1641
0.137, 0.2386
0.7471, 0.0367
0.216, 0.6754
0.0306, 0.3575
0.0479, 0.3871
0.5682, 0.1065
0.0172, 0.0859
0.0089, 0.2812
0.3986, 0.2966
0.3695, 0.0042
0.2322, 0.0654
0.2471, 0.3197
0.0598, 0.0286
0.6552, 0.1335
0.2208, 0.3725
0.0207, 0.2354
0.0441, 0.7776
0.0568, 0.1201
0.0155, 0.0539
0.0686, 0.619
0.2917, 0.2753
0.1079, 0.2235
0.047, 0.0889
0.2235, 0.1459
0.2508, 0.0008
0.2098, 0.1994
0.4016, 0.287
0.0012, 0.4432
0.3695, 0.0314
0.0077, 0.3651
0.4665, 0.0788
0.0169, 0.031
0.1042, 0.536
0.7203, 0.3424
0.1004, 0.0605
0.1369, 0.2032
0.0304, 0.2035
0.2532, 0.141
0.7025, 0.1506
0.1129, 0.4856
0.4608, 0.0279
0.284, 0.5336
0.0188, 0.0103
0.0472, 0.0843
0.1246, 0.1228
0.1092, 0.0932
0.3998, 0.2204
0.1471, 0.1023
0.1624, 0.1146
0.2818, 0.2759
0.0446, 0.9597
