attr1, attr2
0.4319, 0.47
0.2906, 0.0382
0.2263, 0.2059
0.0395, 0.028
0.2235, 0.4603
0.0548, 0.2151
0.5064, 0.2992
0.3468, 0.3997
0.1496, 0.0078
0.8997, 0.0371
0.2007, 0.077
0.2009, 0.6006
0.7361, 0.0487
0.153, 0.256
0.0299, 0.5743
0.0764, 0.0033
0.3965, 0.2145
0.099, 0.2711
0.1662, 0.2268
0.0219, 0.0198
0.0659, 0.2465
0.0226, 0.4295
0.1483, 0.5626
0.6239, 0.5318
0.2176, 0.0684
0.2388, 0.4715
0.1021, 0.005
0.477, 0.1314
0.5393, 0.2131
0.3956, 0.0399
0.0434, 0.3036
0.0074, 0.4181
0.4864, 0.0194
0.1862, 0.2376
0.1717, 0.7086
0.1764, 0.0936
0.4001, 0.1227
0.0978, 0.4324
0.1615, 0.2269
0.0001, 0.232
0.0122, 0.1338
0.0343, 0.1025
0.0208, 0.3699
0.0197, 0.0793
0.0501, 0.0076
0.1405, 0.0502
0.1615, 0.0796
0.0036, 0.2112
0.5893, 0.0989
0.2641, 0.4868
0.2895, 0.0489
0.336, 0.2694
0.3196, 0.3969
0.0638, 0.3752
0.3843, 0.2828
0.4336, 0.177
0.5831, 0.1134
0.0541, 0.7988
0.3518, 0.1063
0.0218, 0.1403
0.1503, 0.1825
0.5489, 0.0324
0.1615, 0.1937
0.1828, 0.071
0.4439, 0.1277
0.04, 0.4742
0.4961, 0.3022
0.0665, 0.1899
0.8185, 0.1461
0.8276, 0.5331
0.0226, 0.4741
0.1116, 0.0253
0.2815, 0.2449
0.0975, 0.1914
0.1463, 0.0241
0.1897, 0.0836
0.5178, 0.4063
0.0729, 0.0545
0.147, 0.0155
0.192, 0.5632
0.0182, 0.4117
0.0511, 0.2927
0.3419, 0.2351
0.1583, 0.5008
0.3564, 0.0571
0.0621, 0.0013
0.2088, 0.0002
0.1219, 0.0741
0.1578, 0.0575
0.0004, 0.4516
0.1359, 0.4166
0.3566, 0.5357
0.0, 0.8653
0.6062, 0.0055
0.0117, 0.9423
0.4953, 0.0431
0.5628, 0.0981
0.0626, 0.0938
0.138, 0.2748
0.3641, 0.7732
0.1234, 0.1828
0.044, 0.0616
0.8586, 0.501
0.0016, 0.184
0.4394, 0.6105
0.1277, 0.1919
0.367, 0.1077
0.0618, 0.1548
0.2915, 0.2579
0.5024, 0.0613
0.1661, 0.1563
0.4983, 0.0761
0.0019, 0.5155
0.1419, 0.2046
0.1605, 0.0191
0.9429, 0.3715
0.7411, 0.2346
0.2739, 0.3322
0.0919, 0.2749
0.0519, 0.3914
0.1847, 0.007
0.3137, 0.174
0.2678, 0.064
0.2315, 0.0566
0.096, 0.7922
0.0635, 0.6282
0.0003, 0.0851
0.0981, 0.3327
0.1391, 0.6839
0.4042, 0.5377
0.4463, 0.7237
0.2839, 0.1007
0.0324, 0.2654
0.2852, 0.7533
0.0645, 0.1269
0.0055, 0.319
0.762, 0.4181
0.2097, 0.2482
0.3406, 0.3407
0.4948, 0.413
0.3387, 0.4038
0.0622, 0.1688
0.0594, 0.0437
0.0398, 0.0166
0.0684, 0.0739
0.0299, 0.5979
0.5392, 0.1537
0.1173, 0.1498
0.0015, 0.3337
0.2215, 0.5086
0.1184, 0.1125
0.0037, 0.5276
0.1161, 0.1213
0.06, 0.0048
0.1068, 0.0398
0.1208, 0.0557
0.0431, 0.0285
0.4557, 0.8605
0.4521, 0.0977
0.1274, 0.1763
0.0523, 0.0027
0.5077, 0.1127
0.4594, 0.6345
0.0096, 0.1162
0.0135, 0.1127
0.0313, 0.1773
0.0293, 0.333
0.2574, 0.6073
0.1181, 0.1471
0.5131, 0.2623
0.1735, 0.4927
0.0183, 0.1827
0.2442, 0.4776
0.1465, 0.006
0.1919, 0.2456
0.0826, 0.0263
0.1173, 0.0857
0.2863, 0.0114
0.2408, 0.3885
0.0377, 0.1048
0.6724, 0.4213
0.3493, 0.1444
0.1275, 0.2168
0.1853, 0.5195
0.0552, 0.0084
0.1295, 0.7362
0.5081, 0.5021
0.2956, 0.0623
0.0328, 0.2523
0.2883, 0.179
0.3887, 0.2972
0.2402, 0.3005
0.5451, 0.0118
0.1705, 0.3754
0.034, 0.197
0.2087, 0.0572
0.2258, 0.1893
0.0187, 0.3717
0.1015, 0.1071
0.2728, 0.1321
0.0411, 0.1399
0.1024, 0.2444
0.2411, 0.2315
0.0147, 0.6093
0.2305, 0.0326
0.6228, 0.0155
0.0417, 0.018
0.6271, 0.5747
0.6964, 0.196
0.7324, 0.1664
0.1597, 0.2452
0.0616, 0.3058
0.1763, 0.2488
0.6166, 0.0805
0.5836, 0.0744
0.2125, 0.3983
0.1471, 0.2966
0.3433, 0.13
0.048, 0.0739
0.425, 0.1403
0.5729, 0.1387
0.3424, 0.1107
0.1889, 0.0351
0.1532, 0.2016
0.3317, 0.1808
0.0202, 0.4384
0.3452, 0.1143
0.4071, 0.2814
0.0497, 0.2776
0.4763, 0.654
0.3015, 0.1905
0.0001, 0.0222
0.052, 0.235
0.3849, 0.2083
0.0566, 0.814
0.735, 0.8799
0.3419, 0.2776
0.0006, 0.6186
0.0014, 0.0024
0.6439, 0.3813
0.0777, 0.3183
0.0506, 0.2585
0.1911, 0.0464
0.1758, 0.0108
0.5596, 0.4031
0.7364, 0.0061
0.1449, 0.1464
0.0589, 0.2208
0.3511, 0.2383
0.0093, 0.0958
0.1068, 0.6979
0.2313, 0.0943
0.1963, 0.0975
0.3097, 0.6031
0.006, 0.4509
0.0226, 0.1254
0.0277, 0.1785
0.121, 0.1507
0.0121, 0.4707
0.4396, 0.0272
0.016, 0.5144
0.2654, 0.3294
0.2108, 0.1344
0.2215, 0.3622
0.6143, 0.6717
0.4805, 0.3349
0.6864, 0.1991
0.4033, 0.1729
0.5653, 0.0731
0.106, 0.3564
0.0474, 0.1114
0.6578, 0.0626
0.2594, 0.1081
0.0338, 0.1171
0.3317, 0.0138
0.2533, 0.0881
0.5252, 0.3037
0.1705, 0.1668
0.0706, 0.0366
0.4579, 0.2003
0.4594, 0.022
0.0001, 0.6049
0.136, 0.0131
0.5785, 0.3627
0.0151, 0.6831
0.1535, 0.1933
0.129, 0.5893
0.0799, 0.1439
0.3415, 0.1504
0.1108, 0.1004
0.395, 0.2712
0.1488, 0.2376
0.8127, 0.0371
0.1629, 0.0274
0.0373, 0.3447
0.0139, 0.5329
0.0086, 0.0373
0.0524, 0.3512
0.082, 0.9003
0.6036, 0.1464
0.1561, 0.3332
0.4175, 0.6525
0.3058, 0.7303
0.0471, 0.4564
0.0588, 0.197
0.1837, 0.5788
0.5411, 0.3856
0.1215, 0.0729
0.164, 0.0933
0.0142, 0.0771
0.1381, 0.3316
0.5016, 0.514
0.0297, 0.1025
0.3928, 0.1243
0.4022, 0.2114
0.5731, 0.0119
0.0108, 0.308
0.2799, 0.4833
0.6108, 0.1595
0.2289, 0.1413
0.0465, 0.007
0.0435, 0.1996
0.7559, 0.0038
0.1248, 0.0625
0.2347, 0.1874
0.3462, 0.0917
0.8153, 0.5722
0.2215, 0.1419
0.4699, 0.1298
0.6707, 0.5469
0.2134, 0.8537
0.2461, 0.0918
0.339, 0.2979
0.0153, 0.0336
0.0607, 0.18
0.1874, 0.7465
0.8353, 0.0535
0.0217, 0.0405
0.6233, 0.1272
0.152, 0.2761
0.5703, 0.0412
0.4093, 0.0516
0.023, 0.0233
0.7988, 0.1353
0.4316, 0.0073
0.0157, 0.0042
0.3008, 0.4997
0.0638, 0.0671
0.0063, 0.0342
0.2761, 0.2602
0.8003, 0.7048
0.0035, 0.6772
0.3711, 0.1814
0.0967, 0.0725
0.0329, 0.7301
0.6124, 0.0228
0.1681, 0.4009
0.3653, 0.3184
0.1453, 0.3977
0.02, 0.7935
0.2286, 0.1659
0.0231, 0.5013
0.033, 0.0092
0.6022, 0.0368
0.1426, 0.0527
0.1556, 0.0782
0.1776, 0.2847
0.1828, 0.0738
0.1843, 0.2248
0.1541, 0.0833
0.04, 0.0479
0.0109, 0.0006
0.3353, 0.267
0.2838, 0.3858
0.4082, 0.1344
0.3356, 0.0631
0.3017, 0.0443
0.2993, 0.7508
0.1056, 0.3689
0.14, 0.2947
0.0197, 0.8677
0.0241, 0.028
0.4776, 0.1078
0.0172, 0.7741
0.1423, 0.0139
0.19, 0.3423
0.229, 0.0627
0.3468, 0.4831
0.3228, 0.0576
0.0049, 0.4866
0.2979, 0.2384
0.0854, 0.6462
0.6638, 0.4213
0.0456, 0.1724
0.0255, 0.0496
0.0712, 0.1018
0.3274, 0.0495
