attr1, attr2
0.7978, 0.0183
0.8455, 0.523
0.1446, 0.1245
0.4257, 0.6582
0.0081, 0.1721
0.2651, 0.8746
0.2116, 0.1888
0.4258, 0.011
0.2776, 0.4188
0.5007, 0.2966
0.3963, 0.796
0.6276, 0.2136
0.2055, 0.7825
0.406, 0.4582
0.1097, 0.7436
0.0656, 0.1424
0.227, 0.5321
0.448, 0.0186
0.1159, 0.6069
0.6464, 0.3985
0.447, 0.3107
0.2249, 0.4611
0.1374, 0.0377
0.0441, 0.0218
0.6214, 0.0016
0.0626, 0.1547
0.6645, 0.0718
0.0597, 0.0885
0.4296, 0.15
0.3012, 0.1196
0.1755, 0.0341
0.1267, 0.0395
0.1991, 0.6205
0.0975, 0.121
0.0262, 0.5856
0.7718, 0.5021
0.3305, 0.0048
0.2185, 0.0697
0.2136, 0.4171
0.3694, 0.2479
0.0126, 0.2045
0.3869, 0.1938
0.2964, 0.2748
0.247, 0.1404
0.2328, 0.0393
0.2622, 0.2581
0.1282, 0.3393
0.2208, 0.4957
0.8616, 0.3231
0.031, 0.1054
0.2154, 0.5549
0.4019, 0.1198
0.0416, 0.0051
0.2615, 0.2402
0.0995, 0.5803
0.2031, 0.4326
0.027, 0.5689
0.3833, 0.2317
0.4894, 0.1322
0.4725, 0.0884
0.3575, 0.3065
0.0362, 0.344
0.0236, 0.0239
0.1052, 0.1312
0.0626, 0.0997
0.1913, 0.0106
0.1767, 0.1123
0.6214, 0.0585
0.0009, 0.097
0.3235, 0.2638
0.0965, 0.0042
0.0371, 0.3703
0.1221, 0.0582
0.0149, 0.2837
0.0059, 0.1721
0.0492, 0.0267
0.3077, 0.209
0.262, 0.0128
0.6374, 0.3935
0.5095, 0.0924
0.3282, 0.3141
0.0326, 0.1251
0.1891, 0.1809
0.2974, 0.1254
0.4083, 0.0017
0.0274, 0.226
0.1399, 0.1875
0.3057, 0.7376
0.4736, 0.5786
0.4289, 0.4146
0.3396, 0.4137
0.01, 0.1677
0.1377, 0.4927
0.4613, 0.2393
0.1829, 0.3075
0.1929, 0.123
0.0781, 0.176
0.1385, 0.0139
0.5418, 0.4959
0.3531, 0.6705
0.0884, 0.2071
0.1256, 0.0053
0.1878, 0.0239
0.3639, 0.3794
0.8187, 0.6006
0.0907, 0.5772
0.0685, 0.1671
0.7467, 0.0175
0.2046, 0.0001
0.137, 0.4384
0.0021, 0.7784
0.3069, 0.1059
0.0005, 0.2672
0.5142, 0.263
0.7991, 0.4164
0.8268, 0.6679
0.2804, 0.0585
0.7521, 0.013
0.1942, 0.3131
0.0005, 0.6102
0.1087, 0.0637
0.3358, 0.1907
0.246, 0.6253
0.1497, 0.1055
0.7498, 0.202
0.9305, 0.0452
0.0864, 0.0932
0.5452, 0.6648
0.5148, 0.7472
0.174, 0.0099
0.5607, 0.4172
0.0859, 0.8865
0.0841, 0.1154
0.0264, 0.337
0.0115, 0.3005
0.5385, 0.1392
0.1721, 0.1792
0.1609, 0.4578
0.697, 0.1671
0.02, 0.0266
0.2761, 0.2595
0.1846, 0.4786
0.0899, 0.3868
0.0372, 0.2135
0.3548, 0.001
0.0397, 0.3812
0.4488, 0.1311
0.6826, 0.6192
0.0885, 0.5301
0.0862, 0.3758
0.0065, 0.3041
0.0322, 0.3511
0.1524, 0.1238
0.2974, 0.486
0.0845, 0.1823
0.476, 0.0194
0.1237, 0.0414
0.4325, 0.1078
0.1654, 0.1931
0.4858, 0.1845
0.0213, 0.4003
0.0659, 0.0835
0.2962, 0.1279
0.1388, 0.0765
0.2253, 0.103
0.0788, 0.5417
0.0709, 0.6125
0.1659, 0.2187
0.2881, 0.029
0.2553, 0.7994
0.6807, 0.1892
0.3838, 0.6174
0.1822, 0.2714
0.211, 0.0007
0.1635, 0.0129
0.1871, 0.1548
0.6624, 0.18
0.1716, 0.0993
0.7892, 0.4829
0.0775, 0.0329
0.0309, 0.3785
0.0225, 0.725
0.1646, 0.1423
0.0384, 0.3732
0.3634, 0.2545
0.1789, 0.2117
0.365, 0.1692
