attr1, attr2
0.2385, 0.0554
0.62, 0.8865
0.0329, 0.5174
0.1645, 0.3073
0.2815, 0.3001
0.1098, 0.1398
0.1076, 0.009
0.6917, 0.7562
0.3202, 0.0
0.332, 0.2618
0.5483, 0.7093
0.4477, 0.0734
0.0215, 0.6694
0.2331, 0.0819
0.4561, 0.6774
0.2664, 0.1812
0.4674, 0.3004
0.091, 0.183
0.4224, 0.272
0.2667, 0.1317
0.3173, 0.3871
0.0827, 0.0008
0.5601, 0.1539
0.4873, 0.1665
0.7306, 0.0812
0.1097, 0.0671
0.3273, 0.8857
0.5373, 0.9088
0.3929, 0.0396
0.5216, 0.1642
0.1206, 0.4992
0.0152, 0.2505
0.001, 0.2744
0.1533, 0.4655
0.6913, 0.0928
0.1188, 0.1483
0.2968, 0.3308
0.4366, 0.5669
0.1686, 0.0337
0.3981, 0.1109
0.8137, 0.1273
0.252, 0.0495
0.6755, 0.0505
0.478, 0.1245
0.0114, 0.3862
0.2778, 0.0697
0.4002, 0.3573
0.0018, 0.5456
0.5019, 0.2859
0.0206, 0.4154
0.0775, 0.4317
0.0094, 0.001
0.4324, 0.3939
0.3017, 0.029
0.2032, 0.1566
0.6333, 0.0213
0.7453, 0.0064
0.4351, 0.4331
0.108, 0.5883
0.1883, 0.0108
0.0017, 0.0762
0.7525, 0.4617
0.0308, 0.2607
0.2498, 0.0421
0.0455, 0.2818
0.2184, 0.1404
0.7893, 0.0577
0.4159, 0.1739
0.0965, 0.4985
0.6702, 0.4355
0.1697, 0.451
0.6863, 0.3958
0.1389, 0.5075
0.2454, 0.0114
0.0734, 0.0079
0.1092, 0.1315
0.0629, 0.077
0.1086, 0.0451
0.0284, 0.0581
0.3683, 0.4521
0.1506, 0.2774
0.0469, 0.2381
0.5069, 0.433
0.3261, 0.6787
0.7724, 0.2416
0.4342, 0.6027
0.5988, 0.0193
0.2758, 0.6419
0.0784, 0.3015
0.0995, 0.1464
0.0353, 0.2688
0.1005, 0.1291
0.3562, 0.0191
0.0491, 0.2111
0.1395, 0.1411
0.1269, 0.1721
0.0315, 0.0777
0.0356, 0.094
0.3677, 0.0927
0.0056, 0.1107
0.1687, 0.6817
0.1652, 0.6832
0.0965, 0.0436
0.469, 0.2248
0.2333, 0.1356
0.3889, 0.3626
0.071, 0.6022
0.209, 0.1936
0.182, 0.1753
0.2504, 0.1084
0.0127, 0.1196
0.5646, 0.0013
0.788, 0.3537
0.3011, 0.3438
0.524, 0.4838
0.1129, 0.0086
0.1567, 0.4974
0.4779, 0.3603
0.4002, 0.0769
0.3306, 0.187
0.4174, 0.3906
0.1466, 0.0677
0.3892, 0.297
0.5002, 0.0463
0.0215, 0.8509
0.1632, 0.5384
0.1595, 0.3065
0.2665, 0.0954
0.774, 0.0672
0.0805, 0.5522
0.0308, 0.0001
0.3811, 0.0433
