attr1, attr2
0.2795, 0.1825
0.0231, 0.2219
0.0693, 0.246
0.2392, 0.1318
0.023, 0.0367
0.8486, 0.4153
0.3456, 0.1236
0.0495, 0.2136
0.3282, 0.5489
0.3703, 0.3511
0.1461, 0.0966
0.1079, 0.1975
0.0688, 0.2853
0.0234, 0.0089
0.1692, 0.1675
0.1425, 0.1458
0.0372, 0.1701
0.1278, 0.2279
0.3377, 0.489
0.4126, 0.558
0.1287, 0.1964
0.4039, 0.2381
0.13, 0.6029
0.1653, 0.6661
0.3883, 0.0779
0.4899, 0.7527
0.1898, 0.1313
0.7381, 0.091
0.086, 0.004
0.3671, 0.0428
0.0947, 0.0365
0.1886, 0.0158
0.2692, 0.1809
0.0876, 0.4524
0.2237, 0.6602
0.421, 0.0167
0.0587, 0.0039
0.059, 0.4706
0.1006, 0.0981
0.0037, 0.4815
0.3775, 0.3538
0.4572, 0.5994
0.1596, 0.4806
0.0153, 0.4401
0.1683, 0.0316
0.0326, 0.029
0.4118, 0.381
0.7095, 0.2689
0.2377, 0.1691
0.1558, 0.1341
0.0241, 0.3628
0.042, 0.2494
0.2002, 0.0346
0.5392, 0.2011
0.6067, 0.3718
0.0276, 0.0047
0.0235, 0.4247
0.4287, 0.048
0.2164, 0.2032
0.0631, 0.1111
0.2404, 0.5084
0.3627, 0.4295
0.2132, 0.2215
0.1636, 0.2491
0.0971, 0.6956
0.4944, 0.077
0.1798, 0.0184
0.3615, 0.2029
0.038, 0.6782
0.282, 0.5045
0.2058, 0.1452
0.1621, 0.2672
0.3046, 0.3361
0.3389, 0.2934
0.4196, 0.2099
0.2461, 0.0448
0.2313, 0.4885
0.1709, 0.0082
0.0467, 0.5725
0.5945, 0.173
0.2397, 0.0128
0.0773, 0.411
0.3702, 0.0989
0.0658, 0.0095
0.1989, 0.1753
0.2723, 0.4733
0.1554, 0.4354
0.0951, 0.3991
0.0667, 0.2685
0.2139, 0.3352
0.0056, 0.0218
0.0191, 0.2684
0.0326, 0.0015
0.1245, 0.1445
0.1576, 0.1233
0.1212, 0.2214
0.1463, 0.4938
0.2655, 0.2102
0.0056, 0.4924
0.4981, 0.4629
0.0295, 0.6273
0.0813, 0.2194
0.043, 0.5881
0.0256, 0.2123
0.061, 0.0677
0.7552, 0.0883
0.4586, 0.0641
0.2537, 0.0532
0.1765, 0.0744
0.0721, 0.2499
0.0133, 0.1785
0.8722, 0.0778
0.1053, 0.0738
0.2396, 0.3777
0.6381, 0.3665
0.1877, 0.6659
0.1682, 0.1201
0.0585, 0.1302
0.282, 0.4556
0.4054, 0.0527
0.0183, 0.4375
0.0364, 0.0172
0.0524, 0.7226
0.2292, 0.538
0.2819, 0.2655
0.6777, 0.0578
0.1859, 0.1499
0.7951, 0.6845
0.0218, 0.2565
0.3303, 0.336
0.7631, 0.1968
0.0199, 0.0438
0.6497, 0.2702
0.0001, 0.2486
0.0813, 0.2047
0.2396, 0.0414
0.0428, 0.6158
0.4409, 0.5292
0.3093, 0.0283
0.0021, 0.4826
0.13, 0.1157
0.1248, 0.0633
0.2279, 0.0431
0.5449, 0.1998
0.0534, 0.0088
0.0079, 0.0792
0.3155, 0.0915
0.322, 0.0078
0.755, 0.0534
0.7936, 0.0587
0.2201, 0.0084
0.2378, 0.3484
0.0046, 0.124
0.6799, 0.0781
0.0777, 0.0757
0.3412, 0.8952
0.0785, 0.0015
0.0409, 0.019
0.3164, 0.2685
0.0005, 0.1244
0.2925, 0.2351
0.1223, 0.5236
0.4517, 0.0985
0.0147, 0.4015
0.0958, 0.0164
0.1785, 0.0914
0.4637, 0.6034
0.0427, 0.2004
0.5375, 0.0583
0.1078, 0.4548
0.1307, 0.3314
0.0497, 0.1353
0.9262, 0.585
0.0251, 0.7845
0.0598, 0.2741
0.5294, 0.1777
0.0262, 0.3089
0.0237, 0.3201
0.7738, 0.0214
0.0449, 0.4397
0.0256, 0.6182
0.1542, 0.0445
0.2781, 0.1341
0.1966, 0.5436
0.0589, 0.0367
0.2043, 0.5761
0.0033, 0.0754
0.689, 0.2552
0.5941, 0.326
0.0821, 0.614
0.4113, 0.1159
0.0172, 0.4529
0.0262, 0.1394
0.2601, 0.0136
0.5844, 0.3477
0.3568, 0.4638
0.0163, 0.3673
0.2247, 0.1358
0.5504, 0.8732
0.0037, 0.2568
0.2784, 0.158
0.024, 0.8565
0.2567, 0.3517
0.0669, 0.5192
0.0937, 0.2487
0.2736, 0.8343
0.6621, 0.8577
0.2985, 0.0321
0.4368, 0.0055
0.1001, 0.1798
0.3409, 0.2345
0.5188, 0.0202
0.6308, 0.2629
0.6591, 0.0051
0.1267, 0.4391
0.4491, 0.0236
0.004, 0.4476
0.0073, 0.2422
0.2113, 0.2614
0.0165, 0.3471
0.0072, 0.2444
0.2642, 0.0259
0.2315, 0.2595
0.3865, 0.6198
0.0374, 0.0247
0.2801, 0.0753
0.0222, 0.1464
0.8867, 0.0972
0.2411, 0.371
0.3179, 0.5626
0.1819, 0.0971
0.1689, 0.0779
0.0052, 0.5738
0.1562, 0.0545
0.3248, 0.0479
0.1679, 0.3126
0.1435, 0.1708
0.1639, 0.0448
0.2694, 0.167
0.3762, 0.2775
0.1833, 0.2149
0.0135, 0.0304
0.1728, 0.0263
0.1663, 0.0453
0.2541, 0.0571
0.4847, 0.0989
0.0086, 0.0108
0.3148, 0.149
0.2709, 0.0417
0.1316, 0.0305
0.0001, 0.3238
0.0409, 0.6278
0.0376, 0.1946
0.1544, 0.1067
0.49, 0.1961
0.3346, 0.7027
0.562, 0.295
0.2962, 0.3878
0.0025, 0.1417
0.1546, 0.047
0.0408, 0.3909
0.5043, 0.3951
0.0207, 0.1255
0.0997, 0.2423
0.373, 0.0119
0.3861, 0.0808
0.3923, 0.0452
0.0036, 0.2354
0.185, 0.1204
0.2711, 0.5678
0.462, 0.4431
0.2507, 0.0617
0.0352, 0.6202
0.1721, 0.1105
0.3356, 0.0376
0.8052, 0.1119
0.0148, 0.1472
0.0496, 0.086
0.0336, 0.0024
0.0374, 0.0052
0.1694, 0.0726
0.3044, 0.5041
0.0584, 0.1229
0.0221, 0.0129
0.0712, 0.6394
0.0092, 0.2654
0.0105, 0.0486
0.0363, 0.195
0.7432, 0.4303
0.0509, 0.3043
0.387, 0.6536
0.0292, 0.3562
0.4749, 0.2831
0.5915, 0.7109
0.0026, 0.0034
0.2109, 0.3148
0.365, 0.3074
0.0176, 0.2562
0.3636, 0.151
0.4383, 0.2491
0.3425, 0.0463
0.1441, 0.5921
0.0136, 0.2112
0.1513, 0.6564
0.4327, 0.3227
0.482, 0.0787
0.0566, 0.3411
0.189, 0.143
0.2891, 0.2558
0.0382, 0.5144
0.0928, 0.0674
0.3008, 0.3971
0.0691, 0.499
0.1142, 0.1961
0.0811, 0.154
0.3598, 0.6704
0.1226, 0.1287
0.028, 0.1626
0.7204, 0.3289
0.1866, 0.2741
0.007, 0.2758
0.3027, 0.2668
0.1741, 0.278
0.2344, 0.0004
0.3494, 0.1847
0.5116, 0.0946
0.2217, 0.4999
0.7369, 0.6538
0.8097, 0.1811
0.2213, 0.5039
0.6535, 0.2305
0.0439, 0.0563
0.3534, 0.2904
0.0602, 0.0028
0.6997, 0.2467
0.0689, 0.1985
0.5504, 0.1668
0.8206, 0.111
0.7789, 0.2022
0.0089, 0.2891
0.0712, 0.0653
0.2633, 0.3174
0.0092, 0.5572
0.1622, 0.1212
0.6594, 0.1036
0.1664, 0.9394
0.6636, 0.0412
0.0717, 0.707
0.3049, 0.5181
0.7248, 0.3353
0.297, 0.0094
0.3764, 0.128
0.0668, 0.0335
0.7032, 0.0297
0.0758, 0.1256
0.0456, 0.5644
0.1492, 0.0282
0.1062, 0.452
0.3436, 0.066
0.1772, 0.7637
0.009, 0.0
0.9323, 0.0829
0.0262, 0.3765
0.2953, 0.7756
0.3209, 0.3471
0.0139, 0.4229
0.4301, 0.3538
0.0973, 0.0993
0.3705, 0.1306
0.3215, 0.0695
0.4045, 0.5964
0.1859, 0.2514
0.2531, 0.1298
0.1991, 0.3933
0.1198, 0.9344
0.3859, 0.6542
0.3881, 0.2949
0.0073, 0.1618
0.162, 0.3864
0.1049, 0.0622
0.1862, 0.531
0.453, 0.3421
0.1276, 0.465
0.4136, 0.3917
0.0972, 0.1928
0.4823, 0.5437
0.1314, 0.0234
0.4114, 0.1025
0.3704, 0.1554
0.148, 0.048
0.0267, 0.1955
0.0109, 0.2671
0.2874, 0.0404
0.0754, 0.2339
0.3365, 0.0085
0.3898, 0.42
0.3336, 0.0115
0.112, 0.8391
0.0236, 0.2929
0.3422, 0.1529
0.1054, 0.0121
0.2263, 0.0731
0.1475, 0.3743
0.0603, 0.493
0.1625, 0.6198
0.3705, 0.066
0.1914, 0.3616
0.6351, 0.4187
0.0395, 0.4178
0.1954, 0.1233
0.4945, 0.1957
0.2736, 0.2919
0.1073, 0.2846
0.77, 0.4999
0.1535, 0.2596
0.0832, 0.3949
0.2664, 0.0441
0.0106, 0.5013
0.4865, 0.0817
0.028, 0.0431
0.0408, 0.0857
0.0042, 0.0039
0.1665, 0.3679
0.4892, 0.9431
0.1292, 0.005
0.0382, 0.0212
0.3573, 0.3093
0.4604, 0.4107
0.3377, 0.4355
0.0466, 0.5986
0.2525, 0.7367
0.0828, 0.4519
0.0216, 0.0723
0.2144, 0.0123
0.4542, 0.3381
0.3736, 0.2936
0.0279, 0.5943
0.2347, 0.1007
0.1743, 0.4564
0.0387, 0.3318
0.8673, 0.0121
0.0549, 0.297
0.4007, 0.2903
0.0042, 0.6765
0.0847, 0.0373
0.2629, 0.1583
0.0788, 0.001
0.2871, 0.1598
0.5655, 0.0021
0.3213, 0.0385
0.0419, 0.3696
0.0225, 0.0911
0.1194, 0.0529
0.2919, 0.345
0.1485, 0.5168
0.1739, 0.1868
0.0222, 0.8064
0.1109, 0.184
0.3993, 0.0333
0.3133, 0.0532
0.432, 0.2787
0.4937, 0.8554
0.0034, 0.3563
0.032, 0.0305
0.0082, 0.2168
0.2706, 0.0026
0.1195, 0.6397
0.8063, 0.5155
0.0369, 0.0253
0.363, 0.3842
0.1064, 0.1669
0.314, 0.1226
0.2769, 0.1392
0.4584, 0.3816
0.4899, 0.3795
0.0888, 0.1748
0.6435, 0.1613
0.097, 0.0155
0.0724, 0.3157
0.0019, 0.5764
0.0031, 0.2777
0.287, 0.8766
0.0972, 0.4664
0.1648, 0.165
0.0614, 0.1316
0.0149, 0.0501
0.2826, 0.1198
0.3067, 0.0395
0.0362, 0.3104
0.0968, 0.5894
0.0448, 0.3072
0.2336, 0.1275
0.0566, 0.0012
0.8066, 0.0441
0.3553, 0.0151
0.6038, 0.0883
0.2506, 0.324
0.0213, 0.6886
0.2389, 0.3311
0.082, 0.2893
0.4806, 0.3674
0.0208, 0.1135
0.0442, 0.0636
0.9885, 0.0283
0.3565, 0.325
0.046, 0.5126
0.0731, 0.1656
0.131, 0.1147
0.3579, 0.1917
0.1706, 0.0081
0.1151, 0.6472
0.2517, 0.2246
0.0285, 0.3571
0.0564, 0.0451
0.4841, 0.0198
0.0292, 0.1972
0.8429, 0.6515
0.1046, 0.0069
0.1223, 0.0398
0.2861, 0.6137
0.2225, 0.0999
0.0318, 0.1548
0.0069, 0.1296
0.4158, 0.026
0.3738, 0.0381
0.0376, 0.4416
0.0186, 0.7075
0.2387, 0.2894
0.0304, 0.0892
0.2803, 0.0336
0.3742, 0.0468
0.1841, 0.039
0.2065, 0.0233
0.2042, 0.1971
0.1172, 0.0201
0.0965, 0.1622
0.0678, 0.5188
0.6055, 0.3672
0.3981, 0.1546
0.1408, 0.2262
0.2053, 0.1664
0.7982, 0.1377
0.0138, 0.2983
0.5654, 0.2498
0.0911, 0.0597
0.3709, 0.1999
0.5498, 0.5483
0.4394, 0.0124
0.07, 0.2205
0.2592, 0.4668
0.2254, 0.0781
0.4564, 0.1411
0.0142, 0.0481
0.0256, 0.1216
0.2275, 0.1801
0.1624, 0.1831
0.0114, 0.124
0.1585, 0.2255
0.4634, 0.1274
0.0469, 0.1339
0.4277, 0.2175
0.0229, 0.1836
0.1616, 0.0182
0.0421, 0.0496
0.229, 0.2182
0.1047, 0.0122
0.014, 0.2037
0.1409, 0.0065
0.1631, 0.24
0.1307, 0.3402
