attr1, attr2
0.4591, 0.4944
0.6131, 0.4092
0.0195, 0.1702
0.1812, 0.7618
0.5814, 0.0236
0.0392, 0.6254
0.0377, 0.2338
0.0401, 0.2837
0.1174, 0.5546
0.1835, 0.1284
0.3033, 0.469
0.5427, 0.019
0.1251, 0.1912
0.6031, 0.0638
0.6126, 0.32
0.8103, 0.0294
0.2909, 0.243
0.0316, 0.0386
0.6916, 0.494
0.0458, 0.2146
0.3725, 0.0929
0.2021, 0.5318
0.2037, 0.1999
0.4995, 0.1438
0.1744, 0.6493
0.7022, 0.4998
0.0383, 0.8413
0.5756, 0.1214
0.2127, 0.2438
0.2438, 0.468
0.4287, 0.0916
0.7474, 0.7639
0.1672, 0.6327
0.404, 0.4193
0.3346, 0.0746
0.1293, 0.1734
0.3186, 0.1414
0.0144, 0.1835
0.0397, 0.0204
0.2857, 0.0111
0.5497, 0.0257
0.4208, 0.4065
0.0032, 0.0529
0.2057, 0.4444
0.0985, 0.7066
0.2151, 0.3161
0.3034, 0.2022
0.1049, 0.2588
0.1427, 0.012
0.5555, 0.1744
0.0023, 0.6568
0.0107, 0.1649
0.1075, 0.8535
0.3685, 0.076
0.1043, 0.1776
0.2103, 0.1307
0.203, 0.2905
0.0413, 0.3465
0.6597, 0.4126
0.1594, 0.0059
0.2406, 0.0222
0.1741, 0.1352
0.3429, 0.7037
0.0335, 0.7649
0.0552, 0.0396
0.157, 0.0335
0.1287, 0.0158
0.0484, 0.0034
0.6136, 0.1165
0.3785, 0.155
0.5587, 0.7206
0.3948, 0.6967
0.0917, 0.663
0.005, 0.4513
0.0279, 0.0994
0.0615, 0.0495
0.1408, 0.4391
0.2171, 0.2184
0.2664, 0.2608
0.0454, 0.0642
0.2513, 0.2479
0.1137, 0.1174
0.0008, 0.0751
0.3153, 0.0996
0.2556, 0.2156
0.3319, 0.2065
0.0177, 0.2094
0.3782, 0.0877
0.0754, 0.131
0.5339, 0.5886
0.0565, 0.5092
0.0111, 0.1234
0.5364, 0.2011
0.1537, 0.4192
0.5423, 0.0073
0.1997, 0.4032
0.0657, 0.0097
0.4927, 0.3622
0.0152, 0.0782
0.0492, 0.1263
0.0051, 0.1903
0.0137, 0.397
0.1019, 0.3466
0.2343, 0.6584
0.1749, 0.0005
0.0186, 0.0814
0.18, 0.6398
0.1615, 0.0215
0.2394, 0.4529
0.221, 0.0344
0.5306, 0.0126
0.0074, 0.2793
0.1368, 0.3203
0.4634, 0.1892
0.0356, 0.0917
0.2528, 0.0448
0.0026, 0.0965
0.0185, 0.1149
0.0505, 0.1162
0.0953, 0.4293
0.24, 0.0776
0.7215, 0.4033
0.0112, 0.599
0.1098, 0.2998
0.3207, 0.2438
0.0509, 0.0189
0.5896, 0.1761
0.4458, 0.2962
0.3488, 0.0037
0.0677, 0.2813
0.0445, 0.2902
0.0649, 0.4284
0.356, 0.0584
0.2576, 0.6288
0.562, 0.1726
0.5749, 0.4309
0.236, 0.0735
0.1117, 0.0038
