attr1, attr2
0.4888, 0.0919
0.4892, 0.0543
0.7479, 0.3684
0.1058, 0.4536
0.0708, 0.0054
0.3497, 0.8144
0.0077, 0.1973
0.0096, 0.1525
0.0096, 0.8226
0.0834, 0.779
0.1548, 0.431
0.4012, 0.0599
0.0285, 0.3932
0.1025, 0.3586
0.0038, 0.0469
0.1564, 0.158
0.5023, 0.1426
0.1705, 0.2228
0.1086, 0.2722
0.3343, 0.5382
0.8951, 0.204
0.4124, 0.2064
0.2774, 0.1912
0.0116, 0.3543
0.3847, 0.0579
0.3655, 0.0847
0.5639, 0.1266
0.5689, 0.2754
0.1512, 0.0611
0.3392, 0.0192
0.216, 0.2125
0.0516, 0.1679
0.3847, 0.1988
0.2963, 0.26
0.0578, 0.442
0.3893, 0.2961
0.2632, 0.1159
0.4123, 0.424
0.9264, 0.0005
0.2256, 0.3859
0.7983, 0.03
0.1532, 0.0817
0.7154, 0.1516
0.1884, 0.0982
0.007, 0.8044
0.5399, 0.2843
0.0027, 0.669
0.2636, 0.2282
0.9164, 0.4786
0.2137, 0.7297
0.1299, 0.3293
0.1457, 0.1485
0.5037, 0.0181
0.0232, 0.1298
0.3596, 0.1605
0.2736, 0.5541
0.0177, 0.3072
0.096, 0.0616
0.0236, 0.1669
0.1093, 0.1751
0.3007, 0.4737
0.2776, 0.1636
0.1138, 0.0176
0.4727, 0.0237
0.1151, 0.4135
0.3639, 0.1989
0.0273, 0.2221
0.0, 0.8872
0.3669, 0.1441
0.0442, 0.1901
0.3552, 0.0173
0.132, 0.386
0.4102, 0.02
0.3946, 0.6727
0.0174, 0.5844
0.0983, 0.3145
0.5926, 0.1053
0.3101, 0.266
0.3056, 0.2192
0.145, 0.2791
0.4276, 0.3396
0.0695, 0.1
0.078, 0.6635
0.4198, 0.0044
0.2167, 0.4643
0.8821, 0.2588
0.1002, 0.0001
0.1836, 0.2785
0.0851, 0.7361
0.1529, 0.4688
0.3438, 0.3696
0.2028, 0.0104
