attr1, attr2
0.0766, 0.1798
0.3288, 0.033
0.4416, 0.3704
0.2666, 0.076
0.5472, 0.0718
0.0485, 0.2793
0.0943, 0.2875
0.4246, 0.5553
0.0323, 0.1172
0.7341, 0.1338
0.2432, 0.062
0.2655, 0.8489
0.6926, 0.5537
0.0509, 0.0018
0.2949, 0.1123
0.1513, 0.4539
0.1327, 0.0878
0.0101, 0.2746
0.229, 0.5541
0.3167, 0.222
0.7208, 0.1355
0.0829, 0.1655
0.411, 0.188
0.0102, 0.2666
0.1777, 0.1021
0.6995, 0.0524
0.3653, 0.0515
0.2642, 0.1545
0.0595, 0.3065
0.407, 0.6893
0.2568, 0.0919
0.2426, 0.3462
0.4192, 0.2164
0.1423, 0.1154
0.1953, 0.0836
0.4176, 0.2669
0.0005, 0.1305
0.2761, 0.5343
0.2708, 0.0014
0.0032, 0.1975
0.0318, 0.1285
0.1171, 0.2289
0.7099, 0.3022
0.0136, 0.2063
0.2277, 0.2593
0.5112, 0.3471
0.3074, 0.1334
0.134, 0.2465
0.0161, 0.3331
0.077, 0.5838
0.4221, 0.1556
0.3317, 0.0934
0.037, 0.0877
0.4349, 0.2083
0.1816, 0.0087
0.4323, 0.4522
0.0187, 0.3467
0.3145, 0.0363
0.0878, 0.0833
0.3731, 0.1676
0.1441, 0.1839
0.0086, 0.0058
0.2924, 0.6696
0.3607, 0.577
0.0172, 0.1488
0.2016, 0.4013
0.0035, 0.041
0.1036, 0.1812
0.4521, 0.0036
0.306, 0.6552
0.6156, 0.3676
0.3012, 0.4197
0.0203, 0.159
0.6583, 0.5033
0.4686, 0.0184
0.3338, 0.1846
0.1892, 0.1818
0.0155, 0.1729
0.091, 0.5578
0.5646, 0.3086
0.0023, 0.4724
0.1542, 0.0288
0.1348, 0.6453
0.0433, 0.003
0.0227, 0.5846
0.0368, 0.0585
0.4792, 0.9691
0.3161, 0.1657
0.8324, 0.2102
0.0956, 0.1786
0.6095, 0.2527
0.0475, 0.6935
0.0107, 0.0026
0.0299, 0.1285
0.392, 0.1165
0.4025, 0.4231
0.2099, 0.0958
0.0103, 0.4712
0.0878, 0.1481
0.1045, 0.0694
0.7247, 0.1099
0.4879, 0.1117
0.3988, 0.0141
0.5141, 0.0031
0.2516, 0.1403
0.6197, 0.0546
0.2608, 0.7337
0.2169, 0.0927
0.1813, 0.104
0.3334, 0.0491
0.195, 0.3889
0.0504, 0.1439
0.3764, 0.418
0.0788, 0.1536
0.2298, 0.3947
0.4205, 0.1465
0.0683, 0.1125
0.0736, 0.0514
0.1268, 0.1185
0.4905, 0.333
0.1723, 0.2201
0.0222, 0.0455
0.4225, 0.0909
0.2498, 0.304
0.0408, 0.01
0.4502, 0.3087
0.0634, 0.3119
0.1542, 0.5072
0.6138, 0.035
0.0355, 0.5376
0.0584, 0.0387
0.0671, 0.0023
0.0041, 0.0484
0.0362, 0.1365
0.3117, 0.3222
0.1952, 0.1819
0.1492, 0.1062
0.2781, 0.3539
0.0133, 0.2186
0.3772, 0.6796
0.4867, 0.0512
0.0047, 0.0706
0.0317, 0.5581
0.2984, 0.0145
0.1971, 0.199
0.0281, 0.2824
0.3183, 0.7644
0.3953, 0.2902
0.6804, 0.0539
0.3337, 0.3168
0.0259, 0.6479
0.2216, 0.7034
0.0038, 0.3844
0.5352, 0.3153
0.1048, 0.2319
0.7401, 0.0806
0.1369, 0.1223
0.0739, 0.1859
0.3285, 0.0181
0.6895, 0.175
0.0753, 0.5758
0.0339, 0.458
0.1748, 0.7348
0.2699, 0.2421
0.3664, 0.2836
0.1134, 0.5329
0.1557, 0.3476
0.3225, 0.3812
0.8869, 0.0591
0.5012, 0.2657
0.27, 0.0228
0.0392, 0.069
0.2236, 0.0496
0.0076, 0.1789
0.2054, 0.1416
0.0158, 0.0862
0.391, 0.2246
