attr1, attr2
0.1438, 0.7918
0.3163, 0.1445
0.3381, 0.2887
0.0772, 0.0191
0.5191, 0.0483
0.1558, 0.0534
0.0789, 0.0761
0.1722, 0.0223
0.1883, 0.1177
0.0131, 0.6805
0.3851, 0.5139
0.0141, 0.353
0.594, 0.0979
0.414, 0.0244
0.4285, 0.0858
0.1222, 0.3275
0.2997, 0.6476
0.0231, 0.3809
0.0372, 0.056
0.1056, 0.0607
0.2585, 0.0732
0.2833, 0.0777
0.1191, 0.3481
0.8082, 0.305
0.4792, 0.0326
0.8478, 0.1695
0.0027, 0.2513
0.4391, 0.6328
0.0369, 0.1709
0.5342, 0.5227
0.0373, 0.2418
0.2521, 0.2725
0.0308, 0.0013
0.0347, 0.0656
0.1869, 0.1886
0.2583, 0.1976
0.3742, 0.0945
0.3899, 0.2543
0.0487, 0.7222
0.366, 0.876
0.7081, 0.184
0.0796, 0.4445
0.187, 0.0624
0.7852, 0.797
0.1761, 0.1425
0.0976, 0.4825
0.1142, 0.1856
0.046, 0.5068
0.2549, 0.0138
0.8321, 0.4223
0.1789, 0.1524
0.3954, 0.1544
0.8717, 0.0075
0.5369, 0.1594
0.2331, 0.0218
0.5885, 0.079
0.7919, 0.3565
0.3964, 0.2279
0.1375, 0.0993
0.0395, 0.0316
0.285, 0.586
0.0532, 0.3553
0.0826, 0.4271
0.5574, 0.452
0.65, 0.2192
0.1354, 0.0337
0.4476, 0.0523
0.305, 0.3471
0.1099, 0.0275
0.0319, 0.2431
0.0744, 0.3166
0.5946, 0.1441
0.0348, 0.3483
0.0214, 0.2856
0.7442, 0.7507
0.0148, 0.137
0.9469, 0.067
0.3664, 0.3597
0.1443, 0.0068
0.0018, 0.7825
0.0546, 0.1215
0.4739, 0.2012
0.6198, 0.1205
0.0002, 0.2944
0.4936, 0.213
0.1766, 0.0515
0.2557, 0.0274
0.1655, 0.2703
0.3089, 0.5488
0.094, 0.0863
0.1532, 0.0424
0.6303, 0.5273
0.2945, 0.7034
0.1085, 0.0615
0.1923, 0.0767
0.1106, 0.7433
0.0447, 0.102
0.003, 0.0067
0.0515, 0.1778
0.0525, 0.0351
0.6232, 0.7481
0.4317, 0.5714
0.089, 0.5349
0.1019, 0.0573
0.2571, 0.0076
0.042, 0.1374
0.1856, 0.1531
0.0031, 0.1561
0.1844, 0.4755
0.1016, 0.3015
0.0001, 0.3698
0.136, 0.2478
0.5856, 0.0023
0.3601, 0.3456
0.1176, 0.1432
0.1099, 0.1759
0.2761, 0.5071
0.0157, 0.0902
0.13, 0.1895
0.1105, 0.2661
0.0412, 0.8854
0.0743, 0.015
0.1676, 0.027
0.0858, 0.7379
0.2498, 0.7469
0.3955, 0.0999
0.6566, 0.0059
0.057, 0.1228
0.0009, 0.041
0.0608, 0.0129
0.6452, 0.1005
0.1267, 0.0361
0.3459, 0.0305
0.177, 0.0285
0.0322, 0.2
0.0899, 0.7109
0.0743, 0.6876
