attr1, attr2
0.0502, 0.0848
0.0735, 0.3261
0.0265, 0.3986
0.4155, 0.1979
0.2554, 0.4454
0.0047, 0.0278
0.2252, 0.2221
0.117, 0.8414
0.0659, 0.0752
0.8185, 0.0103
0.139, 0.6037
0.106, 0.3457
0.0664, 0.1341
0.121, 0.7941
0.5117, 0.0477
0.0715, 0.57
0.2516, 0.2061
0.5604, 0.1647
0.0061, 0.1952
0.106, 0.3237
0.1141, 0.0042
0.1737, 0.2406
0.0896, 0.348
0.2876, 0.0829
0.1244, 0.0003
0.0795, 0.7483
0.1773, 0.0922
0.0303, 0.2718
0.8734, 0.181
0.0877, 0.5601
0.2112, 0.0444
0.0696, 0.0295
0.0155, 0.4033
0.2067, 0.3245
0.0292, 0.285
0.0403, 0.2817
0.4203, 0.2232
0.126, 0.8948
0.0233, 0.3155
0.1775, 0.3072
0.5105, 0.0703
0.2809, 0.3015
0.0258, 0.5447
0.0329, 0.1827
0.2312, 0.5716
0.0814, 0.0505
0.0744, 0.001
0.0329, 0.0978
0.3375, 0.5218
0.4681, 0.4673
0.4995, 0.6747
0.1904, 0.0424
0.02, 0.1222
0.5088, 0.3948
0.3475, 0.1574
0.5826, 0.3148
0.1774, 0.4212
0.4906, 0.0768
0.0763, 0.0163
0.5403, 0.096
0.0288, 0.4829
0.3374, 0.3791
0.0572, 0.4251
0.7368, 0.0775
0.2365, 0.1272
0.0023, 0.1322
0.1519, 0.1689
0.1592, 0.0383
0.0701, 0.0148
0.2145, 0.026
0.3377, 0.4371
0.2907, 0.1664
0.1252, 0.0174
0.1473, 0.0595
0.4956, 0.0571
0.286, 0.2953
0.5904, 0.0314
0.1037, 0.4569
0.6139, 0.0431
0.8935, 0.3185
0.0528, 0.1078
0.0153, 0.1797
0.1525, 0.2776
0.1796, 0.4153
0.3215, 0.4604
0.0948, 0.4116
0.5103, 0.5922
0.0538, 0.6585
0.2427, 0.2171
0.4239, 0.1729
0.2086, 0.2775
0.1064, 0.1821
0.1088, 0.0213
0.2943, 0.0664
0.5238, 0.3441
0.1607, 0.0046
0.1183, 0.1069
0.1577, 0.8242
0.2114, 0.2678
0.0905, 0.2582
0.1846, 0.424
0.4106, 0.1232
0.1443, 0.0146
0.2355, 0.1547
0.1171, 0.0054
0.0105, 0.0272
0.6, 0.1655
0.2898, 0.618
0.5736, 0.341
0.1458, 0.3703
0.0581, 0.0609
0.0062, 0.7379
0.1129, 0.0518
0.8335, 0.5939
0.0835, 0.1351
0.5923, 0.0687
0.166, 0.0497
0.2093, 0.4027
0.0413, 0.3461
