attr1, attr2
0.1558, 0.0862
0.145, 0.4884
0.1628, 0.8667
0.5692, 0.3644
0.3275, 0.0065
0.263, 0.2706
0.6859, 0.2624
0.2375, 0.0755
0.0688, 0.0113
0.0019, 0.7528
0.9038, 0.1372
0.3419, 0.3684
0.6194, 0.7617
0.0113, 0.1425
0.2009, 0.0153
0.3774, 0.3563
0.0001, 0.2778
0.355, 0.1537
0.5192, 0.123
0.0037, 0.088
0.2739, 0.3536
0.8317, 0.0293
0.0051, 0.0157
0.3297, 0.2521
0.022, 0.3516
0.0622, 0.0793
0.0064, 0.1653
0.2307, 0.1511
0.0279, 0.0652
0.3684, 0.7
0.393, 0.3714
0.2649, 0.8558
0.6433, 0.1093
0.0766, 0.3749
0.0561, 0.2713
0.0424, 0.1097
0.2908, 0.3183
0.2367, 0.9598
0.2356, 0.0121
0.174, 0.268
0.3849, 0.1544
0.1422, 0.0325
0.5824, 0.0103
0.0212, 0.3719
0.3372, 0.0225
0.1187, 0.3037
0.4463, 0.1593
0.0065, 0.058
0.004, 0.5735
0.037, 0.3619
0.0648, 0.1375
0.0047, 0.0755
0.0695, 0.1416
0.2712, 0.2156
0.0018, 0.6089
0.2078, 0.0514
0.0704, 0.7455
0.0243, 0.2577
0.5539, 0.0133
0.4654, 0.1544
0.0166, 0.3174
0.6961, 0.288
0.5933, 0.0177
0.433, 0.5211
0.4451, 0.0397
0.0211, 0.0147
0.0394, 0.2243
0.0274, 0.6416
0.5736, 0.3907
0.0109, 0.0045
0.4722, 0.1244
0.032, 0.4869
0.2304, 0.4099
0.0184, 0.0941
0.0566, 0.0803
0.0769, 0.3352
0.0425, 0.7457
0.3758, 0.3718
0.6722, 0.0748
0.0236, 0.3635
0.0981, 0.0154
0.0508, 0.0003
0.3913, 0.243
0.1734, 0.6898
0.0648, 0.172
0.2425, 0.1657
0.4449, 0.4687
0.1826, 0.5843
0.6108, 0.6194
0.085, 0.0914
0.345, 0.1215
0.0972, 0.4193
0.0151, 0.0133
0.2351, 0.0221
0.4687, 0.0989
0.2759, 0.0322
0.1478, 0.2017
0.1352, 0.7179
0.1295, 0.2611
0.2115, 0.2484
0.1098, 0.1623
0.1566, 0.2355
0.5788, 0.4978
0.0135, 0.0868
0.0209, 0.0814
0.2813, 0.4274
0.7084, 0.0227
0.1386, 0.0062
0.3056, 0.5052
0.3131, 0.1025
0.0046, 0.1878
0.5, 0.0698
0.4847, 0.5179
0.4456, 0.3623
0.1212, 0.1423
0.6536, 0.3509
0.271, 0.0391
0.0822, 0.2683
0.1009, 0.082
0.3223, 0.1843
0.1036, 0.17
0.2075, 0.0941
0.0595, 0.0819
0.2977, 0.5012
0.4795, 0.303
0.6733, 0.1884
0.8545, 0.2037
0.1687, 0.3995
0.153, 0.0402
0.5323, 0.0381
0.4108, 0.2164
0.7203, 0.082
0.3808, 0.2367
0.549, 0.3157
0.1438, 0.1105
0.5937, 0.0359
0.1672, 0.1828
0.0155, 0.0077
0.4561, 0.2004
0.058, 0.1689
0.3258, 0.2386
0.0101, 0.0201
0.6766, 0.1637
0.0558, 0.2397
0.6075, 0.1749
0.3556, 0.833
0.0363, 0.3515
0.0221, 0.0318
0.2241, 0.0305
0.0068, 0.272
0.0591, 0.2436
0.3671, 0.0379
0.3018, 0.1248
0.1769, 0.006
0.0048, 0.0275
0.0756, 0.5696
0.1299, 0.1432
0.1696, 0.0475
0.4604, 0.3953
0.1732, 0.1435
0.0026, 0.0943
0.0186, 0.0475
0.3762, 0.5407
0.0084, 0.7722
0.1614, 0.1316
0.0137, 0.4964
0.0593, 0.1081
0.5174, 0.3401
0.0455, 0.0131
0.0001, 0.1256
0.4776, 0.1008
0.4245, 0.2188
0.0521, 0.5836
0.0543, 0.182
0.1505, 0.0074
0.0987, 0.1276
0.0831, 0.0247
0.2441, 0.2379
0.0355, 0.0098
0.0663, 0.3605
0.2026, 0.0649
0.1099, 0.6395
0.2803, 0.2589
0.299, 0.0271
0.2409, 0.0123
0.8557, 0.095
0.0614, 0.5554
0.0492, 0.0098
0.3641, 0.0276
0.0143, 0.1677
0.0526, 0.0928
0.4864, 0.769
0.0131, 0.0394
0.8781, 0.3826
0.0244, 0.1121
0.3183, 0.013
0.0888, 0.9103
0.049, 0.4754
0.7299, 0.4854
0.0806, 0.2844
0.2846, 0.2143
0.1991, 0.0243
0.4111, 0.3424
0.191, 0.0699
0.2053, 0.2569
0.546, 0.583
0.2609, 0.3473
0.14, 0.3634
0.0554, 0.0975
0.2393, 0.3247
0.1327, 0.3469
0.0365, 0.1352
0.0998, 0.2035
0.5242, 0.1416
0.0468, 0.2798
0.0013, 0.0253
0.013, 0.1594
0.1917, 0.0368
0.1366, 0.1643
0.414, 0.257
0.1465, 0.3153
0.4284, 0.2799
0.189, 0.1824
0.8386, 0.217
0.0622, 0.8748
0.1791, 0.0175
0.3906, 0.312
0.586, 0.2007
0.0358, 0.1894
0.5943, 0.1774
0.0778, 0.0195
0.2125, 0.3947
0.0363, 0.2058
0.0969, 0.6716
0.105, 0.2721
0.1309, 0.0013
0.0415, 0.145
0.3371, 0.2157
0.0633, 0.2498
0.0879, 0.6396
0.1566, 0.5466
0.0561, 0.3539
0.1082, 0.7248
0.3396, 0.4338
0.3152, 0.2009
0.0324, 0.1298
0.4966, 0.1844
0.0246, 0.1381
0.1125, 0.3623
0.3763, 0.8361
0.0219, 0.0308
0.3743, 0.2621
0.1191, 0.4478
0.1009, 0.3241
0.0484, 0.5655
0.0146, 0.7737
0.0307, 0.1331
0.2413, 0.3368
0.2804, 0.5158
0.1336, 0.0816
0.3578, 0.0469
0.0786, 0.2319
0.0518, 0.126
0.3153, 0.2094
0.5067, 0.8194
0.1151, 0.3679
0.337, 0.2823
0.669, 0.1969
0.3472, 0.2135
0.33, 0.083
0.1088, 0.0299
0.0181, 0.3775
0.0025, 0.4235
0.7524, 0.0166
0.3395, 0.0349
0.3011, 0.4725
0.0387, 0.1168
0.1201, 0.0054
0.3299, 0.0987
0.105, 0.0212
0.3781, 0.1395
0.5478, 0.6565
