attr1, attr2
0.027, 0.1016
0.6512, 0.0607
0.6351, 0.0337
0.255, 0.702
0.0361, 0.4693
0.1397, 0.127
0.1433, 0.0466
0.2814, 0.1039
0.5255, 0.0267
0.2259, 0.0274
0.1758, 0.031
0.3537, 0.0787
0.2362, 0.2884
0.3159, 0.027
0.1468, 0.4562
0.1981, 0.2545
0.399, 0.396
0.0705, 0.5395
0.602, 0.0317
0.7135, 0.5448
0.3155, 0.007
0.1683, 0.7849
0.4556, 0.5202
0.6219, 0.0237
0.1127, 0.1613
0.0124, 0.3113
0.1072, 0.0776
0.0397, 0.1811
0.6429, 0.124
0.2365, 0.0271
0.2975, 0.0149
0.327, 0.0883
0.6259, 0.4945
0.3205, 0.0285
0.3597, 0.1001
0.1596, 0.0362
0.1112, 0.4239
0.0032, 0.3115
0.6714, 0.4527
0.3059, 0.3151
0.1795, 0.0004
0.5474, 0.6978
0.0022, 0.2122
0.0158, 0.1577
0.0017, 0.1494
0.1241, 0.2643
0.0178, 0.2144
0.1824, 0.7167
0.0089, 0.0596
0.636, 0.4876
0.0642, 0.1509
0.0069, 0.0134
0.6728, 0.054
0.1526, 0.7588
0.0052, 0.1107
0.6786, 0.0473
0.5724, 0.0774
0.1318, 0.0162
0.2507, 0.7183
0.5032, 0.0782
0.4342, 0.1269
0.192, 0.3318
0.1789, 0.1525
0.0548, 0.095
0.033, 0.6088
0.3914, 0.5351
0.3612, 0.357
0.1144, 0.2348
0.0871, 0.3148
0.2378, 0.0271
0.002, 0.0213
0.2125, 0.1036
0.3365, 0.309
0.0189, 0.005
0.1147, 0.0351
0.2041, 0.1094
0.4539, 0.0043
0.1436, 0.0941
0.0862, 0.1576
0.203, 0.246
0.2922, 0.6219
0.3363, 0.0291
0.1073, 0.8496
0.2607, 0.409
0.0208, 0.5753
0.0404, 0.1943
0.2116, 0.6768
0.3563, 0.0309
0.3654, 0.0605
0.0563, 0.2875
0.0802, 0.1715
0.6525, 0.0163
0.2781, 0.0589
0.162, 0.1557
0.3111, 0.0984
0.0677, 0.0145
0.6628, 0.4405
0.1192, 0.4923
0.076, 0.2337
0.0276, 0.2636
0.3103, 0.1407
0.1161, 0.1851
0.5036, 0.0138
0.2, 0.566
0.0447, 0.5039
0.1185, 0.089
0.7535, 0.0699
0.5082, 0.1089
0.94, 0.1928
0.5684, 0.5414
0.4408, 0.1893
0.5588, 0.1496
0.4253, 0.0654
0.0779, 0.3032
0.3061, 0.3673
0.0084, 0.3144
0.0082, 0.05
0.0116, 0.0135
0.0626, 0.0625
0.0577, 0.0202
0.3492, 0.2883
0.0472, 0.6839
0.3609, 0.8397
0.0866, 0.0386
0.3859, 0.3052
0.1434, 0.065
0.2059, 0.0575
0.1031, 0.3346
0.3785, 0.042
0.0321, 0.0092
0.6559, 0.072
0.1108, 0.539
0.0132, 0.377
0.3357, 0.761
0.4375, 0.2063
0.4434, 0.2172
0.5233, 0.0268
0.3794, 0.0066
0.0357, 0.0095
0.2679, 0.6166
0.8142, 0.7695
0.6115, 0.2265
0.1058, 0.6884
0.0029, 0.2109
0.0616, 0.0736
0.1641, 0.2204
0.3525, 0.2483
0.745, 0.2801
0.0508, 0.6033
0.024, 0.0235
0.2897, 0.9621
0.0787, 0.4666
0.1028, 0.2435
0.0818, 0.1332
0.0497, 0.0727
0.7957, 0.1037
0.3232, 0.3268
0.4257, 0.1107
0.1095, 0.0291
0.6332, 0.1086
0.6621, 0.0077
0.0452, 0.4281
0.4456, 0.1472
0.784, 0.581
0.572, 0.2143
0.8581, 0.33
0.0968, 0.2824
0.1153, 0.022
0.0101, 0.0315
0.2961, 0.2914
0.2206, 0.164
0.1257, 0.0869
0.011, 0.2257
0.0129, 0.7455
0.4195, 0.2843
0.3211, 0.0221
0.0782, 0.1411
0.2053, 0.1422
0.1459, 0.123
0.1282, 0.4548
0.2169, 0.0149
0.0802, 0.1032
0.0211, 0.0249
0.4019, 0.1257
0.1674, 0.0039
0.3495, 0.1143
0.3616, 0.1182
0.05, 0.1055
0.5624, 0.0049
0.4288, 0.1569
0.0974, 0.04
0.1001, 0.0973
0.0401, 0.2719
0.2023, 0.1579
0.1068, 0.1737
0.1411, 0.0384
0.0816, 0.3116
0.1095, 0.2312
0.0739, 0.2689
0.0206, 0.5559
0.2988, 0.0034
0.8273, 0.1966
0.1938, 0.2404
0.4566, 0.0454
0.943, 0.0789
0.1561, 0.0777
0.1364, 0.2261
0.07, 0.05
0.7991, 0.0818
0.1274, 0.2487
0.1824, 0.5205
0.0011, 0.5543
0.1577, 0.3088
0.4687, 0.17
0.0009, 0.8431
0.362, 0.1803
0.1362, 0.1487
0.3124, 0.2065
0.1166, 0.0663
0.1614, 0.0925
0.3679, 0.1143
0.512, 0.0082
0.487, 0.0503
0.1388, 0.0729
0.0908, 0.069
0.4408, 0.3053
0.0024, 0.5056
0.3617, 0.7963
0.0207, 0.6318
0.0151, 0.0778
0.2262, 0.6579
0.6989, 0.0011
0.0182, 0.3676
0.051, 0.0365
0.4899, 0.5479
0.2336, 0.2381
0.0003, 0.2474
0.0586, 0.067
0.0623, 0.2329
0.3316, 0.0117
0.0962, 0.2577
0.1342, 0.2912
0.1295, 0.1217
0.2813, 0.0558
0.2195, 0.4464
0.0491, 0.1185
0.4403, 0.0804
0.1203, 0.2453
0.2252, 0.1131
0.0045, 0.2447
0.2504, 0.04
0.4407, 0.0876
0.0288, 0.5975
0.2225, 0.1728
0.1386, 0.1311
0.4863, 0.3575
0.4436, 0.0606
0.2087, 0.2863
0.317, 0.2248
0.0232, 0.334
0.4624, 0.2364
0.1898, 0.2636
0.5695, 0.0706
0.2859, 0.2376
0.6757, 0.5483
0.0546, 0.5537
0.1954, 0.012
0.6347, 0.372
0.201, 0.2609
0.5347, 0.7944
0.1879, 0.3779
0.4516, 0.1858
0.3937, 0.0632
0.2184, 0.2141
0.2123, 0.0147
0.2263, 0.3818
0.0933, 0.0175
0.7059, 0.2877
0.3256, 0.3105
0.2689, 0.1006
0.2778, 0.1596
0.126, 0.5653
0.1957, 0.3305
0.0483, 0.2455
0.2951, 0.1422
0.8345, 0.6241
0.1377, 0.0246
0.0669, 0.0005
0.2917, 0.3548
0.1308, 0.293
0.0479, 0.5902
0.4179, 0.6267
0.4083, 0.0069
0.0118, 0.0311
0.297, 0.1015
0.2461, 0.5784
0.2632, 0.4367
0.1716, 0.1343
0.7591, 0.0068
0.0714, 0.7853
0.0319, 0.7242
0.0355, 0.8424
0.5206, 0.0023
0.0405, 0.82
0.5059, 0.2076
0.0511, 0.2597
0.2749, 0.597
0.2875, 0.6151
0.7831, 0.0111
0.0679, 0.2098
0.3608, 0.1345
0.3178, 0.4533
0.0316, 0.0472
0.0626, 0.1038
0.241, 0.0476
0.3277, 0.3388
0.2197, 0.5432
0.3144, 0.3307
0.7149, 0.1066
0.6563, 0.0855
0.2243, 0.1381
0.2332, 0.0097
0.0346, 0.0097
0.186, 0.3089
0.4829, 0.0379
0.2984, 0.1005
0.525, 0.6892
0.9289, 0.5104
0.5678, 0.3284
0.2862, 0.272
0.213, 0.0437
0.0335, 0.5425
0.0978, 0.0362
0.6287, 0.2884
0.0136, 0.2845
0.2759, 0.0299
0.069, 0.4289
0.1425, 0.4122
0.1154, 0.8426
0.3215, 0.504
0.0413, 0.0832
0.4017, 0.1701
0.0137, 0.1537
0.3427, 0.5552
0.0115, 0.6355
0.6027, 0.0151
0.5831, 0.5901
0.1752, 0.3363
0.1172, 0.1959
0.3874, 0.9217
0.1679, 0.3701
0.0324, 0.1659
0.2547, 0.0198
0.0134, 0.4191
0.3033, 0.0195
0.0734, 0.1018
0.4015, 0.1839
0.4076, 0.2966
0.0875, 0.4408
0.3238, 0.7362
0.7652, 0.4955
0.0311, 0.0539
0.3611, 0.3824
0.0634, 0.4611
0.2051, 0.5386
0.6301, 0.5944
0.1002, 0.6123
0.5464, 0.1117
0.127, 0.1445
0.0334, 0.1107
0.0372, 0.0966
0.1185, 0.0679
0.0157, 0.5131
0.348, 0.2348
0.4868, 0.0131
0.0052, 0.8148
0.4574, 0.1175
0.1838, 0.2218
0.0233, 0.1248
0.109, 0.0086
0.2867, 0.0314
0.0133, 0.131
0.2168, 0.06
0.0036, 0.3786
0.311, 0.648
0.5277, 0.0417
0.0525, 0.4344
0.8456, 0.5863
0.3648, 0.7329
0.1206, 0.4194
0.262, 0.0627
0.6471, 0.3325
0.2881, 0.0316
0.0382, 0.0568
0.1609, 0.0653
0.2704, 0.3083
0.1807, 0.0519
0.3851, 0.2059
0.4227, 0.0568
0.4326, 0.029
0.0259, 0.4138
0.2622, 0.2766
0.2496, 0.1489
0.4993, 0.0174
0.0235, 0.3472
0.0151, 0.0247
0.1206, 0.0007
0.3189, 0.735
0.0904, 0.0738
0.1964, 0.0895
0.0044, 0.4863
0.5323, 0.0559
0.2762, 0.5112
0.7046, 0.1764
0.6121, 0.2104
0.1454, 0.5624
0.2491, 0.4219
0.3827, 0.021
0.5493, 0.3303
0.1881, 0.1327
0.5583, 0.2771
0.4299, 0.1908
0.0503, 0.4871
0.1745, 0.0004
0.1097, 0.105
0.2756, 0.4994
0.1432, 0.0939
0.1157, 0.2076
0.0955, 0.4142
0.1414, 0.3227
0.4069, 0.1924
0.0022, 0.0787
0.742, 0.1038
0.219, 0.3112
0.1125, 0.5386
0.5169, 0.3917
0.4862, 0.1859
0.201, 0.0281
0.1489, 0.4452
0.0828, 0.3906
0.1687, 0.1946
0.4255, 0.3789
0.0007, 0.1439
0.0904, 0.1155
0.8011, 0.0695
0.1378, 0.0491
0.1156, 0.1127
0.0395, 0.1728
0.3235, 0.7451
0.0239, 0.2312
0.0922, 0.0997
0.2581, 0.2014
0.0823, 0.047
0.0576, 0.1431
0.3035, 0.0066
0.4505, 0.1522
0.9296, 0.6784
0.0021, 0.0583
0.0379, 0.1342
0.0564, 0.5122
0.4035, 0.0435
0.0607, 0.0941
0.2905, 0.2001
0.4206, 0.0642
0.3042, 0.0902
0.2735, 0.6661
0.6649, 0.4634
0.4408, 0.0873
0.2187, 0.048
0.0437, 0.4866
0.2779, 0.5807
0.1374, 0.3181
0.0003, 0.2313
0.4625, 0.5109
0.0241, 0.0863
0.3094, 0.307
0.5263, 0.3656
0.363, 0.0895
0.6695, 0.2578
0.0218, 0.0237
0.2653, 0.0539
0.046, 0.3716
