attr1, attr2
0.0185, 0.2836
0.1186, 0.1263
0.0108, 0.0818
0.0147, 0.0068
0.3202, 0.1793
0.2899, 0.6244
0.0212, 0.0012
0.023, 0.0123
0.034, 0.2275
0.2104, 0.1779
0.2134, 0.081
0.29, 0.114
0.2829, 0.4811
0.4163, 0.375
0.7276, 0.1108
0.1876, 0.0768
0.2513, 0.3801
0.0911, 0.1489
0.513, 0.1976
0.0662, 0.0391
0.0333, 0.1907
0.508, 0.4716
0.0606, 0.9457
0.4015, 0.1652
0.0428, 0.0598
0.0488, 0.0887
0.0008, 0.3547
0.0317, 0.2389
0.0688, 0.065
0.8595, 0.0959
0.1902, 0.3109
0.1589, 0.2285
0.7334, 0.6607
0.0643, 0.2775
0.3854, 0.3042
0.3725, 0.196
0.0929, 0.3066
0.1787, 0.6081
0.2279, 0.2672
0.1748, 0.3116
0.009, 0.6346
0.1805, 0.2587
0.0666, 0.3508
0.6171, 0.842
0.1425, 0.2813
0.0087, 0.2891
0.2848, 0.1712
0.7069, 0.4798
0.0023, 0.001
0.0055, 0.5068
0.482, 0.2771
0.0755, 0.4731
0.0755, 0.6825
0.6464, 0.05
0.1153, 0.2122
0.0078, 0.6369
0.7136, 0.583
0.7133, 0.0799
0.024, 0.024
0.0245, 0.1247
0.6172, 0.0424
0.0385, 0.6449
0.1762, 0.0091
0.1281, 0.086
0.2632, 0.6509
0.5222, 0.0028
0.2622, 0.8131
0.1155, 0.2671
0.6224, 0.038
0.1742, 0.3721
0.1186, 0.4359
0.0523, 0.6243
0.6607, 0.0712
0.5493, 0.0369
0.0516, 0.5555
0.1284, 0.0033
0.1517, 0.071
0.2511, 0.1429
0.3622, 0.2155
0.3289, 0.0048
0.228, 0.117
0.1493, 0.2853
0.5456, 0.3886
0.4204, 0.7384
0.2936, 0.6968
0.099, 0.141
0.6024, 0.2454
0.6072, 0.282
0.2387, 0.1944
0.3202, 0.3244
0.5876, 0.2356
0.1602, 0.0051
0.1513, 0.2472
0.1652, 0.0909
0.2114, 0.2362
0.5236, 0.2656
0.0705, 0.0954
0.437, 0.0029
0.7181, 0.1482
0.1683, 0.1126
0.2269, 0.0328
0.0005, 0.0648
0.1537, 0.4662
0.5297, 0.0343
0.0005, 0.0522
0.1257, 0.6927
0.7155, 0.1836
0.7962, 0.0602
0.4844, 0.508
0.5246, 0.1804
0.7861, 0.1672
0.6463, 0.7721
0.0857, 0.3986
0.0532, 0.4415
0.2827, 0.1287
0.4156, 0.1301
0.0264, 0.1478
0.0983, 0.6563
0.1665, 0.2635
0.1115, 0.1935
0.4453, 0.5763
0.0839, 0.0286
0.0485, 0.2381
0.0252, 0.0847
0.0228, 0.3772
0.2807, 0.025
0.0427, 0.0577
0.4532, 0.0359
0.0449, 0.008
0.7838, 0.3663
0.1068, 0.0129
0.0283, 0.481
0.2502, 0.0937
0.0347, 0.0226
0.4185, 0.5739
0.6532, 0.3504
0.0934, 0.0332
0.5551, 0.2174
0.3444, 0.0196
0.4124, 0.4907
0.2224, 0.474
0.5708, 0.0761
0.1205, 0.1807
0.1682, 0.0495
0.0179, 0.0215
0.0863, 0.1106
0.0055, 0.0008
0.0257, 0.0085
0.602, 0.4762
0.0925, 0.07
0.0079, 0.0476
0.2243, 0.0525
0.4574, 0.252
0.4757, 0.0143
0.6032, 0.2014
0.021, 0.233
0.0278, 0.4008
0.3544, 0.6528
0.1296, 0.3648
0.3774, 0.0208
0.0136, 0.1102
0.1322, 0.1136
0.1878, 0.2083
0.1939, 0.378
0.4768, 0.6994
0.0394, 0.0037
0.0127, 0.5342
0.1608, 0.0158
0.082, 0.1147
0.4048, 0.0864
0.0967, 0.0729
0.2392, 0.2855
0.0364, 0.2932
0.162, 0.4211
0.1648, 0.1056
0.1879, 0.0019
0.4714, 0.1351
0.2202, 0.1153
0.4467, 0.8185
0.0261, 0.3993
0.4592, 0.0465
0.0659, 0.0076
0.3107, 0.0011
0.0096, 0.1353
0.2864, 0.1258
0.0908, 0.1524
0.8579, 0.0923
0.2232, 0.1282
0.4367, 0.5914
0.0533, 0.0654
0.0074, 0.4933
0.0005, 0.0161
0.1134, 0.0241
0.0007, 0.4543
0.564, 0.0102
0.0746, 0.5683
0.0757, 0.6306
0.0434, 0.0479
0.0944, 0.2882
0.2895, 0.0493
0.0842, 0.9273
0.12, 0.0092
0.1655, 0.567
0.2962, 0.5198
0.0053, 0.1186
0.5127, 0.327
0.0745, 0.1395
0.0329, 0.0571
0.0347, 0.0214
0.3788, 0.5411
0.746, 0.3946
0.1234, 0.3628
0.0944, 0.2859
0.0415, 0.2035
0.2312, 0.6045
0.0275, 0.0662
0.0867, 0.1207
0.0431, 0.0028
0.0463, 0.0738
0.0177, 0.021
0.132, 0.2584
0.076, 0.6159
0.449, 0.0151
0.0175, 0.0007
0.2988, 0.3233
0.248, 0.8782
0.1682, 0.1876
0.0427, 0.2108
0.295, 0.2001
0.2159, 0.1584
0.0959, 0.6186
0.2132, 0.4842
0.0387, 0.643
0.2641, 0.2456
0.0036, 0.0567
0.4123, 0.9481
0.0218, 0.0114
0.6313, 0.0244
0.6101, 0.0138
0.6532, 0.0684
0.629, 0.0867
0.423, 0.3996
0.0928, 0.2109
0.7874, 0.3504
0.3267, 0.1939
0.5993, 0.0265
0.5905, 0.0924
0.5648, 0.4591
0.3655, 0.3735
0.0123, 0.0125
0.4756, 0.0056
0.1968, 0.0193
0.0045, 0.009
0.1576, 0.4516
0.3826, 0.108
0.2781, 0.3526
0.0453, 0.3523
0.426, 0.1699
0.5535, 0.0956
0.3077, 0.4206
0.2945, 0.4426
0.3708, 0.0185
0.0066, 0.2666
0.1541, 0.329
0.101, 0.0544
0.1709, 0.0103
0.079, 0.149
0.2398, 0.0458
0.0638, 0.0097
0.1168, 0.0768
0.1571, 0.9239
0.5368, 0.3006
0.0312, 0.1589
0.178, 0.2535
0.1563, 0.1572
0.0742, 0.2588
0.2644, 0.3017
0.5426, 0.5189
0.2223, 0.0159
0.3423, 0.0234
0.4115, 0.0379
0.077, 0.0618
0.853, 0.2147
0.3686, 0.0486
0.4268, 0.0443
0.0722, 0.3034
0.0464, 0.1633
0.0123, 0.2263
0.0028, 0.0352
0.0206, 0.6346
0.1872, 0.0002
0.0412, 0.0085
0.0327, 0.0215
0.074, 0.0574
0.0581, 0.0024
0.4679, 0.4474
0.0827, 0.4087
0.5921, 0.0487
0.3306, 0.0117
0.4898, 0.6023
0.5888, 0.0207
0.0179, 0.321
0.5445, 0.4248
0.6507, 0.0027
0.0913, 0.022
0.0136, 0.3215
0.4031, 0.6234
0.0019, 0.2634
0.3807, 0.3567
0.0017, 0.0304
0.0928, 0.0736
0.2432, 0.0316
0.1435, 0.0774
0.1925, 0.385
0.0482, 0.3041
0.4289, 0.4797
0.4384, 0.0289
0.6673, 0.0009
0.0659, 0.3477
0.5208, 0.228
0.1431, 0.0204
0.5778, 0.0826
0.1593, 0.2874
0.1652, 0.2244
0.0615, 0.1035
0.2013, 0.367
0.0826, 0.1157
0.0064, 0.0151
0.6041, 0.3487
0.4285, 0.7621
0.43, 0.0276
0.103, 0.2398
0.8648, 0.3294
0.1742, 0.346
0.0658, 0.0076
0.0031, 0.0542
0.2029, 0.239
0.146, 0.2397
0.0709, 0.1872
0.0899, 0.2941
0.4513, 0.0075
0.201, 0.4007
0.2778, 0.0012
0.3659, 0.1386
0.1885, 0.1993
0.4021, 0.0371
0.1986, 0.0812
0.4445, 0.3996
0.0914, 0.4002
0.1532, 0.6369
0.4027, 0.1704
0.0277, 0.1982
0.2223, 0.3023
0.3005, 0.1687
0.1546, 0.0986
0.1136, 0.1756
0.1808, 0.0111
0.2593, 0.1456
0.4923, 0.3207
0.0044, 0.2665
0.3633, 0.0205
