attr1, attr2
0.0026, 0.0111
0.5879, 0.4564
0.0296, 0.0393
0.3313, 0.0879
0.3713, 0.481
0.3449, 0.3616
0.7925, 0.3534
0.063, 0.002
0.823, 0.4597
0.044, 0.3872
0.3238, 0.273
0.3328, 0.4659
0.0186, 0.0587
0.3615, 0.0415
0.0978, 0.1399
0.1843, 0.131
0.1363, 0.0235
0.0349, 0.4893
0.0094, 0.0237
0.3309, 0.7092
0.1681, 0.018
0.3351, 0.8076
0.9185, 0.2063
0.4421, 0.3745
0.2824, 0.459
0.8195, 0.1202
0.7807, 0.0439
0.1187, 0.0866
0.4821, 0.0346
0.2927, 0.1521
0.0123, 0.5775
0.6925, 0.0256
0.3552, 0.3331
0.2512, 0.0306
0.7073, 0.0102
0.0559, 0.1649
0.0213, 0.2145
0.0203, 0.8266
0.0194, 0.2635
0.0411, 0.2464
0.0003, 0.3177
0.0084, 0.0547
0.8169, 0.1783
0.2095, 0.0905
0.1116, 0.0194
0.1162, 0.4156
0.1133, 0.2004
0.448, 0.3056
0.1389, 0.2652
0.4777, 0.0278
0.3233, 0.2677
0.1204, 0.1719
0.3384, 0.4916
0.208, 0.0529
0.167, 0.0481
0.1736, 0.7916
0.316, 0.0217
0.3126, 0.0031
0.3693, 0.0827
0.1412, 0.426
0.0307, 0.4262
0.1037, 0.1353
0.1011, 0.594
0.1242, 0.5436
0.3203, 0.0108
0.551, 0.0747
0.1683, 0.1054
0.0485, 0.0086
0.1462, 0.0194
0.0627, 0.8262
0.2734, 0.1403
0.0166, 0.0523
0.0391, 0.1594
0.2805, 0.0006
0.0351, 0.2531
0.407, 0.3434
0.3411, 0.4901
0.1767, 0.5721
0.0269, 0.0705
0.0183, 0.0601
0.5677, 0.3166
0.1338, 0.2644
0.8176, 0.0379
0.0632, 0.0402
0.2525, 0.4136
0.1182, 0.8284
0.323, 0.0923
0.3363, 0.2183
0.1618, 0.315
0.2368, 0.0107
0.2964, 0.6399
0.0173, 0.0371
0.5774, 0.1265
0.166, 0.2555
0.0327, 0.1295
0.1032, 0.8783
0.4642, 0.0163
0.7885, 0.0634
0.102, 0.2471
0.4406, 0.073
0.2355, 0.4312
0.0691, 0.3317
0.2676, 0.7064
0.0894, 0.5893
0.1969, 0.2067
0.0457, 0.8681
0.1207, 0.0213
0.8019, 0.1388
0.2458, 0.1544
0.3255, 0.3596
0.1542, 0.0426
0.5432, 0.0091
0.0703, 0.9628
0.0426, 0.0968
0.3067, 0.1114
0.1, 0.098
0.5924, 0.0323
0.3748, 0.605
0.1292, 0.3909
0.5491, 0.5125
0.0078, 0.2726
0.4758, 0.2215
0.0623, 0.6648
0.3029, 0.4138
0.8985, 0.4641
0.1473, 0.441
0.1481, 0.2313
0.1141, 0.4902
0.6086, 0.8202
0.2976, 0.3163
0.183, 0.145
0.1877, 0.1305
0.6462, 0.0125
0.1564, 0.1553
0.5861, 0.2175
0.032, 0.2141
0.0508, 0.138
0.4999, 0.3524
0.1273, 0.0611
0.1529, 0.2624
0.0565, 0.6226
0.275, 0.7432
0.0113, 0.6134
0.2402, 0.0267
0.1961, 0.0027
0.0245, 0.5666
0.3368, 0.1881
0.076, 0.0769
0.1306, 0.1041
0.0513, 0.0162
0.1674, 0.1857
0.0936, 0.1175
0.2012, 0.0561
0.2716, 0.0477
0.0603, 0.029
0.0587, 0.1574
0.6676, 0.5096
0.2683, 0.1582
0.1102, 0.3811
0.3182, 0.0002
0.1225, 0.4698
0.0811, 0.0328
0.0183, 0.383
0.5705, 0.3963
0.3254, 0.7524
0.1666, 0.3523
0.0218, 0.7623
0.2341, 0.275
0.0054, 0.0996
0.2092, 0.5417
0.3033, 0.4966
0.2909, 0.1184
0.3779, 0.0522
0.0321, 0.4472
0.0076, 0.1181
0.6479, 0.3822
0.1821, 0.3548
0.192, 0.0898
0.0266, 0.1572
0.3617, 0.0002
0.6616, 0.036
0.5221, 0.4238
0.4578, 0.0482
0.5861, 0.0136
0.3414, 0.0128
0.3928, 0.0086
0.1672, 0.2442
0.3203, 0.2443
0.4717, 0.5014
0.1327, 0.3727
0.1824, 0.0029
0.2197, 0.1139
0.315, 0.4145
0.0865, 0.016
0.0031, 0.0792
0.1346, 0.0449
0.1297, 0.4257
0.0036, 0.7358
0.4978, 0.0719
0.2405, 0.3849
0.0257, 0.3489
0.0258, 0.204
0.6535, 0.4172
0.7182, 0.1132
0.0171, 0.0118
0.8424, 0.6847
0.2029, 0.2321
0.056, 0.2009
0.0075, 0.1513
0.1286, 0.111
0.2629, 0.2439
0.2377, 0.5614
0.0355, 0.0931
0.3018, 0.0086
0.3669, 0.0657
0.2541, 0.1231
0.1623, 0.5187
0.0061, 0.2714
0.0765, 0.2995
0.7128, 0.2355
0.022, 0.8233
0.3421, 0.1722
0.4729, 0.0761
0.4892, 0.0906
0.0822, 0.1552
0.108, 0.0276
0.4225, 0.3142
0.0128, 0.2519
0.413, 0.1552
0.6049, 0.0798
0.1637, 0.5016
0.8692, 0.1438
0.0452, 0.4661
0.2345, 0.1241
0.2595, 0.1419
0.3921, 0.2781
0.509, 0.1753
0.3362, 0.4768
0.0405, 0.2049
0.3781, 0.1172
0.0119, 0.0527
0.2615, 0.1634
0.6582, 0.0299
0.2063, 0.6399
0.5926, 0.0061
0.3487, 0.0732
0.1676, 0.0255
0.2534, 0.3526
0.1355, 0.0573
0.0817, 0.0288
0.0332, 0.6905
0.0179, 0.1667
0.3009, 0.2554
0.8494, 0.5122
0.003, 0.3377
0.7277, 0.1729
0.1572, 0.0903
0.6408, 0.5073
0.3876, 0.0634
0.3879, 0.1748
0.115, 0.1324
0.3289, 0.1008
0.3985, 0.0913
0.0334, 0.1141
0.2539, 0.7116
0.257, 0.4398
0.0257, 0.1373
0.3524, 0.0436
0.6341, 0.063
0.556, 0.4304
0.244, 0.3093
0.2504, 0.0944
0.4269, 0.0213
0.238, 0.6295
0.0997, 0.1345
0.5218, 0.2893
0.7098, 0.1785
0.6453, 0.0096
0.3317, 0.2195
0.2552, 0.1261
0.1886, 0.334
0.0203, 0.1095
0.005, 0.0925
0.0043, 0.7506
0.3167, 0.2094
0.8131, 0.9079
0.2792, 0.044
0.0664, 0.8755
0.0007, 0.4605
0.487, 0.0651
0.0121, 0.0598
0.0169, 0.24
0.882, 0.0446
0.4852, 0.033
0.1579, 0.4833
0.2835, 0.0152
0.0983, 0.41
0.3213, 0.4529
0.0296, 0.004
0.1799, 0.0487
0.0174, 0.2843
0.0786, 0.0421
0.5094, 0.0861
0.3824, 0.0197
0.3899, 0.489
0.0142, 0.3308
0.5135, 0.3113
0.444, 0.4709
0.0016, 0.5474
0.0471, 0.0994
0.0277, 0.8137
0.0092, 0.5111
0.391, 0.7521
0.5581, 0.0448
0.0616, 0.2431
0.1402, 0.1898
0.5468, 0.0704
0.2246, 0.1283
0.5164, 0.5826
0.021, 0.0346
0.0154, 0.2887
0.0632, 0.01
0.3085, 0.0639
0.2228, 0.3987
0.0032, 0.5867
0.1135, 0.4327
0.1128, 0.2419
0.1922, 0.079
0.026, 0.8825
0.483, 0.4584
0.0105, 0.0645
