attr1, attr2
0.3598, 0.1262
0.179, 0.1272
0.0568, 0.5482
0.4347, 0.2979
0.7246, 0.2113
0.1719, 0.1081
0.1289, 0.0028
0.3325, 0.0075
0.1348, 0.5451
0.0359, 0.3451
0.4983, 0.0887
0.0085, 0.871
0.156, 0.2059
0.226, 0.015
0.0081, 0.0207
0.5014, 0.1515
0.0266, 0.1485
0.308, 0.2803
0.114, 0.0965
0.4087, 0.2518
0.2327, 0.0252
0.1738, 0.0292
0.1721, 0.3707
0.0538, 0.0355
0.0374, 0.0897
0.0257, 0.0478
0.0317, 0.002
0.1735, 0.9107
0.2033, 0.5348
0.238, 0.1571
0.3875, 0.0039
0.0437, 0.1307
0.0491, 0.3187
0.1017, 0.0545
0.0521, 0.1071
0.2476, 0.1719
0.1688, 0.2078
0.7463, 0.0243
0.7559, 0.2622
0.3084, 0.2189
0.6191, 0.6355
0.1426, 0.0335
0.3166, 0.0265
0.3739, 0.3858
0.7851, 0.7164
0.122, 0.3581
0.3232, 0.1394
0.1511, 0.338
0.5763, 0.1106
0.3634, 0.4675
0.0021, 0.0963
0.5687, 0.5608
0.3865, 0.1537
0.0585, 0.4397
0.0286, 0.1725
0.2696, 0.1507
0.6491, 0.4469
0.6196, 0.5143
0.3511, 0.125
0.039, 0.5716
0.7191, 0.3306
0.0341, 0.4064
0.0217, 0.2115
0.6789, 0.2461
0.0148, 0.7958
0.0044, 0.133
0.1539, 0.0806
0.0406, 0.3952
0.1669, 0.3057
0.2395, 0.2339
0.0149, 0.1204
0.2699, 0.5113
0.557, 0.1239
0.0109, 0.0451
0.069, 0.0304
0.3743, 0.0766
0.0012, 0.3549
0.2605, 0.4249
0.2585, 0.2622
0.0708, 0.3517
0.0201, 0.0024
0.2386, 0.2116
0.1447, 0.0815
0.5279, 0.4331
0.2027, 0.4283
0.6749, 0.1712
0.4091, 0.0174
0.0002, 0.0912
0.0065, 0.0663
0.1559, 0.0185
0.0948, 0.1106
0.7216, 0.2116
0.1304, 0.0271
0.0377, 0.1161
0.8119, 0.3898
0.1549, 0.0422
0.1781, 0.3345
0.3635, 0.0494
0.3316, 0.1044
0.411, 0.0033
0.126, 0.6527
0.7228, 0.2663
0.0729, 0.0889
0.2066, 0.1183
0.1385, 0.351
0.4149, 0.1145
0.4929, 0.2023
0.0269, 0.0091
0.4368, 0.0978
0.0342, 0.0257
0.0637, 0.3584
0.1782, 0.0243
0.422, 0.0135
0.1246, 0.1646
0.031, 0.1211
0.1704, 0.0357
0.0078, 0.2211
0.2353, 0.0939
0.1786, 0.2768
0.3269, 0.1663
0.1825, 0.1729
0.3275, 0.3561
0.1379, 0.0007
0.1315, 0.2267
0.0591, 0.0148
0.3479, 0.7187
0.0018, 0.1208
0.146, 0.2846
0.0551, 0.1031
0.5447, 0.5562
0.4328, 0.172
0.0504, 0.4545
0.5221, 0.47
0.417, 0.1167
0.0619, 0.0134
0.9123, 0.2568
0.0579, 0.1243
0.0728, 0.0646
0.2075, 0.1377
0.4261, 0.3689
0.0041, 0.1442
0.2937, 0.3363
0.8149, 0.5145
0.3635, 0.1126
0.2378, 0.1458
0.0843, 0.1915
0.0803, 0.0101
0.3671, 0.2313
0.0325, 0.0249
0.3921, 0.0622
0.0619, 0.1766
0.6846, 0.0202
0.5179, 0.3529
0.356, 0.064
0.3137, 0.1039
0.249, 0.0084
0.3344, 0.5741
0.7207, 0.4067
0.332, 0.1904
0.0626, 0.6574
0.0198, 0.0373
0.0234, 0.1904
0.0697, 0.4834
0.0506, 0.3317
0.9142, 0.2597
