attr1, attr2
0.0381, 0.1454
0.2148, 0.2064
0.2359, 0.2575
0.1344, 0.3099
0.172, 0.2404
0.0151, 0.1209
0.6266, 0.281
0.3681, 0.2447
0.3565, 0.1987
0.2739, 0.0228
0.2426, 0.2309
0.5103, 0.0169
0.313, 0.5851
0.0779, 0.4023
0.5317, 0.1886
0.1231, 0.0717
0.6659, 0.0146
0.0588, 0.6913
0.0183, 0.2147
0.0099, 0.6267
0.0609, 0.2674
0.2254, 0.2052
0.2291, 0.0124
0.0502, 0.1147
0.3144, 0.0931
0.1474, 0.2563
0.3642, 0.0173
0.3778, 0.0188
0.2175, 0.0862
0.6282, 0.2901
0.0725, 0.7023
0.1185, 0.3022
0.533, 0.5335
0.6045, 0.4996
0.0043, 0.2581
0.1135, 0.382
0.052, 0.3017
0.1336, 0.344
0.1051, 0.5497
0.2362, 0.5461
0.1975, 0.0731
0.0864, 0.1767
0.2191, 0.6086
0.2092, 0.3145
0.0062, 0.3934
0.1211, 0.0507
0.0511, 0.2051
0.1805, 0.5238
0.3292, 0.2493
0.0968, 0.0095
0.5474, 0.2909
0.9443, 0.0424
0.1312, 0.2363
0.2062, 0.0261
0.152, 0.4748
0.391, 0.3986
0.0062, 0.0836
0.0207, 0.0645
0.0249, 0.193
0.0014, 0.7533
0.0147, 0.0002
0.1826, 0.5948
0.0583, 0.0669
0.0639, 0.1779
0.0748, 0.7964
0.0131, 0.0144
0.1877, 0.0377
0.0963, 0.0311
0.0464, 0.2741
0.1713, 0.3184
0.0624, 0.0962
0.5615, 0.1194
0.2983, 0.1306
0.0712, 0.0906
0.0462, 0.1199
0.7763, 0.3497
0.1836, 0.1742
0.4148, 0.2604
0.7173, 0.1648
0.0822, 0.0073
0.2891, 0.2674
0.5624, 0.0876
0.5249, 0.2266
0.4604, 0.5924
0.0053, 0.4184
0.1722, 0.1322
0.9486, 0.3416
0.2517, 0.1865
0.002, 0.067
0.1353, 0.046
0.3176, 0.0789
0.049, 0.1787
0.03, 0.1255
0.2754, 0.0915
0.213, 0.2578
0.1874, 0.2862
0.0496, 0.1
0.0083, 0.1975
0.3819, 0.1043
0.0065, 0.2409
0.3544, 0.0065
0.0488, 0.1806
0.0098, 0.2492
0.0657, 0.2559
0.0139, 0.0098
0.759, 0.3991
0.0778, 0.0156
