attr1, attr2
0.2886, 0.1866
0.8392, 0.3641
0.0465, 0.6175
0.2633, 0.271
0.1796, 0.0187
0.1217, 0.3585
0.191, 0.6392
0.3882, 0.1392
0.0345, 0.4033
0.6822, 0.4559
0.0549, 0.181
0.727, 0.3356
0.1254, 0.4039
0.4264, 0.3871
0.8795, 0.1759
0.2113, 0.0546
0.0914, 0.4671
0.0709, 0.1021
0.7296, 0.4228
0.0779, 0.0442
0.5392, 0.3654
0.4941, 0.4216
0.1601, 0.2763
0.3072, 0.7151
0.0276, 0.0851
0.2948, 0.5962
0.2216, 0.3477
0.1579, 0.0191
0.133, 0.3889
0.1601, 0.0676
0.0112, 0.448
0.1238, 0.0306
0.3193, 0.287
0.2764, 0.4348
0.3454, 0.5388
0.2126, 0.4869
0.0906, 0.1139
0.4187, 0.7365
0.2271, 0.2085
0.0898, 0.3663
0.0463, 0.5526
0.1258, 0.3893
0.1544, 0.2476
0.0728, 0.7282
0.1645, 0.1392
0.2983, 0.194
0.0906, 0.7208
0.0365, 0.0969
0.4616, 0.0636
0.0048, 0.2265
0.5936, 0.4307
0.046, 0.5153
0.0964, 0.863
0.0951, 0.0576
0.1898, 0.4395
0.0569, 0.3986
0.001, 0.1078
0.1798, 0.2095
0.0832, 0.324
0.1344, 0.0258
0.3767, 0.1317
0.0329, 0.0097
0.1675, 0.5514
0.1491, 0.226
0.5138, 0.5838
0.5846, 0.0313
0.1837, 0.0712
0.0709, 0.1964
0.0021, 0.1665
0.2106, 0.0855
0.0756, 0.0776
0.0368, 0.4042
0.4534, 0.2428
0.5913, 0.0265
0.2769, 0.1695
0.1458, 0.0892
0.0716, 0.0881
0.4646, 0.0901
0.1649, 0.2833
0.7195, 0.0834
0.5149, 0.4928
0.0578, 0.3656
0.5078, 0.0607
0.1513, 0.41
0.0538, 0.0431
0.0901, 0.0238
0.7495, 0.7283
0.7109, 0.0571
0.0694, 0.0563
0.4442, 0.0741
0.6032, 0.6752
0.3675, 0.2738
0.0873, 0.1701
0.2391, 0.1263
0.0194, 0.4266
0.4275, 0.3098
0.5936, 0.3986
0.4965, 0.0111
0.1852, 0.3703
0.0734, 0.316
0.2621, 0.2418
0.5777, 0.3526
0.4336, 0.1563
0.0112, 0.5941
0.132, 0.0195
0.1218, 0.448
0.0235, 0.2551
0.1097, 0.1768
0.0316, 0.5005
0.7046, 0.2851
0.0476, 0.0538
0.1709, 0.0763
0.6685, 0.3898
0.2876, 0.2029
0.4895, 0.0115
0.1607, 0.5655
0.4119, 0.4548
0.3453, 0.0
0.2031, 0.0423
0.4782, 0.298
0.1746, 0.5431
0.2157, 0.0537
0.6642, 0.1518
0.0632, 0.1287
0.3695, 0.489
0.463, 0.5101
0.0157, 0.1138
0.3029, 0.5127
0.3627, 0.1968
0.6427, 0.0117
0.4079, 0.2545
0.1051, 0.3088
0.4047, 0.7598
0.4448, 0.335
0.0853, 0.4909
0.2165, 0.4803
0.0715, 0.0533
0.468, 0.3436
0.3171, 0.0172
0.2451, 0.1463
0.0009, 0.185
0.0038, 0.0255
0.5782, 0.1416
0.2179, 0.826
0.1173, 0.7544
0.1031, 0.4469
0.132, 0.4442
0.0048, 0.0028
0.0597, 0.0503
0.3676, 0.046
0.0499, 0.4304
0.6233, 0.1304
0.0582, 0.235
0.0053, 0.555
0.3045, 0.2591
0.1678, 0.1772
0.2678, 0.1962
0.0796, 0.003
0.0381, 0.3928
0.2877, 0.2938
0.0197, 0.4089
0.3005, 0.0133
0.0294, 0.1791
0.2698, 0.3884
0.16, 0.1274
0.528, 0.2003
0.2022, 0.2681
0.1384, 0.203
0.6442, 0.1118
0.0559, 0.2867
0.1267, 0.1545
0.3315, 0.5794
0.5907, 0.561
0.2735, 0.1143
0.2331, 0.159
0.1603, 0.3863
0.1972, 0.5617
0.485, 0.255
0.1316, 0.1859
0.8352, 0.021
0.0022, 0.6255
0.2157, 0.599
0.6498, 0.0281
0.7144, 0.3326
0.1903, 0.2332
0.0968, 0.3656
0.252, 0.1896
0.3366, 0.2203
0.6345, 0.062
0.0853, 0.3279
0.0662, 0.003
0.1113, 0.0388
0.1555, 0.3223
0.0517, 0.0041
0.635, 0.0038
0.0785, 0.2653
0.4527, 0.719
0.0326, 0.3756
0.2874, 0.0754
0.0695, 0.035
0.0273, 0.2384
0.2541, 0.0527
0.3048, 0.2498
0.0142, 0.6025
0.708, 0.1293
0.0338, 0.0651
0.5022, 0.2663
0.2051, 0.1727
0.1309, 0.2021
0.332, 0.1224
0.6151, 0.2111
0.0842, 0.1047
0.2975, 0.0405
0.0568, 0.2101
0.1576, 0.047
0.517, 0.0555
0.0197, 0.2513
0.6377, 0.0112
0.0411, 0.1617
0.1305, 0.0004
0.5822, 0.0492
0.6696, 0.0686
0.0962, 0.2672
0.0792, 0.0095
0.856, 0.0028
0.144, 0.3116
0.7251, 0.011
0.0864, 0.0661
0.3038, 0.0773
0.5089, 0.1792
0.5644, 0.0062
0.3828, 0.0633
0.0864, 0.1507
0.165, 0.1221
0.8679, 0.3259
0.183, 0.0397
0.0971, 0.6851
0.1012, 0.3586
0.0318, 0.1395
0.4178, 0.4515
0.1065, 0.1244
0.6417, 0.3543
0.5853, 0.2092
0.0577, 0.0202
0.0119, 0.2499
0.2957, 0.0624
0.0896, 0.2453
0.4039, 0.5038
0.1211, 0.0459
0.1753, 0.076
0.1701, 0.397
0.1817, 0.1589
0.0715, 0.0215
0.1838, 0.0061
0.3721, 0.0739
0.1324, 0.8394
0.0567, 0.3494
0.3437, 0.1255
0.1446, 0.2993
0.171, 0.0712
0.5171, 0.4507
0.4486, 0.059
0.0738, 0.1238
0.2013, 0.1074
0.216, 0.5424
0.0097, 0.0597
0.1978, 0.0873
0.1764, 0.3465
0.021, 0.2942
0.1103, 0.2334
0.2461, 0.0268
0.1878, 0.5813
0.2405, 0.0487
0.5377, 0.1358
0.036, 0.0692
0.0917, 0.1826
0.5561, 0.0457
0.4213, 0.1219
0.2698, 0.8332
0.0783, 0.0505
0.005, 0.084
0.006, 0.1297
0.1706, 0.0671
0.4431, 0.1354
0.0935, 0.584
0.1523, 0.2639
0.0546, 0.0916
0.0714, 0.8337
0.3245, 0.3906
0.4683, 0.2303
0.2607, 0.044
0.1238, 0.2525
0.1014, 0.0529
0.7741, 0.196
0.1999, 0.0743
0.6933, 0.1987
0.2598, 0.1619
0.0057, 0.2543
0.0004, 0.1801
0.0843, 0.5539
0.03, 0.0427
0.2262, 0.4253
0.162, 0.1016
0.0221, 0.0144
0.3792, 0.0402
0.1131, 0.4844
0.1459, 0.0039
0.2704, 0.1439
0.361, 0.011
0.2552, 0.052
0.1095, 0.0706
0.1947, 0.7385
0.1315, 0.3175
0.0252, 0.0519
0.0913, 0.0332
0.0375, 0.2029
0.4504, 0.1811
0.4355, 0.0389
0.1045, 0.2008
0.0503, 0.2999
0.0267, 0.1827
0.573, 0.5062
0.285, 0.2152
0.0611, 0.1499
0.2727, 0.0578
0.7645, 0.3797
0.2224, 0.2898
0.0652, 0.3386
0.3566, 0.3384
0.4808, 0.035
0.1439, 0.3676
0.5395, 0.1238
0.0118, 0.3227
0.162, 0.6856
0.0174, 0.0647
0.2569, 0.4056
0.2538, 0.1874
0.0185, 0.4175
0.1481, 0.4906
0.2588, 0.4391
0.7359, 0.4283
0.1053, 0.0331
0.5052, 0.2352
0.0138, 0.4444
0.2519, 0.3435
0.1916, 0.7118
0.02, 0.4854
0.124, 0.1238
0.2464, 0.4563
0.0451, 0.3729
0.2746, 0.1406
0.3397, 0.3274
0.0256, 0.0738
0.067, 0.0303
0.2722, 0.0645
0.1232, 0.3565
0.1869, 0.8932
0.0352, 0.5568
0.0409, 0.3505
0.2374, 0.0085
0.1386, 0.1838
0.02, 0.3646
0.3818, 0.3111
0.3179, 0.0135
0.1614, 0.0312
0.7169, 0.8784
0.1099, 0.2589
0.3352, 0.1735
0.1352, 0.5605
0.1407, 0.1949
0.1739, 0.0346
0.2136, 0.0448
0.1409, 0.2242
0.2478, 0.0713
0.0021, 0.1119
0.3299, 0.3222
0.0178, 0.3518
0.3057, 0.1613
0.205, 0.4921
0.6727, 0.0663
0.068, 0.1596
0.1805, 0.0595
0.6317, 0.2333
0.2115, 0.2985
0.3234, 0.5639
0.0793, 0.1448
0.0317, 0.8366
0.025, 0.0984
0.4711, 0.0701
0.4935, 0.1524
0.3477, 0.3502
0.3329, 0.1494
0.0158, 0.5108
0.5748, 0.0515
0.042, 0.725
0.4834, 0.0913
0.5588, 0.2479
0.0277, 0.7685
0.3592, 0.1279
0.011, 0.3402
0.5264, 0.9345
0.0925, 0.7247
0.9301, 0.5167
0.2206, 0.0361
0.1468, 0.0964
0.4266, 0.0205
0.2851, 0.0877
0.1931, 0.0095
0.3218, 0.3096
0.0147, 0.0451
0.4349, 0.3506
0.2409, 0.2822
0.804, 0.5362
0.044, 0.533
0.3257, 0.1362
0.0326, 0.392
0.0399, 0.0075
0.0415, 0.1593
0.6632, 0.1768
0.2688, 0.5638
0.5474, 0.0702
0.9067, 0.1873
0.3895, 0.7857
0.3361, 0.5772
0.0509, 0.1269
0.5291, 0.562
0.2397, 0.8204
0.0037, 0.0294
0.0951, 0.3495
0.3088, 0.5509
0.0171, 0.2257
0.108, 0.2162
0.3102, 0.4856
0.5583, 0.4511
0.3491, 0.3157
0.1764, 0.2607
0.0234, 0.0417
0.1524, 0.1323
0.4782, 0.5664
0.1931, 0.4703
0.3204, 0.031
0.2765, 0.0988
0.2081, 0.1514
0.106, 0.0948
0.1938, 0.1987
0.5244, 0.3589
0.1397, 0.0271
0.2082, 0.5453
0.2617, 0.1625
0.155, 0.292
0.4173, 0.0331
0.1781, 0.0129
0.0648, 0.0975
0.0461, 0.7095
0.4776, 0.4804
0.3171, 0.26
0.0179, 0.0326
0.4187, 0.0597
0.0327, 0.2276
0.4332, 0.1611
0.8592, 0.1993
0.0442, 0.2065
0.1277, 0.0086
0.3173, 0.5557
0.3132, 0.0932
0.2332, 0.0778
0.4101, 0.2229
0.319, 0.034
0.24, 0.1633
0.7278, 0.6359
0.1792, 0.0737
0.2013, 0.2414
0.2135, 0.027
0.1273, 0.158
0.0324, 0.7165
0.4555, 0.0164
0.4634, 0.0084
0.1127, 0.0324
0.27, 0.0053
0.0945, 0.6907
0.0013, 0.0498
0.2504, 0.0812
0.2148, 0.4016
0.1683, 0.3868
0.017, 0.0514
0.2968, 0.0693
0.2055, 0.2909
0.9789, 0.171
0.1762, 0.0885
0.1027, 0.0438
0.7949, 0.4688
0.4732, 0.0768
0.2375, 0.0427
0.3547, 0.2311
0.152, 0.0568
0.3998, 0.7136
0.0127, 0.598
0.0277, 0.3994
0.2857, 0.2529
0.0079, 0.4987
0.1334, 0.248
0.2422, 0.3755
0.2811, 0.002
0.4612, 0.4989
0.0243, 0.3551
0.0572, 0.3111
0.4026, 0.0541
0.0991, 0.4383
0.2222, 0.6918
0.4137, 0.2365
0.0793, 0.5584
0.0293, 0.0242
0.1014, 0.2351
0.519, 0.8776
0.1191, 0.6958
0.4916, 0.2387
0.3419, 0.0024
0.0773, 0.0262
0.0254, 0.4846
0.3762, 0.3877
0.031, 0.0427
0.2385, 0.0303
0.005, 0.168
0.0748, 0.0679
0.0015, 0.2565
0.1445, 0.8293
0.3573, 0.0689
0.0006, 0.09
0.9084, 0.1005
0.5561, 0.5457
0.0207, 0.0058
0.076, 0.15
0.2475, 0.0632
0.1373, 0.5585
0.4624, 0.099
0.0222, 0.2307
0.7817, 0.0708
0.0929, 0.0261
0.3702, 0.1279
0.0532, 0.2779
0.0454, 0.2966
0.3405, 0.672
0.26, 0.1187
0.0358, 0.4457
0.2514, 0.8732
0.5309, 0.2623
0.1285, 0.1537
0.0719, 0.0336
0.2913, 0.0223
0.0025, 0.0023
0.7114, 0.0369
0.4355, 0.0274
0.198, 0.2724
0.1941, 0.3128
0.1763, 0.3606
0.0046, 0.2435
0.1415, 0.5123
0.0639, 0.0077
0.126, 0.121
0.0481, 0.9152
0.1017, 0.0492
0.7182, 0.1757
0.1492, 0.6138
0.0856, 0.1013
0.5824, 0.0024
0.4022, 0.7394
0.3155, 0.0475
0.6348, 0.4433
0.0915, 0.0323
0.106, 0.0796
0.3189, 0.2345
0.0828, 0.0168
0.1093, 0.6122
0.3391, 0.0039
0.0446, 0.0305
0.127, 0.1172
0.1992, 0.148
0.1842, 0.1162
0.8892, 0.4672
0.1357, 0.3894
0.1797, 0.9015
0.0783, 0.1619
0.0922, 0.0116
0.0425, 0.5217
0.0591, 0.0028
0.2334, 0.4505
0.1131, 0.1156
0.4953, 0.3178
0.6098, 0.7709
0.1914, 0.4957
0.0366, 0.8062
0.042, 0.0322
0.309, 0.0015
0.4929, 0.2805
0.1536, 0.5017
0.0917, 0.3291
0.0944, 0.485
0.0043, 0.2014
0.0342, 0.8799
0.2709, 0.3762
0.1388, 0.0468
0.5086, 0.1757
0.7821, 0.2904
0.2525, 0.0247
0.0142, 0.0777
0.0593, 0.0014
0.1487, 0.7196
0.8721, 0.4489
0.1174, 0.1921
0.3165, 0.0115
0.0436, 0.1196
0.1434, 0.1052
0.144, 0.197
0.0481, 0.1396
0.0455, 0.2253
0.0102, 0.0524
0.0965, 0.1842
0.3388, 0.1427
0.5326, 0.19
0.0294, 0.31
0.0022, 0.2849
0.0097, 0.4388
0.0028, 0.1731
0.2256, 0.0028
0.8064, 0.2892
0.1741, 0.0147
0.0092, 0.0125
0.698, 0.1992
0.011, 0.1669
0.3737, 0.1214
0.1333, 0.0284
0.273, 0.0051
0.2669, 0.2868
0.3264, 0.3773
0.3136, 0.146
0.032, 0.0769
0.414, 0.1123
0.5858, 0.0007
0.4233, 0.2937
0.2051, 0.0387
0.102, 0.0997
0.569, 0.4544
0.242, 0.4786
0.2473, 0.1196
0.0425, 0.8218
0.3315, 0.0062
0.0721, 0.1044
0.1515, 0.2074
0.2064, 0.0877
0.0293, 0.1174
0.2192, 0.127
0.4928, 0.0228
0.0005, 0.1053
0.0499, 0.0622
0.1626, 0.5223
0.6499, 0.0709
0.0056, 0.0068
0.146, 0.1407
0.0216, 0.0757
0.3597, 0.2945
0.3564, 0.4724
0.036, 0.3141
0.3589, 0.3393
0.4848, 0.1955
0.6155, 0.1967
0.0449, 0.8195
0.5049, 0.3551
0.6313, 0.0474
0.042, 0.6283
0.8707, 0.12
0.3791, 0.0783
0.2069, 0.0712
0.0985, 0.5769
0.0163, 0.3925
0.0315, 0.0038
0.0222, 0.239
0.1786, 0.0947
0.0053, 0.2784
0.0031, 0.3679
0.194, 0.6681
0.1446, 0.829
0.3076, 0.1766
0.1564, 0.287
0.659, 0.0335
0.0789, 0.287
0.3398, 0.3331
0.1317, 0.0816
0.458, 0.6911
0.0513, 0.0802
0.1973, 0.0193
0.3587, 0.0075
0.0232, 0.0507
0.2758, 0.6289
0.3024, 0.0554
0.215, 0.5225
0.0044, 0.0393
0.1516, 0.3341
0.2774, 0.0336
0.3666, 0.0145
0.0318, 0.1134
0.0368, 0.0783
0.0988, 0.1996
0.0644, 0.2101
0.3723, 0.3583
0.0357, 0.3455
0.1531, 0.0431
0.0554, 0.2927
0.662, 0.3063
0.311, 0.3292
0.3194, 0.3126
0.0337, 0.0063
0.0049, 0.05
0.7641, 0.3996
0.0815, 0.0343
0.2673, 0.0817
0.1401, 0.1061
0.1208, 0.29
0.158, 0.2555
0.0029, 0.0342
0.7596, 0.1138
0.5702, 0.5116
0.7609, 0.7675
0.3754, 0.1519
0.684, 0.0719
0.2845, 0.3646
0.1884, 0.4563
0.1895, 0.4496
0.1846, 0.2858
0.2608, 0.8677
0.3503, 0.4087
0.7442, 0.0559
0.0288, 0.3492
0.2051, 0.5547
0.1993, 0.0255
0.6036, 0.3358
0.5013, 0.1675
0.0001, 0.0026
0.6132, 0.066
0.482, 0.1111
0.1461, 0.1288
0.2107, 0.3314
0.0821, 0.3225
0.0025, 0.0945
0.6114, 0.0641
0.1231, 0.1728
0.0768, 0.2823
0.3788, 0.3014
0.1526, 0.0515
0.0018, 0.3711
0.0252, 0.3798
0.022, 0.0677
0.6501, 0.0736
0.124, 0.4925
0.5494, 0.3691
0.0526, 0.2083
0.0212, 0.3732
0.5971, 0.7787
0.6012, 0.0897
0.1846, 0.0869
0.2526, 0.3285
0.0027, 0.3267
0.1985, 0.0128
0.3047, 0.1695
0.0556, 0.3702
0.0101, 0.3425
0.4044, 0.3767
0.2877, 0.1868
0.4109, 0.2264
0.2728, 0.3505
0.0308, 0.3009
0.2025, 0.1777
0.2648, 0.1224
0.5073, 0.1632
0.7126, 0.1352
0.2877, 0.4701
0.1589, 0.4629
0.6367, 0.4133
0.5279, 0.2302
0.1767, 0.1107
0.2179, 0.0284
0.2403, 0.8438
0.9581, 0.4233
0.133, 0.1408
