attr1, attr2
0.1851, 0.0812
0.0457, 0.1357
0.1505, 0.116
0.2134, 0.5752
0.3268, 0.562
0.3237, 0.2586
0.1034, 0.5229
0.079, 0.2905
0.4802, 0.3544
0.0781, 0.2319
0.3519, 0.6951
0.6435, 0.1697
0.4197, 0.3759
0.0235, 0.1017
0.2084, 0.4477
0.1351, 0.138
0.6232, 0.0397
0.5981, 0.3221
0.196, 0.0419
0.6631, 0.5265
0.1218, 0.0015
0.3896, 0.1126
0.0039, 0.0969
0.2411, 0.2658
0.2654, 0.3188
0.3509, 0.0244
0.0251, 0.1543
0.0973, 0.2974
0.1025, 0.421
0.0008, 0.784
0.1542, 0.2255
0.8213, 0.4665
0.1434, 0.339
0.4158, 0.0338
0.4025, 0.1138
0.1335, 0.5295
0.434, 0.0814
0.19, 0.3937
0.2986, 0.2549
0.5275, 0.6163
0.0035, 0.0239
0.215, 0.2512
0.2179, 0.0899
0.133, 0.085
0.1944, 0.0115
0.3738, 0.0086
0.1624, 0.0217
0.5645, 0.059
0.0052, 0.0394
0.0026, 0.3357
0.0303, 0.6558
0.4679, 0.121
0.2701, 0.0751
0.1728, 0.4359
0.3183, 0.3678
0.3222, 0.4611
0.1464, 0.0326
0.0351, 0.3394
0.1797, 0.3732
0.082, 0.0176
0.078, 0.2763
0.4916, 0.2489
0.3919, 0.23
0.1895, 0.2007
0.6, 0.3565
0.2837, 0.0139
0.2227, 0.5213
0.3781, 0.313
0.2304, 0.0167
0.2015, 0.0792
0.1566, 0.2589
0.5696, 0.0306
0.0342, 0.4136
0.0056, 0.0251
0.1106, 0.0793
0.0258, 0.0645
0.4657, 0.3043
0.1069, 0.2928
0.0379, 0.1315
0.3333, 0.8078
0.6121, 0.1986
0.2926, 0.104
0.1443, 0.4709
0.1265, 0.2701
0.2278, 0.2401
0.1824, 0.1329
0.0676, 0.2269
0.1123, 0.6164
0.0358, 0.3434
0.8202, 0.4762
0.091, 0.0345
0.6676, 0.1147
0.3413, 0.2404
0.3307, 0.7116
0.0889, 0.1263
0.0224, 0.5256
0.3217, 0.8482
0.1583, 0.1472
0.3669, 0.2852
0.3616, 0.3041
0.1746, 0.0867
0.2744, 0.0702
0.9754, 0.1044
0.1878, 0.4356
0.138, 0.7045
0.4601, 0.098
0.3576, 0.2129
0.5996, 0.266
0.0176, 0.001
0.2557, 0.365
0.1718, 0.4281
0.0442, 0.0797
0.2189, 0.2754
0.0457, 0.2349
0.1233, 0.1041
0.1615, 0.552
0.1339, 0.067
0.3214, 0.0323
0.3988, 0.133
0.7869, 0.0091
0.0204, 0.156
0.055, 0.0671
0.8698, 0.0453
0.8199, 0.2719
0.5539, 0.0021
0.2784, 0.4627
0.0394, 0.8269
0.195, 0.1293
0.0093, 0.1187
0.0053, 0.1448
0.2974, 0.0775
0.0589, 0.0791
0.0716, 0.2442
0.1699, 0.2412
0.1248, 0.0531
0.2178, 0.4696
0.0512, 0.1135
0.0918, 0.1803
0.2111, 0.0025
0.3827, 0.3647
0.3492, 0.3353
0.43, 0.0783
0.2247, 0.3152
0.0758, 0.6406
0.1266, 0.1804
0.0512, 0.2999
0.225, 0.0262
0.2623, 0.083
0.1814, 0.3555
0.4636, 0.5407
0.4317, 0.5045
0.8077, 0.2964
0.5314, 0.0197
0.6649, 0.0352
0.1014, 0.5696
0.3287, 0.1755
0.0064, 0.6502
0.8684, 0.4413
0.6839, 0.0412
0.263, 0.188
0.3291, 0.4212
0.2555, 0.5032
0.2113, 0.7791
0.2105, 0.0066
0.6527, 0.0678
0.4883, 0.5683
0.4489, 0.0287
0.0731, 0.1492
0.1944, 0.3788
0.0423, 0.0752
0.0504, 0.1842
0.6329, 0.2605
0.6866, 0.0143
0.794, 0.0925
0.02, 0.1655
0.2724, 0.1127
0.2123, 0.0046
0.2421, 0.504
0.3107, 0.196
0.134, 0.1382
0.1468, 0.0533
0.2997, 0.1309
0.1929, 0.1957
0.1584, 0.4687
0.0781, 0.0084
0.0031, 0.0409
0.0089, 0.0861
0.7803, 0.0076
0.2991, 0.0032
0.227, 0.2672
0.0749, 0.6637
0.4886, 0.3944
0.0062, 0.0213
0.0854, 0.1503
0.0343, 0.1698
0.01, 0.6031
0.2203, 0.7031
0.263, 0.0353
0.3939, 0.1145
0.5163, 0.1165
0.0325, 0.0082
0.3344, 0.1244
0.36, 0.0994
0.0636, 0.34
0.2103, 0.4911
0.5631, 0.2238
0.0074, 0.0252
0.2401, 0.6353
0.0005, 0.1973
0.4305, 0.2755
0.0145, 0.6081
0.8109, 0.6393
0.6448, 0.1135
0.5017, 0.0337
0.1232, 0.0148
0.175, 0.1551
0.2629, 0.0151
0.2451, 0.1367
0.0617, 0.2759
0.3515, 0.3891
0.0253, 0.1146
0.0888, 0.659
0.8572, 0.0451
0.4295, 0.3894
0.2237, 0.0079
0.1439, 0.0779
0.2615, 0.2863
0.1793, 0.0265
0.0868, 0.0202
0.4702, 0.2968
0.2543, 0.6431
0.0047, 0.0651
0.2092, 0.5069
0.095, 0.1576
0.6029, 0.372
0.1587, 0.28
0.1066, 0.0882
0.4634, 0.0555
0.3186, 0.2287
0.0398, 0.9056
0.0184, 0.0752
0.1657, 0.1881
0.1439, 0.5126
0.0128, 0.9896
0.0254, 0.162
0.0591, 0.0215
0.8096, 0.2396
0.0723, 0.0096
0.8175, 0.0187
0.1234, 0.15
0.0697, 0.5649
0.0005, 0.0503
0.6117, 0.4326
0.1608, 0.1626
0.1804, 0.2169
0.9574, 0.0467
0.1756, 0.3906
0.1775, 0.1413
0.1056, 0.377
0.0363, 0.0001
0.3876, 0.0348
0.3186, 0.0094
0.0101, 0.0498
0.1288, 0.061
0.1784, 0.6722
0.1878, 0.2477
0.5644, 0.5795
0.4995, 0.0234
0.2425, 0.0047
0.4923, 0.1357
0.1969, 0.5518
0.1972, 0.3621
0.1445, 0.1796
0.1075, 0.5218
0.0037, 0.1362
0.2035, 0.4335
0.0175, 0.1198
0.1198, 0.3409
0.8748, 0.2244
0.1711, 0.7276
0.0727, 0.0033
0.9413, 0.4949
0.0263, 0.247
0.3525, 0.0658
0.261, 0.3205
0.0513, 0.6329
0.2597, 0.2535
0.477, 0.144
0.0246, 0.0905
0.2955, 0.5556
0.0375, 0.5477
0.3597, 0.581
0.2463, 0.2124
0.4527, 0.0715
0.0273, 0.0465
0.4036, 0.0332
0.012, 0.5665
0.3874, 0.2818
0.3982, 0.0136
0.0057, 0.2407
0.1497, 0.1154
0.3912, 0.2413
0.0012, 0.7073
0.2018, 0.2584
0.1582, 0.0211
0.005, 0.3581
0.0318, 0.2093
0.1723, 0.0662
0.2852, 0.4481
0.1793, 0.5446
0.0058, 0.6755
0.4831, 0.5826
0.3167, 0.3247
0.6009, 0.8283
0.4391, 0.0282
0.0355, 0.0895
0.0613, 0.4517
0.8264, 0.0998
0.0236, 0.0263
0.241, 0.3708
0.1226, 0.0253
0.0457, 0.0444
0.4385, 0.3093
0.2086, 0.0055
0.1932, 0.026
0.7705, 0.0155
0.4567, 0.1487
0.0463, 0.0476
0.0058, 0.9103
0.0195, 0.5456
0.1851, 0.1901
0.5302, 0.3045
0.0701, 0.4666
0.5463, 0.2422
0.2367, 0.403
0.1688, 0.0663
0.4243, 0.1044
0.3651, 0.3498
0.091, 0.1201
0.0444, 0.5797
0.0772, 0.0944
0.3869, 0.1499
0.1532, 0.5824
0.0799, 0.0697
0.4032, 0.2285
0.0984, 0.3348
0.0868, 0.0542
0.1871, 0.3156
0.4254, 0.0704
0.1012, 0.0759
0.4443, 0.1313
0.1695, 0.3121
0.0383, 0.2096
0.4222, 0.1073
0.0095, 0.1084
0.0364, 0.2111
0.0425, 0.0617
0.104, 0.3382
0.1005, 0.0259
0.1486, 0.3675
0.0437, 0.0382
0.2925, 0.0624
0.3491, 0.4008
0.506, 0.0077
0.1422, 0.0582
0.5363, 0.294
0.1087, 0.3031
0.0887, 0.4384
0.3895, 0.1503
0.0611, 0.1626
0.0446, 0.3216
0.049, 0.3063
0.0681, 0.2436
0.1944, 0.0026
0.3689, 0.2991
0.0032, 0.0163
0.1154, 0.0596
0.4726, 0.581
0.1137, 0.2513
0.4796, 0.1434
0.0071, 0.0486
0.0214, 0.0891
0.5031, 0.0433
0.0047, 0.4219
0.8984, 0.5486
0.0086, 0.0701
0.0242, 0.1011
0.004, 0.6444
0.37, 0.0537
0.11, 0.4883
0.4703, 0.1029
0.4602, 0.2555
0.148, 0.2285
0.3197, 0.0912
0.1813, 0.8832
0.1392, 0.5186
0.0072, 0.0154
0.024, 0.0477
0.7298, 0.2869
0.0432, 0.2303
0.0575, 0.5627
0.6284, 0.4461
0.0606, 0.3101
0.2947, 0.013
