attr1, attr2
0.5613, 0.6213
0.0938, 0.0035
0.3806, 0.0775
0.2913, 0.5033
0.2327, 0.0041
0.025, 0.3277
0.3143, 0.0577
0.0294, 0.0977
0.1744, 0.2558
0.3862, 0.277
0.2077, 0.2712
0.7165, 0.4292
0.0596, 0.5033
0.0158, 0.2847
0.0632, 0.1217
0.893, 0.1461
0.1752, 0.1825
0.1935, 0.1184
0.069, 0.0504
0.1608, 0.6371
0.0507, 0.0357
0.1371, 0.2455
0.0054, 0.4259
0.1378, 0.462
0.1066, 0.0618
0.2881, 0.2523
0.822, 0.0098
0.5941, 0.1532
0.3887, 0.4694
0.1339, 0.1092
0.7687, 0.7909
0.6561, 0.0003
0.0372, 0.1439
0.226, 0.0451
0.0156, 0.1505
0.471, 0.3778
0.1418, 0.0968
0.0906, 0.0477
0.3863, 0.8187
0.0087, 0.2246
0.6188, 0.5297
0.2086, 0.1766
0.3831, 0.2687
0.1277, 0.0651
0.3708, 0.5421
0.5808, 0.2351
0.3872, 0.4138
0.6967, 0.0486
0.1809, 0.0089
0.4228, 0.0536
0.0039, 0.0922
0.064, 0.1492
0.3939, 0.1569
0.039, 0.0783
0.1352, 0.1875
0.5138, 0.8304
0.1739, 0.0166
0.2764, 0.081
0.1014, 0.5485
0.0381, 0.6545
0.0157, 0.1869
0.2349, 0.3042
0.0037, 0.0007
0.0163, 0.0201
0.1293, 0.1554
0.4118, 0.0738
0.0473, 0.8066
0.0683, 0.4864
0.0573, 0.0343
0.0977, 0.192
0.2703, 0.1705
0.6517, 0.0007
0.7168, 0.0648
0.1135, 0.1466
0.1304, 0.4346
0.4528, 0.1109
0.1768, 0.3641
0.2363, 0.7976
0.2859, 0.0906
0.5494, 0.1161
0.0625, 0.2344
0.6383, 0.729
0.092, 0.3934
0.06, 0.1278
0.2502, 0.0338
0.4926, 0.1056
0.0123, 0.0289
0.1831, 0.3231
0.409, 0.8102
0.2569, 0.0386
0.5807, 0.0579
0.3013, 0.0804
0.111, 0.3802
0.0159, 0.2294
0.0042, 0.4294
0.0129, 0.5385
0.7236, 0.2037
0.4401, 0.7853
0.0186, 0.021
0.2261, 0.632
0.0512, 0.4254
0.1829, 0.3076
0.2333, 0.0377
0.2227, 0.0342
0.2599, 0.0066
0.3426, 0.27
0.0102, 0.0182
0.3859, 0.6452
0.0342, 0.5641
0.083, 0.3245
0.4072, 0.4944
0.388, 0.3146
0.0073, 0.3743
0.1375, 0.7082
0.5279, 0.0997
0.6036, 0.0015
0.1465, 0.3463
0.909, 0.0112
0.7153, 0.2037
0.0935, 0.3796
0.4151, 0.0176
0.0681, 0.2166
0.6737, 0.2864
0.1594, 0.4524
0.1796, 0.3888
0.0349, 0.2059
0.1806, 0.0558
0.8124, 0.1232
0.644, 0.5744
0.5677, 0.6452
0.3014, 0.0929
0.7028, 0.2276
0.8038, 0.2398
0.0085, 0.7569
0.2765, 0.3648
0.0149, 0.0708
0.0693, 0.0269
0.1002, 0.4772
0.6792, 0.2243
0.0863, 0.4001
0.0673, 0.0658
0.1744, 0.2135
0.2735, 0.395
0.0709, 0.3084
0.1555, 0.3316
0.0677, 0.357
0.0239, 0.0023
0.0093, 0.0382
0.2666, 0.2215
0.3374, 0.0397
0.762, 0.0876
0.3613, 0.6402
0.1461, 0.5454
0.0773, 0.4305
0.1863, 0.0872
0.2339, 0.0497
0.022, 0.0683
0.0378, 0.0167
0.66, 0.1006
0.1568, 0.2053
0.102, 0.5828
0.5459, 0.0221
0.1616, 0.5626
0.0358, 0.705
0.251, 0.0566
0.4903, 0.8348
0.1448, 0.2722
0.3765, 0.2967
0.1711, 0.0258
0.4043, 0.2219
0.396, 0.6713
0.3034, 0.3424
0.0473, 0.0148
0.5608, 0.3491
0.1539, 0.2813
0.025, 0.0175
0.4964, 0.1464
0.0317, 0.258
0.0528, 0.0947
0.247, 0.1534
0.096, 0.1627
0.0321, 0.1285
0.3418, 0.3081
0.0773, 0.2149
0.421, 0.3447
0.3025, 0.3437
0.1151, 0.1931
0.0702, 0.1488
0.6985, 0.092
0.0001, 0.0312
0.1441, 0.0741
0.3395, 0.0252
0.1669, 0.1453
0.1134, 0.0918
0.5557, 0.0674
0.1889, 0.023
0.0788, 0.047
0.4635, 0.4241
0.0583, 0.0667
0.1227, 0.0305
0.792, 0.1504
0.6784, 0.0053
0.289, 0.9226
0.6271, 0.2666
0.3984, 0.3811
0.081, 0.1865
0.02, 0.056
0.0457, 0.0075
0.5033, 0.2663
0.5737, 0.0829
0.2987, 0.818
0.0291, 0.0605
0.6843, 0.1912
0.152, 0.3902
0.0455, 0.2441
0.2187, 0.0194
0.0065, 0.0519
0.0321, 0.7486
0.6441, 0.0065
0.0019, 0.1903
0.0205, 0.3104
0.0115, 0.2369
0.4814, 0.6594
0.3123, 0.5407
0.1582, 0.8704
0.352, 0.563
0.6477, 0.3183
0.025, 0.1025
0.158, 0.1386
0.666, 0.622
0.0911, 0.1337
0.1924, 0.4901
0.1635, 0.6599
0.0058, 0.4745
0.8044, 0.5641
0.6491, 0.2532
0.9554, 0.4832
0.029, 0.5386
0.2368, 0.3578
0.8157, 0.0294
0.2171, 0.03
0.3335, 0.2776
0.2287, 0.0037
0.1927, 0.0209
0.2646, 0.6309
0.2637, 0.7612
0.4761, 0.736
0.3943, 0.3028
0.1819, 0.7216
0.4397, 0.0148
0.0304, 0.2089
0.4152, 0.0629
0.5497, 0.1489
0.0583, 0.1259
0.127, 0.6769
0.0505, 0.385
0.0056, 0.0695
0.1742, 0.0098
0.0873, 0.5934
0.137, 0.4135
0.0669, 0.0521
0.2339, 0.5607
0.2199, 0.7245
0.1954, 0.0699
0.0205, 0.2192
0.5268, 0.5838
0.1253, 0.0785
0.0024, 0.2851
0.0022, 0.2004
0.0385, 0.2492
0.0192, 0.2424
0.075, 0.1909
0.6499, 0.0983
0.0805, 0.2236
0.429, 0.244
0.4566, 0.0376
0.1973, 0.183
0.007, 0.5507
0.013, 0.3566
0.0167, 0.0236
0.8173, 0.1481
0.3057, 0.0917
0.0883, 0.0094
0.0268, 0.5331
0.2293, 0.0478
0.6064, 0.0517
0.0011, 0.074
0.0264, 0.0223
0.0294, 0.1359
0.0254, 0.0002
0.2075, 0.0107
0.0516, 0.109
0.0198, 0.0023
0.3101, 0.0731
0.0655, 0.0504
0.0434, 0.2495
0.4382, 0.3654
0.0951, 0.6016
0.0327, 0.1113
0.5958, 0.0748
0.0059, 0.3787
0.2423, 0.0
0.0598, 0.1638
0.0493, 0.1005
0.6457, 0.1694
0.4998, 0.0882
0.4053, 0.1096
0.8664, 0.4477
0.3815, 0.3222
0.0535, 0.0376
0.501, 0.6064
0.0472, 0.0328
0.0639, 0.031
0.014, 0.0107
0.2311, 0.9772
0.2054, 0.073
0.1815, 0.0038
0.0547, 0.2932
0.0778, 0.1075
0.0545, 0.2321
0.1835, 0.6222
0.6097, 0.0239
0.5337, 0.0112
0.0548, 0.4852
0.0583, 0.0875
0.6344, 0.0189
0.0596, 0.0287
0.0133, 0.565
0.5298, 0.0357
0.0076, 0.2158
0.0914, 0.488
0.0137, 0.5638
0.2311, 0.9471
0.0693, 0.3042
0.3756, 0.1193
0.6179, 0.0952
0.1466, 0.1961
0.2112, 0.1136
0.452, 0.0649
0.0431, 0.1462
0.0947, 0.1583
0.053, 0.5169
0.0112, 0.4503
0.9, 0.4521
0.6022, 0.1395
0.3399, 0.0039
0.3057, 0.1942
0.1198, 0.4048
0.3285, 0.1483
0.6602, 0.8311
0.0815, 0.329
0.345, 0.752
0.0672, 0.0015
0.3477, 0.1951
0.065, 0.0218
0.3677, 0.1913
0.4766, 0.1633
0.6495, 0.0699
0.4859, 0.8857
0.6661, 0.0165
0.5038, 0.6536
0.8792, 0.1704
0.0326, 0.3277
0.1158, 0.0029
0.5808, 0.5047
0.8674, 0.3967
0.8835, 0.715
0.0451, 0.0018
0.2953, 0.0284
0.3492, 0.1151
0.1346, 0.3057
0.5593, 0.3182
0.0315, 0.5417
0.5346, 0.4894
0.1616, 0.5121
0.009, 0.188
0.0367, 0.0621
0.0007, 0.2832
0.7981, 0.1574
0.0499, 0.0913
0.0497, 0.4449
0.532, 0.0001
0.2319, 0.467
0.0668, 0.413
0.0699, 0.0636
0.1825, 0.0348
0.0438, 0.045
0.1351, 0.2385
0.007, 0.1227
0.4358, 0.1666
0.0185, 0.1914
0.4108, 0.1602
0.2413, 0.1996
0.0484, 0.0087
0.7763, 0.2491
0.0796, 0.006
0.2151, 0.0087
0.0458, 0.3254
0.8302, 0.1247
0.2576, 0.0503
0.0164, 0.2619
0.2031, 0.4887
0.0066, 0.3895
0.1413, 0.0068
0.4669, 0.0537
0.1288, 0.3775
0.0668, 0.1136
0.0272, 0.0633
0.1375, 0.5098
0.2335, 0.0445
0.0582, 0.2982
0.7458, 0.1976
0.3983, 0.0945
0.1926, 0.9457
0.6429, 0.5834
0.3356, 0.2844
0.2825, 0.1863
0.2034, 0.2676
0.4961, 0.0174
0.4746, 0.1292
0.0941, 0.4417
0.2096, 0.0327
0.3101, 0.1341
0.1243, 0.1643
0.5185, 0.008
0.2702, 0.112
0.4959, 0.1594
0.0218, 0.5331
0.2314, 0.2431
0.159, 0.1252
0.1645, 0.1945
0.47, 0.3796
0.2286, 0.0862
0.0398, 0.3651
0.5737, 0.016
0.1337, 0.1808
0.1162, 0.114
0.1162, 0.1022
0.6, 0.2724
0.012, 0.3076
0.0405, 0.0756
0.7102, 0.6806
0.7315, 0.0525
0.1333, 0.277
0.1941, 0.1036
0.0459, 0.1438
0.2571, 0.4027
0.5785, 0.2978
0.0525, 0.1328
0.8126, 0.1506
0.0013, 0.398
0.0574, 0.1805
0.2851, 0.0257
0.003, 0.0263
0.0855, 0.0265
0.2131, 0.1597
0.0057, 0.0735
0.4382, 0.0536
0.4519, 0.0984
0.067, 0.0951
0.274, 0.3166
0.0141, 0.3266
0.4887, 0.0016
0.4714, 0.1784
0.2355, 0.1443
0.4733, 0.0782
0.0898, 0.5996
0.2267, 0.4372
0.1464, 0.2962
0.2693, 0.788
0.0321, 0.1521
