attr1, attr2
0.3963, 0.4272
0.113, 0.1387
0.0099, 0.1636
0.1382, 0.0019
0.4728, 0.0992
0.3412, 0.1661
0.2338, 0.2572
0.5156, 0.1065
0.0417, 0.5798
0.0342, 0.0577
0.0804, 0.4058
0.0381, 0.3453
0.0292, 0.8116
0.1103, 0.3894
0.0013, 0.2392
0.575, 0.1938
0.2168, 0.4269
0.2494, 0.3887
0.1994, 0.5449
0.5572, 0.0563
0.0972, 0.633
0.4972, 0.1598
0.2509, 0.1341
0.0656, 0.1909
0.5751, 0.0438
0.9144, 0.3355
0.0104, 0.0319
0.6512, 0.4054
0.282, 0.1481
0.3534, 0.2383
0.2177, 0.2214
0.0186, 0.1932
0.0204, 0.6209
0.1322, 0.1187
0.5321, 0.3206
0.2175, 0.1984
0.4341, 0.0128
0.106, 0.4873
0.0687, 0.3695
0.0047, 0.5041
0.2092, 0.1369
0.0749, 0.3693
0.4076, 0.6547
0.19, 0.1275
0.2208, 0.029
0.0647, 0.4772
0.0569, 0.1176
0.2619, 0.0679
0.2153, 0.2385
0.0213, 0.3487
0.1525, 0.5285
0.2403, 0.2795
0.5585, 0.5793
0.216, 0.3152
0.4696, 0.1983
0.3664, 0.3421
0.1223, 0.256
0.2491, 0.1226
0.0393, 0.1037
0.0439, 0.4385
0.2907, 0.9122
0.3283, 0.1044
0.2166, 0.2078
0.0985, 0.5758
0.4403, 0.5307
0.0024, 0.1076
0.0863, 0.0317
0.5979, 0.2794
0.2119, 0.0466
0.0309, 0.3337
0.0774, 0.1672
0.2863, 0.0235
0.0048, 0.0811
0.0703, 0.1772
0.3125, 0.0467
0.0102, 0.3378
0.5591, 0.1692
0.5137, 0.2399
0.2006, 0.1099
0.4955, 0.2713
0.6058, 0.3984
0.5974, 0.2826
0.0729, 0.227
0.5133, 0.0314
0.1964, 0.0946
0.1643, 0.0914
0.4175, 0.0534
0.2537, 0.2421
0.4516, 0.0717
0.3447, 0.4995
0.0398, 0.6163
0.0633, 0.5227
0.1852, 0.0219
0.1282, 0.3046
0.0191, 0.0068
0.005, 0.4328
0.1276, 0.0464
0.0153, 0.0877
0.103, 0.1848
0.2773, 0.1672
0.284, 0.0173
0.0016, 0.0364
0.3913, 0.3464
0.1487, 0.0721
0.0879, 0.0366
0.2051, 0.1021
0.0588, 0.2066
0.7104, 0.0329
0.7707, 0.0705
0.2024, 0.2716
0.1917, 0.7035
0.2853, 0.7152
0.8595, 0.1007
0.1013, 0.3669
0.1472, 0.1881
0.2928, 0.695
0.0065, 0.1759
0.2783, 0.0351
0.3399, 0.0874
0.175, 0.1153
0.2337, 0.0441
0.4879, 0.3292
0.8251, 0.7685
0.3232, 0.5641
0.3392, 0.0631
0.048, 0.3244
0.5763, 0.366
0.3308, 0.3346
0.4992, 0.4495
0.7031, 0.6126
0.1894, 0.8028
0.6758, 0.0061
0.0195, 0.0505
0.9214, 0.0613
0.0566, 0.2929
0.1131, 0.1342
0.387, 0.0088
0.0013, 0.6925
0.4446, 0.1079
0.1093, 0.2279
0.295, 0.0228
0.3768, 0.2395
0.0595, 0.2581
0.1504, 0.3259
0.0413, 0.2751
0.0562, 0.5086
0.278, 0.167
0.4545, 0.3605
0.1166, 0.3544
0.2157, 0.263
0.4972, 0.0558
0.4306, 0.0007
0.0068, 0.0547
0.197, 0.5562
0.3866, 0.1479
0.2855, 0.0441
0.7067, 0.0053
0.7576, 0.0702
0.3307, 0.1549
0.8729, 0.3235
0.7498, 0.8359
0.005, 0.0461
0.0605, 0.2718
0.1527, 0.066
0.2576, 0.056
0.5194, 0.4226
0.6997, 0.3982
0.4971, 0.4701
0.6745, 0.2429
0.2752, 0.642
0.076, 0.3258
0.2706, 0.0676
0.0921, 0.5245
0.0047, 0.306
0.7729, 0.5344
0.1104, 0.2441
0.2532, 0.3604
0.153, 0.5179
0.0966, 0.3469
0.1732, 0.1342
0.7115, 0.4244
0.2162, 0.4949
0.4539, 0.1678
0.1312, 0.0171
0.0857, 0.3246
0.2096, 0.8794
0.0567, 0.0176
0.0931, 0.1296
0.8604, 0.319
0.9449, 0.1625
0.0474, 0.4939
0.7763, 0.3121
0.3143, 0.0588
0.3781, 0.0234
0.1341, 0.7195
0.3431, 0.0781
0.1185, 0.0058
0.4837, 0.7213
0.0843, 0.5084
0.2326, 0.6391
0.0938, 0.1971
