attr1, attr2
0.0685, 0.2462
0.0836, 0.5348
0.2764, 0.1495
0.3246, 0.0852
0.77, 0.0136
0.6441, 0.5741
0.5307, 0.0883
0.2016, 0.0192
0.5011, 0.4846
0.292, 0.1574
0.1776, 0.1937
0.1868, 0.0628
0.3922, 0.3046
0.0604, 0.0713
0.0515, 0.2979
0.0881, 0.3643
0.4046, 0.1569
0.222, 0.1612
0.3156, 0.1265
0.1939, 0.1084
0.2305, 0.0314
0.1931, 0.2885
0.4221, 0.0827
0.1547, 0.2455
0.4818, 0.0802
0.3087, 0.6167
0.0755, 0.0086
0.167, 0.1999
0.4035, 0.2127
0.2853, 0.0096
0.0148, 0.1387
0.3429, 0.2348
0.1259, 0.1857
0.1094, 0.074
0.1729, 0.0501
0.7315, 0.3598
0.3794, 0.1539
0.0009, 0.0428
0.2643, 0.3889
0.3544, 0.0673
0.0814, 0.0814
0.3995, 0.2457
0.1593, 0.3723
0.0958, 0.4977
0.1041, 0.2216
0.4112, 0.1357
0.2865, 0.0109
0.1193, 0.1134
0.3174, 0.2122
0.0161, 0.0157
0.5141, 0.0367
0.3977, 0.4183
0.1866, 0.0357
0.2442, 0.0134
0.0727, 0.4788
0.3723, 0.0287
0.2024, 0.0097
0.1729, 0.2813
0.4633, 0.0534
0.0528, 0.0433
0.0901, 0.0745
0.5195, 0.3286
0.6651, 0.0161
0.1389, 0.2157
0.1531, 0.004
0.127, 0.2762
0.2282, 0.654
0.211, 0.0184
0.2899, 0.0024
0.0006, 0.2277
0.0081, 0.0988
0.428, 0.1868
0.0388, 0.0093
0.1103, 0.4239
0.0334, 0.1856
0.0108, 0.0458
0.3361, 0.495
0.001, 0.5635
0.0918, 0.0297
0.012, 0.015
0.0011, 0.1685
0.0037, 0.375
0.1421, 0.0236
0.008, 0.7992
0.3323, 0.2428
0.1264, 0.6853
0.0305, 0.4101
0.1727, 0.6221
0.1146, 0.4528
0.1466, 0.1059
0.5566, 0.2049
0.6931, 0.075
0.0299, 0.2852
0.1095, 0.2627
0.0329, 0.3494
0.7253, 0.0452
0.4817, 0.0028
0.2661, 0.1363
0.0318, 0.1714
0.217, 0.1442
0.009, 0.5653
0.2395, 0.1131
0.5135, 0.2678
0.3023, 0.4464
0.0277, 0.6432
0.6324, 0.1749
0.3071, 0.4374
0.4551, 0.8827
0.0431, 0.0684
0.0172, 0.2531
0.0072, 0.2097
0.7224, 0.0478
0.6097, 0.0137
0.2508, 0.108
0.0575, 0.0054
0.3256, 0.0146
0.5291, 0.2963
0.7087, 0.0443
0.2157, 0.832
0.8913, 0.2696
0.1438, 0.2389
0.7497, 0.1372
0.0015, 0.1068
0.3203, 0.5241
0.2197, 0.2689
0.0042, 0.0069
0.1423, 0.5386
0.2994, 0.8912
0.0927, 0.4031
0.4538, 0.0294
0.0482, 0.0022
0.0254, 0.0282
0.2947, 0.7926
0.3279, 0.0477
0.1449, 0.27
0.0042, 0.0099
0.4097, 0.0523
0.655, 0.1207
0.0848, 0.5372
0.5127, 0.1365
0.1271, 0.0066
0.3229, 0.0007
0.4384, 0.6688
0.3326, 0.3706
0.1241, 0.2478
0.1618, 0.0722
0.7587, 0.0875
0.0544, 0.4006
0.2108, 0.0089
0.2165, 0.1443
0.0318, 0.0244
0.0432, 0.4944
0.4111, 0.6348
0.0407, 0.1304
0.3802, 0.4051
0.0796, 0.3076
0.069, 0.3945
0.4984, 0.1686
0.0007, 0.1636
0.0707, 0.3556
0.4971, 0.2094
0.2326, 0.1753
0.0011, 0.2833
0.0509, 0.2736
0.2991, 0.4659
0.1189, 0.0261
0.1265, 0.1054
0.406, 0.0679
0.3645, 0.4632
0.5417, 0.0125
0.6483, 0.0688
0.2372, 0.0229
0.0147, 0.295
0.3687, 0.278
0.4513, 0.1097
0.2486, 0.3859
0.3771, 0.3216
0.5754, 0.3002
0.5261, 0.291
0.0928, 0.1829
0.0056, 0.0826
0.3653, 0.3966
0.2535, 0.0709
0.1008, 0.0556
0.1808, 0.0034
0.0301, 0.3885
0.1991, 0.3511
0.0182, 0.0678
0.2286, 0.1441
0.3813, 0.64
0.1176, 0.601
0.4148, 0.6838
0.1159, 0.5537
0.0354, 0.1757
0.0073, 0.4117
0.0084, 0.0193
0.4803, 0.6069
0.2181, 0.0062
0.025, 0.3872
0.0195, 0.6023
0.2562, 0.2975
0.0287, 0.0404
0.0191, 0.2047
0.7816, 0.1843
0.0955, 0.1323
0.4519, 0.0985
0.4756, 0.4965
0.3134, 0.786
0.3581, 0.4611
0.8122, 0.6022
0.0, 0.6172
0.0122, 0.2257
0.4851, 0.4304
0.101, 0.3343
0.0406, 0.5982
0.0718, 0.2095
0.0824, 0.085
0.4975, 0.0765
0.1822, 0.1669
0.0252, 0.5569
0.078, 0.2209
0.0689, 0.0113
0.314, 0.0468
0.3219, 0.1544
0.3806, 0.1084
0.8024, 0.0329
0.7244, 0.3869
0.607, 0.1588
0.0277, 0.0765
0.289, 0.0118
0.3423, 0.0181
0.1571, 0.0881
0.0036, 0.8503
0.0723, 0.2476
0.0023, 0.2839
0.0158, 0.0214
0.0594, 0.0262
0.0384, 0.4945
0.0312, 0.3347
0.358, 0.056
0.4355, 0.1241
0.1026, 0.5894
0.1921, 0.4231
0.4203, 0.6335
0.335, 0.0744
0.181, 0.6687
0.0029, 0.0902
0.762, 0.2949
0.3274, 0.0434
0.1998, 0.0336
0.1739, 0.2286
0.0034, 0.735
0.5599, 0.3361
0.4337, 0.8898
0.3563, 0.6279
0.3388, 0.0732
0.7416, 0.0692
0.6272, 0.0149
0.631, 0.3582
0.5178, 0.207
0.3974, 0.0515
0.7087, 0.4549
0.241, 0.5291
0.5818, 0.5001
0.1719, 0.5057
0.1872, 0.2845
0.0138, 0.7608
0.0721, 0.1427
0.1169, 0.1515
0.418, 0.0958
0.114, 0.0803
0.1468, 0.1757
0.2404, 0.5477
0.7484, 0.0042
0.13, 0.5167
0.0567, 0.0197
0.3744, 0.2193
0.1921, 0.0149
0.3522, 0.0076
0.0306, 0.0623
0.0048, 0.0305
0.0099, 0.2596
0.0778, 0.0898
0.3219, 0.0091
0.0661, 0.2959
0.2398, 0.2802
0.045, 0.5783
0.3419, 0.1597
0.0647, 0.3371
0.7817, 0.3603
0.1668, 0.3834
0.1384, 0.3278
0.1786, 0.1516
0.0468, 0.2319
0.4713, 0.4806
0.0489, 0.0088
0.0791, 0.2336
0.2987, 0.4784
0.2155, 0.0807
0.025, 0.8389
0.1237, 0.5169
0.1104, 0.1441
0.283, 0.4551
0.3218, 0.2198
0.4075, 0.5169
0.0399, 0.0338
0.1293, 0.0681
0.0553, 0.2097
0.0531, 0.0709
0.1252, 0.0085
0.5928, 0.3489
0.0943, 0.4779
0.0463, 0.3054
0.976, 0.5764
0.1307, 0.1889
0.293, 0.7687
0.047, 0.467
0.4567, 0.025
0.0211, 0.1989
0.2974, 0.6286
0.6417, 0.4774
0.2098, 0.3322
0.1483, 0.3806
0.2379, 0.0428
0.1012, 0.1763
0.5332, 0.0244
0.1321, 0.1411
0.072, 0.1754
0.1493, 0.3282
0.0133, 0.842
0.0623, 0.1765
0.0127, 0.2298
0.1577, 0.5469
0.3068, 0.006
0.0262, 0.0179
0.0429, 0.0814
0.0751, 0.4625
0.3351, 0.8213
0.0368, 0.1556
0.0511, 0.0465
0.1502, 0.0209
0.2503, 0.4526
0.2957, 0.0196
0.0901, 0.056
0.2584, 0.4138
0.1645, 0.576
0.0661, 0.0275
0.0662, 0.2889
0.1011, 0.6081
0.1035, 0.3592
0.0003, 0.165
0.1085, 0.6986
0.0176, 0.1707
0.048, 0.5315
0.6659, 0.5151
0.0244, 0.3163
0.235, 0.1501
0.6465, 0.0
0.2915, 0.369
0.7287, 0.5655
0.0053, 0.0647
0.5442, 0.0299
0.0427, 0.0322
0.4619, 0.0982
0.3629, 0.235
0.0205, 0.0261
0.0338, 0.3663
0.6537, 0.4951
0.5993, 0.2507
0.1212, 0.4613
0.0953, 0.2165
0.6349, 0.4699
0.1063, 0.6809
0.4755, 0.2629
0.3694, 0.2492
0.243, 0.5615
0.2835, 0.025
0.2246, 0.4295
0.5797, 0.2836
0.0349, 0.0018
0.4528, 0.2625
0.0213, 0.0139
0.0265, 0.0691
0.1618, 0.0183
0.1044, 0.0136
0.0037, 0.0727
0.1107, 0.0284
0.4987, 0.0855
0.435, 0.4725
0.6518, 0.3402
0.0533, 0.0097
0.1569, 0.0343
0.0126, 0.0015
0.4383, 0.6996
0.047, 0.1375
0.0324, 0.1696
0.3967, 0.0029
0.2925, 0.012
0.0602, 0.8255
0.0571, 0.3845
0.1308, 0.4198
0.0947, 0.3145
0.046, 0.041
0.2315, 0.0879
0.2694, 0.1986
0.6474, 0.2757
0.4708, 0.2264
0.2566, 0.0124
0.3032, 0.1992
0.5667, 0.3665
0.091, 0.1279
0.0284, 0.0953
0.0615, 0.0322
0.2756, 0.0067
0.1576, 0.0504
0.2045, 0.1185
0.1185, 0.2197
0.7352, 0.3918
0.0421, 0.3417
0.5277, 0.2034
0.3032, 0.2137
0.1401, 0.6969
0.0204, 0.7123
0.1582, 0.2901
0.5841, 0.8135
0.2987, 0.0512
0.1527, 0.3091
0.5639, 0.9359
0.5382, 0.0269
0.3354, 0.5296
0.4018, 0.1842
0.1908, 0.0332
0.1065, 0.5292
0.2645, 0.2748
0.1906, 0.0113
0.581, 0.0178
0.0807, 0.2472
0.3022, 0.0274
0.1728, 0.1501
0.1274, 0.0067
0.0983, 0.008
0.008, 0.4765
0.0627, 0.7082
0.1832, 0.3424
0.6519, 0.0868
0.2309, 0.5249
0.066, 0.4683
0.0058, 0.2924
0.172, 0.1255
0.0388, 0.3545
0.4392, 0.0152
0.5543, 0.4673
0.0796, 0.4871
0.4954, 0.2254
0.4149, 0.2503
0.1439, 0.2122
0.8983, 0.0619
0.6784, 0.2045
0.3081, 0.1014
0.0094, 0.4244
0.1147, 0.7277
0.1387, 0.2997
0.228, 0.0579
0.0234, 0.1754
0.5622, 0.079
0.3864, 0.1824
0.578, 0.2935
0.1085, 0.4057
0.0699, 0.0056
0.4458, 0.6186
0.1843, 0.1719
0.0722, 0.0048
0.0911, 0.0343
0.0158, 0.3571
0.0163, 0.4098
0.0214, 0.1666
0.0808, 0.5824
0.3428, 0.2386
0.3602, 0.2493
0.1206, 0.5264
0.2918, 0.247
