attr1, attr2
0.1403, 0.0471
0.1145, 0.1497
0.3204, 0.7826
0.039, 0.092
0.0332, 0.0657
0.0648, 0.539
0.1886, 0.2732
0.4898, 0.5836
0.289, 0.765
0.1507, 0.6294
0.0571, 0.6763
0.3178, 0.0989
0.1958, 0.3452
0.3662, 0.0693
0.046, 0.2175
0.1369, 0.6634
0.0116, 0.2267
0.0521, 0.533
0.0024, 0.1387
0.3534, 0.1783
0.2347, 0.1384
0.0992, 0.0949
0.1735, 0.0523
0.6278, 0.0143
0.1167, 0.1161
0.6119, 0.0349
0.016, 0.2913
0.1915, 0.2267
0.0572, 0.026
0.0705, 0.1665
0.6503, 0.5311
0.0668, 0.2517
0.028, 0.8809
0.0009, 0.2305
0.0874, 0.2684
0.5187, 0.1756
0.3408, 0.5028
0.7949, 0.4203
0.2501, 0.0182
0.4472, 0.1603
0.0843, 0.0005
0.1105, 0.1186
0.1606, 0.508
0.3537, 0.7793
0.0639, 0.2165
0.1743, 0.1467
0.3521, 0.6502
0.0101, 0.2528
0.5162, 0.1066
0.1243, 0.2081
0.7306, 0.3998
0.4669, 0.022
0.5705, 0.0812
0.0392, 0.4822
0.5178, 0.3059
0.132, 0.835
0.0057, 0.1823
0.3708, 0.0886
0.2924, 0.4659
0.3252, 0.0624
0.117, 0.007
0.3838, 0.0032
0.4174, 0.3206
0.9661, 0.2407
0.1883, 0.6357
0.3179, 0.0655
0.5738, 0.6709
0.4061, 0.1267
0.1444, 0.6342
0.0646, 0.0786
0.4915, 0.6904
0.7873, 0.3054
0.8645, 0.6135
0.1346, 0.4698
0.0541, 0.1401
0.228, 0.6199
0.11, 0.3291
0.749, 0.0525
0.1682, 0.7067
0.3337, 0.0145
0.0026, 0.6044
0.3057, 0.0002
0.0197, 0.0288
0.0038, 0.283
0.2905, 0.0617
0.1342, 0.2058
0.6896, 0.254
0.1633, 0.0642
0.1254, 0.2085
0.035, 0.3084
0.0242, 0.5054
0.0786, 0.0198
0.483, 0.223
0.1221, 0.3353
0.3115, 0.0708
0.2451, 0.0958
0.0497, 0.6234
0.4369, 0.0547
0.4755, 0.1069
0.2078, 0.5136
0.2563, 0.0491
0.0795, 0.4476
0.2843, 0.4107
0.0874, 0.0016
0.2268, 0.0086
0.8375, 0.0598
0.3651, 0.7659
0.3447, 0.2347
0.4739, 0.3596
0.1614, 0.0167
0.275, 0.3337
0.5317, 0.6663
0.1561, 0.6479
0.047, 0.5089
0.0814, 0.3741
0.2881, 0.5144
0.1706, 0.1362
0.082, 0.1405
0.3607, 0.3788
0.0007, 0.0258
0.0917, 0.1752
0.6078, 0.1222
0.4831, 0.1556
0.2867, 0.0382
0.6257, 0.4987
0.0031, 0.568
0.048, 0.1324
0.0073, 0.4939
0.0145, 0.1671
0.3909, 0.2722
0.3299, 0.0148
0.0608, 0.2665
0.225, 0.8655
0.2527, 0.0909
0.2905, 0.1196
0.1002, 0.0795
0.0549, 0.7172
0.0125, 0.0608
0.2991, 0.539
0.0501, 0.2137
0.1029, 0.1373
0.121, 0.2847
0.5045, 0.0037
0.2381, 0.3046
0.0794, 0.0004
0.0612, 0.2145
0.043, 0.0866
0.5739, 0.1995
0.248, 0.2331
0.0499, 0.0771
0.0028, 0.2614
0.3529, 0.0289
0.0594, 0.1983
0.2227, 0.3832
0.1065, 0.4587
0.2281, 0.366
0.1724, 0.0353
0.1771, 0.6032
0.0844, 0.2809
0.648, 0.1583
0.095, 0.003
0.6203, 0.4928
0.1651, 0.5725
0.4846, 0.2288
0.0175, 0.2768
0.0159, 0.2044
0.0244, 0.0788
0.2834, 0.0224
0.2064, 0.4283
0.3313, 0.3052
0.1183, 0.3267
0.1023, 0.3027
0.2281, 0.0146
0.0173, 0.1984
0.0587, 0.2806
0.036, 0.195
0.33, 0.0764
0.202, 0.3819
0.0268, 0.2825
0.1256, 0.4834
0.1674, 0.0123
0.3697, 0.6299
0.1409, 0.0995
0.2656, 0.9273
0.3817, 0.1681
0.3969, 0.0742
0.9029, 0.3304
0.1373, 0.2951
0.3776, 0.0002
0.0976, 0.0043
0.2705, 0.3653
0.0454, 0.1029
0.0004, 0.0873
0.0023, 0.3065
0.3972, 0.2896
0.4307, 0.0692
0.0164, 0.0128
0.112, 0.0034
0.1887, 0.2816
0.0027, 0.3767
0.1759, 0.1673
