attr1, attr2
0.1958, 0.0148
0.0515, 0.2845
0.0496, 0.0928
0.0718, 0.0139
0.2655, 0.0901
0.5828, 0.1349
0.1861, 0.1227
0.4437, 0.2722
0.0594, 0.3527
0.1701, 0.2817
0.1719, 0.3096
0.0024, 0.3804
0.3101, 0.306
0.1818, 0.9089
0.5442, 0.1856
0.3795, 0.0217
0.3935, 0.0543
0.3655, 0.0166
0.5088, 0.2855
0.2386, 0.447
0.2093, 0.1743
0.1905, 0.3694
0.3449, 0.1727
0.0653, 0.2118
0.2886, 0.2119
0.1562, 0.2152
0.0251, 0.3606
0.066, 0.006
0.2296, 0.3092
0.4639, 0.3476
0.763, 0.6043
0.0353, 0.0394
0.4081, 0.7614
0.7064, 0.4383
0.0381, 0.188
0.5703, 0.1032
0.4078, 0.5173
0.1292, 0.2462
0.9537, 0.6904
0.6959, 0.1699
0.199, 0.0306
0.0688, 0.2362
0.0317, 0.0732
0.0021, 0.0313
0.139, 0.2991
0.266, 0.0378
0.1116, 0.4866
0.5555, 0.435
0.5491, 0.0115
0.6767, 0.0248
0.5459, 0.6232
0.1994, 0.4585
0.0012, 0.5813
0.5947, 0.4765
0.1012, 0.0497
0.0953, 0.6263
0.1344, 0.339
0.1486, 0.422
0.2511, 0.1331
0.3018, 0.3422
0.0482, 0.3442
0.4494, 0.2757
0.4422, 0.3618
0.0186, 0.316
0.0154, 0.2347
0.0001, 0.4712
0.4242, 0.4943
0.5433, 0.8346
0.095, 0.1073
0.0818, 0.468
0.0274, 0.1719
0.2948, 0.276
0.092, 0.0554
0.0088, 0.4297
0.0247, 0.0033
0.3999, 0.1655
0.1176, 0.5948
0.5767, 0.6386
0.4461, 0.3778
0.0811, 0.002
0.1812, 0.323
0.0404, 0.3595
0.0106, 0.1248
0.0014, 0.1169
0.0778, 0.6703
0.0662, 0.2561
0.108, 0.0034
0.0861, 0.2535
0.3751, 0.0491
0.266, 0.3251
0.0747, 0.199
0.3208, 0.1678
0.1451, 0.1962
0.2047, 0.0863
0.2598, 0.064
0.1494, 0.0102
0.9323, 0.2267
0.0203, 0.2059
0.1118, 0.4176
0.514, 0.2403
0.6476, 0.0009
0.3911, 0.0309
0.2396, 0.0041
0.3182, 0.0381
0.0546, 0.1678
0.5099, 0.2594
0.7728, 0.0693
0.1858, 0.0047
0.3781, 0.0624
0.2374, 0.0453
0.0666, 0.0173
0.3427, 0.1767
0.1614, 0.3001
0.7542, 0.1043
0.1803, 0.0534
0.0754, 0.0567
0.8186, 0.3023
0.1199, 0.5988
0.3186, 0.3358
0.6788, 0.6836
0.0788, 0.1837
0.2553, 0.3386
0.1383, 0.4757
0.0257, 0.1079
0.0417, 0.2056
0.403, 0.0752
0.1353, 0.6207
0.1917, 0.193
0.9336, 0.3082
0.1253, 0.6777
0.2189, 0.4114
0.0561, 0.1968
0.1436, 0.0114
0.7676, 0.3231
0.1806, 0.7663
0.2687, 0.7113
0.2035, 0.6656
0.0961, 0.1891
0.5582, 0.0524
0.6431, 0.0459
0.0003, 0.0223
0.0511, 0.1036
0.2589, 0.0115
0.2945, 0.1775
0.2107, 0.0808
0.0457, 0.1905
0.0388, 0.4063
0.0233, 0.0677
0.0007, 0.2649
0.4559, 0.0625
0.0853, 0.158
0.0091, 0.265
0.227, 0.2148
0.012, 0.0101
0.0466, 0.1781
0.2233, 0.4369
0.1591, 0.3585
0.3064, 0.8419
0.1959, 0.0333
0.3221, 0.1586
0.0015, 0.0661
0.5788, 0.051
0.1788, 0.3576
0.2767, 0.4225
0.3434, 0.4484
0.2418, 0.1751
0.1565, 0.0652
0.3426, 0.3769
0.1929, 0.1117
0.5316, 0.2277
0.1247, 0.0916
0.6051, 0.4413
0.0012, 0.2362
0.1446, 0.2808
0.3443, 0.2223
0.3075, 0.0018
0.1302, 0.0139
0.0377, 0.1507
0.0082, 0.2578
0.1932, 0.2635
0.8119, 0.5286
0.0079, 0.6381
0.0695, 0.6075
0.584, 0.0014
0.0302, 0.0054
0.8015, 0.6696
0.0011, 0.014
0.0421, 0.3152
0.0696, 0.6617
0.2692, 0.304
0.1031, 0.4967
0.1295, 0.3485
0.7364, 0.0771
0.0648, 0.2335
0.1443, 0.0041
0.4804, 0.2634
0.2591, 0.4664
0.0529, 0.6963
0.2731, 0.1384
0.0273, 0.2002
0.0472, 0.3463
0.3702, 0.0052
0.0531, 0.4942
0.0298, 0.0997
0.0077, 0.1859
0.1982, 0.0501
0.1048, 0.2385
0.1326, 0.2366
0.0342, 0.2336
0.3171, 0.0276
0.261, 0.1671
0.3218, 0.0894
0.2248, 0.1686
0.0011, 0.0125
0.224, 0.4029
0.396, 0.1579
0.1143, 0.1435
0.1554, 0.1345
0.1997, 0.023
0.0233, 0.0086
0.3854, 0.4073
0.6492, 0.0553
0.7729, 0.5431
0.1155, 0.363
0.2067, 0.811
0.0161, 0.0465
0.2807, 0.7809
0.6607, 0.2248
0.2477, 0.006
0.0846, 0.1396
0.3181, 0.2484
0.1538, 0.0873
0.2919, 0.4532
0.3675, 0.3997
0.4144, 0.2709
0.029, 0.0744
0.4909, 0.5019
0.0011, 0.0907
0.0605, 0.3022
0.2393, 0.437
0.2847, 0.4118
0.0043, 0.0449
0.0946, 0.1581
0.2163, 0.1279
0.3675, 0.1081
0.0966, 0.9121
0.3077, 0.3601
0.1859, 0.34
0.2874, 0.1802
0.3464, 0.1542
0.1304, 0.344
0.714, 0.01
0.5756, 0.0011
0.6443, 0.2329
0.5345, 0.0079
0.1702, 0.0139
0.7159, 0.0295
0.2415, 0.3049
0.0022, 0.0983
0.6722, 0.3896
0.329, 0.2594
0.5503, 0.3863
0.3171, 0.0035
0.6235, 0.0681
0.1282, 0.3453
0.0998, 0.9229
0.3916, 0.0528
0.5982, 0.5716
0.3772, 0.1659
0.0364, 0.0326
0.2744, 0.438
0.1122, 0.368
0.0015, 0.174
0.5475, 0.5025
0.2179, 0.4589
0.0429, 0.0065
0.0295, 0.1412
0.1484, 0.037
0.1669, 0.7452
0.0082, 0.3568
0.0018, 0.2389
0.0235, 0.0667
0.1496, 0.5643
0.1201, 0.1614
0.0154, 0.1213
0.8527, 0.3018
0.2504, 0.1706
0.0162, 0.1068
0.1735, 0.2295
0.7231, 0.0909
0.2644, 0.4661
0.0367, 0.1024
0.2326, 0.0601
0.1157, 0.3512
0.2745, 0.43
0.1017, 0.1756
0.0116, 0.1088
0.2541, 0.1572
0.0348, 0.2011
0.1121, 0.3869
0.5628, 0.0964
0.051, 0.1984
0.4342, 0.198
0.2932, 0.2023
0.0013, 0.2459
0.4174, 0.2394
0.3037, 0.0286
0.1815, 0.2967
0.0489, 0.1963
0.1151, 0.0364
0.6384, 0.1548
0.0464, 0.2007
0.4461, 0.158
0.2643, 0.0714
0.3968, 0.2669
0.4653, 0.5397
0.3715, 0.3182
0.2654, 0.2937
0.2173, 0.3103
0.1898, 0.3076
0.3276, 0.3233
0.0515, 0.3079
0.3565, 0.4592
0.0214, 0.0098
0.216, 0.0705
0.3484, 0.4916
0.238, 0.5963
0.0827, 0.0149
0.0951, 0.0454
0.1163, 0.4924
0.401, 0.313
0.0273, 0.5736
0.5829, 0.616
0.1347, 0.1498
0.2296, 0.3375
0.0619, 0.3819
0.8181, 0.0284
0.1906, 0.3464
0.0842, 0.0786
0.1979, 0.0087
0.5738, 0.146
0.0494, 0.0302
0.4308, 0.1066
0.0568, 0.2139
0.3045, 0.0022
0.5396, 0.0729
0.2583, 0.5135
0.0354, 0.126
0.7616, 0.442
0.2792, 0.0386
0.1338, 0.5918
0.0509, 0.0808
0.0675, 0.0798
0.0779, 0.3428
0.0855, 0.1501
0.4709, 0.4296
0.2093, 0.689
0.0183, 0.0161
0.9107, 0.457
0.0232, 0.0137
0.2356, 0.3783
0.316, 0.4039
0.0755, 0.2274
0.715, 0.0144
0.032, 0.0262
0.1201, 0.1404
0.6841, 0.1438
0.4737, 0.5494
0.51, 0.0139
0.6216, 0.0205
0.0108, 0.8017
0.133, 0.8862
0.2477, 0.8454
0.0423, 0.1914
0.2626, 0.0742
0.1703, 0.127
0.7794, 0.2929
0.05, 0.1461
0.0414, 0.6056
0.1123, 0.2132
0.8847, 0.0278
0.0771, 0.5053
0.3578, 0.1342
0.1629, 0.6492
0.058, 0.2389
0.5048, 0.4303
0.3272, 0.1247
0.0002, 0.1904
0.0602, 0.2543
0.1819, 0.13
0.1838, 0.0336
0.0017, 0.5016
0.0001, 0.3332
0.1083, 0.1101
0.5452, 0.0351
0.0198, 0.3099
0.4423, 0.0769
0.0324, 0.0055
0.0914, 0.0244
0.1476, 0.092
0.0374, 0.426
0.0131, 0.1224
0.268, 0.0714
0.7368, 0.0262
0.4045, 0.0968
0.0329, 0.1253
0.1996, 0.0108
0.5277, 0.9397
0.1216, 0.2715
0.2461, 0.0772
0.9396, 0.3184
0.0575, 0.4315
0.2335, 0.1527
0.0388, 0.2557
0.2413, 0.2078
0.3216, 0.3041
0.379, 0.2646
0.565, 0.0416
0.6659, 0.3002
0.4722, 0.1335
0.0135, 0.2952
0.414, 0.065
0.142, 0.5224
0.6181, 0.2309
0.09, 0.5094
0.4705, 0.1698
0.1329, 0.5661
0.0533, 0.0611
0.0698, 0.1443
0.0023, 0.0455
0.0391, 0.1141
0.0537, 0.1653
0.0347, 0.2686
0.2301, 0.0676
0.2866, 0.5062
0.3022, 0.1987
0.2411, 0.104
0.4342, 0.7032
0.0585, 0.0944
0.0306, 0.4164
0.0105, 0.3468
0.0337, 0.2792
0.0651, 0.3209
0.054, 0.3042
0.2986, 0.0051
0.4563, 0.0009
0.1453, 0.0773
0.0288, 0.1744
0.087, 0.1782
0.1702, 0.5118
0.1726, 0.1973
0.3631, 0.111
0.0095, 0.0236
0.0547, 0.4892
0.0514, 0.0095
0.1917, 0.4029
0.2418, 0.0109
0.1137, 0.117
0.3546, 0.112
0.4249, 0.2008
0.0047, 0.1288
0.1128, 0.1204
0.1534, 0.1432
0.0811, 0.2331
0.1944, 0.1142
0.4491, 0.2077
0.1369, 0.0245
0.0609, 0.1331
0.0331, 0.0299
0.1118, 0.1502
0.6623, 0.4756
0.3182, 0.0298
0.5771, 0.0994
0.1631, 0.098
0.5594, 0.1179
0.3679, 0.1952
0.3919, 0.4944
0.2415, 0.1659
0.1081, 0.2041
0.131, 0.3327
0.2667, 0.0015
0.6803, 0.2145
0.2194, 0.0118
0.3136, 0.0941
0.1866, 0.3797
0.0844, 0.0249
0.2635, 0.217
0.1307, 0.234
0.4213, 0.038
0.1676, 0.8996
0.3817, 0.4832
0.1275, 0.2012
0.3426, 0.5918
0.1918, 0.5035
0.1282, 0.2321
0.3022, 0.5431
0.3307, 0.705
0.0095, 0.1422
0.7078, 0.2883
0.3558, 0.7933
0.4667, 0.1159
0.0362, 0.2063
0.1098, 0.015
0.303, 0.5781
0.0609, 0.0798
0.7894, 0.0337
0.3587, 0.8302
0.2202, 0.446
0.0542, 0.0923
0.3541, 0.4864
0.4676, 0.1794
0.1073, 0.0392
0.1197, 0.2318
0.1731, 0.1003
0.041, 0.1537
0.4637, 0.146
0.1379, 0.522
0.0836, 0.0924
0.1314, 0.3583
0.2498, 0.474
0.2708, 0.0217
0.0636, 0.0976
0.0997, 0.2631
0.2346, 0.0531
0.5097, 0.092
0.2115, 0.097
0.038, 0.0168
0.5257, 0.7856
0.266, 0.4992
0.0574, 0.076
0.0634, 0.2077
0.0816, 0.0463
0.1805, 0.231
0.0135, 0.3058
0.0814, 0.3843
0.3263, 0.0696
0.287, 0.4356
0.1405, 0.1818
0.1984, 0.471
0.2576, 0.3347
0.0707, 0.9409
0.1962, 0.4588
0.0929, 0.0221
0.0176, 0.6349
0.4374, 0.1284
0.0057, 0.167
0.1472, 0.2746
0.0755, 0.0962
0.234, 0.2294
0.2761, 0.2209
0.0505, 0.3251
0.2497, 0.2428
0.1935, 0.1123
0.0098, 0.4022
0.0461, 0.2137
0.2789, 0.5203
0.0743, 0.1649
0.4028, 0.2117
0.0312, 0.2084
0.039, 0.132
0.1114, 0.3608
0.577, 0.4751
0.4491, 0.4845
0.0919, 0.0332
0.011, 0.1136
0.774, 0.3924
0.7184, 0.1939
0.0672, 0.0442
0.3544, 0.0567
0.0558, 0.1226
0.0096, 0.4231
0.0372, 0.1313
0.189, 0.0162
0.0706, 0.1035
0.1868, 0.2205
0.3438, 0.0654
0.0713, 0.0647
0.0033, 0.1989
0.4316, 0.1505
0.2661, 0.0463
0.2545, 0.2757
0.0381, 0.056
0.4054, 0.2432
0.0043, 0.512
0.0184, 0.3207
0.8386, 0.4169
0.1456, 0.2179
0.5018, 0.0524
0.003, 0.0215
0.0858, 0.5539
0.0819, 0.1698
0.3667, 0.1693
0.0386, 0.3502
0.2944, 0.3572
0.3835, 0.058
0.1913, 0.152
0.0692, 0.2775
0.3007, 0.0386
0.4235, 0.4046
0.0006, 0.032
0.0841, 0.0179
0.1753, 0.0956
0.0057, 0.026
0.0688, 0.3764
0.6584, 0.2084
0.431, 0.1977
0.4086, 0.0962
0.1227, 0.4705
0.3254, 0.0901
0.0556, 0.7239
0.1148, 0.1031
0.1154, 0.3268
0.2334, 0.3631
0.2399, 0.5043
0.1479, 0.0674
0.2674, 0.1794
0.1859, 0.6011
0.0598, 0.1653
0.1646, 0.0281
0.0584, 0.5314
0.1451, 0.0499
0.05, 0.0541
0.321, 0.0437
0.0925, 0.2254
0.1113, 0.354
0.6523, 0.1796
0.0595, 0.0408
0.7201, 0.0463
0.3467, 0.2166
0.0356, 0.0579
0.3236, 0.3016
0.8093, 0.209
0.1764, 0.9081
0.5308, 0.2741
0.0314, 0.6529
0.0192, 0.6582
0.6156, 0.5669
0.0426, 0.367
0.3564, 0.2481
0.1249, 0.3317
0.496, 0.3836
0.3172, 0.103
0.0049, 0.0462
0.0404, 0.0086
0.3145, 0.2893
0.6525, 0.3329
0.2671, 0.3253
0.251, 0.2537
0.6295, 0.1826
0.027, 0.4482
0.2922, 0.5124
0.4208, 0.3617
0.0657, 0.2652
0.1854, 0.0723
0.5577, 0.9175
0.0775, 0.5023
0.7052, 0.2754
0.0689, 0.1168
0.1698, 0.2795
0.1481, 0.4057
0.0836, 0.1725
0.0817, 0.1375
0.1027, 0.1817
0.0565, 0.0296
0.0113, 0.0209
0.0284, 0.1932
0.0502, 0.1724
0.0767, 0.3741
0.2494, 0.2268
0.3411, 0.0011
0.0143, 0.011
0.2697, 0.1274
0.012, 0.0679
0.1276, 0.2076
0.1343, 0.3914
0.2663, 0.0183
0.7213, 0.0377
0.1942, 0.0573
0.0448, 0.6199
0.5597, 0.0695
0.3387, 0.1962
0.6708, 0.9378
0.2862, 0.4469
0.3923, 0.09
0.5428, 0.4641
0.4365, 0.158
0.2323, 0.3548
0.1416, 0.0062
0.2283, 0.224
0.0643, 0.3298
0.0029, 0.4284
0.0619, 0.0079
0.7055, 0.2784
0.4614, 0.0855
0.2242, 0.2628
0.1058, 0.0914
0.0962, 0.5036
0.6071, 0.4731
0.0061, 0.1346
0.5721, 0.0514
0.0732, 0.1402
0.3894, 0.5527
0.1677, 0.2495
0.172, 0.0083
0.0154, 0.4258
0.014, 0.365
0.1856, 0.5737
0.0737, 0.5448
0.1818, 0.2844
0.1688, 0.026
0.0113, 0.1446
0.1757, 0.8225
0.1642, 0.2184
0.0291, 0.0076
0.0042, 0.4275
0.0469, 0.8847
0.0438, 0.0583
0.0304, 0.1851
0.0364, 0.0321
0.1485, 0.2426
0.0662, 0.217
0.5571, 0.6893
0.0713, 0.1329
0.3974, 0.3732
0.1077, 0.287
0.0111, 0.0014
0.0323, 0.0941
0.0553, 0.4406
0.5469, 0.4417
0.2693, 0.2888
0.0243, 0.0489
0.5158, 0.1025
0.2683, 0.3033
0.2463, 0.2949
0.2012, 0.1707
0.666, 0.0505
0.0054, 0.1897
0.2062, 0.106
0.4888, 0.1624
0.5864, 0.1909
0.2949, 0.3561
0.0198, 0.0515
0.8763, 0.2176
0.219, 0.8457
0.2303, 0.1174
0.2037, 0.1417
0.4824, 0.0441
0.0797, 0.5568
0.2876, 0.032
0.0177, 0.0796
0.7514, 0.1938
0.1281, 0.1247
0.6487, 0.6146
0.2646, 0.6814
0.307, 0.0162
0.2867, 0.3487
0.1215, 0.0176
0.3891, 0.0036
0.4398, 0.0996
0.0449, 0.21
0.0281, 0.6078
0.0345, 0.0806
0.4583, 0.5613
0.123, 0.3273
0.0327, 0.0374
0.5016, 0.7197
0.2636, 0.0374
0.0154, 0.6736
0.0625, 0.0799
0.3394, 0.0002
0.1264, 0.1023
0.064, 0.2848
0.3691, 0.1128
0.0018, 0.0186
0.6931, 0.0052
0.6739, 0.0571
0.1942, 0.3733
0.0267, 0.0857
0.2678, 0.2357
0.0868, 0.0031
0.2482, 0.1291
0.4311, 0.5813
0.0689, 0.8391
0.0971, 0.0371
0.0094, 0.0115
0.7995, 0.1211
0.0108, 0.2968
0.1396, 0.4498
0.2887, 0.3634
0.7063, 0.16
0.0097, 0.0183
0.4099, 0.0345
0.4684, 0.4523
0.6445, 0.1138
0.2671, 0.4229
0.0247, 0.2166
0.057, 0.7537
0.5813, 0.4017
0.4624, 0.3673
0.0091, 0.5799
0.1528, 0.0076
0.4579, 0.3023
0.6917, 0.3145
0.0359, 0.5828
0.0429, 0.1687
0.3255, 0.6992
0.1586, 0.5896
0.7113, 0.3028
0.5029, 0.0485
0.0006, 0.002
0.0012, 0.4472
0.7787, 0.1527
0.0721, 0.8062
0.2111, 0.0057
0.3823, 0.0493
0.0048, 0.3289
0.6476, 0.0529
0.793, 0.5251
0.0977, 0.0228
0.0256, 0.0108
0.6221, 0.3576
0.0796, 0.0692
