attr1, attr2
0.203, 0.1296
0.7707, 0.1147
0.276, 0.3482
0.0844, 0.2036
0.2443, 0.1506
0.042, 0.0448
0.3533, 0.1309
0.2769, 0.5737
0.0128, 0.3439
0.0142, 0.1222
0.0003, 0.4809
0.0974, 0.5056
0.3222, 0.6479
0.5875, 0.2992
0.0429, 0.0263
0.1621, 0.0701
0.0101, 0.1628
0.0329, 0.6249
0.4443, 0.0168
0.005, 0.0748
0.6761, 0.0899
0.2934, 0.257
0.1349, 0.4475
0.6471, 0.5103
0.3896, 0.44
0.2895, 0.6231
0.2107, 0.617
0.0436, 0.2546
0.0323, 0.0018
0.0354, 0.4385
0.1527, 0.7018
0.5891, 0.1919
0.1201, 0.7832
0.0743, 0.0434
0.2759, 0.1216
0.4735, 0.1986
0.1184, 0.6872
0.0391, 0.1798
0.4092, 0.8221
0.1155, 0.8459
0.2855, 0.7027
0.5043, 0.1326
0.1946, 0.2331
0.5464, 0.1632
0.4172, 0.0827
0.0222, 0.0173
0.0668, 0.5473
0.2719, 0.3287
0.1078, 0.1216
0.176, 0.2998
0.0185, 0.2799
0.1018, 0.0407
0.4315, 0.2389
0.1909, 0.3231
0.0626, 0.0246
0.4152, 0.3113
0.114, 0.5053
0.0469, 0.1309
0.6396, 0.3915
0.1423, 0.7778
0.294, 0.5547
0.5733, 0.0762
0.0251, 0.8752
0.0599, 0.2371
0.311, 0.3879
0.0556, 0.0128
0.0108, 0.0457
0.0727, 0.0142
0.0909, 0.1134
0.2232, 0.0757
0.0057, 0.2042
0.2893, 0.4601
0.4466, 0.9145
0.0141, 0.1818
0.0266, 0.0977
0.5034, 0.1867
0.298, 0.2269
0.1864, 0.0203
0.3921, 0.7918
0.3978, 0.1599
0.1238, 0.1507
0.5628, 0.1632
0.3814, 0.2676
0.1148, 0.3999
0.2984, 0.1904
0.1628, 0.0759
0.1019, 0.0228
0.0966, 0.3563
0.103, 0.0069
0.1506, 0.0765
0.3607, 0.0743
0.2767, 0.2849
0.2459, 0.5946
0.1417, 0.1676
0.0011, 0.0903
0.0524, 0.1591
0.072, 0.3327
0.3951, 0.0633
0.245, 0.0248
0.0664, 0.6865
0.265, 0.0553
0.0857, 0.5344
0.1513, 0.1029
0.0056, 0.4065
0.0099, 0.1078
0.0436, 0.3787
0.0822, 0.2636
0.5591, 0.184
0.0785, 0.0392
0.04, 0.0693
0.2741, 0.0099
0.4184, 0.5501
0.0881, 0.1882
0.5387, 0.2256
0.0595, 0.0888
0.2424, 0.1035
0.0397, 0.2387
0.374, 0.1736
0.1527, 0.1516
0.453, 0.0467
0.057, 0.0558
0.535, 0.1355
0.132, 0.0473
0.096, 0.585
0.0761, 0.0022
0.0898, 0.0502
0.3268, 0.1542
0.0956, 0.1055
0.0254, 0.2209
0.4124, 0.2213
0.2915, 0.0342
0.0127, 0.0185
0.2472, 0.5753
0.1232, 0.2649
0.269, 0.3005
0.0246, 0.3246
0.1301, 0.2895
0.0114, 0.6587
0.0829, 0.2752
0.3152, 0.1644
0.3139, 0.4188
0.4006, 0.1897
0.2781, 0.5968
0.09, 0.017
0.0993, 0.0891
0.3128, 0.1404
0.0031, 0.3051
0.7318, 0.1095
0.0507, 0.0648
0.4512, 0.1289
0.064, 0.0181
0.0145, 0.5938
0.1642, 0.0795
0.3856, 0.2265
0.8624, 0.1472
0.2039, 0.268
0.0098, 0.0236
0.0686, 0.6688
0.0341, 0.2385
0.0242, 0.1502
0.1611, 0.5671
0.1506, 0.2186
0.0329, 0.0385
0.2527, 0.0824
0.0496, 0.1505
0.0851, 0.1926
0.134, 0.6643
0.2958, 0.0195
0.0114, 0.0932
0.0201, 0.5319
0.0763, 0.4194
0.0401, 0.2907
0.0212, 0.1482
0.081, 0.3926
0.2212, 0.0031
0.1293, 0.015
0.5971, 0.2854
0.3487, 0.5955
0.4178, 0.3119
0.2615, 0.0388
0.5874, 0.1061
0.3203, 0.7218
0.111, 0.3446
0.2449, 0.4953
0.1218, 0.462
0.2328, 0.4894
0.1894, 0.6866
0.7982, 0.078
0.2922, 0.0303
0.905, 0.1158
0.5093, 0.0574
0.2242, 0.138
0.3088, 0.5553
0.1274, 0.5253
0.3436, 0.1152
0.1902, 0.06
0.0396, 0.4364
0.1068, 0.0893
0.0029, 0.4099
0.3162, 0.1984
0.4087, 0.4585
0.5519, 0.1834
0.0834, 0.1626
0.1081, 0.2397
0.6493, 0.5421
0.3135, 0.5294
0.8076, 0.3005
0.0929, 0.169
0.5314, 0.313
0.0742, 0.0029
0.0053, 0.2873
0.0888, 0.7955
0.5116, 0.1292
0.1482, 0.1527
0.0804, 0.1648
0.1713, 0.3099
0.0469, 0.0225
0.2496, 0.4206
0.3047, 0.5872
0.3106, 0.0945
0.7515, 0.4398
0.6956, 0.123
0.244, 0.1043
0.0004, 0.1344
0.555, 0.0523
0.1198, 0.1318
0.6633, 0.2243
0.2185, 0.1741
0.3098, 0.0642
0.1223, 0.3492
0.0062, 0.3688
0.3635, 0.3785
0.3328, 0.0353
0.2546, 0.0325
0.1692, 0.0071
0.7782, 0.6384
0.6905, 0.001
0.2373, 0.8666
0.0694, 0.404
0.5119, 0.1275
0.6451, 0.0375
0.0589, 0.2513
0.1759, 0.1727
0.2424, 0.2076
0.0464, 0.5401
0.2007, 0.0639
0.3784, 0.4027
0.4408, 0.0409
0.2623, 0.4984
0.3095, 0.4174
0.6971, 0.3397
0.1607, 0.1099
0.037, 0.365
0.9479, 0.0171
0.0987, 0.0546
0.5646, 0.3302
0.4477, 0.1627
0.0282, 0.2821
0.2879, 0.1198
0.0251, 0.1215
0.8055, 0.0243
0.4097, 0.2694
0.0066, 0.7044
0.3632, 0.0248
0.0416, 0.2504
0.1983, 0.2771
0.5677, 0.1855
0.7215, 0.0723
0.0312, 0.3303
0.4244, 0.0947
0.2436, 0.0001
0.3983, 0.5437
0.6111, 0.1335
0.4435, 0.0497
0.1138, 0.0219
0.4548, 0.0653
0.3183, 0.053
0.3326, 0.024
0.3827, 0.0161
0.0444, 0.1518
0.009, 0.0664
0.1212, 0.2956
0.0003, 0.0756
0.0098, 0.0199
0.0369, 0.0724
0.6259, 0.1527
0.1913, 0.4398
0.3209, 0.2834
0.2418, 0.1089
0.163, 0.565
0.196, 0.0221
0.0033, 0.3099
0.0615, 0.1119
0.0185, 0.312
0.5167, 0.0786
0.0222, 0.369
0.264, 0.2307
0.2013, 0.2757
0.6001, 0.1988
0.0521, 0.2527
0.1118, 0.0743
0.2089, 0.1247
0.4015, 0.7865
0.5351, 0.6567
0.1682, 0.2315
