attr1, attr2
0.0848, 0.0606
0.3628, 0.2168
0.0318, 0.5777
0.0839, 0.088
0.0041, 0.2592
0.0251, 0.0473
0.0282, 0.1382
0.0599, 0.2266
0.3643, 0.6821
0.1265, 0.3576
0.689, 0.0664
0.4963, 0.1176
0.5904, 0.0481
0.0363, 0.4326
0.0603, 0.539
0.2642, 0.3894
0.0051, 0.079
0.1958, 0.1207
0.0361, 0.1154
0.1732, 0.0732
0.2658, 0.3916
0.4725, 0.0129
0.0517, 0.1282
0.1418, 0.2953
0.4199, 0.3633
0.6365, 0.0034
0.7318, 0.0756
0.0107, 0.2402
0.241, 0.4452
0.2059, 0.0712
0.0068, 0.3592
0.5251, 0.3217
0.2041, 0.6314
0.4273, 0.2082
0.1961, 0.0203
0.0342, 0.008
0.6767, 0.1448
0.4053, 0.6901
0.7402, 0.6124
0.1893, 0.2362
0.1089, 0.1366
0.2281, 0.7496
0.0619, 0.3667
0.0072, 0.0808
0.7774, 0.1686
0.5318, 0.2022
0.7596, 0.2422
0.0352, 0.7117
0.3061, 0.3095
0.0006, 0.025
0.0842, 0.2397
0.0773, 0.128
0.2033, 0.1624
0.0863, 0.3972
0.21, 0.7179
0.0842, 0.3216
0.1716, 0.4482
0.2115, 0.3192
0.1587, 0.0256
0.001, 0.171
0.0604, 0.0546
0.1438, 0.3864
0.0094, 0.8373
0.1125, 0.5223
0.0644, 0.3208
0.1406, 0.222
0.0416, 0.8208
0.7488, 0.1026
0.5484, 0.1787
0.2548, 0.6908
0.3599, 0.7797
0.024, 0.0218
0.3444, 0.209
0.0393, 0.089
0.0278, 0.1961
0.2872, 0.097
0.0954, 0.15
0.1875, 0.0222
0.389, 0.3144
0.3125, 0.2344
0.2019, 0.2138
0.0119, 0.5058
0.0675, 0.4136
0.0908, 0.5676
0.4316, 0.0306
0.0111, 0.3629
0.1453, 0.0193
0.6116, 0.0973
0.3159, 0.2386
0.0406, 0.3139
0.5437, 0.0619
0.4765, 0.1944
0.6969, 0.1931
0.0078, 0.4745
0.0038, 0.469
0.7042, 0.071
0.0289, 0.5645
0.1162, 0.0286
0.1607, 0.1935
0.1409, 0.2186
0.072, 0.423
0.3098, 0.2542
0.2227, 0.7708
0.44, 0.304
0.1501, 0.5261
0.1491, 0.1714
0.1594, 0.2951
0.0424, 0.1138
0.5491, 0.1282
0.2113, 0.1365
0.1683, 0.1677
0.7404, 0.0477
0.2747, 0.0482
0.1702, 0.009
0.3459, 0.7204
0.1215, 0.6149
0.2484, 0.2361
0.1498, 0.406
0.3333, 0.142
0.1548, 0.9106
0.3426, 0.608
0.1503, 0.3864
0.3497, 0.0144
0.5504, 0.4017
0.3878, 0.3403
0.3598, 0.6625
0.5714, 0.0314
0.2519, 0.3531
0.155, 0.3185
0.4606, 0.1086
0.6452, 0.5743
0.0389, 0.0711
0.1369, 0.4624
0.2609, 0.3765
0.1511, 0.2085
0.0424, 0.4136
0.2917, 0.1261
0.0273, 0.0307
0.0727, 0.5466
0.4996, 0.0035
0.1582, 0.0092
0.7504, 0.0314
0.1002, 0.0533
0.6189, 0.5219
0.1511, 0.1835
0.2505, 0.1498
0.235, 0.529
0.2982, 0.1765
0.0606, 0.1389
0.1813, 0.1218
0.1564, 0.0617
0.1039, 0.0747
0.0036, 0.2055
0.3091, 0.2716
0.3196, 0.3933
0.0554, 0.0044
0.0812, 0.5211
0.0617, 0.007
0.1645, 0.2104
0.0016, 0.0993
0.0038, 0.5254
0.0487, 0.1217
0.0492, 0.358
0.2938, 0.3243
0.0423, 0.0011
0.2792, 0.1113
0.5962, 0.1954
0.6095, 0.0016
0.0458, 0.007
0.137, 0.1526
0.4296, 0.1823
0.6527, 0.2935
0.4933, 0.5941
0.3131, 0.0086
0.2447, 0.2167
0.1084, 0.5655
0.1813, 0.239
0.0608, 0.2058
0.1059, 0.4432
0.3311, 0.1714
0.0706, 0.139
0.0205, 0.5192
0.1203, 0.1486
0.8319, 0.2474
0.2537, 0.0843
0.4271, 0.1125
0.3497, 0.0114
0.0594, 0.2125
0.2145, 0.603
0.4242, 0.2244
0.1155, 0.4776
0.0576, 0.0315
0.4883, 0.004
0.0053, 0.2745
0.2246, 0.0941
0.1981, 0.1008
0.3534, 0.5696
0.5899, 0.0305
0.5285, 0.1063
0.1971, 0.0072
0.3189, 0.0058
0.2189, 0.1415
0.4289, 0.0016
0.3173, 0.4328
0.2662, 0.0632
0.4048, 0.1511
0.2909, 0.016
0.777, 0.0003
0.1327, 0.2466
0.3605, 0.1262
0.2823, 0.0276
0.2677, 0.0043
0.3478, 0.0197
0.2359, 0.0644
0.0185, 0.0738
0.3022, 0.0214
0.4592, 0.4412
0.0105, 0.3786
0.0261, 0.0346
0.2261, 0.3392
0.0305, 0.149
0.839, 0.0822
0.0539, 0.2607
0.1026, 0.2135
0.65, 0.0242
0.0271, 0.7447
0.0123, 0.0771
0.4977, 0.0247
0.9049, 0.0774
0.3317, 0.1648
0.0853, 0.0839
0.486, 0.0598
0.3533, 0.1018
0.4852, 0.0226
0.317, 0.2892
0.1017, 0.4309
0.2018, 0.4544
0.3049, 0.0006
0.7522, 0.2599
